date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-02-01,00:00-04:00,2216.58036715465,0,8482.7663850000008,2121.448323018984
2025-02-01,04:00-08:00,358.12364951201937,6268.2816422164924,8482.7663850000008,2121.448323018984
2025-02-01,08:00-12:00,5316.1568530899804,677.72728333333328,8482.7663850000008,2121.448323018984
2025-02-01,12:00-16:00,3260.2473676670106,96.707856380975514,8482.7663850000008,2121.448323018984
2025-02-01,16:00-20:00,129.57344560231712,5734.3196060989458,8482.7663850000008,2121.448323018984
2025-02-01,20:00-24:00,457.44663795523729,2456.0338077479491,8482.7663850000008,2121.448323018984
2025-02-02,00:00-04:00,8125.3897533514764,0,2121.448323018984,2034.0932336162091
2025-02-02,04:00-08:00,2447.0984138251688,1465.7795039547291,2121.448323018984,2034.0932336162091
2025-02-02,08:00-12:00,5893.0405501129235,6345.5393442082459,2121.448323018984,2034.0932336162091
2025-02-02,12:00-16:00,4476.5270532197574,1354.7586740166744,2121.448323018984,2034.0932336162091
2025-02-02,16:00-20:00,26.571379448990065,5476.9883791630746,2121.448323018984,2034.0932336162091
2025-02-02,20:00-24:00,547.13635133674006,2863.322115168769,2121.448323018984,2034.0932336162091
2025-02-03,00:00-04:00,8216.0979326150409,7.327588480415784,2034.0932336162091,1900.5890054088711
2025-02-03,04:00-08:00,2513.1668785309821,1437.9555792599926,2034.0932336162091,1900.5890054088711
2025-02-03,08:00-12:00,5804.4945715769927,6453.3681271528803,2034.0932336162091,1900.5890054088711
2025-02-03,12:00-16:00,4831.6588493412146,1518.0213833333332,2034.0932336162091,1900.5890054088711
2025-02-03,16:00-20:00,31.608821211195213,5413.3252020005748,2034.0932336162091,1900.5890054088711
2025-02-03,20:00-24:00,446.7653196767875,2983.6277472507072,2034.0932336162091,1900.5890054088711
2025-02-04,00:00-04:00,8514.7615758524516,0,1900.5890054088711,1937.1787889726925
2025-02-04,04:00-08:00,2247.4211839225782,1480.6083364416481,1900.5890054088711,1937.1787889726925
2025-02-04,08:00-12:00,5682.4260289568774,7015.6599251407933,1900.5890054088711,1937.1787889726925
2025-02-04,12:00-16:00,6268.6409127132756,2164.1304038988669,1900.5890054088711,1937.1787889726925
2025-02-04,16:00-20:00,313.69549573046345,5369.3109319221567,1900.5890054088711,1937.1787889726925
2025-02-04,20:00-24:00,332.85045599370028,2858.7940764562668,1900.5890054088711,1937.1787889726925
2025-02-05,00:00-04:00,8149.9719225117578,21.289757787235658,1937.1787889726925,1735.4810152628645
2025-02-05,04:00-08:00,2693.1520896637512,1600.4950130415614,1937.1787889726925,1735.4810152628645
2025-02-05,08:00-12:00,5399.2626488314072,7362.6521950799415,1937.1787889726925,1735.4810152628645
2025-02-05,12:00-16:00,6625.7130375527304,1562.1846999999998,1937.1787889726925,1735.4810152628645
2025-02-05,16:00-20:00,26.155547956387053,5546.0130741810954,1937.1787889726925,1735.4810152628645
2025-02-05,20:00-24:00,363.49288549598634,2927.6692431787533,1937.1787889726925,1735.4810152628645
2025-02-06,00:00-04:00,8391.91116122737,9.8793970778544917,1735.4810152628645,1733.7439542178779
2025-02-06,04:00-08:00,2620.2676925028927,1569.8640857455548,1735.4810152628645,1733.7439542178779
2025-02-06,08:00-12:00,5605.0012094894773,6607.3841071740108,1735.4810152628645,1733.7439542178779
2025-02-06,12:00-16:00,5807.3021957891715,1818.6359535363783,1735.4810152628645,1733.7439542178779
2025-02-06,16:00-20:00,42.155468570150269,5314.3288844810259,1735.4810152628645,1733.7439542178779
2025-02-06,20:00-24:00,296.75556293620957,3119.8194922430384,1735.4810152628645,1733.7439542178779
2025-02-07,00:00-04:00,8659.7995240428372,9.850093524833369,1733.7439542178779,1908.4895787280589
2025-02-07,04:00-08:00,1425.97891389388,6122.9604229401994,1733.7439542178779,1908.4895787280589
2025-02-07,08:00-12:00,5151.3693144637182,1115.3134500000001,1733.7439542178779,1908.4895787280589
2025-02-07,12:00-16:00,3784.7712694130714,25.006275452201209,1733.7439542178779,1908.4895787280589
2025-02-07,16:00-20:00,30.871945002718299,5825.2815705460034,1733.7439542178779,1908.4895787280589
2025-02-07,20:00-24:00,368.50988630882654,2475.5708165088918,1733.7439542178779,1908.4895787280589
2025-02-08,00:00-04:00,7235.4398568961342,22.329028826240233,1908.4895787280589,1843.4852470308351
2025-02-08,04:00-08:00,1710.3563906335121,6253.8027894874831,1908.4895787280589,1843.4852470308351
2025-02-08,08:00-12:00,5564.9282387126805,376.85931666666664,1908.4895787280589,1843.4852470308351
2025-02-08,12:00-16:00,3582.3008398380916,14.413592775995085,1908.4895787280589,1843.4852470308351
2025-02-08,16:00-20:00,83.487379920257979,5935.6636275244809,1908.4895787280589,1843.4852470308351
2025-02-08,20:00-24:00,379.06772801234405,2485.4556947971801,1908.4895787280589,1843.4852470308351
2025-02-09,00:00-04:00,8097.5391742372549,1.5220837408126044,1843.4852470308351,1280.2246180257587
2025-02-09,04:00-08:00,2827.0219515321687,1731.2153617189965,1843.4852470308351,1280.2246180257587
2025-02-09,08:00-12:00,4963.09510516517,6811.0399186475788,1843.4852470308351,1280.2246180257587
2025-02-09,12:00-16:00,6400.4003904244446,1822.9314387750405,1843.4852470308351,1280.2246180257587
2025-02-09,16:00-20:00,372.32510392459039,5715.4924641440139,1843.4852470308351,1280.2246180257587
2025-02-09,20:00-24:00,291.9024850029532,3016.0835094102608,1843.4852470308351,1280.2246180257587
2025-02-10,00:00-04:00,8828.9265801445581,19.132502734362333,1280.2246180257587,1319.2817912486387
2025-02-10,04:00-08:00,2862.4540332080742,1625.3171109334876,1280.2246180257587,1319.2817912486387
2025-02-10,08:00-12:00,5896.4024169977001,4988.9962185551176,1280.2246180257587,1319.2817912486387
2025-02-10,12:00-16:00,2856.2151087440511,1358.3948166666667,1280.2246180257587,1319.2817912486387
2025-02-10,16:00-20:00,8.6499464364088539,5500.4580408575493,1280.2246180257587,1319.2817912486387
2025-02-10,20:00-24:00,225.9155801650345,3222.1864235658459,1280.2246180257587,1319.2817912486387
2025-02-11,00:00-04:00,8702.1633466435214,32.306024981081009,1319.2817912486387,1366.9173525006477
2025-02-11,04:00-08:00,2727.5741771914777,1966.9816809590727,1319.2817912486387,1366.9173525006477
2025-02-11,08:00-12:00,5955.0717760270272,5971.7871500000001,1319.2817912486387,1366.9173525006477
2025-02-11,12:00-16:00,4437.6655278948228,1172.4833666666668,1319.2817912486387,1366.9173525006477
2025-02-11,16:00-20:00,65.00484619778932,5656.5114052444369,1319.2817912486387,1366.9173525006477
2025-02-11,20:00-24:00,317.44546600533079,3143.0477303895059,1319.2817912486387,1366.9173525006477
2025-02-12,00:00-04:00,8880.383963383083,6.1468329343953201,1366.9173525006477,1373.8557423552552
2025-02-12,04:00-08:00,2511.3501851655637,2162.9152960673628,1366.9173525006477,1373.8557423552552
