date,issue_hour,horizon,target,error_kw
2025-01-01,0,1,2025-01-01 01:00:00,0
2025-01-01,0,2,2025-01-01 02:00:00,0
2025-01-01,0,3,2025-01-01 03:00:00,0
2025-01-01,0,4,2025-01-01 04:00:00,0
2025-01-01,0,5,2025-01-01 05:00:00,0
2025-01-01,0,6,2025-01-01 06:00:00,0
2025-01-01,0,7,2025-01-01 07:00:00,0.042300000000000004
2025-01-01,0,8,2025-01-01 08:00:00,11.04300000000012
2025-01-01,0,9,2025-01-01 09:00:00,58.130400000000009
2025-01-01,0,10,2025-01-01 10:00:00,34.650000000000546
2025-01-01,0,11,2025-01-01 11:00:00,413.01099999999951
2025-01-01,0,12,2025-01-01 12:00:00,405.45920000000024
2025-01-01,0,13,2025-01-01 13:00:00,785.58389999999963
2025-01-01,0,14,2025-01-01 14:00:00,208.49150000000009
2025-01-01,0,15,2025-01-01 15:00:00,245.31539999999995
2025-01-01,0,16,2025-01-01 16:00:00,104.19640000000004
2025-01-01,0,17,2025-01-01 17:00:00,0.23310000000000031
2025-01-01,0,18,2025-01-01 18:00:00,0
2025-01-01,0,19,2025-01-01 19:00:00,0
2025-01-01,0,20,2025-01-01 20:00:00,0
2025-01-01,0,21,2025-01-01 21:00:00,0
2025-01-01,0,22,2025-01-01 22:00:00,0
2025-01-01,0,23,2025-01-01 23:00:00,0
2025-01-01,0,24,2025-01-02 00:00:00,0
2025-01-02,0,1,2025-01-02 01:00:00,0
2025-01-02,0,2,2025-01-02 02:00:00,0
2025-01-02,0,3,2025-01-02 03:00:00,0
2025-01-02,0,4,2025-01-02 04:00:00,0
2025-01-02,0,5,2025-01-02 05:00:00,0
2025-01-02,0,6,2025-01-02 06:00:00,0
2025-01-02,0,7,2025-01-02 07:00:00,-0.2770999999999999
2025-01-02,0,8,2025-01-02 08:00:00,-111.60470000000009
2025-01-02,0,9,2025-01-02 09:00:00,-423.05729999999994
2025-01-02,0,10,2025-01-02 10:00:00,-755.9019000000003
2025-01-02,0,11,2025-01-02 11:00:00,-531.28390000000036
2025-01-02,0,12,2025-01-02 12:00:00,-412.79500000000007
2025-01-02,0,13,2025-01-02 13:00:00,-141.63770000000022
2025-01-02,0,14,2025-01-02 14:00:00,173.90250000000015
2025-01-02,0,15,2025-01-02 15:00:00,447.86249999999973
2025-01-02,0,16,2025-01-02 16:00:00,177
2025-01-02,0,17,2025-01-02 17:00:00,1.3956000000000008
2025-01-02,0,18,2025-01-02 18:00:00,0
2025-01-02,0,19,2025-01-02 19:00:00,0
2025-01-02,0,20,2025-01-02 20:00:00,0
2025-01-02,0,21,2025-01-02 21:00:00,0
2025-01-02,0,22,2025-01-02 22:00:00,0
2025-01-02,0,23,2025-01-02 23:00:00,0
2025-01-02,0,24,2025-01-03 00:00:00,0
2025-01-03,0,1,2025-01-03 01:00:00,0
2025-01-03,0,2,2025-01-03 02:00:00,0
2025-01-03,0,3,2025-01-03 03:00:00,0
2025-01-03,0,4,2025-01-03 04:00:00,0
2025-01-03,0,5,2025-01-03 05:00:00,0
2025-01-03,0,6,2025-01-03 06:00:00,0
2025-01-03,0,7,2025-01-03 07:00:00,-0.87129999999999974
2025-01-03,0,8,2025-01-03 08:00:00,-15.256099999999833
2025-01-03,0,9,2025-01-03 09:00:00,-184.83179999999993
2025-01-03,0,10,2025-01-03 10:00:00,-288.70049999999992
2025-01-03,0,11,2025-01-03 11:00:00,213.29199999999946
2025-01-03,0,12,2025-01-03 12:00:00,-4.0079999999998108
2025-01-03,0,13,2025-01-03 13:00:00,-332.77790000000005
2025-01-03,0,14,2025-01-03 14:00:00,263.60729999999967
2025-01-03,0,15,2025-01-03 15:00:00,399.11249999999973
2025-01-03,0,16,2025-01-03 16:00:00,-22.789800000000014
2025-01-03,0,17,2025-01-03 17:00:00,1.1580999999999992
2025-01-03,0,18,2025-01-03 18:00:00,0
2025-01-03,0,19,2025-01-03 19:00:00,0
2025-01-03,0,20,2025-01-03 20:00:00,0
2025-01-03,0,21,2025-01-03 21:00:00,0
2025-01-03,0,22,2025-01-03 22:00:00,0
2025-01-03,0,23,2025-01-03 23:00:00,0
2025-01-03,0,24,2025-01-04 00:00:00,0
2025-01-04,0,1,2025-01-04 01:00:00,0
2025-01-04,0,2,2025-01-04 02:00:00,0
2025-01-04,0,3,2025-01-04 03:00:00,0
2025-01-04,0,4,2025-01-04 04:00:00,0
2025-01-04,0,5,2025-01-04 05:00:00,0
2025-01-04,0,6,2025-01-04 06:00:00,0
2025-01-04,0,7,2025-01-04 07:00:00,0.69110000000000227
2025-01-04,0,8,2025-01-04 08:00:00,100.82729999999992
2025-01-04,0,9,2025-01-04 09:00:00,335.58750000000009
2025-01-04,0,10,2025-01-04 10:00:00,410.58750000000055
2025-01-04,0,11,2025-01-04 11:00:00,338.69999999999982
2025-01-04,0,12,2025-01-04 12:00:00,0
2025-01-04,0,13,2025-01-04 13:00:00,559.85390000000007
2025-01-04,0,14,2025-01-04 14:00:00,-115.46129999999994
2025-01-04,0,15,2025-01-04 15:00:00,-467.22420000000011
2025-01-04,0,16,2025-01-04 16:00:00,-131.4982
2025-01-04,0,17,2025-01-04 17:00:00,-1.9208999999999996
2025-01-04,0,18,2025-01-04 18:00:00,0
2025-01-04,0,19,2025-01-04 19:00:00,0
2025-01-04,0,20,2025-01-04 20:00:00,0
2025-01-04,0,21,2025-01-04 21:00:00,0
2025-01-04,0,22,2025-01-04 22:00:00,0
2025-01-04,0,23,2025-01-04 23:00:00,0
2025-01-04,0,24,2025-01-05 00:00:00,0
2025-01-05,0,1,2025-01-05 01:00:00,0
2025-01-05,0,2,2025-01-05 02:00:00,0
2025-01-05,0,3,2025-01-05 03:00:00,0
2025-01-05,0,4,2025-01-05 04:00:00,0
2025-01-05,0,5,2025-01-05 05:00:00,0
2025-01-05,0,6,2025-01-05 06:00:00,0
2025-01-05,0,7,2025-01-05 07:00:00,0.63020000000000209
2025-01-05,0,8,2025-01-05 08:00:00,131.10220000000004
