0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.028500000000000025,0.0050999999999999934,-0.019799999999999984,-0.057200000000000029,-0.018199999999999994,0.039500000000000035,-0.032300000000000051,-0.062899999999999956,-0.0016999999999999793,0.025499999999999967,-0.0062999999999999723,-0.038499999999999979,-0.0035000000000000031,-0.01870000000000005,-0.072599999999999998,-0.03999999999999998,-0.037099999999999911,-0.067200000000000037,-0.015900000000000025,0.0048000000000000265,-0.012499999999999956,0.037899999999999989,0.067300000000000026,0.036999999999999922,0.0025000000000000022,-0.010000000000000009,-0.0071999999999999842,-0.016299999999999981,-0.046500000000000041,-0.043999999999999984,0.042100000000000026,0.032399999999999984,-0.043199999999999961,0.016499999999999959,0.037900000000000045,-0.013499999999999845,0.0093999999999998529,0.044300000000000117,0.029500000000000082,-0.016699999999999937,0.00890000000000013,0.05600000000000005,-0.013700000000000045,-0.00029999999999996696,0.10140000000000005,0.08550000000000002,0.021200000000000108,-0.040300000000000002,-0.10650000000000004,-0.070000000000000062,0.029500000000000082,0.03620000000000001,0.028100000000000014,0.015300000000000091,-0.063899999999999846,-0.050100000000000033,0.040000000000000036,0.032000000000000028,0.043000000000000149,0.077299999999999924,0.018499999999999961,0.011400000000000077,0.061199999999999921,0.018399999999999972,-0.057199999999999918,-0.090700000000000003,-0.067699999999999982,-0.057300000000000018,-0.076200000000000045,-0.073899999999999966,-0.024900000000000033,-0.015300000000000091,-0.14229999999999998,-0.14890000000000003,-0.048399999999999999,-0.10419999999999996,-0.14770000000000005,-0.1048,-0.083800000000000097,-0.095499999999999918,-0.08230000000000004,0.0024000000000001798,0.0015999999999998238,-0.057099999999999929,0.0075000000000000622,0.052300000000000013,0.018799999999999928,0.0057000000000000384,0.061700000000000088,0.098799999999999999,-0.008599999999999941,-0.05589999999999995,0.0075000000000000622,0.034600000000000075,0.037699999999999956,0.021399999999999864,-0.033400000000000096,-0.047100000000000142,-0.00020000000000020002,0.037800000000000056,-0.0099000000000000199,-0.085899999999999865,-0.048799999999999955,0.036399999999999988,0.068300000000000027,0.0022999999999999687,-0.050799999999999956,-0.055299999999999905,-0.053500000000000103,0.040200000000000014,0.12670000000000003,0.010299999999999976,-0.036299999999999999,0.014899999999999913,-0.06469999999999998,-0.078000000000000069,-0.0015000000000000568,-0.016699999999999937,0.0048000000000001375,0.068799999999999972,0.040699999999999958,0.032000000000000028,0.051100000000000145,-0.0024999999999999467,-0.0059000000000000163,0.026900000000000035,-0.040100000000000025,-0.062099999999999933,0.0050999999999999934,0.047100000000000031,0.008599999999999941,-0.054999999999999993,-0.041200000000000014,-0.026300000000000046,-0.055600000000000038,-0.084299999999999986,-0.022999999999999965,0.051799999999999957,-0.021300000000000041,-0.050300000000000011,0.022299999999999986,0.05980000000000002,0.046399999999999997,0.025299999999999989
0.038199999999999956,0.02300000000000002,-0.02739999999999998,-0.045399999999999996,0.0065000000000000058,0.061100000000000043,0.01529999999999998,0.0027999999999999692,0.035899999999999987,0.0022000000000000353,0.011199999999999988,0.053500000000000048,0.009000000000000008,0.0095000000000000084,0.049500000000000044,-0.00070000000000003393,0.030899999999999983,0.088399999999999979,-0.052999999999999992,-0.088400000000000034,0.025600000000000067,0.020499999999999963,-0.032299999999999995,-0.044900000000000051,-0.013900000000000023,0.01699999999999996,0.012400000000000022,-0.028500000000000081,-0.042300000000000004,-0.020500000000000018,-0.010800000000000032,-0.0082999999999999741,-0.010800000000000032,-0.019699999999999995,0.012499999999999956,0.064000000000000057,0.063200000000000145,0.060699999999999976,0.052700000000000191,-0.011800000000000033,-0.042599999999999971,-0.015500000000000069,0.0060999999999999943,0.020000000000000018,0.027299999999999991,0.026100000000000012,0.049599999999999866,0.067500000000000115,0.015500000000000069,-0.020899999999999919,-0.0047999999999999154,0.016299999999999981,0.0081000000000002181,-0.027600000000000069,-0.057199999999999918,-0.053099999999999925,-0.015800000000000036,0.017000000000000126,-0.029900000000000038,-0.092000000000000082,-0.030100000000000016,0.008999999999999897,-0.035799999999999832,-0.070100000000000051,-0.017799999999999816,0.063099999999999934,0.036100000000000021,-0.042700000000000071,-0.083800000000000097,-0.047700000000000076,-0.025100000000000011,-0.040099999999999913,-0.038499999999999979,-0.045799999999999952,-0.05920000000000003,-0.038800000000000057,0.0035000000000000586,0.029200000000000115,0.0037000000000000366,-0.036199999999999788,-0.032699999999999951,0.037800000000000056,0.059299999999999908,0.0020000000000000018,-0.044200000000000017,-0.0072999999999998622,0.031900000000000039,-0.060400000000000009,-0.055499999999999883,0.024800000000000044,-0.057199999999999918,-0.04830000000000001,0.050100000000000033,-0.017199999999999993,-0.012000000000000011,0.066899999999999959,-0.021300000000000097,-0.039000000000000146,0.054599999999999982,0.050899999999999945,0.02079999999999993,0.024700000000000166,0.032100000000000017,-0.0073000000000000842,-0.032499999999999973,0.052999999999999936,0.033700000000000063,-0.074200000000000044,-0.042700000000000182,-0.023800000000000043,-0.044399999999999995,0.023600000000000065,0.038100000000000023,-0.019700000000000051,-0.022100000000000009,-0.018199999999999994,-0.019500000000000073,0.018400000000000194,0.032399999999999984,0.0071000000000001062,-0.010399999999999965,-0.026100000000000012,-0.040200000000000014,-0.0371999999999999,-0.018400000000000194,-0.00029999999999996696,-0.0077000000000000401,-0.049599999999999977,-0.062999999999999945,0.020100000000000007,0.0252,-0.053600000000000037,-0.042499999999999982,0.028600000000000014,0.065000000000000002,-0.00030000000000002247,-0.078100000000000003,-0.10899999999999999,-0.09820000000000001,-0.037200000000000011,0.035999999999999976,0.048100000000000032,-0.014899999999999969,-0.098399999999999987
-0.12030000000000002,-0.096399999999999986,-0.057000000000000051,-0.026200000000000001,-0.040000000000000036,-0.061800000000000022,-0.013400000000000023,0.050200000000000022,0.04660000000000003,-0.049200000000000021,-0.067900000000000016,-0.004599999999999993,-0.0059000000000000163,0.017299999999999982,0.039800000000000002,-0.056100000000000039,-0.067800000000000027,0.033000000000000029,0.068599999999999994,0.056900000000000006,0.016100000000000003,-0.058599999999999985,-0.0625,-0.012300000000000033,-0.027700000000000002,-0.046899999999999997,-0.011699999999999988,0.059099999999999986,0.042800000000000005,-0.036399999999999988,-0.038300000000000001,-0.03949999999999998,-0.078600000000000003,-0.10439999999999999,-0.086300000000000043,-0.039700000000000069,-0.009099999999999997,0.0070999999999999952,0.031200000000000006,0.074799999999999978,0.072100000000000053,0.037999999999999923,0.039700000000000069,-0.032499999999999973,-0.123,-0.059000000000000052,-0.033799999999999941,-0.098999999999999977,-0.1048,-0.044499999999999984,0.015299999999999869,0.0036000000000000476,-0.029200000000000115,-0.036000000000000032,-0.013600000000000056,0.00069999999999992291,0.0040000000000000036,0.027299999999999991,0.06469999999999998,0.088199999999999834,0.069499999999999895,0.028799999999999937,0.015600000000000058,0.058599999999999985,0.042799999999999949,-0.031100000000000017,-0.050100000000000033,-0.051699999999999968,-0.060700000000000032,-0.047800000000000009,0.017600000000000005,0.077100000000000002,0.038499999999999979,0.02360000000000001,0.048999999999999988,0.0055000000000000049,-0.079500000000000015,-0.11650000000000005,-0.03949999999999998,0.023499999999999965,0.042999999999999927,0.087799999999999989,0.038000000000000034,-0.050100000000000033,0.012499999999999956,0.053100000000000147,0.030899999999999928,0.062200000000000033,0.0092999999999998639,-0.093700000000000006,-0.057599999999999985,-0.017199999999999993,-0.024400000000000088,0.0026999999999999247,0.01749999999999996,0.0011999999999999789,-0.0083000000000000851,0.0014999999999999458,0.013900000000000023,-0.0024000000000000687,-0.04280000000000006,-0.070699999999999985,-0.043400000000000105,0.012500000000000067,0.035499999999999976,-0.013900000000000023,-0.021300000000000097,0.029599999999999849,0.0374000000000001,-0.024899999999999922,-0.069700000000000095,0.010700000000000154,0.036199999999999788,-0.025399999999999867,-0.026899999999999924,0.012399999999999967,0.027700000000000058,-0.023199999999999887,-0.083700000000000108,-0.08639999999999981,-0.016500000000000181,-0.0042999999999999705,-0.042599999999999971,-0.011299999999999866,-0.023599999999999843,-0.081199999999999939,-0.056199999999999917,0.0046999999999999265,0.037900000000000045,0.027100000000000013,0.024600000000000066,0.031899999999999984,0.0070000000000000062,0.0020000000000000018,0.014500000000000013,-0.0057999999999999718,0.010099999999999998,0.051099999999999979,0.032999999999999974,0.02200000000000002,0.029000000000000026,-0.0075000000000000067,-0.064900000000000013,-0.088900000000000035
