scenario,resource,base_limit,increment,parameter_change,increment_period_kwh,base_cost_yuan,relaxed_cost_yuan,saving_yuan,value_per_unit_day,unit,active_count,active_periods,global_gap,multistep_value_spread,multistep_stable,stable_positive_value,numerical_bottleneck,economic_bottleneck,economic_significance
main_l95_pv95,storage_upper,10800.0,1.0,1.0,1.0,33042.51527274401,33041.86022718845,0.6550455555552617,0.6550455555552617,yuan/(kWh day),21,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00026721043970612257,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv95,storage_upper,10800.0,10.0,10.0,10.0,33042.51527274401,33035.964817188455,6.550455555552617,0.6550455555552617,yuan/(kWh day),21,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00026721043970612257,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv95,storage_upper,10800.0,100.0,100.0,100.0,33042.51527274401,32977.03743823245,65.47783451155556,0.6547783451155555,yuan/(kWh day),21,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00026721043970612257,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv95,storage_lower,1200.0,1.0,-1.0,1.0,33042.51527274401,33041.85589385512,0.6593788888858398,0.6593788888858398,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0002672104398515618,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv95,storage_lower,1200.0,10.0,-10.0,10.0,33042.51527274401,33035.92148385512,6.593788888887502,0.6593788888887502,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0002672104398515618,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv95,storage_lower,1200.0,100.0,-100.0,100.0,33042.51527274401,32976.60410489912,65.91116784488986,0.6591116784488986,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0002672104398515618,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv95,charge_power,5000.0,1.0,1.0,0.16666666666666666,33042.51527274401,33042.47315607734,0.04211666666378733,0.04211666666378733,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.910380270115809e-12,1,1,1,,not_assessed_no_economic_threshold
main_l95_pv95,charge_power,5000.0,10.0,10.0,1.6666666666666665,33042.51527274401,33042.09410607734,0.4211666666669771,0.04211666666669771,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.910380270115809e-12,1,1,1,,not_assessed_no_economic_threshold
main_l95_pv95,charge_power,5000.0,100.0,100.0,16.666666666666664,33042.51527274401,33038.303606077345,4.211666666662495,0.042116666666624954,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.910380270115809e-12,1,1,1,,not_assessed_no_economic_threshold
main_l95_pv95,discharge_power,5000.0,1.0,1.0,0.16666666666666666,33042.51527274401,33042.51527274401,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l95_pv95,discharge_power,5000.0,10.0,10.0,1.6666666666666665,33042.51527274401,33042.51527274401,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l95_pv95,discharge_power,5000.0,100.0,100.0,16.666666666666664,33042.51527274401,33042.51527274401,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l95_pv100,storage_upper,10800.0,1.0,1.0,1.0,31552.184280896938,31551.529235341382,0.6550455555552617,0.6550455555552617,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00030661788008734536,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv100,storage_upper,10800.0,10.0,10.0,10.0,31552.184280896938,31545.63382534138,6.550455555556255,0.6550455555556255,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00030661788008734536,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv100,storage_upper,10800.0,100.0,100.0,100.0,31552.184280896938,31486.710387129384,65.47389376755382,0.6547389376755381,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00030661788008734536,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv100,storage_lower,1200.0,1.0,-1.0,1.0,31552.184280896938,31551.52490200805,0.6593788888894778,0.6593788888894778,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.00030661788059660466,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv100,storage_lower,1200.0,10.0,-10.0,10.0,31552.184280896938,31545.59049200805,6.593788888887502,0.6593788888887502,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.00030661788059660466,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv100,storage_lower,1200.0,100.0,-100.0,100.0,31552.184280896938,31486.27705379605,65.90722710088812,0.6590722710088812,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.00030661788059660466,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv100,charge_power,5000.0,1.0,1.0,0.16666666666666666,31552.184280896938,31552.151414230273,0.03286666666463134,0.03286666666463134,yuan/(kW day),16,1;2;3;4;5;34;72;73;75;76;132;133;135;136;138;141,0.0,0.0035312274653188057,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv100,charge_power,5000.0,10.0,10.0,1.6666666666666665,31552.184280896938,31551.855614230273,0.3286666666645033,0.03286666666645033,yuan/(kW day),16,1;2;3;4;5;34;72;73;75;76;132;133;135;136;138;141,0.0,0.0035312274653188057,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv100,charge_power,5000.0,100.0,100.0,16.666666666666664,31552.184280896938,31549.250736976825,2.933543920113152,0.029335439201131523,yuan/(kW day),16,1;2;3;4;5;34;72;73;75;76;132;133;135;136;138;141,0.0,0.0035312274653188057,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv100,discharge_power,5000.0,1.0,1.0,0.16666666666666666,31552.184280896938,31552.184280896938,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l95_pv100,discharge_power,5000.0,10.0,10.0,1.6666666666666665,31552.184280896938,31552.184280896938,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l95_pv100,discharge_power,5000.0,100.0,100.0,16.666666666666664,31552.184280896938,31552.184280896938,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l95_pv105,storage_upper,10800.0,1.0,1.0,1.0,30142.461986241095,30141.80616290776,0.6558233333344106,0.6558233333344106,yuan/(kWh day),20,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.0003460253210869624,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv105,storage_upper,10800.0,10.0,10.0,10.0,30142.461986241095,30135.90375290776,6.558233333333192,0.6558233333333192,yuan/(kWh day),20,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.0003460253210869624,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv105,storage_upper,10800.0,100.0,100.0,100.0,30142.461986241095,30076.914255439762,65.54773080133236,0.6554773080133236,yuan/(kWh day),20,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.0003460253210869624,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv105,storage_lower,1200.0,1.0,-1.0,1.0,30142.461986241095,30141.802607352205,0.6593788888894778,0.6593788888894778,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.00034602532057759205,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv105,storage_lower,1200.0,10.0,-10.0,10.0,30142.461986241095,30135.868197352207,6.593788888887502,0.6593788888887502,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.00034602532057759205,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv105,storage_lower,1200.0,100.0,-100.0,100.0,30142.461986241095,30076.558699884205,65.90328635689002,0.6590328635689002,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.00034602532057759205,0,0,0,,not_assessed_no_economic_threshold
main_l95_pv105,charge_power,5000.0,1.0,1.0,0.16666666666666666,30142.461986241095,30142.440252907763,0.021733333331212634,0.021733333331212634,yuan/(kW day),12,1;2;3;5;34;76;132;133;135;136;138;141,0.0,2.1827886720338086e-12,1,1,1,,not_assessed_no_economic_threshold
main_l95_pv105,charge_power,5000.0,10.0,10.0,1.6666666666666665,30142.461986241095,30142.24465290776,0.21733333333395422,0.021733333333395423,yuan/(kW day),12,1;2;3;5;34;76;132;133;135;136;138;141,0.0,2.1827886720338086e-12,1,1,1,,not_assessed_no_economic_threshold
main_l95_pv105,charge_power,5000.0,100.0,100.0,16.666666666666664,30142.461986241095,30140.288652907762,2.173333333332266,0.02173333333332266,yuan/(kW day),12,1;2;3;5;34;76;132;133;135;136;138;141,0.0,2.1827886720338086e-12,1,1,1,,not_assessed_no_economic_threshold
main_l95_pv105,discharge_power,5000.0,1.0,1.0,0.16666666666666666,30142.461986241095,30142.461986241095,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
