step,grid,charge_cap,discharge_cap,role
0,741.03125250750747,623.80908549612684,833.33333333333326,first_day_frozen
1,1450.6640879671127,833.33333333333326,833.33333333333326,first_day_frozen
2,645.6603384773091,74.085847662120386,833.33333333333326,first_day_frozen
3,646.58735926652969,86.008609720275786,833.33333333333326,first_day_frozen
4,653.3143448080782,87.600965377898206,0,first_day_frozen
5,672.87050892347452,124.24869293308859,0,first_day_frozen
6,649.58344431657781,99.066400937910089,0,first_day_frozen
7,663.39590103860701,105.14716430570661,0,first_day_frozen
8,671.2122084945629,109.10161187628944,0,first_day_frozen
9,658.57144423953935,75.910092646090447,0,first_day_frozen
10,688.24717956747099,89.199431061031873,0,first_day_frozen
11,713.34268866209823,83.226820935953128,28.188195767264006,first_day_frozen
12,695.34922768445904,70.294994533179647,0,first_day_frozen
13,675.99596908546812,86.417462415264481,0,first_day_frozen
14,671.79514714321817,76.641075511095778,19.926651453188697,first_day_frozen
15,696.18508758787289,101.4499485994927,3.3894104453642058,first_day_frozen
16,704.52803660989866,84.552486382512939,0,first_day_frozen
17,720.02473682138748,91.122446131505967,0,first_day_frozen
18,718.85317064689855,81.188454523455675,48.798829295116661,first_day_frozen
19,723.05521613523263,118.8648598353825,37.77856675608507,first_day_frozen
20,678.76387513893087,73.056667211138119,55.53171136872561,first_day_frozen
21,701.86740443593021,83.910984786268955,42.307122417384562,first_day_frozen
22,724.71843891585377,87.037463147389417,54.528086133525107,first_day_frozen
23,748.99933309336541,97.805011956978774,0,first_day_frozen
24,724.47368203016651,113.18673255558895,6.4558392329616936,first_day_frozen
25,729.097717130967,114.14374903429859,0,first_day_frozen
26,778.938667254292,120.29640709339662,0,first_day_frozen
27,731.06992642350565,79.695947272136891,41.567557385684609,first_day_frozen
28,709.27719795271173,96.399888278402386,24.239606149558313,first_day_frozen
29,725.49162554910231,92.280997401842797,0,first_day_frozen
30,771.08993400204713,112.12149012035036,0,first_day_frozen
31,746.33582377929474,92.058785785098053,34.521057323240711,first_day_frozen
32,763.9145160349417,124.12097956539071,0,first_day_frozen
33,1554.7857438392648,833.33333333333326,0,first_day_frozen
34,842.26112394511551,92.366747082162647,13.293670240005667,first_day_frozen
35,584.21222253248084,0,432.36564066585834,first_day_frozen
36,129.31161250712216,0,833.33333333333326,first_day_frozen
37,896.25307369519965,59.557430712318933,50.933070341079997,first_day_frozen
38,931.28070678752658,106.68621788766575,32.019450415710594,first_day_frozen
39,942.50454518966694,98.800064527117911,38.440100071538382,first_day_frozen
40,945.71849051255231,100.30185271680966,32.123388991372053,first_day_frozen
41,945.72669824948662,96.587478100957355,12.540607224519249,first_day_frozen
42,909.38875771764867,90.028710931346382,54.998435866324712,first_day_frozen
43,889.52812804091445,115.54687197931571,36.247246963953785,first_day_frozen
44,889.45545388784524,187.53845208057817,4.4028496533907173,first_day_frozen
45,1531.8162839723029,833.33333333333326,0,first_day_frozen
46,812.56995396841012,85.391490392134983,64.137623059707039,first_day_frozen
47,186.3959275634088,0,833.33333333333326,first_day_frozen
48,144.03064421656961,0,833.33333333333326,first_day_frozen
49,99.289152399755721,0,833.33333333333326,first_day_frozen
50,39.004147636931862,0,833.33333333333326,first_day_frozen
51,0,0,833.33333333333326,first_day_frozen
52,0,0,795.6379474503949,first_day_frozen
53,0,0,743.32600358641241,first_day_frozen
54,0,0,701.65635503577005,first_day_frozen
55,0,0,688.02955939133301,first_day_frozen
56,528.17131293550597,103.98818726868035,151.52392491876958,first_day_frozen
57,483.64424095470241,124.53881270080439,83.739455452716186,first_day_frozen
58,418.55157014071619,66.220615206377886,113.11168668445009,first_day_frozen
59,0,0,564.50776161965427,first_day_frozen
60,0,0,546.47491169849422,first_day_frozen
61,330.83074288761537,67.891647376465528,252.94800216948437,first_day_frozen
62,316.66152406866297,35.334126280811802,103.5834115609764,first_day_frozen
63,266.64151188897432,0,165.80175462068911,first_day_frozen
64,357.56309214258437,128.05072045190232,23.830615283511804,first_day_frozen
65,1085.177922909982,833.33333333333326,0,first_day_frozen
66,1037.1759973965395,833.33333333333326,0,first_day_frozen
67,1002.8831333199067,833.33333333333326,0,first_day_frozen
68,1001.3070678304937,833.33333333333326,0,first_day_frozen
69,1020.6933269790601,833.33333333333326,0,first_day_frozen
70,999.91114439616547,833.33333333333326,0,first_day_frozen
71,935.1528463325011,833.33333333333326,0,first_day_frozen
72,950.91474373786139,833.33333333333326,0,first_day_frozen
73,979.24779542775764,833.33333333333326,0,first_day_frozen
74,989.374955413718,833.33333333333326,0,first_day_frozen
75,989.31286351440929,833.33333333333326,0,first_day_frozen
76,993.49885804145288,833.33333333333326,0,first_day_frozen
77,246.02509853746761,193.36403046006626,114.16467098885187,first_day_frozen
78,273.02823955103952,131.47232502333279,130.72126777394931,first_day_frozen
79,305.23075419503903,137.07132193227034,97.098825298004897,first_day_frozen
80,303.1455906533165,163.47975164742806,59.352901102658052,first_day_frozen
81,308.77712426903611,143.68945775189223,62.062512344763491,first_day_frozen
82,317.46175563808976,104.49496992128735,77.989361856197604,first_day_frozen
83,0,0,456.98581459941153,first_day_frozen
84,0,0,451.40291878095968,first_day_frozen
85,0,0,487.64302704378133,first_day_frozen
86,0,0,538.97233298104322,first_day_frozen
87,0,0,559.29664826495855,first_day_frozen
88,0,0,566.78108195299092,first_day_frozen
89,1341.044384718733,833.33333333333326,0,first_day_frozen
90,1410.5459904805639,833.33333333333326,0,first_day_frozen
91,1449.8363237822562,833.33333333333326,0,first_day_frozen
92,1483.1008993302607,833.33333333333326,0,first_day_frozen
93,990.70544978660621,736.66673362563108,0,first_day_frozen
94,776.77242989511024,92.40168999882053,15.963554049404365,first_day_frozen
95,802.93262750867871,88.157284993183907,16.220171987570211,first_day_frozen
96,863.12103066900067,109.12647148717463,34.02746006886764,first_day_frozen
97,888.60757113599311,88.3523409300401,47.453331118441611,first_day_frozen
98,917.73968464426491,58.571160519175351,49.602063199872305,first_day_frozen
99,991.95795025568725,79.36196733692077,41.714247325573865,first_day_frozen
100,1025.4881171309494,69.659094504101631,48.607375357759565,first_day_frozen
101,1032.7951582567689,44.426814653095789,16.657505815021523,first_day_frozen
102,1046.705024780086,41.964491467010248,34.900859180723046,first_day_frozen
103,1038.3234394354781,56.462830030619671,50.137280901636132,first_day_frozen
104,1054.5050439754655,69.978304114009006,5.5228159479183887,first_day_frozen
105,1077.5274212449053,103.03268731284015,5.880133707338473,first_day_frozen
106,927.96992582531686,44.231330460823415,39.877247620122034,first_day_frozen
107,716.12044969038436,33.994491585966102,49.045252465525664,first_day_frozen
108,684.16571363600542,6.7980943553353654,73.457249080548536,first_day_frozen
109,698.81500298586298,24.129937159518249,68.969400259078157,first_day_frozen
110,701.06323240403708,42.482795909884203,63.799432453784675,first_day_frozen
111,689.49948854295235,31.53605258822904,87.523687047666726,first_day_frozen
112,445.36164039479343,0,333.79937986569735,first_day_frozen
113,0,0,757.35543057989275,first_day_frozen
114,0,0,729.43528536925169,first_day_frozen
115,0,0,738.75960894876062,first_day_frozen
116,0,0,774.00828979424637,first_day_frozen
117,0,0,766.55161179548759,first_day_frozen
118,0,0,751.47373119639178,first_day_frozen
119,0,0,774.99337709857036,first_day_frozen
120,0,0,767.90001741199069,first_day_frozen
121,0,0,766.16614731742004,first_day_frozen
122,0,0,767.79101294478244,first_day_frozen
123,0,0,782.36954301066692,first_day_frozen
124,698.69798167849342,17.685655360106466,66.176478623252137,first_day_frozen
125,751.13308401671657,60.608501719849301,22.089675041962096,first_day_frozen
126,729.79533202166931,40.017385870927228,34.722263551992228,first_day_frozen
127,706.18716666577257,20.946055604982803,56.871186267701432,first_day_frozen
128,721.02538012386742,20.913681180399067,44.602301755131066,first_day_frozen
129,722.75378418180719,0,53.743794265746601,first_day_frozen
130,667.43048230076295,0,43.997045725698285,first_day_frozen
131,1381.3783936038203,833.33333333333326,0,first_day_frozen
132,1352.0728483390353,833.33333333333326,0,first_day_frozen
133,573.84347304490598,46.306793480462034,21.922034367504466,first_day_frozen
134,1349.9610527010464,833.33333333333326,0,first_day_frozen
135,1367.6304709710264,833.33333333333326,0,first_day_frozen
136,1385.4266986755588,833.33333333333326,0,first_day_frozen
137,1398.332606639663,833.33333333333326,0,first_day_frozen
138,1082.7593709924822,564.37298618638624,0,first_day_frozen
139,1388.9743109883966,833.33333333333326,0,first_day_frozen
140,1390.6027550400554,833.33333333333326,0,first_day_frozen
141,1412.7164156116128,833.33333333333326,0,first_day_frozen
142,518.62691965293152,48.724152236419968,77.215380775860922,first_day_frozen
143,468.40897927709807,73.527638912238103,27.801104000324699,first_day_frozen
144,1252.7027931596481,833.33333333333326,0,open_loop_proxy_only
145,1302.4567805776956,833.33333333333326,0,open_loop_proxy_only
146,475.8137941494407,72.325873333783989,0,open_loop_proxy_only
147,450.14945802125391,56.316451670548759,31.783967139616436,open_loop_proxy_only
148,465.95771595836516,87.28573515948807,27.649014024081794,open_loop_proxy_only
149,459.22967869031606,62.787270072419005,30.133571709114108,open_loop_proxy_only
150,483.05016285932822,66.887901510631423,3.1719042133789799,open_loop_proxy_only
151,468.05925477455065,49.183042238725704,27.720953364509,open_loop_proxy_only
152,497.18078407687585,93.526533130973007,18.417083223314421,open_loop_proxy_only
153,479.28100073439106,61.136000924291181,16.653904795941344,open_loop_proxy_only
154,482.8234486087614,62.36169403134511,22.958632464015125,open_loop_proxy_only
155,565.1717339115869,89.108404750226725,45.46466706717456,open_loop_proxy_only
156,544.74536796902157,74.767745707334598,6.2659471986237349,open_loop_proxy_only
157,510.36512045784485,88.310869457454658,2.7230361245423751,open_loop_proxy_only
158,521.5008381542159,85.518468669072377,17.891903668674331,open_loop_proxy_only
159,562.21952165803759,102.31600294103453,10.935123324531901,open_loop_proxy_only
160,550.2850428228403,100.32914920158976,0,open_loop_proxy_only
161,533.583861775591,104.31290710171402,0,open_loop_proxy_only
162,538.45422416983968,76.38652690801365,49.917353241920978,open_loop_proxy_only
163,534.0844989667512,81.589938567781815,72.808740476826983,open_loop_proxy_only
164,553.81902789047922,97.825076928570979,0,open_loop_proxy_only
165,550.44289294429564,93.169089556949757,10.659940243708434,open_loop_proxy_only
166,563.59158989935884,102.59815889316803,50.74409665781991,open_loop_proxy_only
167,582.46273921838724,109.84513595531257,0,open_loop_proxy_only
