step,grid,charge_cap,discharge_cap,role
0,1250.9185103824607,710.93259485008457,833.33333333333326,first_day_frozen
1,1386.4046596695848,833.33333333333326,833.33333333333326,first_day_frozen
2,610.1237765974048,68.757364510937919,833.33333333333326,first_day_frozen
3,601.53269056723366,35.119943524752784,783.6276861838769,first_day_frozen
4,578.41692378808034,27.510274460363462,29.071380862089427,first_day_frozen
5,577.86701223359546,63.866636069357128,25.598053478860606,first_day_frozen
6,578.99690657333838,61.191913450108473,28.057791939909748,first_day_frozen
7,605.38458184622459,47.629137877879657,29.930675365499042,first_day_frozen
8,627.52790644907282,66.146984346250633,26.549381520027282,first_day_frozen
9,623.52901531484895,65.330696405347567,29.730158842531182,first_day_frozen
10,614.54746302275294,60.843947552088025,0,first_day_frozen
11,606.77993858209823,69.378751618948968,1.8700087772353982,first_day_frozen
12,594.31409082120626,46.77063402291617,32.746309547291162,first_day_frozen
13,584.78290814914419,29.985510381993777,37.189231939200226,first_day_frozen
14,597.21973363065661,43.835682188269516,17.941802844660742,first_day_frozen
15,625.69362358406352,67.28209348474229,9.8990340954293288,first_day_frozen
16,615.01545542585814,49.789373843308454,21.983878951920815,first_day_frozen
17,628.78115705390246,76.026789540002255,19.678436236839048,first_day_frozen
18,610.48019661475871,46.974733337483485,15.99115099329822,first_day_frozen
19,607.43430370147223,55.571706661035591,24.693817305023799,first_day_frozen
20,587.11110420972705,58.619343916576213,63.954921426520741,first_day_frozen
21,612.19254087950662,47.57429629557214,25.495153675705978,first_day_frozen
22,614.70999529814924,40.633993984209951,25.061922366804197,first_day_frozen
23,633.91708055260017,68.324699377540696,0,first_day_frozen
24,629.17465599031516,59.465779743123335,0,first_day_frozen
25,612.79677535434837,48.123322268575635,12.036103826910448,first_day_frozen
26,615.31855293421575,77.782227304137336,37.928059641859477,first_day_frozen
27,622.98024516134399,61.039555898813433,16.514970889388565,first_day_frozen
28,622.82127353294675,49.494678141875738,5.6316502818195886,first_day_frozen
29,616.89344488233723,49.899871939268451,45.804493128725426,first_day_frozen
30,609.5313398885794,43.013214272593132,63.482062371167103,first_day_frozen
31,643.53977726263133,63.728089586451915,15.130308364972166,first_day_frozen
32,665.43641684661361,87.800227866345153,0,first_day_frozen
33,1416.1680959813425,833.33333333333326,0,first_day_frozen
34,677.16405507591435,51.898539474999552,42.325537180726428,first_day_frozen
35,12.651508827756402,0,833.33333333333326,first_day_frozen
36,22.362286695507464,0,833.33333333333326,first_day_frozen
37,784.15467755756413,28.155047434134872,48.295436670772574,first_day_frozen
38,768.5267016032733,6.1307837894175918,73.421495071333766,first_day_frozen
39,800.26557016991796,38.456377673391671,57.960947918750549,first_day_frozen
40,818.99660347118117,37.678442482174091,67.848136040818986,first_day_frozen
41,751.17415013248342,26.312854146944119,33.896000656023489,first_day_frozen
42,706.3938341477774,59.211343588674936,33.637098154758178,first_day_frozen
43,667.94724783342099,73.290373548433081,26.484757609873327,first_day_frozen
44,637.98401175051674,78.07309177590912,12.859181493373853,first_day_frozen
45,1349.3684981611709,833.33333333333326,0,first_day_frozen
46,587.4382981704747,57.821065894518142,81.468039363605271,first_day_frozen
47,0,0,820.21687467483389,first_day_frozen
48,0,0,785.56827933365935,first_day_frozen
49,0,0,718.09130676087671,first_day_frozen
50,0,0,698.07893746099455,first_day_frozen
51,0,0,648.66672662990823,first_day_frozen
52,0,0,586.32630502816323,first_day_frozen
53,0,0,558.0008693682139,first_day_frozen
54,0,0,547.56993432827562,first_day_frozen
55,0,0,498.00770540495068,first_day_frozen
56,0,0,439.23244085402405,first_day_frozen
57,0,0,407.2884189653056,first_day_frozen
58,0,0,359.45377999295061,first_day_frozen
59,0,0,295.48395242105562,first_day_frozen
60,0,11.034031412569826,258.62143750609749,first_day_frozen
61,0,13.115125435445862,221.93137920563913,first_day_frozen
62,0,47.921274630584776,189.52485255263383,first_day_frozen
63,0,130.69689265035504,158.59488993288306,first_day_frozen
64,0,161.01854145039152,123.78185963620975,first_day_frozen
65,622.65775034949058,833.33333333333326,0,first_day_frozen
66,726.06452482896759,833.33333333333326,0,first_day_frozen
67,701.16532302447661,833.33333333333326,0,first_day_frozen
68,712.54853745479045,833.33333333333326,0,first_day_frozen
69,718.32665245546991,833.33333333333326,0,first_day_frozen
70,686.22757444022636,833.33333333333326,0,first_day_frozen
71,651.30800866720131,833.33333333333326,0,first_day_frozen
72,654.20009529831225,833.33333333333326,0,first_day_frozen
73,690.93521859725934,833.33333333333326,0,first_day_frozen
74,641.62893846319469,833.33333333333326,0,first_day_frozen
75,618.94968685986964,833.33333333333326,0,first_day_frozen
76,0,297.50108006272222,0,first_day_frozen
77,0,256.62839705113021,23.299725736990329,first_day_frozen
78,0,244.20951534969026,109.67170540910016,first_day_frozen
79,0,246.57716705059767,148.3421962774546,first_day_frozen
80,0,234.61618926556972,116.95219570991776,first_day_frozen
81,0,166.25246936659474,97.201083658215182,first_day_frozen
82,0,116.5554942473362,96.129579220866006,first_day_frozen
83,0,87.233652825619174,143.47786031981059,first_day_frozen
84,0,50.760496306597659,221.73759425679583,first_day_frozen
85,0,0,299.63645510219794,first_day_frozen
86,0,0,347.47676072569675,first_day_frozen
87,0,0,369.01363207880922,first_day_frozen
88,0,0,420.94699574160677,first_day_frozen
89,1137.4867416974942,833.33333333333326,0,first_day_frozen
90,1170.0401444716313,833.33333333333326,0,first_day_frozen
91,623.96585124352009,347.962427309578,0,first_day_frozen
92,559.38314334379402,160.34729618900508,0,first_day_frozen
93,564.19730730555887,89.768769894637046,17.734674158344546,first_day_frozen
94,642.94982131201687,105.87155459870746,14.268692486936061,first_day_frozen
95,706.11286963202986,127.83625820517886,36.53430465895417,first_day_frozen
96,748.52152516591582,114.70675319056659,10.36181954660824,first_day_frozen
97,750.49262924811046,89.059914598762589,52.619457551167216,first_day_frozen
98,835.94770421872795,96.966832724802885,36.205879330081643,first_day_frozen
99,892.68285418924961,65.373735707658284,37.825739574189015,first_day_frozen
100,923.90609922445958,30.87754905514555,43.179948483834323,first_day_frozen
101,973.45793662572362,39.968953671289341,34.914655732163169,first_day_frozen
102,1021.3133745528609,64.078681758566404,26.977057182782005,first_day_frozen
103,1023.8363547273468,47.261378599719137,29.896269746760936,first_day_frozen
104,1016.0770003585651,53.217480517468402,30.973833231940034,first_day_frozen
105,1046.7093714572854,47.802335888613015,21.188321620615397,first_day_frozen
106,914.41205515816648,39.370935864795342,45.805781367539453,first_day_frozen
107,690.29414298804079,0,91.071044104943212,first_day_frozen
