step,grid,charge_cap,discharge_cap,role
0,763.65015524161265,36.631414158357444,833.33333333333326,first_day_frozen
1,790.25708290773002,101.99317290017966,833.33333333333326,first_day_frozen
2,803.70540776122778,61.535601411875859,833.33333333333326,first_day_frozen
3,763.93391273671591,72.784086028271531,833.33333333333326,first_day_frozen
4,765.19729951165129,104.82646418019681,833.33333333333326,first_day_frozen
5,779.19847299430194,117.41572346008752,833.33333333333326,first_day_frozen
6,746.49478356782322,126.39750061750124,27.204644787074574,first_day_frozen
7,690.16463359404804,101.57735016748165,24.56545820366431,first_day_frozen
8,664.59412752347214,104.56292318428723,5.3841919969548826,first_day_frozen
9,665.16025210487521,75.991774547820455,3.1680606503419151,first_day_frozen
10,709.78253076763997,92.050733240626187,1.814228165311174,first_day_frozen
11,685.97068080187103,94.717826575298659,4.8961622730335606,first_day_frozen
12,682.47551748860189,120.07404259301472,30.495447162060973,first_day_frozen
13,641.08922817189034,43.662665745986033,74.533760650414322,first_day_frozen
14,703.91630553403263,84.683954395018304,7.70102618900256,first_day_frozen
15,672.25583280946023,44.706696276401317,48.098652090907535,first_day_frozen
16,661.22632114942769,51.587392180479043,21.942982877494387,first_day_frozen
17,658.73010573142142,78.960712799585053,39.314632269125077,first_day_frozen
18,675.85312844561781,58.212590807253719,44.179403515590366,first_day_frozen
19,652.088985956329,45.396536187978654,47.141430442834007,first_day_frozen
20,659.66471690048252,48.244887133436464,39.361161931648439,first_day_frozen
21,632.45790127762473,76.080597558428721,52.30089180598452,first_day_frozen
22,633.86786443181518,19.258792354085813,50.046456075328251,first_day_frozen
23,614.8101615178291,32.263626996911754,117.59649832001253,first_day_frozen
24,668.93644101539132,62.016084312388784,34.765694395579089,first_day_frozen
25,669.14069751097975,58.957475941352527,24.645083926370024,first_day_frozen
26,607.55614907761264,25.260707734156611,52.929071378875278,first_day_frozen
27,623.90909807905166,34.09091546288937,18.205338066008412,first_day_frozen
28,641.24080447469748,41.068079661467095,24.622079342909377,first_day_frozen
29,625.63135643939336,45.443017972452026,75.893943276121902,first_day_frozen
30,600.05603289958094,51.336931933960841,46.110852554342841,first_day_frozen
31,581.01637813279422,50.924472091890891,32.64727195607675,first_day_frozen
32,595.11054225365478,90.766161584407882,16.214575397981992,first_day_frozen
33,1325.0518070345188,833.33333333333326,0,first_day_frozen
34,539.45042674240517,51.921421534742876,0,first_day_frozen
35,7.4889289595407611,0,699.18752850421197,first_day_frozen
36,5.6115933043627804,0,652.36498715517337,first_day_frozen
37,15.532395216469599,0,588.84332884761398,first_day_frozen
38,20.350265912759109,0,605.33585599084176,first_day_frozen
39,22.398336036941807,0,597.57339669840405,first_day_frozen
40,444.67007062143313,65.359054902435503,111.78290075834923,first_day_frozen
41,390.22619872151455,33.220069410392625,153.70954054301814,first_day_frozen
42,428.09162703128817,61.493306033175259,86.884879130898298,first_day_frozen
43,406.4175816814776,100.3103569180771,82.171479252959273,first_day_frozen
44,355.28345039469303,147.27253350080636,58.415565119654353,first_day_frozen
45,581.68543246406887,833.33333333333326,0,first_day_frozen
46,22.411298506082197,0,457.46365783012834,first_day_frozen
47,3.3537245310591839,0,629.99026993283235,first_day_frozen
48,0,0,629.33278171405038,first_day_frozen
49,0,0,559.18154012392324,first_day_frozen
50,0,0,459.82986018225091,first_day_frozen
51,0,0,450.99189288819088,first_day_frozen
52,0.54089583375370331,0,415.00087436995534,first_day_frozen
53,0,0,373.55465543391119,first_day_frozen
54,2.3583587458883963,0,386.14343330725308,first_day_frozen
55,5.2749143024776677,0,394.68849837955588,first_day_frozen
56,8.1525824516457508,0,409.69454358486502,first_day_frozen
57,0.48989832412608658,0,350.82228281355037,first_day_frozen
58,0,12.318024196686615,318.31891662900705,first_day_frozen
59,4.5619784997558366,55.499619763627528,282.1021846077536,first_day_frozen
60,0,89.770499961748797,252.21122628878823,first_day_frozen
61,0,139.58495875774236,251.87662432223669,first_day_frozen
62,0,98.634875070569194,241.5273377737015,first_day_frozen
63,1.5866939504629449,64.409263190659047,210.38442876713543,first_day_frozen
64,4.2027676373123519,135.16458315650132,206.87872985871309,first_day_frozen
65,630.57695313547504,833.33333333333326,0,first_day_frozen
66,635.90992215163135,833.33333333333326,0,first_day_frozen
67,726.78405244735757,833.33333333333326,0,first_day_frozen
68,802.45416311515373,833.33333333333326,0,first_day_frozen
69,804.85954176071959,833.33333333333326,0,first_day_frozen
70,782.57241796730523,833.33333333333326,0,first_day_frozen
71,790.3395022034249,833.33333333333326,0,first_day_frozen
72,787.89416884437435,833.33333333333326,0,first_day_frozen
73,841.59521561151496,833.33333333333326,0,first_day_frozen
74,898.17260555859775,833.33333333333326,0,first_day_frozen
75,878.28089630464376,833.33333333333326,0,first_day_frozen
76,664.52919625612356,833.33333333333326,0,first_day_frozen
77,99.335135783476787,282.74068295355448,193.02031780877775,first_day_frozen
78,27.889689423394088,183.90180850901393,257.40488129680415,first_day_frozen
79,79.336038264950105,254.47585115349239,179.34733058979006,first_day_frozen
80,134.40114421433648,324.88460327114655,129.36719473868652,first_day_frozen
81,236.96663430414023,313.39645516994972,116.69663322207043,first_day_frozen
