step,grid,charge_cap,discharge_cap,role
0,711.856448780503,620.29016055615909,192.52130820343376,first_day_frozen
1,1313.9016505372354,833.33333333333326,0,first_day_frozen
2,547.6214058560796,59.414822796828098,55.247416428809672,first_day_frozen
3,565.89851016060857,82.219228923465494,27.889947143902049,first_day_frozen
4,573.23099285773662,96.430082856865511,10.798882580881131,first_day_frozen
5,575.05258031344283,83.487311439552514,41.224253234823678,first_day_frozen
6,574.31140222620036,105.45712727191312,48.308334353497969,first_day_frozen
7,534.33224961796191,101.55943980810912,47.854635140298186,first_day_frozen
8,523.44628972024157,77.814513703668013,47.634681276994158,first_day_frozen
9,518.83968576411667,70.114682576936218,39.704706357887559,first_day_frozen
10,542.63179339496276,98.186829592962908,33.447623447608954,first_day_frozen
11,604.31408492942774,156.11490501930541,10.228648526042887,first_day_frozen
12,504.91899759383119,111.9906602705679,25.669374289202864,first_day_frozen
13,498.65666649841984,50.289856065779531,43.905232986215687,first_day_frozen
14,465.76128014600442,16.222485648833015,91.237435199473936,first_day_frozen
15,503.59290597148765,95.705614235046809,49.00594223023019,first_day_frozen
16,490.68366612767869,38.948272366275035,83.86191066010602,first_day_frozen
17,517.09828866409771,104.95226712673048,29.088854573540857,first_day_frozen
18,472.13562599895027,19.002013843271982,43.086563413704987,first_day_frozen
19,475.69082338943923,27.008296821349063,49.678308581144861,first_day_frozen
20,486.59595440789417,69.763258911497019,48.696658875440583,first_day_frozen
21,498.1906427568004,57.632065213260773,35.337054868489304,first_day_frozen
22,492.27202378122348,41.652408791629682,16.425026942526813,first_day_frozen
23,495.59018422600332,124.80914570692948,35.298201580615547,first_day_frozen
24,504.26705268288623,78.157849545009753,17.060388930956822,first_day_frozen
25,464.04136969338168,29.383480026692382,51.054787894441233,first_day_frozen
26,486.87561073767176,60.145249202809055,29.346132100349202,first_day_frozen
27,504.3352029548995,74.745600205147184,0,first_day_frozen
28,525.47133832446457,52.815980948044626,56.87499639834175,first_day_frozen
29,480.35657001952717,36.61011347006496,75.433256456044774,first_day_frozen
30,437.76625300445147,51.986898720391764,50.193115663819015,first_day_frozen
31,421.41558191332598,55.00313321766896,15.871703465743963,first_day_frozen
32,387.02699631471478,50.781441479788498,23.683269476574424,first_day_frozen
33,1177.0819026883619,833.33333333333326,0,first_day_frozen
34,7.1868519066930698,0,398.7209791855305,first_day_frozen
35,0,0,328.81885052974286,first_day_frozen
36,0,0,266.52455555913809,first_day_frozen
37,0,0,234.15035561255092,first_day_frozen
38,0,0,210.12254173518116,first_day_frozen
39,0,0,174.53099458399902,first_day_frozen
40,0,0,168.37425781059497,first_day_frozen
41,0,0,201.43995382735807,first_day_frozen
42,0,0,229.98633554688317,first_day_frozen
43,0,0,188.83599034863929,first_day_frozen
44,0,0,104.41588479487382,first_day_frozen
45,0,0,118.07559786988531,first_day_frozen
46,0,0,53.672760811205308,first_day_frozen
47,0,30.28736609831935,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,23.905965641205661,0,first_day_frozen
50,0,71.489117646707456,0,first_day_frozen
51,0,124.39070881760347,0,first_day_frozen
52,0,110.50451829706728,0,first_day_frozen
53,0,49.11406528418334,0,first_day_frozen
54,0,65.542498857011495,0,first_day_frozen
55,0,113.33917405695831,0,first_day_frozen
56,0,172.84826296815581,0,first_day_frozen
57,0,173.88744614548659,0,first_day_frozen
58,0,144.05322589320485,0,first_day_frozen
59,0,152.32013726158965,0,first_day_frozen
60,0,203.36961184616825,0,first_day_frozen
61,0,264.31493645610203,0,first_day_frozen
62,0,300.41027886041985,0,first_day_frozen
63,0,313.74833676565049,0,first_day_frozen
64,0,351.37578345062212,0,first_day_frozen
65,0,404.85538221370376,0,first_day_frozen
66,0,452.091931220768,0,first_day_frozen
67,0,639.71250472999873,0,first_day_frozen
68,0,614.19099653928379,0,first_day_frozen
69,0,577.00320529427574,0,first_day_frozen
70,0,729.11654066365941,0,first_day_frozen
71,0,733.32998493856962,0,first_day_frozen
72,0,735.96790146868864,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,824.86694948573552,0,first_day_frozen
75,0,813.39332481141537,0,first_day_frozen
76,0,828.08666430890207,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,734.86572949002368,0,first_day_frozen
82,0,643.67890266351969,0,first_day_frozen
83,0,604.06409726305594,0,first_day_frozen
84,0,573.88659987944311,0,first_day_frozen
85,0,562.87041244876707,0,first_day_frozen
86,0,542.18333118908549,0,first_day_frozen
87,0,515.76953911618511,0,first_day_frozen
88,0,489.08538296797099,0,first_day_frozen
89,0,480.73899608808262,0,first_day_frozen
90,0,407.0499889595601,0,first_day_frozen
91,0,366.83294635658115,5.2364862928634466,first_day_frozen
92,0,291.80791826921791,0,first_day_frozen
93,0,266.61051587544307,16.520638254343371,first_day_frozen
