step,grid,charge_cap,discharge_cap,role
0,1157.2109681039506,833.33333333333326,0,first_day_frozen
1,1371.5905991145783,833.33333333333326,0,first_day_frozen
2,586.98661944907417,833.33333333333326,833.33333333333326,first_day_frozen
3,572.83739849626386,833.33333333333326,833.33333333333326,first_day_frozen
4,575.79527237440288,37.925360325307452,833.33333333333326,first_day_frozen
5,572.63015889753228,833.33333333333326,833.33333333333326,first_day_frozen
6,589.62779779622065,23.245844648206116,833.33333333333326,first_day_frozen
7,611.8672919075417,42.40694872678182,833.33333333333326,first_day_frozen
8,606.93283415731685,833.33333333333326,833.33333333333326,first_day_frozen
9,578.76431537553822,833.33333333333326,833.33333333333326,first_day_frozen
10,575.00175358719184,833.33333333333326,833.33333333333326,first_day_frozen
11,608.36408771650895,833.33333333333326,833.33333333333326,first_day_frozen
12,600.42334721352245,833.33333333333326,833.33333333333326,first_day_frozen
13,598.83483997386509,833.33333333333326,833.33333333333326,first_day_frozen
14,628.22206409747173,833.33333333333326,833.33333333333326,first_day_frozen
15,628.54224348475282,31.952627954326545,833.33333333333326,first_day_frozen
16,618.19319141472442,24.980926373588659,0,first_day_frozen
17,616.84214994180388,35.597584231133169,0,first_day_frozen
18,611.44715366069715,17.719630456446566,833.33333333333326,first_day_frozen
19,616.35907628656503,23.080897217500365,833.33333333333326,first_day_frozen
20,638.46598086003519,49.14679639039673,833.33333333333326,first_day_frozen
21,625.34120247280111,26.256111332030969,833.33333333333326,first_day_frozen
22,612.66414011938241,833.33333333333326,833.33333333333326,first_day_frozen
23,612.80532819220514,833.33333333333326,833.33333333333326,first_day_frozen
24,626.82637750791105,28.892010621854865,833.33333333333326,first_day_frozen
25,633.79778381647702,30.127196632878054,833.33333333333326,first_day_frozen
26,632.46363134600051,35.092474286803963,833.33333333333326,first_day_frozen
27,635.76493741547938,833.33333333333326,833.33333333333326,first_day_frozen
28,635.23871089680904,28.727616825968425,833.33333333333326,first_day_frozen
29,637.30468399153688,54.806985097691722,833.33333333333326,first_day_frozen
30,627.37586840893334,833.33333333333326,833.33333333333326,first_day_frozen
31,647.51910981356173,833.33333333333326,833.33333333333326,first_day_frozen
