step,grid,charge_cap,discharge_cap,role
0,1264.6829996458318,746.11558401690775,833.33333333333326,first_day_frozen
1,1376.0273935308824,833.33333333333326,833.33333333333326,first_day_frozen
2,609.50202772145951,73.610844745807981,833.33333333333326,first_day_frozen
3,594.20601558259386,35.119943524752671,833.33333333333326,first_day_frozen
4,572.84339210292626,27.510274460363462,29.071380862089427,first_day_frozen
5,581.40955922136845,63.866636069357128,25.598053478860606,first_day_frozen
6,585.01261755941186,61.191913450108473,28.057791939909748,first_day_frozen
7,597.82018933351151,47.629137877879543,29.930675365499155,first_day_frozen
8,615.67905294854938,66.146984346250633,26.549381520027396,first_day_frozen
9,603.60086832320098,46.265433551706678,48.79542169617207,first_day_frozen
10,607.94435582631581,42.097569314632551,19.735991179564166,first_day_frozen
11,613.62431070012508,69.378751618948968,1.8700087772353982,first_day_frozen
12,585.07424682029682,46.77063402291617,32.746309547291162,first_day_frozen
13,575.40885649584425,27.184980015589645,39.989762305604359,first_day_frozen
14,599.80599440690696,40.99267517619171,20.784809856738548,first_day_frozen
15,630.26870454842833,73.581567548540761,3.5995600316309719,first_day_frozen
16,618.68843181666364,53.578027321355194,18.195225473874075,first_day_frozen
17,616.02983537724003,59.205636920710276,36.499588856131027,first_day_frozen
18,611.37769220030168,39.782935577551143,23.182948753230562,first_day_frozen
19,598.97490575252505,50.63563257541216,29.629891390647231,first_day_frozen
20,572.74225801623879,58.619343916576213,63.954921426520741,first_day_frozen
21,607.49623429797225,45.985120101820712,27.084329869457406,first_day_frozen
22,615.46086911428256,40.633993984209837,25.061922366804311,first_day_frozen
23,624.36886135642044,55.82709829861551,12.023212444473756,first_day_frozen
24,605.98239033808272,51.48062884222918,13.484593767360479,first_day_frozen
25,619.03052866284611,49.081798537249938,12.036103826910448,first_day_frozen
26,651.15514306537352,110.02678926411761,5.6834976818792029,first_day_frozen
27,625.53796042373472,64.989015987772632,12.565510800429365,first_day_frozen
28,615.60272521788602,49.494699570447096,5.6316121865814921,first_day_frozen
29,612.08235235904488,55.519542951384096,40.18482211660978,first_day_frozen
30,600.03566032034951,43.013214272593132,63.482062371167103,first_day_frozen
31,628.04443050711711,57.056871979965194,21.801525971458886,first_day_frozen
32,674.32218549208153,85.243471312704742,0,first_day_frozen
33,1429.1331105774875,833.33333333333326,0,first_day_frozen
34,678.4951685317219,51.898539474999552,42.325537180726315,first_day_frozen
35,139.69824512731375,0,702.23621432557115,first_day_frozen
36,22.178263500670482,0,833.33333333333326,first_day_frozen
37,786.60395608279646,30.828855398116275,45.621628706791171,first_day_frozen
38,798.39492256496919,28.980276122385931,50.572002738365427,first_day_frozen
39,789.62288349960386,38.456377673391671,57.960947918750549,first_day_frozen
40,789.37882536266034,38.204765246695615,69.857568038202317,first_day_frozen
41,754.50724898348312,26.312854146943891,33.896000656023489,first_day_frozen
42,706.00609502831333,62.477104587458712,30.371337155974629,first_day_frozen
43,688.04082181855676,90.817930855070699,8.9572003032354814,first_day_frozen
44,652.34585675341555,82.536286937161094,8.3959863321219927,first_day_frozen
45,1353.6061295711938,833.33333333333326,0,first_day_frozen
46,584.00049883273959,57.821065894518028,81.468039363605385,first_day_frozen
47,0,0,821.82629133576131,first_day_frozen
48,0,0,799.73315989944786,first_day_frozen
49,0,0,735.91760617481998,first_day_frozen
50,0,0,699.13519992257409,first_day_frozen
51,0,0,662.31811299189633,first_day_frozen
52,0,0,608.13087120622686,first_day_frozen
53,0,0,561.26580617181821,first_day_frozen
54,0,0,554.39960815152153,first_day_frozen
55,0,0,506.61679278106794,first_day_frozen
56,0,0,436.1439209714743,first_day_frozen
57,0,0,413.83134901918504,first_day_frozen
