step,grid,charge_cap,discharge_cap,role
0,1063.1221755550241,737.25347469833446,833.33333333333326,first_day_frozen
1,1439.5138636117213,833.33333333333326,833.33333333333326,first_day_frozen
2,645.32919588505865,74.085847662120386,833.33333333333326,first_day_frozen
3,639.95564760918046,79.538653573774354,833.33333333333326,first_day_frozen
4,608.97464132587641,53.817613549645785,20.002672351306956,first_day_frozen
5,666.97397592107461,124.24869293308859,0,first_day_frozen
6,676.56233505735713,99.066400937910089,0,first_day_frozen
7,679.30036827252991,105.1471643057065,0,first_day_frozen
8,633.86689746516913,81.209484350205685,9.4641706154516214,first_day_frozen
9,664.15331488809761,76.374557614531909,0,first_day_frozen
10,688.77389003701046,116.79656290080447,0,first_day_frozen
11,679.60426920922816,84.119355328764868,28.188195767264119,first_day_frozen
12,681.38072301978082,70.234532892588618,0,first_day_frozen
13,675.90045391663091,72.269310575582949,0.3411040898677129,first_day_frozen
14,683.56661333845398,73.395528844017122,23.172198120267353,first_day_frozen
15,700.95850256925826,86.251193019385369,0,first_day_frozen
16,711.8066797343954,84.700693741806958,0,first_day_frozen
17,705.52260033873938,96.287191237321053,0,first_day_frozen
18,712.85977475502,81.865009533934199,21.025885954211617,first_day_frozen
19,739.09052044449095,119.35514699731812,0.9879150975216362,first_day_frozen
20,735.88932871450754,85.263070179565716,9.0440710057374645,first_day_frozen
21,746.67736791146569,125.66533765011161,0,first_day_frozen
22,718.23973579820381,95.783089610434786,46.030327977527577,first_day_frozen
23,706.65851153231961,75.578567755075369,4.949641329510996,first_day_frozen
24,690.11590744663272,111.465221050183,16.532857042207183,first_day_frozen
25,709.29615032582899,107.24651073627331,6.8972382980253997,first_day_frozen
26,776.15961493283942,134.6170005876254,0,first_day_frozen
27,744.53974148879774,79.707885849880995,3.5158474288685966,first_day_frozen
28,752.87458576440395,96.399888278402614,6.3414353806215331,first_day_frozen
29,745.67657267341895,92.280997401842683,0,first_day_frozen
30,747.45916863450452,107.70749833968432,0,first_day_frozen
31,721.06440178676633,92.058785785098166,0,first_day_frozen
32,747.07118984378815,124.1209795653906,0,first_day_frozen
33,1498.5915823346863,833.33333333333326,0,first_day_frozen
34,765.24544317728214,110.31553192952276,4.7602127269719858,first_day_frozen
35,890.75699105509239,125.99364161307665,108.22837432294818,first_day_frozen
36,205.10627033647555,0,765.5092275056835,first_day_frozen
37,910.17616212356256,67.856123924833128,18.589462008084411,first_day_frozen
38,943.88983348123668,108.8321295621472,29.873538741229027,first_day_frozen
39,944.86859108958788,106.32586727026296,32.931872353430776,first_day_frozen
40,943.19337654380263,104.10870938586186,12.780177644620039,first_day_frozen
41,947.67174173952992,100.07426993124511,0,first_day_frozen
42,945.32998046824162,123.42321291568896,0,first_day_frozen
43,914.1664979105899,129.0420456685606,14.895091126010016,first_day_frozen
44,887.10179889260462,171.42294707263181,0,first_day_frozen
45,1511.9655642398027,833.33333333333326,0,first_day_frozen
46,800.91856180588252,85.391490392134756,25.404018105188129,first_day_frozen
47,162.66990816262819,0,833.33333333333326,first_day_frozen
48,126.6908629408847,0,833.33333333333326,first_day_frozen
49,21.685616701057143,0,833.33333333333326,first_day_frozen
50,0,0,833.33333333333326,first_day_frozen
51,0,0,809.52055542821529,first_day_frozen
52,0,0,778.46492017626792,first_day_frozen
53,0,0,719.18373781860839,first_day_frozen
54,0,0,675.92544281173275,first_day_frozen
55,0,0,668.09814532571568,first_day_frozen
56,49.824575282831688,0,546.81292978286194,first_day_frozen
57,417.71166956768423,81.022865228590774,82.65234477957415,first_day_frozen
58,390.31421198059252,62.657042468130726,116.67525942269731,first_day_frozen
59,0,0,470.9715659092808,first_day_frozen
60,0,0,515.79745468154545,first_day_frozen
61,278.23900551550497,89.558691377124717,118.15893166875776,first_day_frozen
62,242.73783717917951,76.439248470674556,131.76702636641886,first_day_frozen
63,0,0,401.16323703480339,first_day_frozen
64,265.20130433882179,127.52992680536482,94.065715028469924,first_day_frozen
65,996.67376682431382,833.33333333333326,0,first_day_frozen
66,960.57110838024539,833.33333333333326,0,first_day_frozen
67,967.1277491774639,833.33333333333326,0,first_day_frozen
68,1000.4543523637828,833.33333333333326,0,first_day_frozen
69,995.03946511548418,833.33333333333326,0,first_day_frozen
70,973.71457117870068,833.33333333333326,0,first_day_frozen
71,927.50990177553001,833.33333333333326,0,first_day_frozen
72,870.2365967532121,833.33333333333326,0,first_day_frozen
73,917.22157208939927,833.33333333333326,0,first_day_frozen
74,993.83453721560886,833.33333333333326,0,first_day_frozen
75,975.3155481197789,833.33333333333326,0,first_day_frozen
76,926.5037652085033,833.33333333333326,0,first_day_frozen
77,247.97717147011855,191.14627535712361,89.246312085861518,first_day_frozen
78,222.83053675839511,98.68586923428694,78.38745229360137,first_day_frozen
79,211.92019075855325,64.607942497599481,105.47428493685766,first_day_frozen
80,199.90167785399899,62.325499045875858,144.71758844332635,first_day_frozen
81,267.69570186496577,105.53674999028817,100.21522010636755,first_day_frozen
82,250.46195558423807,71.193730822883026,130.01250571430836,first_day_frozen
83,0,0,440.45347252572765,first_day_frozen
84,0,0,422.38046069958591,first_day_frozen
85,0,0,465.3150510816231,first_day_frozen
86,0,0,523.48723329542293,first_day_frozen
87,0,0,549.21200384013673,first_day_frozen
88,0,0,542.23246734494728,first_day_frozen
89,1307.311903299104,833.33333333333326,0,first_day_frozen
90,1368.2194074109884,833.33333333333326,0,first_day_frozen
91,1420.5919727784635,833.33333333333326,0,first_day_frozen
92,1448.1204572202801,833.33333333333326,0,first_day_frozen
93,752.06889324821441,650.57205572007251,0,first_day_frozen
94,762.38165326366766,92.401689998820302,15.963554049404479,first_day_frozen
95,794.26504119660456,87.631208118589825,16.746248862164293,first_day_frozen
96,860.82816851054258,86.94660918647628,0,first_day_frozen
97,887.70941209655177,71.969251412824974,4.2020570804534145,first_day_frozen
98,916.14446753916332,58.571160519175237,49.602063199872418,first_day_frozen
99,985.35185806499226,79.36196733692077,12.008100858960916,first_day_frozen
100,1008.1673265002842,69.659094504101631,48.607375357759565,first_day_frozen
101,1013.1382064862757,31.399504961654202,43.673369025475722,first_day_frozen
102,1046.9508252640885,46.733114286291197,13.752372198874218,first_day_frozen
103,1033.4352168442508,58.990586672151039,28.026765221497726,first_day_frozen
104,1033.8881054852318,63.114740048877138,18.160778990683411,first_day_frozen
105,1053.1339778668462,71.7777327346015,37.676501324130868,first_day_frozen
106,924.99861209312951,33.217584283830206,61.795669729919496,first_day_frozen
107,726.4444912360533,42.419992548551704,39.221044035942327,first_day_frozen
108,710.28119928390197,39.252814052663325,41.002529383220576,first_day_frozen
109,721.33610726200686,45.28359252489372,47.815744893702458,first_day_frozen
110,718.15146472590209,46.984333958218485,59.297894405450506,first_day_frozen
111,711.30518711849311,47.148966417574115,71.910773218321651,first_day_frozen
112,302.72906484426926,0,474.34844758775148,first_day_frozen
113,0,0,755.0822075731478,first_day_frozen
114,0,0,737.89355318950311,first_day_frozen
115,0,0,737.62053171266871,first_day_frozen
116,0,0,773.77336010274496,first_day_frozen
117,0,0,780.42334035981469,first_day_frozen
118,0,0,763.97652705739279,first_day_frozen
119,0,0,760.94938983196346,first_day_frozen
