step,grid,charge_cap,discharge_cap,role
0,744.90804808260964,688.3990219029713,833.33333333333326,first_day_frozen
1,1289.6822897512234,833.33333333333326,833.33333333333326,first_day_frozen
2,478.62000188674938,74.085847662120386,833.33333333333326,first_day_frozen
3,475.44941733250971,79.538653573774354,833.33333333333326,first_day_frozen
4,459.1494671174886,53.817613549645785,33.783351828252478,first_day_frozen
5,514.98549676388188,124.24869293308859,0,first_day_frozen
6,508.3760985201385,99.066400937910089,0,first_day_frozen
7,524.083441636158,105.1471643057065,0,first_day_frozen
8,490.03956897685049,81.209484350205685,27.892127526083698,first_day_frozen
9,496.6414977007347,75.910092646090391,0,first_day_frozen
10,503.44962458173313,89.199431061031987,0,first_day_frozen
11,560.84414966552117,83.226820935953015,28.188195767264119,first_day_frozen
12,543.8134156893143,70.234532892588504,0.060461640591142896,first_day_frozen
13,500.56237924346561,72.269310575582949,14.148151839681475,first_day_frozen
14,525.26725965615765,73.395528844017122,23.172198120267353,first_day_frozen
15,548.90872099294415,82.826097112796447,22.013261932060459,first_day_frozen
16,544.16627521918633,84.361305241318917,0.19118114119396523,first_day_frozen
17,520.9878901285598,94.167461069610283,0,first_day_frozen
18,543.75133200576875,80.782493077815388,48.798829295116548,first_day_frozen
19,550.32250233433763,104.07960684151476,52.563819749952813,first_day_frozen
20,554.98582144387433,100.18288112991343,28.405497449950303,first_day_frozen
21,546.82514413622971,88.76688635013295,37.24374807757772,first_day_frozen
22,561.54183872647548,95.783089610434786,45.832925163534242,first_day_frozen
23,546.70283218007717,75.578567755075369,22.226444201903291,first_day_frozen
24,566.14370733486214,111.46522105018295,8.177350738367636,first_day_frozen
25,570.37963238382463,114.33043858637114,0,first_day_frozen
26,567.20608041222658,120.33378995152015,0,first_day_frozen
27,555.78147806456116,74.32900769658454,46.93449696123696,first_day_frozen
28,571.65270398808332,89.820155618911315,30.528883874469898,first_day_frozen
29,588.58757312880698,92.28099740184274,0,first_day_frozen
30,613.44531500635094,99.297977927941588,12.823512192408884,first_day_frozen
31,585.3407459376258,88.110896635367169,38.468946472971652,first_day_frozen
32,568.32463487477901,124.12097956539066,0,first_day_frozen
33,1355.7588738637235,833.33333333333326,0,first_day_frozen
34,588.95683476657769,92.36674708216276,13.293670240005667,first_day_frozen
35,0,0,702.46063318740801,first_day_frozen
36,0,0,646.65806953433878,first_day_frozen
37,0,0,633.24385147369651,first_day_frozen
38,0,0,667.56944387459225,first_day_frozen
39,0,0,644.42327463143852,first_day_frozen
40,0,0,686.34422283962897,first_day_frozen
41,0,0,740.05903250969754,first_day_frozen
42,0,0,716.48378683075384,first_day_frozen
43,355.0635643124258,0,306.04087591928942,first_day_frozen
44,501.57545628455091,93.724111504276379,98.217190229692278,first_day_frozen
45,531.65306403727539,140.30050933512337,30.772904101990207,first_day_frozen
46,0,0,561.34747228506126,first_day_frozen
47,0,0,499.91483444094513,first_day_frozen
48,0,0,418.66409419726051,first_day_frozen
49,0,0,377.47341423949638,first_day_frozen
50,0,0,330.33670903487388,first_day_frozen
51,0,0,287.83947425641759,first_day_frozen
52,0,0,268.13200687245569,first_day_frozen
53,0,0,278.39860638792248,first_day_frozen
54,0,0,239.55467085688852,first_day_frozen
55,0,0,218.99255530690417,first_day_frozen
56,0,0,212.83581869622222,first_day_frozen
57,0,6.5905849228765874,181.01588083806882,first_day_frozen
58,0,33.157004169743075,105.48810252867588,first_day_frozen
59,0,81.395846118454301,76.797099479415152,first_day_frozen
60,0,82.986774974407879,88.696909029096474,first_day_frozen
61,0,138.96211827085926,130.69086826982326,first_day_frozen
62,0,174.88677894931652,73.477548220476208,first_day_frozen
63,0,197.73253105746107,0,first_day_frozen
64,0,241.26410262637819,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,559.97442992689321,833.33333333333326,0,first_day_frozen
67,419.2593855138656,833.33333333333326,0,first_day_frozen
68,502.42461487960702,833.33333333333326,0,first_day_frozen
69,542.4322181443863,833.33333333333326,0,first_day_frozen
70,560.71891192529165,833.33333333333326,0,first_day_frozen
71,530.84362408001607,833.33333333333326,0,first_day_frozen
72,510.16697871521171,833.33333333333326,0,first_day_frozen
73,525.70902635287644,833.33333333333326,0,first_day_frozen
74,570.64982403943941,833.33333333333326,0,first_day_frozen
75,591.12635978241883,833.33333333333326,0,first_day_frozen
76,0,677.8239514661052,0,first_day_frozen
77,0,394.06586418658048,0,first_day_frozen
78,0,320.10125677520261,0,first_day_frozen
79,0,301.21671454698298,0,first_day_frozen
80,0,311.33165808358336,0,first_day_frozen
81,0,281.58345835634361,0,first_day_frozen
82,0,237.86801782167396,0,first_day_frozen
83,0,220.94947696502709,6.5860602497620366,first_day_frozen
84,0,182.99443020304844,14.1453733314648,first_day_frozen
85,0,167.05743249735102,53.035225358505002,first_day_frozen
86,0,121.61372309530725,83.056519323398788,first_day_frozen
