step,grid,charge_cap,discharge_cap,role
0,661.56089611437744,566.12868285775119,833.33333333333326,first_day_frozen
1,1430.0391445829337,833.33333333333326,833.33333333333326,first_day_frozen
2,643.85980321331726,74.085847662120386,833.33333333333326,first_day_frozen
3,646.70938645166041,86.008609720275786,833.33333333333326,first_day_frozen
4,645.00797947694548,87.600965377898206,0,first_day_frozen
5,687.8566228321165,124.24869293308859,0,first_day_frozen
6,668.32678382999893,99.066400937910089,0,first_day_frozen
7,686.78490095254233,105.1471643057065,0,first_day_frozen
8,673.32272916283273,109.10161187628944,0,first_day_frozen
9,670.58226142357603,83.223588420827923,0,first_day_frozen
10,670.02235429306643,89.199431061031873,0,first_day_frozen
11,679.38023654283666,83.226820935953128,28.188195767264006,first_day_frozen
12,694.82845753838467,70.294994533179761,0,first_day_frozen
13,696.38147202616346,86.417462415264481,0,first_day_frozen
14,659.39834854681123,76.641075511095778,8.1456866571526234,first_day_frozen
15,703.73365032043057,101.4499485994927,3.3894104453640921,first_day_frozen
16,699.10682838603702,84.552486382512939,0,first_day_frozen
17,688.99098946139043,92.955552717144087,0,first_day_frozen
18,706.65120534588755,80.782493077815502,48.798829295116548,first_day_frozen
19,720.60748133348409,118.8648598353825,37.77856675608507,first_day_frozen
20,666.94891913413187,73.056667211138233,55.53171136872561,first_day_frozen
21,740.83532375205277,83.678436667992628,42.307122417384562,first_day_frozen
22,747.44959398156243,87.037463147389417,8.7456264630454825,first_day_frozen
23,723.29103561861189,97.80501195697866,0,first_day_frozen
24,720.41251704077138,117.10445672565606,2.5381150628944624,first_day_frozen
25,722.22859814267053,105.73492248362186,7.2666087850120675,first_day_frozen
26,734.05169374415277,120.7608719753548,0,first_day_frozen
27,740.13407852382466,105.67108530898167,15.365055307406124,first_day_frozen
28,739.13391667271162,95.797103071303923,24.282036683657338,first_day_frozen
29,740.20198906124642,92.280997401842797,0,first_day_frozen
30,773.44155042749367,112.12149012035036,0,first_day_frozen
31,755.48249156283509,77.446030302066447,34.521057323240711,first_day_frozen
32,765.27084287460502,124.12097956539071,0,first_day_frozen
33,1524.4175425163799,833.33333333333326,0,first_day_frozen
34,822.51641110897265,92.36674708216276,13.293670240005667,first_day_frozen
