step,grid,charge_cap,discharge_cap,role
0,432.46423510496436,51.239664623493468,270.48313004516154,first_day_frozen
1,537.83893289175921,401.11502810233208,728.81022775006022,first_day_frozen
2,431.89064553630806,54.420798847416734,36.265486232234366,first_day_frozen
3,436.07617507253536,71.424315356399745,360.93499875395179,first_day_frozen
4,421.12974181433037,27.371449675961571,379.14326702383022,first_day_frozen
5,425.15686183295168,22.469157299268431,425.01147820533492,first_day_frozen
6,439.93106488069753,54.078612231731711,12.199499929078627,first_day_frozen
7,458.31172815036126,78.355802170777622,0,first_day_frozen
8,460.04684097878777,93.964372778932614,27.253433892213934,first_day_frozen
9,437.58891885115833,47.269185736198324,47.791669511680482,first_day_frozen
10,436.74009032456684,34.841145621207602,33.905120985293308,first_day_frozen
11,438.37531007874986,51.534992442220528,19.452816877259579,first_day_frozen
12,446.79779480695208,68.059694205253777,11.457249364953555,first_day_frozen
13,438.63880489487008,55.466631943530558,11.708110377663502,first_day_frozen
14,436.09419093733715,53.016800997934922,22.475637040838365,first_day_frozen
15,451.75217839806521,54.360491635632229,22.82063594453939,first_day_frozen
16,456.60525014081361,49.542560795787836,16.76315732273406,first_day_frozen
17,443.41742138252232,57.122873847006986,38.648848282403321,first_day_frozen
18,439.58856442493067,36.402764429080833,21.179863734426362,first_day_frozen
19,433.59253214346978,38.678105471172046,21.6733230462807,first_day_frozen
20,447.23560979463883,43.939177424750142,27.696334786452269,first_day_frozen
21,448.07234529142949,52.008494970391837,18.712914975408182,first_day_frozen
22,458.63698068616793,44.677162448560352,8.1922306924213899,first_day_frozen
23,457.5393305325905,42.031698615282778,9.7131152167063988,first_day_frozen
24,430.12667636667067,17.638868046299251,42.047820102685591,first_day_frozen
25,435.09647141954252,14.328844001207074,40.35525479433187,first_day_frozen
26,463.52579046607968,52.098100710545395,38.170970295080849,first_day_frozen
27,448.52603279182432,39.632731547780622,37.921947621373818,first_day_frozen
28,460.50938894713067,39.284437279995927,31.717855873341307,first_day_frozen
29,449.21481477383219,56.640503336571726,33.409553297852199,first_day_frozen
30,439.71265165963115,44.457854027462417,26.941504180631,first_day_frozen
31,446.8364160113307,37.920085327800848,21.0643792002856,first_day_frozen
32,472.66598119481182,59.759643132421616,28.040584733923481,first_day_frozen
33,1231.7769093816285,833.33333333333326,0,first_day_frozen
34,0,0,560.4771567450241,first_day_frozen
35,0,0,524.03593058116644,first_day_frozen
36,0,0,521.08469591236644,first_day_frozen
37,0,0,504.58684503001405,first_day_frozen
38,0,0,505.97185615258206,first_day_frozen
39,0,0,491.15652892172557,first_day_frozen
40,0,0,477.00737800580646,first_day_frozen
41,0,0,481.0120876331585,first_day_frozen
42,0,0,455.95153833762004,first_day_frozen
43,0,0,404.61979899382868,first_day_frozen
44,0,0,347.47368636355884,first_day_frozen
45,0,0,294.82382058939982,first_day_frozen
46,0,0,248.12263177043087,first_day_frozen
47,0,0,201.10088815710446,first_day_frozen
48,0,0,152.57062229913268,first_day_frozen
49,0,0,67.68097459259252,first_day_frozen
50,0,0,8.5135270683376039,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,441.97945782317976,0,first_day_frozen
67,0,730.30601937989513,0,first_day_frozen
68,0,711.95420035407335,0,first_day_frozen
69,0,753.73093467355307,0,first_day_frozen
70,0,766.93979961136642,0,first_day_frozen
71,0,833.33333333333326,0,first_day_frozen
72,0,833.33333333333326,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,787.63524136038086,0,first_day_frozen
79,0,714.38915593636341,0,first_day_frozen
80,0,693.86621555918703,0,first_day_frozen
81,0,676.66768247709547,0,first_day_frozen
82,0,643.69001831038645,0,first_day_frozen
83,0,549.35163666051812,0,first_day_frozen
84,0,564.37528245470082,0,first_day_frozen
85,0,498.21650374040888,0,first_day_frozen
86,0,411.20294759488831,0,first_day_frozen
87,0,371.8042183039255,0,first_day_frozen
88,0,363.00161883423766,0,first_day_frozen
89,0,347.16088404423147,0,first_day_frozen
90,0,199.08640289311148,0,first_day_frozen
91,0,145.15995526645102,6.6547939635529474,first_day_frozen
92,0,100.50219903756579,30.193600911903332,first_day_frozen
93,0,41.742744756201844,118.70452537615861,first_day_frozen
94,86.939805476626958,63.951614474374452,75.506903658367349,first_day_frozen
95,139.54744594816239,93.589652962572316,61.175952178305486,first_day_frozen
96,182.88001923141039,108.77369028783238,103.41439339696207,first_day_frozen
97,244.08619864395999,104.29356841950087,76.911169278666563,first_day_frozen
98,318.96064712369258,96.372430473899044,47.59096135333607,first_day_frozen
99,409.64558927904142,97.994318628987003,36.473018815369471,first_day_frozen
100,436.23445515780804,116.98342313611505,21.307757561841356,first_day_frozen
101,363.59120980362525,88.048125823321243,45.298367529027018,first_day_frozen
102,422.62170135351425,57.946073253106533,31.816747111643963,first_day_frozen
103,448.60856747564935,23.840195190751842,41.486226108925962,first_day_frozen
104,451.35114717730278,44.435653463833887,37.116144284933398,first_day_frozen
105,473.27336080587025,109.96653542210305,31.540446703358157,first_day_frozen
106,435.58917897643425,80.087942667192351,67.517125158328952,first_day_frozen
107,0,0,505.85198902110557,first_day_frozen
108,0,0,510.57244991554251,first_day_frozen
109,0,0,500.99048012801097,first_day_frozen
110,0,0,500.16576672626684,first_day_frozen
111,0,0,493.94764959501128,first_day_frozen
112,0,0,485.21569487717545,first_day_frozen
113,0,0,481.68806292278612,first_day_frozen
114,0,0,503.67099596065577,first_day_frozen
115,0,0,491.51148434947129,first_day_frozen
116,0,0,498.86258941749509,first_day_frozen
117,0,0,502.72847359063536,first_day_frozen
118,0,0,512.09963887104743,first_day_frozen
119,0,0,500.82899237032393,first_day_frozen
120,0,0,488.97885530435985,first_day_frozen
121,0,0,503.32453232501666,first_day_frozen
122,0,0,495.99415723780191,first_day_frozen
123,0,0,500.96705483980054,first_day_frozen
124,0,0,507.84221102389836,first_day_frozen
125,486.25452361074946,47.76300440119013,20.483103639667945,first_day_frozen
126,504.02620963904053,65.787177459616942,42.064284594892229,first_day_frozen
127,485.67172900464561,39.398203682424423,30.061132454597669,first_day_frozen
128,482.04166569394965,33.41971935032069,32.501249503562804,first_day_frozen
129,473.63867349746261,34.762766418154285,26.84021293856506,first_day_frozen
130,448.13832511657796,28.667136744388415,41.850011564580711,first_day_frozen
131,1196.8703586475303,833.33333333333326,0,first_day_frozen
132,1217.4724810913474,833.33333333333326,0,first_day_frozen
133,402.89107848470087,66.252394493374481,86.205473719129827,first_day_frozen
134,1220.8055620963905,833.33333333333326,0,first_day_frozen
135,1204.8020854900813,833.33333333333326,0,first_day_frozen
136,441.25828618466153,75.883286890873137,0,first_day_frozen
137,1202.2630477882526,833.33333333333326,0,first_day_frozen
138,428.23533286003862,79.827166607663798,16.539284886352903,first_day_frozen
139,442.71875583769815,88.671948549474507,17.250745424550473,first_day_frozen
140,1214.8888087784774,833.33333333333326,0,first_day_frozen
141,546.95255326361632,210.97424607722479,0,first_day_frozen
142,441.13443813811136,90.331022617881786,32.865620228625232,first_day_frozen
143,457.5259273302525,99.850882039570934,0,first_day_frozen
144,431.96192066586752,57.955087961138474,15.911721813300574,open_loop_proxy_only
