step,grid,charge_cap,discharge_cap,role
0,478.37431216618813,60.0353941473345,833.33333333333326,first_day_frozen
1,448.57829802721795,105.52691494163102,833.33333333333326,first_day_frozen
2,450.48421352361891,74.190441136586116,833.33333333333326,first_day_frozen
3,438.21011308326422,37.573713096005577,833.33333333333326,first_day_frozen
4,456.49139399169201,51.236373122438181,28.842621636603553,first_day_frozen
5,444.88648281012343,156.41500808483238,35.831947791228686,first_day_frozen
6,453.57575994494448,180.13250457185615,25.625408058904668,first_day_frozen
7,439.68016130691535,154.91161057403787,21.882169776985222,first_day_frozen
8,403.806378060518,86.884324433615518,62.82818600168423,first_day_frozen
9,417.1299641731166,112.83063602093057,44.596555264812082,first_day_frozen
10,436.05677526822984,143.63083370697609,19.323316205779349,first_day_frozen
11,437.95030141833314,151.81427873442203,31.044418434623424,first_day_frozen
12,452.07222709062853,173.59692415508169,23.157608768526416,first_day_frozen
13,436.73147378212644,134.96630115614465,47.352031256499004,first_day_frozen
14,433.12087844071709,110.99733600089019,11.105447047900611,first_day_frozen
15,448.28742941034159,133.97746309295962,18.668882665813896,first_day_frozen
16,448.63459446707253,124.14859481635722,10.33019952578735,first_day_frozen
17,421.5461457931936,80.581193699156358,40.029425238936255,first_day_frozen
18,423.70853330676732,75.213894949675421,59.707850731130577,first_day_frozen
19,425.51622605969925,76.252299909262547,34.859928225638953,first_day_frozen
20,433.51883653133217,95.920373516325128,30.902245749265091,first_day_frozen
21,443.20141138416585,130.53590782110865,21.29255342933817,first_day_frozen
22,441.52395034935603,115.27100058368029,29.481703065764634,first_day_frozen
23,462.06860049225543,148.86817879349087,1.1197144574169897,first_day_frozen
24,474.64645720272586,153.46653306723425,34.852510324938407,first_day_frozen
25,458.0133091342891,108.02521039282186,40.558514494336464,first_day_frozen
26,449.08471074519508,88.732272101268507,60.002320327044401,first_day_frozen
27,419.73471731153677,75.584097872054542,77.756357075352639,first_day_frozen
28,425.96640769796664,60.688413693803057,70.977120160500306,first_day_frozen
29,449.2633744913494,75.913178332600182,49.746662685750209,first_day_frozen
30,434.06091727430186,43.990995931453256,33.411697802353103,first_day_frozen
31,437.05563402483449,50.731459381703871,43.901137881668774,first_day_frozen
32,479.65807862655936,109.25335638634402,27.070557681020887,first_day_frozen
33,1235.1327905744563,833.33333333333326,0,first_day_frozen
34,0,0,491.65570352191349,first_day_frozen
35,0,0,510.41717255162303,first_day_frozen
36,0,0,459.5492033955386,first_day_frozen
37,0,0,433.97293015384054,first_day_frozen
38,0,0,417.35572426451517,first_day_frozen
39,0,0,344.5967662298026,first_day_frozen
40,0,0,281.29893446879845,first_day_frozen
41,0,0,288.62665199395258,first_day_frozen
42,0,0,262.1175261040724,first_day_frozen
43,0,0,230.96659460215051,first_day_frozen
44,0,0,207.61035601825716,first_day_frozen
45,0,0,108.660523430387,first_day_frozen
46,0,0,13.175276175716363,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,683.27075402385947,0,first_day_frozen
71,0,720.67501124960347,0,first_day_frozen
72,0,757.36283826366639,0,first_day_frozen
73,0,827.88091097389599,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,828.59444202582404,0,first_day_frozen
81,0,754.96107680839555,0,first_day_frozen
82,0,743.78267967218562,0,first_day_frozen
83,0,727.7245828808351,0,first_day_frozen
84,0,734.22766874490844,0,first_day_frozen
85,0,716.81688663022817,0,first_day_frozen
86,0,739.23610937524518,0,first_day_frozen
87,0,641.32510350508596,0,first_day_frozen
88,0,565.62017287655635,0,first_day_frozen
89,0,548.23943112429106,0,first_day_frozen
90,0,499.37644778095432,0,first_day_frozen
91,0,472.10009137690059,0,first_day_frozen
92,0,424.02519405012595,0,first_day_frozen
93,0,321.36845665573151,0,first_day_frozen
94,0,247.79913177182743,34.278123872183095,first_day_frozen
95,0,205.51552315775658,166.60899027285296,first_day_frozen
96,118.77509937978189,265.49330597539358,70.613494943197111,first_day_frozen
97,122.16982271292964,257.60732742454604,77.316780439192186,first_day_frozen
98,142.77039884531305,162.9719561613843,100.37780157606699,first_day_frozen
99,217.33263676669344,241.21357631948572,61.381405844227629,first_day_frozen
100,265.52071378490302,241.98422526308207,75.087810783734028,first_day_frozen
101,283.05377641923917,185.23286325207647,48.471682943068231,first_day_frozen
102,319.74013159564424,193.39299755937321,76.811781190519696,first_day_frozen
103,361.26736385935948,164.59744036641405,96.540947126684159,first_day_frozen
104,349.4515040883872,156.37406701772591,62.815505489306076,first_day_frozen
105,418.08020280316759,190.41786101774673,26.204926313636008,first_day_frozen
106,451.40792541479709,107.42716192696832,91.073290178042498,first_day_frozen
107,494.02048242123897,130.53167425454029,86.469257933058429,first_day_frozen
108,0,0,551.71081716806862,first_day_frozen
109,0,0,575.21829536494738,first_day_frozen
110,0,0,614.61651741221522,first_day_frozen
111,0,0,573.98880558526002,first_day_frozen
112,0,0,548.01059331484885,first_day_frozen
113,0,0,516.48748502373019,first_day_frozen
114,0,0,535.98759494485375,first_day_frozen
115,0,0,539.16417200249032,first_day_frozen
116,0,0,541.61948958481412,first_day_frozen
117,0,0,580.52476602858178,first_day_frozen
118,0,0,568.86894954714967,first_day_frozen
119,0,0,569.78295433260666,first_day_frozen
120,0,0,646.75013035586005,first_day_frozen
121,0,0,634.35745271652047,first_day_frozen
122,0,0,592.73972157447383,first_day_frozen
123,0,0,578.23888385505552,first_day_frozen
124,507.77486715020484,17.268428895458328,76.974434005137255,first_day_frozen
125,597.89883779316767,92.903519577617999,19.441098771971859,first_day_frozen
126,547.47649588196236,21.778603605063381,63.720353394825679,first_day_frozen
127,519.33211141730237,43.953439812688785,81.583602071753035,first_day_frozen
128,531.39614755582215,35.287786011738831,60.712758500832933,first_day_frozen
129,553.97396207154634,0,86.197135915562058,first_day_frozen
130,558.53929907331838,60.148544045554274,30.24275713183124,first_day_frozen
131,1247.4874544011345,833.33333333333326,0,first_day_frozen
132,1225.4883114605905,833.33333333333326,0,first_day_frozen
133,466.74921213859375,131.38689563664241,42.570824286689231,first_day_frozen
134,1252.6586642513387,833.33333333333326,0,first_day_frozen
135,1222.9225563073201,833.33333333333326,0,first_day_frozen
136,1205.4411954096736,833.33333333333326,0,first_day_frozen
137,1221.1430831785051,833.33333333333326,0,first_day_frozen
138,463.95930920379783,162.55639040460477,17.463385541751791,first_day_frozen
139,1259.921711449565,833.33333333333326,0,first_day_frozen
140,1240.2670456814981,833.33333333333326,0,first_day_frozen
141,1244.4679853552466,833.33333333333326,0,first_day_frozen
142,454.18118601361607,147.53801159774366,45.875886539797648,first_day_frozen
143,595.31007588719854,207.95999201960717,32.617372837289736,first_day_frozen
144,1212.4555026898292,745.64407496968374,0,open_loop_proxy_only
145,1359.3719213913855,833.33333333333326,0,open_loop_proxy_only
146,587.57213751101324,124.05166320263129,27.628875206784073,open_loop_proxy_only
147,621.29546469140155,166.47873841166108,1.0419777993643038,open_loop_proxy_only
148,595.19873654241678,142.68523671636711,49.819550195048578,open_loop_proxy_only
149,581.27895463895288,162.66196107781434,33.406035073362546,open_loop_proxy_only
150,624.09792113575691,208.57326646040872,1.3677145232356906,open_loop_proxy_only
151,606.47123856930284,165.22802690583524,17.701438060475084,open_loop_proxy_only
152,562.01080426907708,116.23705963559985,33.368501016141977,open_loop_proxy_only
153,624.27179923598101,162.68090451216898,5.5533349791886621,open_loop_proxy_only
154,648.44638573942393,188.80884453759012,0,open_loop_proxy_only
155,626.46589534407383,172.23427074705057,3.0145400469957622,open_loop_proxy_only
156,584.78213925881096,149.55663879235175,38.07797102954828,open_loop_proxy_only
157,605.39432061663365,152.25815160466527,25.089952444565711,open_loop_proxy_only
158,580.39481727516159,97.576802474934652,27.327334533894032,open_loop_proxy_only
159,578.56702169881828,126.62378161278718,33.716329102374516,open_loop_proxy_only
160,603.29383952447392,131.7561139771924,11.638951909958678,open_loop_proxy_only
161,626.6362890569535,115.12999624501924,0,open_loop_proxy_only
162,617.6660073077154,111.75613266269693,7.9147156300713277,open_loop_proxy_only
163,597.34516474681732,100.09514728188987,19.443660023011944,open_loop_proxy_only
164,623.74679105201267,121.17687379474722,0,open_loop_proxy_only
165,610.21821928629129,131.5181725818602,23.480978173269818,open_loop_proxy_only
166,601.71821227167447,107.4394611442018,38.357627998997827,open_loop_proxy_only
167,603.79826297732734,133.68342145296145,45.933978849277537,open_loop_proxy_only
168,618.1717888060216,123.74519952501095,36.987491230414548,open_loop_proxy_only
169,627.99834505937486,106.71297239392391,28.629036590368855,open_loop_proxy_only
170,629.87295243182302,130.89957661789481,29.953558113930512,open_loop_proxy_only
171,650.18816984215437,138.46540321297965,9.6094743335972908,open_loop_proxy_only
172,650.91087963752454,112.77044737914514,12.024029805987539,open_loop_proxy_only
173,617.65574914610659,95.216853723342069,16.170717044584194,open_loop_proxy_only
174,589.25983935068803,46.305538102966693,25.507967307720264,open_loop_proxy_only
175,609.9698630322456,70.210152948360928,35.733141715842748,open_loop_proxy_only
176,672.30744294075123,138.93385914486453,9.0604702590660509,open_loop_proxy_only
177,1371.2637693709776,833.33333333333326,0,open_loop_proxy_only
178,648.29474070791616,75.525572720284799,40.819010188936659,open_loop_proxy_only
179,10.528684441028645,0,833.33333333333326,open_loop_proxy_only
180,0,0,799.7927166388456,open_loop_proxy_only
181,0,0,769.32055850430379,open_loop_proxy_only
182,0,0,764.02706320544416,open_loop_proxy_only
183,0,0,712.51510325569575,open_loop_proxy_only
184,0,0,634.62733918793867,open_loop_proxy_only
185,128.72174658284959,0,459.73588756467575,open_loop_proxy_only
186,394.53761089968725,51.412780657714791,121.77441026184624,open_loop_proxy_only
187,359.33449434818181,128.49523172205636,117.50069278832831,open_loop_proxy_only
188,345.9539841206572,146.2183030246951,135.44756054717101,open_loop_proxy_only
189,313.31857033017855,180.35531160087484,79.580757521660701,open_loop_proxy_only
190,0,0,389.9390701085016,open_loop_proxy_only
191,0,0,566.97803534290927,open_loop_proxy_only
192,0,0,543.37995886234432,open_loop_proxy_only
193,0,0,467.65618938839981,open_loop_proxy_only
194,0,0,442.69146222049403,open_loop_proxy_only
195,0,0,398.97624723157242,open_loop_proxy_only
196,0,0,346.60875328427539,open_loop_proxy_only
197,0,13.594448838493665,372.26839814611833,open_loop_proxy_only
198,0,0,268.44582496421117,open_loop_proxy_only
199,0,0,256.91264226963995,open_loop_proxy_only
200,0,2.0695996217182255,213.27386270825946,open_loop_proxy_only
201,0,123.08568903559581,109.46543213592197,open_loop_proxy_only
202,0,145.68381154468108,119.82278891904707,open_loop_proxy_only
203,0,102.09095157621459,150.96845734682816,open_loop_proxy_only
204,0,143.8571795388566,105.95048974387328,open_loop_proxy_only
205,0,234.77522865747261,72.530345638920451,open_loop_proxy_only
206,0,262.28235334952052,53.871175942515038,open_loop_proxy_only
207,0,266.54177821876613,0,open_loop_proxy_only
208,0,370.80069863657928,2.2608080478059187,open_loop_proxy_only
