step,grid,charge_cap,discharge_cap,role
0,862.72262354686131,114.05649318276642,833.33333333333326,first_day_frozen
1,849.86600952669812,480.36354762906433,833.33333333333326,first_day_frozen
2,861.36297090440576,84.791223379946629,833.33333333333326,first_day_frozen
3,810.87591034814034,35.611471258887292,331.03408840025531,first_day_frozen
4,788.66845990891966,63.554256954783568,33.750685715006,first_day_frozen
5,810.65452893468444,122.2944516866944,10.885371644102003,first_day_frozen
6,824.52708903899554,102.75386650442147,36.993063445260837,first_day_frozen
7,828.5812197288983,125.91882576061448,65.630260452400435,first_day_frozen
8,865.52852701954009,189.97577281500207,49.507023066604802,first_day_frozen
9,839.95007440503048,127.75613608922117,58.999490982708792,first_day_frozen
10,766.58408877950183,52.880616216969997,158.91474404049859,first_day_frozen
11,795.13084963267693,62.72829164587381,136.64025329771812,first_day_frozen
12,818.59864026322145,114.07694737830866,79.798265091666934,first_day_frozen
13,772.81627080932412,103.46442620777373,51.974325237798652,first_day_frozen
14,724.21579617713041,75.136144445574473,80.217117386012916,first_day_frozen
15,766.16650509999522,94.727552379915551,7.2493138625305402,first_day_frozen
16,768.08712925554653,110.08271496472344,0,first_day_frozen
17,729.77489144140543,87.482445554383503,47.720483766260472,first_day_frozen
18,745.27096923668194,75.69462183876567,76.220280046021529,first_day_frozen
19,763.36642551395801,104.60100369563827,28.366285314513384,first_day_frozen
20,762.04817082702823,66.468229226808603,98.429251900594977,first_day_frozen
21,761.14758276427028,92.048282641721855,112.36200952222441,first_day_frozen
22,756.70440958593224,49.911423644165097,142.59031009438695,first_day_frozen
23,727.31646814313262,84.704933103394183,105.97701492600518,first_day_frozen
24,737.99751125287958,94.295383128637695,47.860792312338603,first_day_frozen
25,733.06341286710278,65.641872704035109,105.96981664715429,first_day_frozen
26,715.62507630581115,55.958238197994348,117.52948499172409,first_day_frozen
27,693.41619480191252,25.282690258400294,58.463417607844534,first_day_frozen
28,733.80493603279933,48.533917329801966,23.625742157701275,first_day_frozen
29,797.77236766061731,204.7946592860385,32.717557592850994,first_day_frozen
30,719.02672374427709,85.770852263219922,80.700825980432654,first_day_frozen
31,680.82563715780259,30.885819515769072,129.00681530212989,first_day_frozen
32,712.12692274612743,104.92922056796215,0,first_day_frozen
33,1283.1802680700757,833.33333333333326,0,first_day_frozen
34,663.37886550156088,113.06247040995811,50.646243127220025,first_day_frozen
35,36.808784255630549,0,796.33014927680756,first_day_frozen
36,28.182752867932454,0,766.22855404898428,first_day_frozen
37,35.609045898091189,0,712.85928996882126,first_day_frozen
38,35.978868197068721,0,688.22307069845408,first_day_frozen
39,42.87156118844868,0,611.79642661316859,first_day_frozen
40,39.789096572896881,0,513.98036278962138,first_day_frozen
41,46.12208617050176,0,534.11186462863532,first_day_frozen
42,181.85191297596154,0,381.01535937425592,first_day_frozen
43,368.0835161243873,101.13460507451319,93.308587965320214,first_day_frozen
44,281.1166002242108,95.063360974280926,126.50649381460548,first_day_frozen
45,298.76345848544764,242.12697089111003,13.859809747814216,first_day_frozen
46,42.883735439317796,0,422.90942318578277,first_day_frozen
47,0,0,611.39190524877824,first_day_frozen
48,1.7970896452438345,0,507.91305892868706,first_day_frozen
49,9.2205883017214774,0,459.86708964274447,first_day_frozen
50,10.197517298452363,0,431.8971791656125,first_day_frozen
51,12.099905197919318,0,434.75372278105914,first_day_frozen
52,13.469370555375246,0,408.26609896731117,first_day_frozen
53,14.001940416608116,0,338.14845883777906,first_day_frozen
54,19.921134641499339,100.25077183662839,329.54638791855206,first_day_frozen
55,12.174425220208363,98.891789917241113,252.66905532665044,first_day_frozen
56,13.003685632367237,52.43074483805276,212.04248603605802,first_day_frozen
57,0,142.2938303545408,159.55257645049312,first_day_frozen
58,0,172.38919211133117,115.10952099807395,first_day_frozen
59,0,217.54696611597097,188.17500062687168,first_day_frozen
60,10.223222895818068,276.1169308558936,86.047616098567829,first_day_frozen
61,13.67872783812777,262.21376383802328,83.515840320945699,first_day_frozen
62,0,253.09906838287083,199.96708043423237,first_day_frozen
63,10.622990869980486,225.6706312816421,156.81703697233448,first_day_frozen
64,33.133180726969833,315.7909932993125,74.14300487406399,first_day_frozen
65,273.62290820050765,748.4144529155825,0,first_day_frozen
66,623.48019105685898,833.33333333333326,0,first_day_frozen
67,561.30101856274598,833.33333333333326,0,first_day_frozen
68,483.77071068275853,833.33333333333326,0,first_day_frozen
69,438.13269988487826,833.33333333333326,0,first_day_frozen
70,494.53412293211233,833.33333333333326,0,first_day_frozen
71,559.93608454830326,833.33333333333326,0,first_day_frozen
72,520.98239661169896,833.33333333333326,0,first_day_frozen
73,473.59609371366207,833.33333333333326,0,first_day_frozen
74,504.35665034622502,833.33333333333326,0,first_day_frozen
75,482.41609908659888,833.33333333333326,0,first_day_frozen
76,55.152059014185284,362.32195033731733,0,first_day_frozen
77,29.534240275762926,281.735803741751,97.789410019713159,first_day_frozen
78,25.188032715489694,295.40819431913235,140.13404976474158,first_day_frozen
79,27.866367906694492,270.52768694538099,87.008130490093208,first_day_frozen
80,25.407169231133722,204.20246024440877,136.77444690375114,first_day_frozen
81,31.418650208293389,237.18915997583764,200.50188794437418,first_day_frozen
82,35.856780888161737,237.55280927160265,223.31480996428672,first_day_frozen
83,24.664980246772853,150.60656113590795,232.36032562991997,first_day_frozen
84,35.56172551106377,72.367380349343875,216.58926650304923,first_day_frozen
85,35.853907531922474,30.146196387686054,231.32447876130939,first_day_frozen
86,32.286852027272467,44.090041654005134,330.73091493640243,first_day_frozen
87,24.556202725385898,9.512195957927208,449.527148430502,first_day_frozen
88,43.182806555128309,0,473.95450773194347,first_day_frozen
89,733.95572572630374,833.33333333333326,0,first_day_frozen
90,1003.7382133176006,833.33333333333326,0,first_day_frozen
91,380.57268335517011,833.33333333333326,24.162511592399134,first_day_frozen
92,434.37019738735097,164.86136242333993,82.324940036714935,first_day_frozen
93,442.77167498908653,208.93844288377326,93.573304472874085,first_day_frozen
94,506.51705470681219,231.12463738488745,73.246661467713551,first_day_frozen
95,647.95966999635186,290.13767575498389,46.431754744217066,first_day_frozen
96,688.56808839870416,241.16000499339265,11.930934891796474,first_day_frozen
97,661.47104063837037,152.07712145499497,35.230596769525768,first_day_frozen
98,727.28453144974014,222.57586144665385,51.169183755144402,first_day_frozen
99,827.75618779557112,324.01590675106314,32.182954780415102,first_day_frozen
100,846.20702742869491,155.63408980571307,31.569636491708838,first_day_frozen
101,891.95718660006787,167.20128152347797,14.178829934638227,first_day_frozen
102,874.98449679968223,129.8319844364313,74.242967434860617,first_day_frozen
103,951.08091975827392,169.10000936106678,25.534587443005801,first_day_frozen
104,1012.928520046099,160.96709688396822,8.9396007685803696,first_day_frozen
105,1077.1243664799047,137.11614836800732,70.694890092242133,first_day_frozen
106,1022.0212584501488,122.79019351506872,34.902811245331804,first_day_frozen
107,846.39494744423962,104.04582870293893,99.082457160778475,first_day_frozen
108,920.90801367865197,153.86431116489905,39.221108130684847,first_day_frozen
109,960.96645080579094,122.25694020760932,10.616078501506781,first_day_frozen
110,985.43972566119533,128.77993958804564,47.535233204742553,first_day_frozen
111,994.24025914394588,128.64148728765781,107.00306906012752,first_day_frozen
112,1008.3897278085346,114.92555124188539,140.80683306749484,first_day_frozen
113,283.02905129364478,0,827.15497426752654,first_day_frozen
114,237.40984836177191,0,829.90319538471238,first_day_frozen
115,318.10154074800579,0,826.94290663854042,first_day_frozen
116,278.7571171628972,0,833.33333333333326,first_day_frozen
117,289.10178404175213,0,833.33333333333326,first_day_frozen
118,275.88814248098396,0,827.15497426752654,first_day_frozen
119,316.84928195466904,0,826.94290663854042,first_day_frozen
120,285.42374046961766,0,826.94290663854042,first_day_frozen
121,636.38796855531814,0,474.70899744598546,first_day_frozen
122,275.74636166955935,0,833.33333333333326,first_day_frozen
123,256.46635552160433,0,833.33333333333326,first_day_frozen
124,910.33237694892057,0,139.72244210507574,first_day_frozen
125,1007.4823347804878,102.47338646054635,17.158704675340338,first_day_frozen
126,1011.3556361100141,77.652728665372024,22.38836246329609,first_day_frozen
127,1008.03280621571,95.256173595906262,15.516855048572062,first_day_frozen
128,976.91670737438437,80.02882940251834,55.873676401733597,first_day_frozen
