step,grid,charge_cap,discharge_cap,role
0,449.64935845022796,58.791765538809045,133.97365905959057,first_day_frozen
1,995.87530224413217,679.5808213633361,0,first_day_frozen
2,449.39669885219092,83.763833179759274,4.8432468493512602,first_day_frozen
3,444.47706455697369,41.119334732434766,25.551517418655976,first_day_frozen
4,456.6540263993187,56.658760603905705,0,first_day_frozen
5,449.31348296144938,83.842660048567382,0,first_day_frozen
6,442.89325198144093,52.682010950117217,15.158490540335208,first_day_frozen
7,431.35852376141463,30.521414517366111,38.382260708671083,first_day_frozen
8,435.81694393786472,62.543736574726665,18.155790673733861,first_day_frozen
9,430.05586790106406,32.307901233163705,19.642895139337156,first_day_frozen
10,451.04664374084689,52.580361051215561,35.143234564853572,first_day_frozen
11,441.42053461172003,56.617088058465583,44.620013458813162,first_day_frozen
12,437.35324409280906,43.30140093215266,44.983346619031522,first_day_frozen
13,437.61010097522154,41.738965451416618,44.539803613733682,first_day_frozen
14,446.12204561702947,33.897256801022365,29.681816414881325,first_day_frozen
15,454.76103118960805,52.813941832699129,38.534826626782717,first_day_frozen
16,445.39429696290358,44.280780620226494,37.521824715479681,first_day_frozen
17,434.24447260402053,43.950327537814132,26.128041884607683,first_day_frozen
18,442.91555311935406,46.280571703823682,0,first_day_frozen
19,443.20478362042491,33.500149452057371,16.472487176105005,first_day_frozen
20,465.9600790142747,57.35537921696573,0.75137770080374366,first_day_frozen
21,467.2499469220736,56.867742853649304,26.990970779874544,first_day_frozen
22,461.01589198396374,37.162588807791508,52.094156416732233,first_day_frozen
23,439.40368020728556,29.002883464883723,62.428041675420502,first_day_frozen
24,459.99210728760187,61.19712248404312,13.855779754566868,first_day_frozen
25,475.66280780385802,78.036185922562197,7.2809351252651027,first_day_frozen
26,469.55454428096562,65.221627917194951,32.695397262161578,first_day_frozen
27,457.05518770625201,35.137926261292932,20.21250134072659,first_day_frozen
28,460.30701570296753,52.580092365844223,5.9555332935765364,first_day_frozen
29,457.54857120554334,50.180529631939635,32.167058081631126,first_day_frozen
30,458.36158645058032,61.238474720130796,7.2461359000756147,first_day_frozen
31,453.40732706889668,48.05572999991,9.2290748809798515,first_day_frozen
32,471.34310621415636,97.583108268382261,0,first_day_frozen
33,1172.4486079491382,833.33333333333326,0,first_day_frozen
34,0,0,409.39324301726731,first_day_frozen
35,0,0,360.64272018946258,first_day_frozen
36,0,0,311.3981644623035,first_day_frozen
37,0,0,255.6166410496318,first_day_frozen
38,0,0,254.0160036934659,first_day_frozen
39,0,0,189.23802724864643,first_day_frozen
40,0,0,139.63146896977133,first_day_frozen
41,0,0,145.25101931254613,first_day_frozen
42,0,0,42.164143362826884,first_day_frozen
43,0,0,0.51877216328436282,first_day_frozen
44,0,0,0,first_day_frozen
45,0,0,0,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,0,0,first_day_frozen
72,0,186.8656032717187,0,first_day_frozen
73,0,629.45894339521021,0,first_day_frozen
74,0,785.47688209107218,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
