step,grid,charge_cap,discharge_cap,role
0,1374.3896499873613,833.33333333333326,0,first_day_frozen
1,1373.0042248026293,833.33333333333326,0,first_day_frozen
2,1397.9892653578195,833.33333333333326,0,first_day_frozen
3,1373.7115253779555,833.33333333333326,0,first_day_frozen
4,1364.685545389869,833.33333333333326,0,first_day_frozen
5,1350.8314139998747,833.33333333333326,0,first_day_frozen
6,1343.4487829577949,833.33333333333326,0,first_day_frozen
7,1371.3218420422768,833.33333333333326,0,first_day_frozen
8,1381.2751679782502,833.33333333333326,0,first_day_frozen
9,602.5379976127856,833.33333333333326,833.33333333333326,first_day_frozen
10,625.16164550600433,70.676493151154432,833.33333333333326,first_day_frozen
11,655.59941603586094,833.33333333333326,0,first_day_frozen
12,1393.6140751917951,833.33333333333326,0,first_day_frozen
13,610.7132385050644,833.33333333333326,833.33333333333326,first_day_frozen
14,605.95976141768369,73.65614269985258,833.33333333333326,first_day_frozen
15,650.67651018284482,75.158351831680648,833.33333333333326,first_day_frozen
16,626.27279751134154,61.600207980241635,833.33333333333326,first_day_frozen
17,640.642403998997,98.930902705606968,833.33333333333326,first_day_frozen
18,606.90631120867261,833.33333333333326,833.33333333333326,first_day_frozen
19,602.25430121424222,833.33333333333326,833.33333333333326,first_day_frozen
20,641.51071664701965,70.205482242489779,16.721584610424202,first_day_frozen
21,595.12719612546948,56.679880756327179,833.33333333333326,first_day_frozen
22,603.3041097799121,833.33333333333326,833.33333333333326,first_day_frozen
23,622.7243929427957,833.33333333333326,833.33333333333326,first_day_frozen
24,624.29186982590829,833.33333333333326,833.33333333333326,first_day_frozen
25,615.38495476545484,833.33333333333326,833.33333333333326,first_day_frozen
26,618.80463176491571,101.9658015657235,833.33333333333326,first_day_frozen
27,651.40203541632559,833.33333333333326,833.33333333333326,first_day_frozen
28,634.14373705628282,72.197821910830498,833.33333333333326,first_day_frozen
29,592.59735758312434,55.109384824758081,833.33333333333326,first_day_frozen
30,611.37750244515075,833.33333333333326,833.33333333333326,first_day_frozen
31,607.70417284241671,90.45250810172513,32.810546762894433,first_day_frozen
32,1379.9186820610639,833.33333333333326,0,first_day_frozen
33,1336.7829555069191,833.33333333333326,0,first_day_frozen
34,623.71576017389839,833.33333333333326,833.33333333333326,first_day_frozen
35,25.71381949631018,0,833.33333333333326,first_day_frozen
36,16.400943206884563,0,833.33333333333326,first_day_frozen
37,0,0,833.33333333333326,first_day_frozen
38,0,0,833.33333333333326,first_day_frozen
39,0,0,833.33333333333326,first_day_frozen
40,176.35681171006007,0,833.33333333333326,first_day_frozen
41,434.16192057072226,833.33333333333326,833.33333333333326,first_day_frozen
42,379.9521769228046,833.33333333333326,833.33333333333326,first_day_frozen
43,413.1026765307098,91.867349239098644,82.264784271015685,first_day_frozen
44,372.04833343555504,144.76919901320309,833.33333333333326,first_day_frozen
45,399.21358547474017,833.33333333333326,833.33333333333326,first_day_frozen
46,0,0,833.33333333333326,first_day_frozen
47,0,0,543.61264143425365,first_day_frozen
48,0,0,833.33333333333326,first_day_frozen
49,0,0,833.33333333333326,first_day_frozen
50,0,0,833.33333333333326,first_day_frozen
51,0,0,833.33333333333326,first_day_frozen
52,0,0,833.33333333333326,first_day_frozen
53,0,0,833.33333333333326,first_day_frozen
54,0,0,833.33333333333326,first_day_frozen
55,0,0.13544999215068287,833.33333333333326,first_day_frozen
56,0,0,191.90186384011287,first_day_frozen
57,0,0,160.40545341272468,first_day_frozen
58,0,0,152.06743992962447,first_day_frozen
59,0,101.73098194729252,140.98534317511189,first_day_frozen
60,0,118.30054342901892,65.477852887026799,first_day_frozen
61,0,148.09253398391829,33.321616546955624,first_day_frozen
62,0,187.91284891314913,0,first_day_frozen
63,2.8421709430404007e-14,263.76503581715417,0,first_day_frozen
64,0,299.58035495841824,0,first_day_frozen
65,371.55860990212295,833.33333333333326,0,first_day_frozen
66,695.85246215884365,833.33333333333326,0,first_day_frozen
67,626.31427372798862,833.33333333333326,0,first_day_frozen
68,621.93805704041745,833.33333333333326,0,first_day_frozen
69,661.61417748823828,833.33333333333326,0,first_day_frozen
70,618.7304795661172,833.33333333333326,0,first_day_frozen
71,590.06853439913675,833.33333333333326,0,first_day_frozen
72,542.23551274100009,833.33333333333326,0,first_day_frozen
73,521.45640817843309,833.33333333333326,0,first_day_frozen
74,566.21549161934809,833.33333333333326,0,first_day_frozen
75,622.03259543464674,833.33333333333326,0,first_day_frozen
76,118.35992713364143,833.33333333333326,0,first_day_frozen
77,2.8421709430404007e-14,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,1.8189894035458565e-12,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,2.8421709430404007e-14,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,2.1316282072803006e-14,833.33333333333326,0,first_day_frozen
85,0,833.33333333333326,0,first_day_frozen
86,1.1796119636642288e-15,833.33333333333326,61.345949693995863,first_day_frozen
87,0,833.33333333333326,106.18843453224281,first_day_frozen
88,0,833.33333333333326,182.67362742770194,first_day_frozen
89,224.92052825734959,833.33333333333326,0,first_day_frozen
90,201.10645900737808,833.33333333333326,0,first_day_frozen
91,247.01463767954243,833.33333333333326,32.279771189475071,first_day_frozen
92,308.81017519836581,833.33333333333326,5.6843418860808015e-14,first_day_frozen
93,368.95264461818692,833.33333333333326,0,first_day_frozen
94,407.95990935595762,833.33333333333326,833.33333333333326,first_day_frozen
95,434.0906298074184,833.33333333333326,833.33333333333326,first_day_frozen
96,482.22737733016226,833.33333333333326,42.804432651001036,first_day_frozen
97,541.74297886266709,833.33333333333326,50.524867912349009,first_day_frozen
98,596.08468295713919,833.33333333333326,833.33333333333326,first_day_frozen
99,644.19197449319495,833.33333333333326,833.33333333333326,first_day_frozen
100,685.12027133171455,833.33333333333326,833.33333333333326,first_day_frozen
101,728.9465725468765,833.33333333333326,833.33333333333326,first_day_frozen
102,808.79551970562738,833.33333333333326,16.343016686588914,first_day_frozen
103,852.86647470292837,833.33333333333326,9.4385975415880239,first_day_frozen
104,913.5119835052825,833.33333333333326,833.33333333333326,first_day_frozen
105,984.26421170937647,833.33333333333326,833.33333333333326,first_day_frozen
106,892.6024371235244,833.33333333333326,30.825808494244029,first_day_frozen
107,685.27251444117042,833.33333333333326,833.33333333333326,first_day_frozen
108,654.340048559195,833.33333333333326,833.33333333333326,first_day_frozen
109,708.10457335265482,833.33333333333326,833.33333333333326,first_day_frozen
110,711.84878869061981,32.996700244591125,833.33333333333326,first_day_frozen
111,717.1581782859223,16.650167949913453,833.33333333333326,first_day_frozen
112,371.67843395438308,0,833.33333333333326,first_day_frozen
113,0,0,833.33333333333326,first_day_frozen
114,0,0,833.33333333333326,first_day_frozen
115,0,0,833.33333333333326,first_day_frozen
116,0,0,833.33333333333326,first_day_frozen
117,0,0,833.33333333333326,first_day_frozen
118,0,0,833.33333333333326,first_day_frozen
119,0,0,833.33333333333326,first_day_frozen
120,0,0,833.33333333333326,first_day_frozen
121,0,0,833.33333333333326,first_day_frozen
122,0,0,833.33333333333326,first_day_frozen
123,0,0,833.33333333333326,first_day_frozen
124,697.81440507669231,833.33333333333326,833.33333333333326,first_day_frozen
125,742.33791344821168,833.33333333333326,25.548178087704741,first_day_frozen
126,729.53877129497471,48.917114435165672,833.33333333333326,first_day_frozen
127,716.19459351034334,833.33333333333326,833.33333333333326,first_day_frozen
128,725.06045403890562,833.33333333333326,833.33333333333326,first_day_frozen
129,721.69788457155073,833.33333333333326,833.33333333333326,first_day_frozen
130,677.1080193414291,833.33333333333326,833.33333333333326,first_day_frozen
131,580.76278225378906,833.33333333333326,833.33333333333326,first_day_frozen
132,530.9807791717119,58.25576533772437,833.33333333333326,first_day_frozen
133,533.04363574811168,16.55123421697931,833.33333333333326,first_day_frozen
134,559.42140180420211,833.33333333333326,833.33333333333326,first_day_frozen
135,569.04491682835237,833.33333333333326,833.33333333333326,first_day_frozen
136,560.51329029636713,49.683988558799932,833.33333333333326,first_day_frozen
137,509.92464254371578,17.539191540297452,833.33333333333326,first_day_frozen
138,528.13790423027444,27.127223239144996,833.33333333333326,first_day_frozen
139,549.34066319149417,833.33333333333326,833.33333333333326,first_day_frozen
140,565.5466607184253,29.680610331146795,833.33333333333326,first_day_frozen
141,551.236788097209,24.749549959886735,833.33333333333326,first_day_frozen
142,543.25259360678501,15.505587950557469,833.33333333333326,first_day_frozen
143,534.82113864715757,0,833.33333333333326,first_day_frozen
