step,grid,charge_cap,discharge_cap,role
0,1365.9019324722501,833.33333333333326,565.32084158072894,first_day_frozen
1,1364.5489993047283,833.33333333333326,833.33333333333326,first_day_frozen
2,598.10008024108242,171.06412270057061,499.33136796784083,first_day_frozen
3,577.72691395841366,29.45634998448179,150.36656061626636,first_day_frozen
4,564.16698123305878,25.467451439568322,21.355429223925739,first_day_frozen
5,570.8534594153673,71.413148963585115,24.648003376591078,first_day_frozen
6,582.31912261356194,89.249705390018164,0.80532231838799362,first_day_frozen
7,607.77353142454956,84.073917757226013,0,first_day_frozen
8,629.13792761385378,105.92864181407128,15.289164857075207,first_day_frozen
9,651.92445998121252,95.060855247878862,0,first_day_frozen
10,609.78118689517191,44.844241069302598,23.902025537198256,first_day_frozen
11,594.53337320443575,45.820838838737927,23.687076907269898,first_day_frozen
12,608.63046820810018,52.058497156961607,27.458446413245724,first_day_frozen
13,627.31063519450061,67.174742321194003,0.93231683754925143,first_day_frozen
14,617.23563338457427,74.61881385771801,17.426771335937588,first_day_frozen
15,630.42138275953562,70.803803683999718,0,first_day_frozen
16,620.6973059963866,45.906968479107945,20.39874963941395,first_day_frozen
17,607.81630897470393,61.535760237943464,34.235961891466786,first_day_frozen
18,588.85335079506081,34.68588512584256,22.896743037664692,first_day_frozen
19,592.6125516676334,44.200115734843507,16.151312782609239,first_day_frozen
20,618.57040086013967,52.821916371927159,18.813595839275195,first_day_frozen
21,626.45173741792803,60.036721030871945,10.68468891492796,first_day_frozen
22,622.10301541428612,49.737599321774042,10.069713983843826,first_day_frozen
23,601.39595692271951,37.775389579307671,13.969424252681506,first_day_frozen
24,590.65547643589412,21.720078549549839,23.57985907798718,first_day_frozen
25,624.92562497519566,30.156798726797888,13.313602717039657,first_day_frozen
26,644.750067282597,42.652184675559738,41.933388648187133,first_day_frozen
27,628.66717540556078,50.927259546587038,19.053282174226183,first_day_frozen
28,600.13458320990139,31.982787143624819,39.019506009712472,first_day_frozen
29,611.2498051211619,62.583954233960071,27.466102400463797,first_day_frozen
30,614.33857473901162,56.025269257796253,15.374584188392305,first_day_frozen
31,622.21974069510293,42.004554263093041,10.986036017082483,first_day_frozen
32,665.17083791648713,87.800227866345153,0,first_day_frozen
33,1415.4904449251942,833.33333333333326,0,first_day_frozen
34,660.37130784106171,41.657843666211647,52.565211560942771,first_day_frozen
35,11.11521142982383,0,833.33333333333326,first_day_frozen
36,30.161927838315478,0,833.33333333333326,first_day_frozen
37,12.14636984023889,0,833.33333333333326,first_day_frozen
38,10.6614021038788,0,833.33333333333326,first_day_frozen
39,152.57152053463469,0,654.71733876654469,first_day_frozen
40,737.27199680160993,41.461573977391595,68.210527892122627,first_day_frozen
41,683.77367830460048,22.374043251070475,63.784349023392451,first_day_frozen
42,641.62929053110531,58.057325867181362,76.422333724563941,first_day_frozen
43,600.29338560449435,92.131871502991089,66.978140973538757,first_day_frozen
44,559.01229276125184,99.28115488847186,25.169743819058226,first_day_frozen
45,1243.2767692124744,833.33333333333326,0,first_day_frozen
46,495.6710342545897,83.767167207657167,70.861259401956659,first_day_frozen
47,0,0,729.10287714801382,first_day_frozen
48,0,0,697.86871144840006,first_day_frozen
49,0,0,575.86207855830298,first_day_frozen
