step,grid,charge_cap,discharge_cap,role
0,1340.3501057091762,833.33333333333326,196.61039563786943,first_day_frozen
1,1366.8627097690351,833.33333333333326,833.33333333333326,first_day_frozen
2,666.47235374475463,140.35260750830855,613.82874191155054,first_day_frozen
3,581.36758133903561,35.93247109777235,553.15163586048459,first_day_frozen
4,588.41878819369572,40.53320603561383,22.153167818868496,first_day_frozen
5,587.99385572802169,62.901505379603122,29.746283587863331,first_day_frozen
6,611.36479812098332,86.777066144252785,16.087788007222798,first_day_frozen
7,607.72365867795008,65.681999811387072,27.298450121858764,first_day_frozen
8,595.06057327629821,75.085273966284944,25.361592359733777,first_day_frozen
9,597.69627676990001,63.593867436638561,4.9602019485045048,first_day_frozen
10,587.76526832803029,52.902306853014124,33.905120985293252,first_day_frozen
11,605.78949020072059,54.167543207241351,18.337035957896205,first_day_frozen
12,594.14552291354448,30.15262859090285,44.673291263767851,first_day_frozen
13,611.35939868600053,47.251401130729619,25.163691253582328,first_day_frozen
14,612.5795103311375,67.839990855522274,24.205594338133437,first_day_frozen
15,599.05027044750318,41.26177618522479,10.298706912042803,first_day_frozen
16,593.76875343402298,25.458605212134216,42.954607847255716,first_day_frozen
17,639.00902048344756,75.060760099512891,15.449291274293955,first_day_frozen
18,612.42030816865372,50.206926325770155,56.703015024699425,first_day_frozen
19,600.28136746581038,27.390316444602263,28.838576234337779,first_day_frozen
20,609.0388583294307,57.525887985096233,6.4878851012914538,first_day_frozen
21,627.97377636310819,71.003815846296561,0,first_day_frozen
22,622.58328003979022,65.584109359927425,0.44214022068172198,first_day_frozen
23,589.767953912851,31.273712269356452,36.91315399647533,first_day_frozen
24,609.75669906090081,49.911412383311358,21.928751793242213,first_day_frozen
25,633.44597410929714,64.725526239117471,0,first_day_frozen
26,610.91624853699409,41.771773337414061,33.868446740627974,first_day_frozen
27,650.18817000834736,91.864369680635946,0,first_day_frozen
28,649.98764659243284,85.903984120425434,25.147140343626802,first_day_frozen
29,640.60875678466948,81.320926787907865,8.7291298465160025,first_day_frozen
30,594.1958485773996,27.330085655273251,32.7885652535698,first_day_frozen
31,600.77394956941737,38.373981826168233,22.294884424849897,first_day_frozen
32,618.72330833000024,119.76179229998934,28.700857434862201,first_day_frozen
33,1410.7000781173217,833.33333333333326,0,first_day_frozen
34,645.63741995258863,33.162608358514831,69.232375811484303,first_day_frozen
35,0,0,822.44208986165097,first_day_frozen
36,30.498487319446895,0,833.33333333333326,first_day_frozen
37,6.5269790961324361,0,833.33333333333326,first_day_frozen
38,0,0,784.21004325373565,first_day_frozen
39,0,0,759.49619906735802,first_day_frozen
40,0,0,725.88074463340172,first_day_frozen
41,465.033869843091,0,202.27057408901308,first_day_frozen
42,532.06092569471514,47.309351765418796,104.2435372449936,first_day_frozen
43,500.15541501132981,88.377744320853935,85.281820074129257,first_day_frozen
44,430.48115752849765,89.207822806041634,47.133223595871414,first_day_frozen
45,403.33537126193721,150.59439058658742,20.43349278223684,first_day_frozen
46,0,0,525.14860865493574,first_day_frozen
47,0,0,673.03771253727473,first_day_frozen
48,0,0,577.32861242435183,first_day_frozen
49,0,0,547.18338213437198,first_day_frozen
50,0,0,533.32690812804572,first_day_frozen
51,0,0,487.64950600698728,first_day_frozen
52,0,0,412.51269598935943,first_day_frozen
53,0,0,344.39862003000172,first_day_frozen
54,0,1.4558596780423916,322.6417286331357,first_day_frozen
55,0,98.933949580647692,245.23763881877872,first_day_frozen
56,0,146.35525965065864,152.61960889455258,first_day_frozen
57,0,149.7901434009803,74.072538805655611,first_day_frozen
58,0,211.50344530162434,39.197143680307207,first_day_frozen
59,0,304.80775593542432,0,first_day_frozen
60,0,290.74475353130111,0,first_day_frozen
61,0,270.57897361907692,0,first_day_frozen
62,0,317.97420528578243,0,first_day_frozen
63,0,360.09271969836738,0,first_day_frozen
64,0,386.20126717113681,0,first_day_frozen
65,0,370.66902678627093,0,first_day_frozen
66,481.70650112238263,833.33333333333326,0,first_day_frozen
67,0,471.40727027873754,0,first_day_frozen
68,0,500.12014097113934,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,393.56298626490911,833.33333333333326,0,first_day_frozen
71,339.3064889648773,833.33333333333326,0,first_day_frozen
72,340.36812786152245,833.33333333333326,0,first_day_frozen
73,294.45730908197561,833.33333333333326,0,first_day_frozen
74,181.45223628073768,833.33333333333326,0,first_day_frozen
75,228.8599279999554,833.33333333333326,0,first_day_frozen
76,0,644.46429732987258,0,first_day_frozen
77,0,612.46741652420735,0,first_day_frozen
78,0,530.28957058210256,0,first_day_frozen
79,0,480.89966852239451,0,first_day_frozen
80,0,462.60317805673941,0,first_day_frozen
81,0,478.30261543589751,0,first_day_frozen
82,0,433.39269542405293,0,first_day_frozen
83,0,337.24684312077534,0,first_day_frozen
84,0,334.99389507955766,0,first_day_frozen
85,0,333.6142451584501,0,first_day_frozen
86,0,290.45859378047908,45.942773277649849,first_day_frozen
87,0,236.36217965424521,117.39713076612466,first_day_frozen
88,0,140.10726076692632,212.55170785462238,first_day_frozen
89,167.90934839097321,197.83539090624399,0,first_day_frozen
90,452.55248916187116,465.0201627395644,0,first_day_frozen
