step,grid,charge_cap,discharge_cap,role
0,957.56454541215135,833.33333333333326,833.33333333333326,first_day_frozen
1,1578.3312879786311,833.33333333333326,833.33333333333326,first_day_frozen
2,865.35549087638537,833.33333333333326,833.33333333333326,first_day_frozen
3,855.10542496114317,131.68461014228888,833.33333333333326,first_day_frozen
4,859.59887009412193,728.21816863575202,833.33333333333326,first_day_frozen
5,861.58700010814403,159.28562408626465,833.33333333333326,first_day_frozen
6,849.60665702427355,170.66512426067652,0,first_day_frozen
7,846.54777160288484,181.2450161854274,0,first_day_frozen
8,882.74913130039636,191.01341794408165,0,first_day_frozen
9,877.86314410899331,182.9222463470096,0,first_day_frozen
10,879.56898792090999,195.93037716307367,6.0202128043464427,first_day_frozen
11,868.55999099417954,207.55553054284883,0,first_day_frozen
12,881.51247390124638,218.61806420656137,0,first_day_frozen
13,845.8932457037846,153.24425108902597,0,first_day_frozen
14,779.57239522334339,136.92703758339428,0,first_day_frozen
15,763.13533746555584,151.91866265625288,0,first_day_frozen
16,741.7901899075855,87.342432644063024,11.488690860180125,first_day_frozen
17,763.04200318764299,124.2745353228338,0.072206301940061834,first_day_frozen
18,723.99886000124309,63.815089746998297,30.881623984312224,first_day_frozen
19,727.88174453484555,74.622831787466794,6.8247537345692937,first_day_frozen
20,722.63424779776847,120.07503203571912,0,first_day_frozen
21,762.89345082912268,135.73056213926907,30.26557663038102,first_day_frozen
22,802.5076406347722,149.17267825837374,31.431895418869999,first_day_frozen
23,792.62276097301856,184.96903246931504,21.630785710935221,first_day_frozen
24,737.84476137698368,81.208581368753357,46.231780297284118,first_day_frozen
25,731.83607299018354,80.438267921133502,61.393533804955176,first_day_frozen
26,792.27481695451081,132.03990333992112,20.360108050852887,first_day_frozen
27,755.89428063695357,83.838719527948115,13.045431097431809,first_day_frozen
28,737.91647488259673,74.627031699980989,19.068901248461323,first_day_frozen
29,708.52022752438575,110.59692988672475,11.141430604774662,first_day_frozen
30,740.07909740583284,136.30686946305673,19.349556639643652,first_day_frozen
31,654.97822155232177,55.00313321766896,61.374208625932738,first_day_frozen
32,577.82165099605959,62.296825006330323,0,first_day_frozen
33,1370.942611619899,833.33333333333326,0,first_day_frozen
34,596.65485358770047,81.036735889082138,80.042128035869723,first_day_frozen
35,19.712357438795447,0,681.49727474176916,first_day_frozen
36,16.689005550858742,0,715.44147702906616,first_day_frozen
37,21.655030280413126,0,610.4586392077839,first_day_frozen
38,22.5607532575264,0,541.68536682792899,first_day_frozen
39,30.078109605725103,0,523.47236397641439,first_day_frozen
40,24.086302332870147,0,495.49265888248954,first_day_frozen
41,25.309742662902895,0,492.78949257319408,first_day_frozen
42,27.17166619674655,0,512.80759355991677,first_day_frozen
43,337.24671946672254,109.29466766329062,144.80996101967639,first_day_frozen
44,296.60674538707781,144.59955185435518,74.333111001728142,first_day_frozen
45,276.51531410613904,193.97348950853819,3.6669055827739472,first_day_frozen
46,23.551612989985475,0,388.1682843229957,first_day_frozen
47,1.8749244521294373,0,653.45361967475014,first_day_frozen
48,6.3655131953690809,0,594.033319464437,first_day_frozen
49,11.958977695800238,0,522.75923783027326,first_day_frozen
50,12.604538442498159,0,413.96861932358036,first_day_frozen
51,7.7352653342140929,0,392.52987683975812,first_day_frozen
52,8.5565967581620122,0,389.76145690281555,first_day_frozen
53,8.8760034230306424,0,356.30165962835218,first_day_frozen
54,15.92830276737609,0,348.83787122668383,first_day_frozen
55,10.752520918953394,0,335.86746854800373,first_day_frozen
56,11.581167422626478,19.29575643250746,356.95770406296083,first_day_frozen
57,8.2890633745717111,84.466159810505047,238.29418804991016,first_day_frozen
58,19.344580801503696,95.115252307212359,213.43228247237175,first_day_frozen
59,13.642200121690497,82.293355069018673,301.06598343748885,first_day_frozen
60,18.723150505719904,56.368147737035841,272.31542556488495,first_day_frozen
61,21.319441893626355,110.2697769871526,200.42201870127155,first_day_frozen
62,23.37726393023614,271.39626581568865,131.49635777508485,first_day_frozen
63,22.004198895742419,251.98203736730949,119.67433811775209,first_day_frozen
64,32.186073192557359,228.76543141069925,79.498423322779516,first_day_frozen
65,586.35663335201423,833.33333333333326,0,first_day_frozen
66,554.81729600649135,833.33333333333326,0,first_day_frozen
67,505.58172034492105,833.33333333333326,0,first_day_frozen
68,480.00116333026062,833.33333333333326,0,first_day_frozen
69,500.66573934939538,833.33333333333326,0,first_day_frozen
70,546.4183766085971,833.33333333333326,0,first_day_frozen
71,547.19287731830013,833.33333333333326,0,first_day_frozen
72,585.07496273868117,833.33333333333326,0,first_day_frozen
73,467.11952972106928,833.33333333333326,0,first_day_frozen
74,513.66331564275902,833.33333333333326,0,first_day_frozen
75,596.7102101864308,833.33333333333326,0,first_day_frozen
76,389.81085794988536,833.33333333333326,0,first_day_frozen
77,29.747469817192627,492.59673410051874,77.334567926989465,first_day_frozen
78,35.899812254146674,436.94162096083846,48.745843037693398,first_day_frozen
79,38.760142106290139,398.52699343551285,93.39663475512134,first_day_frozen
80,40.998045765042399,382.82359609664337,185.77105352653172,first_day_frozen
81,44.881807562178125,249.36816143823867,239.74117326168044,first_day_frozen
82,40.447971424376462,155.25787533034659,202.52634486175654,first_day_frozen
83,34.846813025045108,105.91767359033625,257.29330290476628,first_day_frozen
84,35.824886166703692,82.217259717822344,285.02134254112724,first_day_frozen
85,36.009539740308021,68.600663553588362,241.22113465567838,first_day_frozen
86,33.771032701433562,21.133376382082282,257.85363290394827,first_day_frozen
87,37.768665905259063,0,381.70094266269035,first_day_frozen
88,40.657072217095021,0,396.05900428134117,first_day_frozen
89,773.56543445463603,833.33333333333326,0,first_day_frozen
90,1130.3024666344961,833.33333333333326,0,first_day_frozen
91,420.73566067939225,330.64362690581322,0,first_day_frozen
92,476.04468895287522,238.18687736747944,12.718726362722697,first_day_frozen
93,449.05349356325235,204.68384964711186,48.426011787486992,first_day_frozen
94,505.84116486238531,199.6578519802294,61.735227646924287,first_day_frozen
95,597.84859865955718,218.87934401448342,26.306397751338096,first_day_frozen
96,673.48193065549344,228.72920993842774,2.9464336679254757,first_day_frozen
97,667.12794660717918,187.93853013292119,36.170052983987716,first_day_frozen
98,697.74915882238986,171.21998040559225,79.436081837279232,first_day_frozen
99,776.4305002101222,262.21939816888988,16.167559032033406,first_day_frozen
100,832.872731651207,294.77549861655302,23.758919965062766,first_day_frozen
101,855.01641788418613,234.13061592360134,1.7298929704259258,first_day_frozen
102,872.77128197260777,196.86878282917962,23.117665096089258,first_day_frozen
103,937.92711343944666,187.19271213195225,0.67501924620160025,first_day_frozen
104,969.22063744739592,175.00235115692976,17.942866737200198,first_day_frozen
105,1029.3553462436905,192.57236992599428,4.9201674570256539,first_day_frozen
106,948.27070846447714,103.18226627880415,75.045646882697042,first_day_frozen
107,735.80408394603762,138.31508946030578,80.948142673844785,first_day_frozen
108,811.24921806938642,89.44763224629844,43.718600989627255,first_day_frozen
109,865.28965312638161,64.541925284825311,67.957421595455074,first_day_frozen
110,841.82115930302496,129.50886194054101,60.712577234828537,first_day_frozen
111,827.62412978389136,116.83061037375347,140.26723526339552,first_day_frozen
112,973.80914702482528,51.947720330994798,177.77517860440835,first_day_frozen
113,298.44255714602792,0,824.45007432789123,first_day_frozen
114,302.22917666791795,0,832.69858667406947,first_day_frozen
115,319.27398572950261,0,824.14516299870047,first_day_frozen
116,264.33856140192944,0,824.14516299870047,first_day_frozen
117,263.35199092573492,0,833.29930262665891,first_day_frozen
118,334.55364241615462,0,824.43426898901328,first_day_frozen
119,263.65379960072329,0,824.43426898901328,first_day_frozen
120,253.25447034883823,0,824.14516299870047,first_day_frozen
121,623.32502418078866,0,512.25160126546314,first_day_frozen
122,329.79906264056041,0,833.33333333333326,first_day_frozen
123,293.31430576954455,0,833.33333333333326,first_day_frozen
124,1002.4974755412984,44.70881415112558,66.780114599417857,first_day_frozen
125,984.12697962234131,44.387982568351163,72.42724427842154,first_day_frozen
126,998.22021480134345,67.880827070480336,65.193955233265456,first_day_frozen
127,1013.5453206881041,52.394161572501503,28.813252739539962,first_day_frozen
128,972.53139157743976,41.977012656449006,71.470135208569673,first_day_frozen
129,980.38659016160977,15.515071098117573,57.761841037034173,first_day_frozen
130,833.26698635331559,32.978002456374625,86.904351122800108,first_day_frozen
131,1577.3273500702246,833.33333333333326,0,first_day_frozen
132,1569.866525982774,833.33333333333326,0,first_day_frozen
133,748.53392027505799,29.223439115391557,65.199819146725233,first_day_frozen
134,1624.8534582874179,833.33333333333326,0,first_day_frozen
135,1603.2912265359553,833.33333333333326,0,first_day_frozen
136,863.49213974412328,833.33333333333326,0,first_day_frozen
137,1528.1597331789512,833.33333333333326,0,first_day_frozen
138,858.60378939893496,654.84165323168179,0,first_day_frozen
139,1479.6974312076529,833.33333333333326,0,first_day_frozen
140,1559.611667088712,833.33333333333326,0,first_day_frozen
141,1554.8462822276886,833.33333333333326,0,first_day_frozen
142,842.00662982840083,122.05703046654116,0,first_day_frozen
143,918.17345569449469,237.35496517030151,13.065706502608782,first_day_frozen
144,954.38245019594024,833.33333333333326,0,open_loop_proxy_only
145,944.72165390499254,833.33333333333326,0,open_loop_proxy_only
146,926.70704728365581,155.38331426828188,0,open_loop_proxy_only
147,857.17706233196975,136.54499004167894,0,open_loop_proxy_only
148,855.69879028037963,153.04081343624398,0,open_loop_proxy_only
149,841.65096930827133,140.3549395414592,0,open_loop_proxy_only
150,834.64954713730992,149.32039221832872,0,open_loop_proxy_only
151,826.68622157614141,135.24504715086562,0,open_loop_proxy_only
152,902.32417973729093,155.98750008199102,0,open_loop_proxy_only
153,890.66487153154549,151.26057485605259,0,open_loop_proxy_only
154,857.79404212441875,125.77331107063253,0,open_loop_proxy_only
155,887.74059127783244,143.34339216887247,22.484626744296889,open_loop_proxy_only
