step,grid,charge_cap,discharge_cap,role
0,1123.6275261506896,619.10052118411329,833.33333333333326,first_day_frozen
1,1525.4782784542754,833.33333333333326,833.33333333333326,first_day_frozen
2,807.72354099139864,91.330589066396556,833.33333333333326,first_day_frozen
3,765.99162327353918,41.691772725132068,833.33333333333326,first_day_frozen
4,735.81947211648185,66.177607408090239,59.050338151851975,first_day_frozen
5,748.26230350824608,104.40994442761405,56.641710747456386,first_day_frozen
6,766.80255276578123,115.50307729596625,39.541566889945443,first_day_frozen
7,752.4065172003144,73.774017257517698,29.162971985672243,first_day_frozen
8,778.8931734138589,163.12394759128529,0,first_day_frozen
9,727.33981098548338,84.869984110437485,1.0627439070755145,first_day_frozen
10,718.8087317363935,91.261807860986323,29.704877257895419,first_day_frozen
11,718.24145682676522,136.86161242043181,20.243615418513627,first_day_frozen
12,770.20546601728768,141.74304554184084,19.334122311882425,first_day_frozen
13,719.71256954549074,79.426087364126147,66.079410511685296,first_day_frozen
14,701.36470994116064,53.083570463427122,74.473505794505854,first_day_frozen
15,739.9434582227891,91.216043545027446,7.9951724421669041,first_day_frozen
16,738.90652206092045,134.6483806205415,0,first_day_frozen
17,681.74747267367434,112.38318438121883,31.13624827771514,first_day_frozen
18,703.25760486514366,111.10563814267482,22.244590876533607,first_day_frozen
19,699.76813809244231,86.973142348104147,54.017624276318202,first_day_frozen
20,684.14069839533363,39.845247126351751,61.928912384185196,first_day_frozen
21,681.0234401903142,77.117861537883755,74.627382866920243,first_day_frozen
22,722.49377515918172,96.557427672146787,14.644515813775797,first_day_frozen
23,724.89988250735314,80.874976458147785,58.029297203576334,first_day_frozen
24,669.19317554399038,39.81060184171713,62.906266288943016,first_day_frozen
25,666.33505157801619,56.768152439606524,81.301552518482481,first_day_frozen
26,763.04539138397297,135.77837861564228,13.668699154995124,first_day_frozen
27,727.74364264679843,108.26518075327806,7.6795159575237903,first_day_frozen
28,682.01620814656815,57.672217798443285,72.455101985565079,first_day_frozen
29,641.00207046557489,125.11393749182889,102.75104902340456,first_day_frozen
30,666.42289307092517,137.88840628722232,55.831717847727646,first_day_frozen
31,678.23341248144106,122.24247746046251,22.525859871419698,first_day_frozen
32,653.01194996381832,71.871668102612603,14.671060555457188,first_day_frozen
33,1373.7289812765712,833.33333333333326,0,first_day_frozen
34,269.88829819934443,0,408.68191321260707,first_day_frozen
35,0,0,815.28880361000074,first_day_frozen
36,0,0,725.3636322951653,first_day_frozen
