step,grid,charge_cap,discharge_cap,role
0,1394.1654188031885,833.33333333333326,833.33333333333326,first_day_frozen
1,1529.7677664070434,833.33333333333326,833.33333333333326,first_day_frozen
2,767.69338286307652,96.889084006877169,579.60195624220091,first_day_frozen
3,772.75020062512203,71.661572021333996,833.33333333333326,first_day_frozen
4,768.46258843508917,92.932308985975851,833.33333333333326,first_day_frozen
5,802.10560282029132,147.78090380387778,8.963395189505718,first_day_frozen
6,770.18220862373312,138.78670276749961,31.258262187611876,first_day_frozen
7,731.5560526342806,99.603391125042663,41.749886969958425,first_day_frozen
8,755.54528781475619,143.57228339779908,13.368270678700355,first_day_frozen
9,725.52411111939887,70.675521709166446,37.168405349635918,first_day_frozen
10,753.87236686467486,91.261807860986437,31.241573276951499,first_day_frozen
11,784.11305965608301,118.44955934391976,6.7296627439463919,first_day_frozen
12,793.71112137451246,126.89637486577999,19.334122311882425,first_day_frozen
13,755.6059852880137,90.440511105407609,54.783886915666471,first_day_frozen
14,716.78380710782233,82.06214877519551,88.71218462914112,first_day_frozen
15,750.20811685434728,107.61120464601777,25.165584598004557,first_day_frozen
16,763.68621446162263,134.6483806205415,0,first_day_frozen
17,716.55859986224777,93.440562079165375,70.041027426730238,first_day_frozen
18,744.30759644780358,114.72016951083208,34.384920206173661,first_day_frozen
19,765.99409362675806,132.95791384512574,24.038678484672459,first_day_frozen
20,710.54602568653263,73.615164763912389,91.282316363491191,first_day_frozen
21,724.89762159952625,102.2333859276506,80.78436177592198,first_day_frozen
22,715.36366670696975,96.98674094436069,27.591467357674333,first_day_frozen
23,729.87688570085152,130.02546538199067,48.39411267390642,first_day_frozen
24,718.90043263426435,96.854489814330009,31.634594814035495,first_day_frozen
25,713.49696456373499,90.432360256625657,46.167907350769838,first_day_frozen
26,777.76211097069609,135.77837861564228,13.668699154995238,first_day_frozen
27,719.17995640947515,64.38935621053929,13.293708399277648,first_day_frozen
28,692.79861472888444,29.655928629910136,72.455101985565193,first_day_frozen
29,693.44442430147228,158.60087114387045,78.911345735019154,first_day_frozen
30,721.08378201463643,115.38285328642314,20.888310646332684,first_day_frozen
31,703.66621513989253,92.756606739654444,13.602392157760619,first_day_frozen
32,623.05229574397322,50.897755943650964,40.749099757540534,first_day_frozen
33,1366.0131478763606,833.33333333333326,0,first_day_frozen
34,600.27066365889596,87.826611907896449,58.121127335275105,first_day_frozen
35,0,0,803.91514719820429,first_day_frozen
36,0,0,711.82689313005278,first_day_frozen
37,0,0,693.94361106221606,first_day_frozen
38,0,0,675.89289448062982,first_day_frozen
39,0,0,620.78018909817411,first_day_frozen
40,0,0,529.75339288290763,first_day_frozen
41,0,0,506.14364119942343,first_day_frozen
42,0,0,472.27995877096396,first_day_frozen
43,0,0,368.30738201152764,first_day_frozen
44,44.170485883933111,0,290.23376134189334,first_day_frozen
45,225.67779025875188,188.79692097239877,66.482012483720951,first_day_frozen
46,0,0,394.18612537786476,first_day_frozen
47,0,0,551.02236322970327,first_day_frozen
48,0,0,528.87368674802394,first_day_frozen
49,0,0,483.62208769309029,first_day_frozen
50,0,0,503.71041929339538,first_day_frozen
51,0,0,422.1226137218797,first_day_frozen
52,0,0,359.0642505725823,first_day_frozen
53,0,31.790841720708158,279.16035601058866,first_day_frozen
54,0,128.74583481685931,301.05132493832116,first_day_frozen
55,0,136.88928785923537,223.41901581174943,first_day_frozen
56,0,103.74342184925111,199.92625967492964,first_day_frozen
57,0,182.36523433860822,133.73419718776114,first_day_frozen
58,0,190.91249003497947,140.70674687861916,first_day_frozen
59,0,157.75197273665253,188.85513046573379,first_day_frozen
60,0,315.44694742921985,51.88597539430323,first_day_frozen
61,0,302.70775842435114,43.021845734617727,first_day_frozen
62,0,234.91047829634681,157.10796598641065,first_day_frozen
63,0,332.47876916724692,74.762721227143317,first_day_frozen
64,0,385.35691064904796,4.5770875243283626,first_day_frozen
65,104.32364130436584,833.33333333333326,0,first_day_frozen
66,489.23715461669713,833.33333333333326,0,first_day_frozen
67,252.27193281943079,833.33333333333326,0,first_day_frozen
68,525.98818390219412,833.33333333333326,0,first_day_frozen
69,483.59488724749122,833.33333333333326,0,first_day_frozen
70,459.43131208156797,833.33333333333326,0,first_day_frozen
71,494.01019850306187,833.33333333333326,0,first_day_frozen
72,501.70665451295758,833.33333333333326,0,first_day_frozen
73,505.67680223971661,833.33333333333326,0,first_day_frozen
74,506.39361538952375,833.33333333333326,0,first_day_frozen
75,521.57092324204655,833.33333333333326,0,first_day_frozen
76,0,514.24618712078222,0,first_day_frozen
77,0,434.33764053833613,8.5743820274986611,first_day_frozen
78,0,381.57558542830202,53.966658655571941,first_day_frozen
79,0,361.49181680185893,0,first_day_frozen
80,0,319.58963216127478,25.171939350309458,first_day_frozen
81,0,350.63187607493103,87.059171845280616,first_day_frozen
82,0,344.48727756143626,116.38034167445312,first_day_frozen
83,0,254.62529439503001,95.964886934683818,first_day_frozen
84,0,159.60552381282255,43.679217246583292,first_day_frozen
85,0,152.51977980608913,134.04436324257873,first_day_frozen
86,0,124.59710000046198,213.04410335379194,first_day_frozen
87,0,91.014618662652381,234.89317258970033,first_day_frozen
88,0,66.819364812798227,273.64432691550365,first_day_frozen
89,287.96306884378293,323.4913935254479,39.574825606280115,first_day_frozen
90,704.62226817230851,658.18655027628029,0,first_day_frozen
91,311.18930250814583,186.1894324849186,56.081181464389374,first_day_frozen
92,353.50614308670902,125.53550685526156,116.99822330013404,first_day_frozen
93,424.1360422226544,252.40492685202452,59.161416623433979,first_day_frozen
94,405.1977301793728,201.75452086998922,125.34193641239824,first_day_frozen
95,483.84437641328412,202.00263827602072,113.85338055095741,first_day_frozen
96,547.98619383583468,138.6680703560429,126.63094898131953,first_day_frozen
97,585.19420369550915,86.187453240006846,97.816806048484864,first_day_frozen
98,685.49662141509452,191.16836298013044,70.472957513832853,first_day_frozen
99,712.9394367811816,262.42320413548043,104.22081167423983,first_day_frozen
100,758.1120890210201,112.56546249927976,90.411933928997883,first_day_frozen
101,818.66861252616127,149.42362990629488,41.839747328412159,first_day_frozen
102,870.04265778998672,154.58517062978933,65.038730653323569,first_day_frozen
103,876.93268570152725,114.82001275510765,93.734549885335241,first_day_frozen
104,943.61275392975949,117.83490915348409,66.653005889649876,first_day_frozen
105,1003.4159034741003,94.454121762866862,122.07894623722746,first_day_frozen
106,921.67866958474326,54.99928591028663,124.79239640998969,first_day_frozen
107,783.674274730045,56.69160490406216,85.190822161087908,first_day_frozen
108,790.11707465865379,39.664676909239006,83.75690602154441,first_day_frozen
109,850.13238647123035,40.221029987401721,80.274042859580277,first_day_frozen
110,901.10077556407407,72.640504821504692,103.67466797128361,first_day_frozen
111,909.18959878915098,46.976813984685577,140.04870861128848,first_day_frozen
112,920.35078314653128,20.30336095809605,103.14052778701239,first_day_frozen
113,224.07196093354378,0,833.33333333333326,first_day_frozen
114,145.74858974016286,0,833.33333333333326,first_day_frozen
115,170.9078030178207,0,833.33333333333326,first_day_frozen
116,188.34557016604401,0,833.33333333333326,first_day_frozen
117,178.17578484759997,0,833.33333333333326,first_day_frozen
118,170.30785638111956,0,833.33333333333326,first_day_frozen
119,222.9545725955536,0,833.33333333333326,first_day_frozen
120,181.48312849775027,0,833.33333333333326,first_day_frozen
121,765.07422028795804,0,252.54123074732001,first_day_frozen
122,198.41329680443755,0,833.33333333333326,first_day_frozen
123,180.96539262051283,0,833.33333333333326,first_day_frozen
