step,grid,charge_cap,discharge_cap,role
0,831.76363319399445,320.29105932839633,833.33333333333326,first_day_frozen
1,1507.3397681157717,833.33333333333326,833.33333333333326,first_day_frozen
2,787.3190260849999,92.791275633881469,833.33333333333326,first_day_frozen
3,760.68046722772783,38.989547955554144,833.33333333333326,first_day_frozen
4,770.0383425813568,66.177607408090125,59.050338151851975,first_day_frozen
5,764.51043354086619,98.754040621608851,62.297614553461585,first_day_frozen
6,750.17646679259201,115.50307729596625,39.541566889945443,first_day_frozen
7,740.78531829204826,112.19030610932873,29.162971985672243,first_day_frozen
8,750.57445070293863,143.57228339779897,13.368270678700355,first_day_frozen
9,729.46536735063523,70.675521709166446,15.257206308346554,first_day_frozen
10,737.77654253003743,91.261807860986323,29.704877257895419,first_day_frozen
11,712.06200160133471,62.728291645873696,62.450930441992341,first_day_frozen
12,747.18010447026018,87.257067127532537,58.973430050129764,first_day_frozen
13,738.74707069745955,74.49585590054653,66.079410511685296,first_day_frozen
14,702.0789576409627,89.455601508034988,81.318731896301642,first_day_frozen
15,728.76539716738603,91.994157703694896,25.165584598004784,first_day_frozen
16,760.08067991977714,134.6483806205415,0,first_day_frozen
17,754.41059734156352,112.38318438121894,31.136248277715026,first_day_frozen
18,737.97204982372432,111.10563814267493,22.244590876533607,first_day_frozen
19,714.58451447634627,102.93815778636485,38.052608838057495,first_day_frozen
20,722.22582377455603,73.615164763912389,42.650251695891257,first_day_frozen
21,704.73306709067674,102.2333859276506,49.51185847715351,first_day_frozen
22,721.55126307876765,96.557427672146787,28.020780629888236,first_day_frozen
23,713.51888770029905,111.72984105258706,66.689737003310029,first_day_frozen
24,689.2833030679833,30.826440369350507,71.890427761309525,first_day_frozen
25,695.10024790539376,53.083249503451157,81.301552518482708,first_day_frozen
26,773.34416227302313,135.77837861564217,13.668699154995238,first_day_frozen
27,726.83702725254773,57.358384960015314,20.324679649801624,first_day_frozen
28,665.17355666891569,19.051144763181014,88.160638617935206,first_day_frozen
29,671.06502693665561,140.9155263403934,86.949460174840169,first_day_frozen
30,685.00347007311325,81.620746490660281,54.650417442095545,first_day_frozen
31,710.44726585709998,92.756606739654444,13.602392157760619,first_day_frozen
32,649.46768344426914,65.620908433730165,25.362775250659297,first_day_frozen
33,1376.1238078676133,833.33333333333326,0,first_day_frozen
34,559.67585531170403,67.05349531194679,78.894243931224764,first_day_frozen
35,0,0,780.66895486205726,first_day_frozen
36,0,0,723.27966773860373,first_day_frozen
37,0,0,695.1548820231742,first_day_frozen
38,0,0,632.21293775989056,first_day_frozen
39,0,0,629.58824331109565,first_day_frozen
40,0,0,537.79251359960631,first_day_frozen
41,0,0,441.41334302742541,first_day_frozen
42,0,0,421.45937266489238,first_day_frozen
43,0,0,378.95897938361702,first_day_frozen
44,0,0,369.61877344424317,first_day_frozen
45,0,20.178743345363575,235.10019011075616,first_day_frozen
46,0,0,338.96130846137828,first_day_frozen
47,0,0,535.05911905672292,first_day_frozen
48,0,0,519.04247770282132,first_day_frozen
49,0,0,460.10917902397733,first_day_frozen
50,0,0,454.93070865249513,first_day_frozen
51,0,0,366.62088716236076,first_day_frozen
52,0,0,307.56152870409278,first_day_frozen
53,0,76.62300316421215,234.32819456708467,first_day_frozen
54,0,190.52516428122772,239.27199547395276,first_day_frozen
55,0,222.93517807349281,137.37312559749199,first_day_frozen
56,0,188.85096701277865,116.52886490921401,first_day_frozen
57,0,240.56874335133276,75.53068817503663,first_day_frozen
58,0,245.70049454524178,85.91874236835686,first_day_frozen
59,0,236.86141362929675,109.74568957308959,first_day_frozen
60,0,378.72655399393943,0,first_day_frozen
61,0,358.25521588933225,0,first_day_frozen
62,0,290.38357871569661,101.63486556706098,first_day_frozen
63,0,383.58444339654972,23.657046997840855,first_day_frozen
64,0,453.00150925401715,0,first_day_frozen
65,0,439.8697444022456,0,first_day_frozen
66,394.23072999227418,833.33333333333326,0,first_day_frozen
67,0,459.39901619237054,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,375.04393240472831,833.33333333333326,0,first_day_frozen
71,422.30685176302035,833.33333333333326,0,first_day_frozen
72,402.8177096510783,833.33333333333326,0,first_day_frozen
73,390.59935918280985,833.33333333333326,0,first_day_frozen
74,412.90173595143199,833.33333333333326,0,first_day_frozen
