step,grid,charge_cap,discharge_cap,role
0,1368.0615916339452,833.33333333333326,442.62443005234377,first_day_frozen
1,1331.7667514228292,833.33333333333326,833.33333333333326,first_day_frozen
2,948.20772451587789,476.27213811612819,833.33333333333326,first_day_frozen
3,643.13733441303282,110.82149921778012,833.33333333333326,first_day_frozen
4,620.1489436620933,90.83002546061789,833.33333333333326,first_day_frozen
5,650.80459976591646,119.24021662543566,35.831947791228686,first_day_frozen
6,655.60370892645301,175.4445538253903,9.4505987671850562,first_day_frozen
7,629.38824587748991,167.24539272935931,17.205598695153299,first_day_frozen
8,605.5594854746563,99.948234268062038,62.706379941436921,first_day_frozen
9,617.5064819136943,137.7562911084193,54.552223564321935,first_day_frozen
10,615.00402752984826,154.05802963194969,41.219558039647325,first_day_frozen
11,600.54872147480933,149.4576274251263,93.456768388515115,first_day_frozen
12,620.65301843432815,196.75453292360811,0,first_day_frozen
13,594.05572380002729,129.10087516083752,61.426395189770233,first_day_frozen
14,605.26221319267188,96.791450370989992,63.848485198493563,first_day_frozen
15,624.17177743305024,136.40228862688156,23.909006722678328,first_day_frozen
16,617.46555228463467,124.14859481635716,31.726128400126353,first_day_frozen
17,596.76933707650971,94.540539547233948,52.37223811201153,first_day_frozen
18,614.01876778041731,93.35568132885976,37.264750430194525,first_day_frozen
19,610.81294255273122,93.032101581615507,28.669822833683952,first_day_frozen
20,617.08942801106537,116.16895621965034,16.328431947862214,first_day_frozen
21,597.19669732759291,118.7305391153584,92.774665956812896,first_day_frozen
22,610.31547039943007,119.83730641064744,53.252794324588365,first_day_frozen
23,614.01998828199021,138.13064396694136,68.784706973911611,first_day_frozen
24,607.06012437862739,129.53689948596855,55.836910319739722,first_day_frozen
25,598.36284973249951,95.121385037421533,33.214553301257489,first_day_frozen
26,598.34139694137139,79.075954446137416,69.658637982175492,first_day_frozen
27,577.1554561775971,78.068068001853021,62.99222091163184,first_day_frozen
28,575.9974758867985,59.731356820622636,72.515749362127664,first_day_frozen
29,613.55066120084678,85.690398762816358,83.877301958686189,first_day_frozen
30,628.85502278719559,79.620617663769849,34.250913521992288,first_day_frozen
31,611.72928328589114,55.132552670321047,55.353685613275616,first_day_frozen
32,627.4845874359645,109.25335638634397,27.070557681020887,first_day_frozen
33,1393.0679480057256,833.33333333333326,0,first_day_frozen
34,686.53826869873092,76.63643188334936,35.94020549227173,first_day_frozen
35,31.260069514079671,0,833.33333333333326,first_day_frozen
36,4.5355575081964048,0,779.81478586252479,first_day_frozen
37,5.0054367686990178,0,737.3890258712845,first_day_frozen
38,4.2837672809179903,0,715.70980551908144,first_day_frozen
39,4.4054737123268639,0,643.9863479943898,first_day_frozen
40,5.2488496315167659,0,581.85186620756213,first_day_frozen
41,4.7660130672587773,0,533.2994251799123,first_day_frozen
42,5.5184524859035111,0,487.38971266053829,first_day_frozen
43,5.6108877502646815,0,448.67360396646274,first_day_frozen
44,18.200759779358311,0,386.87538433264928,first_day_frozen
45,209.85840970071425,154.6705223910617,54.665774338088774,first_day_frozen
46,4.5611148979248508,0,385.47986442100637,first_day_frozen
47,2.2371382931111037,0,548.3358812309142,first_day_frozen
48,2.1862988977124607,0,543.76645399017877,first_day_frozen
49,2.746302540967215,0,453.02115838427693,first_day_frozen
50,2.8287239850225911,0,375.90983169684301,first_day_frozen
51,3.5788525220582965,0,307.84456374662886,first_day_frozen
52,2.9465221849487686,17.051237860858912,280.86733990479189,first_day_frozen
53,3.2126438253424494,65.065452569919515,287.28410511879565,first_day_frozen
54,3.3451639976140872,97.048491693020111,272.80276287005074,first_day_frozen
55,3.4851500950841294,104.46314565272178,202.14823981025452,first_day_frozen
56,3.2438140630457788,139.5161825762043,172.18875090157977,first_day_frozen
57,2.6546943742236846,160.54657204701545,68.524534309014427,first_day_frozen
58,0.61422985224003779,172.2125881932599,70.619311386845368,first_day_frozen
59,0.3386221799155994,214.57071327744143,62.051762557538019,first_day_frozen
60,0.37780170196172064,275.99813833754445,40.339043812649464,first_day_frozen
61,0.60139518122492897,337.80540845981204,31.470536333754186,first_day_frozen
62,0.62774003225594144,371.93142372943475,17.533983331464025,first_day_frozen
63,1.1206530700566733,436.35382452729101,0,first_day_frozen
64,2.544926435088366,585.72060006907122,0,first_day_frozen
65,3.9518193040183038,600.22964724555243,0,first_day_frozen
66,5.1084644333714797,833.33333333333326,0,first_day_frozen
67,4.8427130483331151,534.53257254871244,0,first_day_frozen
68,4.9813659448748711,574.4175389449515,0,first_day_frozen
69,5.0137182874012813,729.59181318805042,0,first_day_frozen
70,5.1084644333714797,833.33333333333326,0,first_day_frozen
71,5.2856320233970546,833.33333333333326,0,first_day_frozen
72,94.24237681889187,833.33333333333326,0,first_day_frozen
73,5.1939670529055615,833.33333333333326,0,first_day_frozen
74,5.2617529134370873,833.33333333333326,0,first_day_frozen
75,348.15549404563183,833.33333333333326,0,first_day_frozen
76,4.3227646863015341,564.93844705099559,0,first_day_frozen
77,2.3223115067518822,535.89678435958035,0,first_day_frozen
78,2.0473165952774015,513.60900304333518,0,first_day_frozen
79,2.2167812466062133,472.83403176011672,0,first_day_frozen
80,2.0611818849315773,437.96399632369196,0,first_day_frozen
81,2.0573304155831957,407.46733335783392,0,first_day_frozen
82,1.7469019861035999,389.14710932431092,0,first_day_frozen
83,0.492980317682845,392.43193108919797,29.996704327475943,first_day_frozen
84,0.32545408548563864,314.93093906914748,40.110078243485901,first_day_frozen
85,0.72112194971351362,307.26274427750116,51.539674311365985,first_day_frozen
86,2.3673851081272712,322.36599352711937,109.5345006066338,first_day_frozen
87,1.9384368926223241,222.58816849621491,196.14426653532715,first_day_frozen
88,4.1211331552942188,142.50791046097567,279.81309602727913,first_day_frozen
89,136.37038906162618,286.4544633904996,39.742943869689171,first_day_frozen
90,376.46488669153888,833.33333333333326,0,first_day_frozen
91,278.59990743603214,357.69897546904559,0,first_day_frozen
92,309.38072864740349,304.07824665099497,3.2967557237362701,first_day_frozen
93,295.3306345684735,202.76556268150335,42.233341199892912,first_day_frozen
94,328.18983795917853,170.22126639670142,88.423911624408262,first_day_frozen
95,425.55118970976156,227.18526765128797,89.382824085605961,first_day_frozen
96,505.81574537278118,265.49330597539358,70.613494943197054,first_day_frozen
97,534.05547420293533,254.96765477543732,51.811836436265935,first_day_frozen
