step,grid,charge_cap,discharge_cap,role
0,579.14960290763418,351.53183480240841,833.33333333333326,first_day_frozen
1,631.38796884322653,833.33333333333326,833.33333333333326,first_day_frozen
2,652.88218773652636,0,833.33333333333326,first_day_frozen
3,609.16082909260876,9.341634563038383,833.33333333333326,first_day_frozen
4,605.9725800254057,9.341634563038383,833.33333333333326,first_day_frozen
5,623.30241754506631,19.169853025334419,833.33333333333326,first_day_frozen
6,597.60922707019733,0,83.554823470603083,first_day_frozen
7,587.85750851948524,65.195098833329098,59.165642744110301,first_day_frozen
8,524.36523252418317,71.065440065571295,39.412222312773054,first_day_frozen
9,494.32471792753262,36.726271929640461,0,first_day_frozen
10,585.07823313433278,48.374329305735785,51.356347255787988,first_day_frozen
11,576.67684234724095,88.446684332749214,0,first_day_frozen
12,566.40772022853628,66.915587752314821,88.484735168190525,first_day_frozen
13,516.31766285231674,40.668666538519233,82.358593023310846,first_day_frozen
14,468.30623402763541,38.58654523446279,53.389874993503014,first_day_frozen
15,481.07479521953007,26.006724951260225,76.078622166490788,first_day_frozen
16,491.78505662746375,9.341634563038383,69.617400193975072,first_day_frozen
17,495.92461849782376,42.224005955794382,63.90787132326566,first_day_frozen
18,518.29269335222898,32.5081623561382,68.252997853622844,first_day_frozen
19,508.26765663458713,34.760988533665511,48.771110621805235,first_day_frozen
20,482.59058167042576,24.550625315469318,64.52292710904112,first_day_frozen
21,463.54836168843894,13.756691742090908,107.42618366020173,first_day_frozen
22,488.67442298416375,22.982044008838983,55.603203171017185,first_day_frozen
23,478.36136769645043,12.028580096966706,130.44799428701094,first_day_frozen
24,66.645465048072339,0,506.32503600506652,first_day_frozen
25,506.49357636548768,51.533015199035844,39.2991163921414,first_day_frozen
26,458.01813519182792,18.621633313480544,64.441085703825024,first_day_frozen
27,488.48428300726732,25.929715180254163,43.155250786165332,first_day_frozen
28,66.380177198117167,0,508.63826221585492,first_day_frozen
29,349.32158714769668,0,250.11211109719295,first_day_frozen
30,465.81831402028814,36.299561160846849,50.955668449958694,first_day_frozen
31,54.671096028212048,0,445.74885010579061,first_day_frozen
32,442.35343060888459,34.607252443955986,54.154118334692839,first_day_frozen
33,378.44761031716166,833.33333333333326,0,first_day_frozen
34,34.530772463543954,0,387.69493747417295,first_day_frozen
35,0,0,371.1433661761061,first_day_frozen
36,3.0083841195262488,0,332.65785850863864,first_day_frozen
37,11.604552559756398,0,262.80577114776315,first_day_frozen
38,11.59191980499663,0,270.84744529950871,first_day_frozen
39,13.587895057040223,0,265.02396192997361,first_day_frozen
40,15.596503063843581,0,220.53199715421601,first_day_frozen
41,16.960840577898686,0,258.45553471592325,first_day_frozen
42,20.017967229762917,0,228.87319473008762,first_day_frozen
43,21.344970797788108,0,209.61220853335172,first_day_frozen
44,12.304127143823262,0,145.87975202915112,first_day_frozen
45,0,29.000935437261525,97.930111224927671,first_day_frozen
46,14.400318791789665,12.227227146598933,110.82327793194925,first_day_frozen
47,0,25.568698208839518,84.104180308265612,first_day_frozen
48,0,125.83847517279493,57.028680432084606,first_day_frozen
49,0,241.13350427994385,0,first_day_frozen
50,0,242.24520446445155,0,first_day_frozen
51,0,185.53395262385922,0,first_day_frozen
52,0,181.80977531426831,0,first_day_frozen
53,0,204.67295553974097,0,first_day_frozen
54,0,200.78953707754602,0,first_day_frozen
55,0,264.46052371178723,0,first_day_frozen
56,0,344.92303927131695,0,first_day_frozen
57,0,381.82488856661462,0,first_day_frozen
58,0,405.76981097302615,0,first_day_frozen
59,0,414.19742964450347,0,first_day_frozen
60,0,506.30722232968265,0,first_day_frozen
61,0,545.73897681619678,0,first_day_frozen
62,0,504.18117230632299,0,first_day_frozen
63,0,489.83996290795432,0,first_day_frozen
64,0,571.19008156971063,0,first_day_frozen
65,25.217222677369193,703.22057303063377,0,first_day_frozen
66,29.802912655165535,706.77476165404153,0,first_day_frozen
67,25.444612263045034,626.03108384962343,0,first_day_frozen
68,27.718508119803559,648.78834835734676,0,first_day_frozen
69,28.249083819713881,741.16854827789007,0,first_day_frozen
70,29.802912655165535,765.51899197040075,0,first_day_frozen
71,32.708446249912527,690.17641132166614,0,first_day_frozen
72,32.973734099867691,667.0187660673007,0,first_day_frozen
73,31.20514843349995,672.07963988941424,0,first_day_frozen
74,32.316830852359672,637.03594418726857,0,first_day_frozen
75,36.738295018279011,833.33333333333326,0,first_day_frozen
76,0,581.20645828425791,2.0818555989868983,first_day_frozen
77,0,613.48965632938518,0,first_day_frozen
78,0,571.11191555671712,0,first_day_frozen
79,0,594.42477188257067,0,first_day_frozen
80,0,590.08780953459529,0,first_day_frozen
81,0,511.43628720552613,0,first_day_frozen
82,0,518.37699354915151,0,first_day_frozen
83,0,499.5980086031384,0,first_day_frozen
84,0,385.43514763295252,47.888473697838016,first_day_frozen
85,0,372.08270250611088,89.796886261709702,first_day_frozen
86,0,383.03392829614575,34.985711794951129,first_day_frozen
87,0,376.18458951047933,17.139189283690129,first_day_frozen
88,0,332.10320348737844,40.011604717067655,first_day_frozen
89,33.034332450255548,292.48036939673131,38.394069730017762,first_day_frozen
90,36.481959810874692,385.91340885826662,126.18903220591069,first_day_frozen
91,29.689981076386356,224.95967630314118,85.642583552242968,first_day_frozen
92,83.526636221860699,193.506803935059,19.64450837359745,first_day_frozen
93,165.69188749809933,210.11308359688411,47.137696572320614,first_day_frozen
94,217.13424340285118,231.18513282770496,22.570967995706877,first_day_frozen
95,182.87918778386086,191.69095717631762,5.9639007091644665,first_day_frozen
96,268.22240618759048,236.67274161840044,0,first_day_frozen
97,274.67529792115289,162.64704027028941,0,first_day_frozen
98,301.70864374360019,162.0445184989039,32.149573999346373,first_day_frozen
99,366.17897800156652,166.54437921153004,13.579929902227919,first_day_frozen
100,366.5941131334871,151.28906009052668,28.432050132935334,first_day_frozen
