step,grid,charge_cap,discharge_cap,role
0,474.22166362557277,112.00948012511435,632.10297061139022,first_day_frozen
1,721.04807202350025,428.52154746160318,75.810850697662318,first_day_frozen
2,428.02762839920513,46.821663945591922,48.989677570334152,first_day_frozen
3,438.60620983245946,71.424315356399745,469.541103457894,first_day_frozen
4,429.5000680123415,37.036163680008485,372.0268957867234,first_day_frozen
5,438.10933634597723,61.451060588234441,6.2671421461432715,first_day_frozen
6,439.85158035765392,74.134839964506966,29.180921719009746,first_day_frozen
7,437.79073809633496,57.284026352523824,35.696423580722012,first_day_frozen
8,424.67655421961797,64.352041099156168,36.094825226862554,first_day_frozen
9,436.19034082650774,53.866618256803577,23.70771514618923,first_day_frozen
10,430.89416411582357,42.574867508641944,64.782566761458554,first_day_frozen
11,433.79603019481993,38.528868431817557,37.27276238087876,first_day_frozen
12,460.70391327034037,61.432536603248764,13.393383251421881,first_day_frozen
13,452.08946857619878,52.933846467742683,19.481245916569264,first_day_frozen
14,446.35929645058923,61.37395513068185,30.671630062973804,first_day_frozen
15,428.4319737731758,23.588537216431007,27.971945880836586,first_day_frozen
16,429.80961963502909,22.840392450553907,45.572820608836082,first_day_frozen
17,448.72945330598861,57.122873847006986,33.38717752679986,first_day_frozen
18,450.65489447244158,53.340237921674429,53.400445789447133,first_day_frozen
19,436.36038489942149,22.207894128039868,34.173615667550393,first_day_frozen
20,450.2712305022626,55.454757787885853,2.0711301972103229,first_day_frozen
21,465.93690692748646,70.610435351027888,0.88967225319913723,first_day_frozen
22,452.74313955966284,53.324015227845678,12.645086914652211,first_day_frozen
23,411.07141374637308,7.8905696296554879,60.296296636176294,first_day_frozen
24,439.19090171798484,38.155856697787328,33.684307478766243,first_day_frozen
25,455.58963660746326,52.880478129296762,11.410854473765653,first_day_frozen
26,444.04821850832639,38.382903841267648,37.257316236774386,first_day_frozen
27,453.14855841012547,52.904700503185495,38.959669177450451,first_day_frozen
28,468.43693321870506,62.877058526199562,48.174065937852617,first_day_frozen
29,474.43833438548324,76.819964054879392,13.230092579544532,first_day_frozen
30,451.77026856033109,27.743749172963874,32.374901735879178,first_day_frozen
31,428.96806703997822,3.6056108176542239,57.063255433363906,first_day_frozen
32,455.75468433068028,121.55767396911779,7.4915621470660767,first_day_frozen
33,1246.0276683144521,833.33333333333326,0,first_day_frozen
34,0,0,508.7407346528297,first_day_frozen
35,0,0,512.61705153370428,first_day_frozen
36,0,0,524.47747508150292,first_day_frozen
37,0,0,506.78491238336755,first_day_frozen
38,0,0,456.25670732515965,first_day_frozen
39,0,0,427.62431658919411,first_day_frozen
40,0,0,398.45629947784403,first_day_frozen
41,0,0,433.08374697966565,first_day_frozen
42,0,0,410.4818556240233,first_day_frozen
43,0,0,353.03360843716609,first_day_frozen
44,0,0,249.08562377222472,first_day_frozen
45,0,0,202.91031115969773,first_day_frozen
46,0,0,127.11065566258708,first_day_frozen
47,0,0,101.89212898685332,first_day_frozen
48,0,0,14.626307967458843,first_day_frozen
49,0,0,14.553550629247562,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,198.40581613621603,0,first_day_frozen
72,0,778.96454636003295,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.1282855787,0,first_day_frozen
82,0,830.95122182843102,0,first_day_frozen
83,0,736.59804230450959,0,first_day_frozen
84,0,752.72768003564306,0,first_day_frozen
85,0,751.93531833509792,0,first_day_frozen
86,0,700.91298889489349,0,first_day_frozen
87,0,666.77093610687689,0,first_day_frozen
88,0,589.65090563543095,0,first_day_frozen
89,0,465.2731377939931,0,first_day_frozen
90,0,434.18854103431164,0,first_day_frozen
91,0,383.22873421493068,0,first_day_frozen
92,0,315.07820732325655,2.1838659109636862,first_day_frozen
93,0,274.43977464504678,47.397133541719917,first_day_frozen
94,0,188.51086651879123,76.25248818715059,first_day_frozen
95,88.998470178042979,190.10500471304022,67.529550784929754,first_day_frozen
96,93.248900294678364,146.72506824720381,114.78112946268563,first_day_frozen
97,149.28843378744855,128.30626092102625,71.280299977653982,first_day_frozen
98,197.39875571787758,73.362500223703421,125.06640379939955,first_day_frozen
99,289.52270402000329,97.512023921128957,64.417577516227766,first_day_frozen
100,319.44300003647226,124.99053021276396,20.673915455011354,first_day_frozen
101,284.05391816640298,110.31409965684793,49.02604204430412,first_day_frozen
102,341.38514225159417,68.23833733151082,40.417322568007876,first_day_frozen
103,374.28538713511404,55.347488236141942,52.298113044194849,first_day_frozen
104,420.01433638584348,52.361436855544696,50.719409130666406,first_day_frozen
105,480.505241400665,106.71795660381611,69.34969706896743,first_day_frozen
106,454.92033026069566,93.728209207239956,78.582437978429766,first_day_frozen
107,0,0,494.85346949142911,first_day_frozen
108,0,0,510.04111685561907,first_day_frozen
109,0,0,497.34350535629846,first_day_frozen
110,0,0,522.49631119796879,first_day_frozen
111,0,0,519.58812984619112,first_day_frozen
112,0,0,536.62991865592642,first_day_frozen
113,0,0,526.94679008955404,first_day_frozen
114,0,0,522.59517506622046,first_day_frozen
115,0,0,487.69053027635215,first_day_frozen
116,0,0,547.08437028427625,first_day_frozen
117,0,0,495.93864393854153,first_day_frozen
118,0,0,507.02226851367243,first_day_frozen
119,0,0,499.84531579033029,first_day_frozen
120,0,0,516.06423301735879,first_day_frozen
121,0,0,505.00338799288227,first_day_frozen
122,0,0,497.13501441568462,first_day_frozen
123,0,0,505.45972720834789,first_day_frozen
124,0,0,517.21220215526375,first_day_frozen
125,501.79140494241335,98.763892127218469,36.691493434722247,first_day_frozen
126,483.899484044551,71.676443912236948,43.889977695138839,first_day_frozen
127,463.0211437718977,48.738203730300711,61.183895202547035,first_day_frozen
128,495.93799722644991,82.441644246562703,25.472154711339101,first_day_frozen
129,390.92008735038081,0,167.01674533625595,first_day_frozen
130,497.10138840008915,95.228493828728688,31.028341697602514,first_day_frozen
131,1212.2000515170657,833.33333333333326,0,first_day_frozen
132,1203.5358655912119,833.33333333333326,0,first_day_frozen
133,406.93094211924546,64.387034095227079,41.518675474917643,first_day_frozen
134,1210.0054198724638,833.33333333333326,0.48227885568967394,first_day_frozen
135,1216.9220517985248,833.33333333333326,0,first_day_frozen
136,434.02473367256994,92.169751352740832,22.412610438795355,first_day_frozen
137,428.36823018691689,83.929920535845838,48.708027959459287,first_day_frozen
