step,grid,charge_cap,discharge_cap,role
0,702.94040154320646,606.27699600127414,833.33333333333326,first_day_frozen
1,1449.2439539474983,833.33333333333326,833.33333333333326,first_day_frozen
2,658.8723488874457,74.085847662120386,833.33333333333326,first_day_frozen
3,649.94887989362292,86.008609720275786,833.33333333333326,first_day_frozen
4,655.40377066832752,99.435021375743077,0,first_day_frozen
5,692.99035959975504,107.49612089772563,0,first_day_frozen
6,685.07465853831638,101.44159164124915,0,first_day_frozen
7,697.64479932881682,112.43887026048435,0,first_day_frozen
8,672.88820209233131,121.85739638693929,0,first_day_frozen
9,669.2514044443916,93.087118978337571,0,first_day_frozen
10,681.36779772769864,88.18803120936866,0,first_day_frozen
11,653.09600499434669,76.117342960311248,0,first_day_frozen
12,672.34828518045549,69.282372868759808,0,first_day_frozen
13,695.58946067864485,96.615951942671245,0,first_day_frozen
14,685.17381410525127,82.232233004230011,8.1456866571525097,first_day_frozen
15,718.78082578659792,104.4526266759251,3.3894104453642058,first_day_frozen
16,697.67461681272096,84.754081493072022,0,first_day_frozen
17,696.34259958249697,89.244349026448845,0,first_day_frozen
18,696.28414489969964,78.020250985787015,48.798829295116548,first_day_frozen
19,717.98106943342702,89.694178499515601,37.77856675608507,first_day_frozen
20,679.69924144104368,73.056667211138233,55.531711368725496,first_day_frozen
21,719.97586037211613,77.957944765804314,42.307122417384562,first_day_frozen
22,720.06477620546377,84.834812439110692,8.9480993242253817,first_day_frozen
23,736.54078037064357,92.693566455395853,0,first_day_frozen
24,737.0361419723173,80.28583203001665,6.8725533680603803,first_day_frozen
25,752.98917776595965,83.360750363790544,0,first_day_frozen
26,762.96479325438008,109.29350795274195,0,first_day_frozen
27,758.49445974765217,85.775863402657706,16.591912069623504,first_day_frozen
28,747.3402766875389,82.511253754269774,24.282036683657225,first_day_frozen
29,751.73115636111254,83.422251584641913,0,first_day_frozen
30,755.09709999480992,111.79953853254392,0,first_day_frozen
31,728.71595303576873,77.182720078245097,34.521057323240711,first_day_frozen
32,780.91221468023332,139.00655005376507,0,first_day_frozen
33,1522.1636729187976,833.33333333333326,0,first_day_frozen
34,816.66574542300725,95.20692762231829,13.293670240005667,first_day_frozen
35,607.39901640635446,0,430.59408396537071,first_day_frozen
36,123.94220621287639,0,833.33333333333326,first_day_frozen
37,911.50159477940133,65.008618046415449,50.933070341080111,first_day_frozen
38,958.98158953604843,83.869083897303653,32.01945041571048,first_day_frozen
39,969.87399313016704,82.613908025278079,39.222710336483942,first_day_frozen
40,949.8136204994945,88.117340890585638,32.123388991372053,first_day_frozen
41,944.2992088449696,111.94714479630829,14.037930326588821,first_day_frozen
42,901.33190048673259,91.170289918779417,56.675931930590423,first_day_frozen
43,885.84215728097161,124.01473730290854,36.247246963953899,first_day_frozen
44,887.93783936184423,187.53845208057805,4.4028496533906036,first_day_frozen
45,1532.9420070997578,833.33333333333326,0,first_day_frozen
46,802.95627232332072,112.54111776616696,64.137623059707153,first_day_frozen
47,148.58953966346417,0,833.33333333333326,first_day_frozen
48,146.99638229307118,0,833.33333333333326,first_day_frozen
49,100.2142003851211,0,833.33333333333326,first_day_frozen
50,20.899915595159996,0,833.33333333333326,first_day_frozen
51,0,0,830.54092321486701,first_day_frozen
52,0,0,780.35831554391018,first_day_frozen
53,0,0,734.03121886186148,first_day_frozen
54,0,0,688.59414789633092,first_day_frozen
55,0,0,671.01613696795982,first_day_frozen
56,504.39679447371088,137.44489769308626,151.52392491876958,first_day_frozen
57,472.98694114370193,136.59149717087013,83.739455452716186,first_day_frozen
58,409.94109249509012,72.746387160426366,116.67525942269748,first_day_frozen
59,0,0,546.63454624731514,first_day_frozen
60,0,0,530.13591510351307,first_day_frozen
61,316.63629678847911,107.57838010061397,255.12446942413754,first_day_frozen
62,290.18826831064035,79.249717655014877,114.09739824231764,first_day_frozen
63,164.63488021234389,0,238.38667352645217,first_day_frozen
64,316.15281946895414,155.32217067395214,24.024011449882892,first_day_frozen
65,1046.8888331159696,833.33333333333326,0,first_day_frozen
