step,grid,charge_cap,discharge_cap,role
0,430.40837329447641,46.942854828229429,833.33333333333326,first_day_frozen
1,423.15914452532388,51.354136521337466,833.33333333333326,first_day_frozen
2,385.75600552526436,833.33333333333326,833.33333333333326,first_day_frozen
3,446.95478369046799,833.33333333333326,833.33333333333326,first_day_frozen
4,461.69105296019939,75.307685057247568,0,first_day_frozen
5,422.27975278704389,58.032096984862392,833.33333333333326,first_day_frozen
6,434.61733218338838,63.757054829472111,833.33333333333326,first_day_frozen
7,449.56572073510063,833.33333333333326,833.33333333333326,first_day_frozen
8,427.52916037336507,833.33333333333326,833.33333333333326,first_day_frozen
9,443.19398966796808,833.33333333333326,833.33333333333326,first_day_frozen
10,461.46464785700806,833.33333333333326,833.33333333333326,first_day_frozen
11,450.87848152168317,833.33333333333326,45.412834734136197,first_day_frozen
12,446.97077688995057,46.84804439587424,833.33333333333326,first_day_frozen
13,435.5575293848263,833.33333333333326,833.33333333333326,first_day_frozen
14,435.09807207543668,53.973318104078089,21.134420055834426,first_day_frozen
15,451.18503201121212,42.873025183477921,1.5175972929733348,first_day_frozen
16,459.24223241594143,72.349294665231866,833.33333333333326,first_day_frozen
17,450.31660248009371,833.33333333333326,21.451902812691628,first_day_frozen
18,423.47166238763043,833.33333333333326,23.222432032369394,first_day_frozen
19,464.48050826905603,89.19579688078494,833.33333333333326,first_day_frozen
20,460.33394740416418,833.33333333333326,833.33333333333326,first_day_frozen
21,470.60325756713746,78.685151741421805,833.33333333333326,first_day_frozen
22,458.07911323859093,56.824248804593708,0,first_day_frozen
23,445.38811728566856,833.33333333333326,833.33333333333326,first_day_frozen
24,436.59478514995118,833.33333333333326,833.33333333333326,first_day_frozen
25,465.5542660828757,57.135398412041752,833.33333333333326,first_day_frozen
26,441.29324700423911,95.84589430961762,27.845065021474419,first_day_frozen
27,427.92033967560502,59.009515003816375,833.33333333333326,first_day_frozen
28,452.95234918512227,833.33333333333326,833.33333333333326,first_day_frozen
29,477.03696139919475,73.274622066300367,833.33333333333326,first_day_frozen
30,462.32082423612155,833.33333333333326,7.8708225057554273,first_day_frozen
31,445.25891148105347,97.737306627954808,833.33333333333326,first_day_frozen
32,471.88010560713082,79.124056238110995,833.33333333333326,first_day_frozen
33,1227.477204162501,833.33333333333326,0,first_day_frozen
34,0,0,518.4688985709422,first_day_frozen
35,0,0,833.33333333333326,first_day_frozen
36,0,0,530.87116409759085,first_day_frozen
37,0,0,538.23431131176437,first_day_frozen
38,0,0,833.33333333333326,first_day_frozen
39,0,0,401.91188216100727,first_day_frozen
40,0,0,833.33333333333326,first_day_frozen
41,0,0,833.33333333333326,first_day_frozen
42,0,0,833.33333333333326,first_day_frozen
43,0,0,318.23690125987605,first_day_frozen
44,0,0,238.33588855289167,first_day_frozen
45,0,25.915755639945765,169.02504105680728,first_day_frozen
46,0,0,833.33333333333326,first_day_frozen
47,0,0,113.18655749490358,first_day_frozen
48,3.5527136788005009e-14,23.627420176246872,57.606973799125853,first_day_frozen
49,0,114.58378094028721,0,first_day_frozen
50,0,71.123693706859171,0,first_day_frozen
51,0,125.87060009001065,0,first_day_frozen
52,0,133.42936915360769,24.289507860733387,first_day_frozen
53,0,56.782523930485389,107.26272258309123,first_day_frozen
