step,grid,charge_cap,discharge_cap,role
0,1247.8584371914294,833.33333333333326,0,first_day_frozen
1,1356.6919120799787,833.33333333333326,0,first_day_frozen
2,579.30614518271068,833.33333333333326,833.33333333333326,first_day_frozen
3,601.06736018838399,833.33333333333326,833.33333333333326,first_day_frozen
4,598.28031739071594,50.911417937350052,833.33333333333326,first_day_frozen
5,597.2483666999558,833.33333333333326,833.33333333333326,first_day_frozen
6,576.94366326941304,833.33333333333326,833.33333333333326,first_day_frozen
7,576.45309451439084,833.33333333333326,833.33333333333326,first_day_frozen
8,584.05470502861192,833.33333333333326,833.33333333333326,first_day_frozen
9,608.62758940321601,47.748995365657265,833.33333333333326,first_day_frozen
10,622.21759387034842,62.085138833110136,833.33333333333326,first_day_frozen
11,614.72726675028946,833.33333333333326,833.33333333333326,first_day_frozen
12,606.79183324572807,833.33333333333326,833.33333333333326,first_day_frozen
13,611.1362935340602,833.33333333333326,833.33333333333326,first_day_frozen
14,613.3916559828142,54.225237982427643,833.33333333333326,first_day_frozen
15,605.29975646213961,833.33333333333326,833.33333333333326,first_day_frozen
16,605.61613422754726,833.33333333333326,833.33333333333326,first_day_frozen
17,604.7574489751994,833.33333333333326,24.783263296964037,first_day_frozen
18,604.40388535968418,833.33333333333326,833.33333333333326,first_day_frozen
19,603.85844233375678,833.33333333333326,833.33333333333326,first_day_frozen
20,641.80541480202783,80.720531868137414,833.33333333333326,first_day_frozen
21,602.91260920674733,833.33333333333326,833.33333333333326,first_day_frozen
22,588.90249506348903,833.33333333333326,833.33333333333326,first_day_frozen
23,608.15910337401669,53.660160488072847,833.33333333333326,first_day_frozen
24,602.96660760318639,833.33333333333326,833.33333333333326,first_day_frozen
25,617.99129429767913,833.33333333333326,833.33333333333326,first_day_frozen
26,623.36798426401447,833.33333333333326,833.33333333333326,first_day_frozen
27,632.58937115537924,82.991362153791101,833.33333333333326,first_day_frozen
28,617.07819530250492,57.688148102408377,833.33333333333326,first_day_frozen
29,596.32787235108299,29.919591785782586,833.33333333333326,first_day_frozen
30,609.29574020390169,833.33333333333326,833.33333333333326,first_day_frozen
31,611.75649609321317,37.320594150567331,833.33333333333326,first_day_frozen
32,609.14265303884997,833.33333333333326,833.33333333333326,first_day_frozen
33,1340.0389355207694,833.33333333333326,0,first_day_frozen
34,626.72306168882449,833.33333333333326,833.33333333333326,first_day_frozen
35,23.805662735300871,0,833.33333333333326,first_day_frozen
36,2.1183275601144942,0,833.33333333333326,first_day_frozen
37,0,0,833.33333333333326,first_day_frozen
38,0,0,833.33333333333326,first_day_frozen
39,0,0,833.33333333333326,first_day_frozen
40,0,0,833.33333333333326,first_day_frozen
41,236.67659894237903,0,833.33333333333326,first_day_frozen
42,342.08749553296713,833.33333333333326,833.33333333333326,first_day_frozen
43,362.08218526683243,87.18360785185962,86.948525658254766,first_day_frozen
44,306.07837378816339,113.79104055148204,122.92656811331562,first_day_frozen
45,331.14929816760559,194.94079669675301,833.33333333333326,first_day_frozen
46,0,0,833.33333333333326,first_day_frozen
47,0,0,568.49315579476411,first_day_frozen
48,0,0,833.33333333333326,first_day_frozen
49,0,0,833.33333333333326,first_day_frozen
50,0,0,833.33333333333326,first_day_frozen
51,0,0,833.33333333333326,first_day_frozen
52,0,0,833.33333333333326,first_day_frozen
53,0,0,328.06648880950524,first_day_frozen
54,0,0,833.33333333333326,first_day_frozen
55,0,6.6353279260132041,833.33333333333326,first_day_frozen
56,0,15.706396133783983,168.43338715536493,first_day_frozen
57,0,4.618549024050898,136.16810591901805,first_day_frozen
58,0,79.650889078391032,115.57121958061271,first_day_frozen
59,4.4408920985006262e-14,108.34376829592979,95.029357363754059,first_day_frozen
60,2.8421709430404007e-14,82.870443789264172,50.628551333770517,first_day_frozen
61,0,131.6677864017139,21.820361314791533,first_day_frozen
62,2.8421709430404007e-14,229.65159104030153,0,first_day_frozen
63,0,279.9697279500287,0,first_day_frozen
64,0,318.67780172591688,0,first_day_frozen
65,173.21879912980796,358.93761346815813,0,first_day_frozen
66,642.50771435850447,833.33333333333326,0,first_day_frozen
67,317.20356369208071,833.33333333333326,0,first_day_frozen
68,428.71645788445215,833.33333333333326,0,first_day_frozen
69,626.9983311088788,833.33333333333326,0,first_day_frozen
70,579.83497619454738,833.33333333333326,0,first_day_frozen
71,482.40628763680883,833.33333333333326,0,first_day_frozen
72,443.64348831443971,833.33333333333326,0,first_day_frozen
73,488.00045511716394,833.33333333333326,0,first_day_frozen
74,523.97265165518741,833.33333333333326,0,first_day_frozen
75,468.90689611814071,833.33333333333326,0,first_day_frozen
76,0,527.19786755331688,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
