step,grid,charge_cap,discharge_cap,role
0,1368.9163253136794,833.33333333333326,0,first_day_frozen
1,1384.0650820242925,833.33333333333326,0,first_day_frozen
2,1025.1289522629941,833.33333333333326,0,first_day_frozen
3,607.18601557436557,53.643121636366146,376.90217493680757,first_day_frozen
4,627.16476916605143,245.38071354691863,0,first_day_frozen
5,604.19156509756829,67.143244484147431,30.960278946653766,first_day_frozen
6,605.59828515677532,58.353596589240283,42.304483616398635,first_day_frozen
7,620.57937957587274,72.284841928504875,14.298378405263071,first_day_frozen
8,629.73660989818916,102.24365063129619,2.0193806581962717,first_day_frozen
9,660.01872974802768,78.136238836052712,2.3695481943851076,first_day_frozen
10,653.54591710967634,61.686581209455426,0,first_day_frozen
11,650.70324633047153,75.319220292263708,1.0517867815296449,first_day_frozen
12,614.4499532656049,42.263394625134566,4.4377312786092684,first_day_frozen
13,635.20198251446709,62.584893186219929,15.951621189080038,first_day_frozen
14,645.15896849260844,58.321519917033562,36.022832977975156,first_day_frozen
15,646.28361135296382,57.175641894260593,0,first_day_frozen
16,640.38450660366959,49.751490815014655,16.66052977806017,first_day_frozen
17,657.76061248817791,63.475467299037597,22.214443342232251,first_day_frozen
18,635.06626797186959,47.711769769654097,20.779379650942865,first_day_frozen
19,637.08482990771438,52.909090215750211,2.2896449105073282,first_day_frozen
20,661.62415730087594,88.902767147477107,5.0723218946838067,first_day_frozen
21,642.99657401991851,63.581437978737995,4.1163876769709651,first_day_frozen
22,678.88885181324531,63.051011294019418,2.1770523535624728,first_day_frozen
23,703.90447411116406,70.368813821087656,2.4781001912026395,first_day_frozen
24,715.6207071775749,76.348583572390567,2.1793561484262747,first_day_frozen
25,684.04281474097809,49.081798537249938,11.81351583693586,first_day_frozen
26,648.35370961322849,39.494285715647379,27.56171525958182,first_day_frozen
27,687.5030453783188,43.658419035720108,12.063857980264268,first_day_frozen
28,707.86006984309302,52.278642309480801,7.0810950251648901,first_day_frozen
29,697.73631164050767,50.023672847874423,26.804054161143796,first_day_frozen
30,676.97898437119716,64.142708202571256,0,first_day_frozen
31,686.07422584820858,75.837999944861608,2.1318506262031551,first_day_frozen
