step,grid,charge_cap,discharge_cap,role
0,1373.0988529281171,833.33333333333326,0,first_day_frozen
1,1384.1604566387462,833.33333333333326,605.13508637789585,first_day_frozen
2,729.39402343046527,184.94817131442687,500.49497463716671,first_day_frozen
3,586.39391060232174,70.224919773701913,10.60886883849912,first_day_frozen
4,603.2117632506322,85.113228138452769,0,first_day_frozen
5,617.73575978727831,71.607834256738442,31.467065045490244,first_day_frozen
6,593.47958874018946,49.195827858911457,44.733822260743409,first_day_frozen
7,595.38707404835031,63.734078810776282,17.743353400107367,first_day_frozen
8,609.43120567036783,88.640685188585962,3.9599368897164595,first_day_frozen
9,614.67939277498056,73.423230942650434,0.045309523430773879,first_day_frozen
10,607.32301300201232,55.374080997385477,9.12302144630155,first_day_frozen
11,603.96216490506561,65.118466881602785,12.846243486214462,first_day_frozen
12,607.06621127899803,42.105957195475412,14.877367724949181,first_day_frozen
13,615.21760122133969,59.285629823654972,8.900277158127551,first_day_frozen
14,605.74745466147601,54.787381402255392,34.213080151579902,first_day_frozen
15,632.7724722954614,63.637516147875544,0,first_day_frozen
16,614.49681153310621,45.480584065299809,39.397820889251761,first_day_frozen
17,592.92689409226978,33.24349639472473,48.703100211832862,first_day_frozen
18,604.13799149247097,45.646493724081779,35.344303048530151,first_day_frozen
19,631.30927555448966,66.363867463107795,0.55270694967930467,first_day_frozen
20,635.85156090467353,98.565031630600288,24.009233712496666,first_day_frozen
21,626.04658249607496,55.26734410680001,33.289644482227004,first_day_frozen
22,616.70348429028695,44.309098932929146,30.81384360227139,first_day_frozen
23,637.72480976613042,73.1989188535415,0,first_day_frozen
24,622.28818602405306,62.10754861989551,14.24103495249517,first_day_frozen
25,629.06657166843161,56.935834921954665,0,first_day_frozen
26,616.29485418600211,80.514263651914234,8.1136067374571894,first_day_frozen
27,628.85294736235983,40.819698341349067,0,first_day_frozen
28,626.21006265633741,39.451083763776523,11.194248109523528,first_day_frozen
29,621.40758257428251,58.733307665220764,31.475187299263553,first_day_frozen
30,621.82957091092806,48.745299224545988,43.179535542045755,first_day_frozen
31,624.71382500394009,53.552766801088978,25.307540674144661,first_day_frozen
32,648.96590577794552,93.797376116986584,5.9596021807253692,first_day_frozen
33,1408.0457143197905,833.33333333333326,0,first_day_frozen
34,682.3030404431621,66.561936562571304,38.614786477529947,first_day_frozen
35,512.93021021455081,0,324.66999947298393,first_day_frozen
36,39.529274492074364,0,833.33333333333326,first_day_frozen
37,789.03554413690574,19.813098792942014,57.251421116997449,first_day_frozen
38,785.4261704664284,21.603224106240759,53.730472730425163,first_day_frozen
39,791.22589383802472,39.012451985485427,50.258562839957449,first_day_frozen
40,807.53726707930809,43.587950193485085,51.018900442690892,first_day_frozen
41,773.27312906259976,47.301867662851919,48.024144570800217,first_day_frozen
42,740.08763876081025,36.735031381978615,30.620561122223307,first_day_frozen
43,698.40453413708747,47.752676204822819,27.184925311278903,first_day_frozen
44,658.25497566835907,53.84849566152252,41.884367885968459,first_day_frozen
45,1330.857100328099,833.33333333333326,0,first_day_frozen
46,621.77535569139252,56.041414301059035,87.309632199860289,first_day_frozen
47,0.82125008957416412,0,833.33333333333326,first_day_frozen
48,0,0,833.33333333333326,first_day_frozen
49,0,0,771.3003612310664,first_day_frozen
50,0,0,750.31098937993067,first_day_frozen
51,0,0,678.98606729378207,first_day_frozen
52,0,0,625.3417259184107,first_day_frozen
53,0,0,604.66554782122637,first_day_frozen
54,0,0,515.54785344275501,first_day_frozen
55,0,0,453.20235513869557,first_day_frozen
56,0,0,420.90141933238965,first_day_frozen
57,0,0,413.72931855529151,first_day_frozen
58,0,0,382.12318434418432,first_day_frozen
59,0,0,316.54262513822778,first_day_frozen
60,0,0,294.42130444041851,first_day_frozen
61,0,0,240.3089917562811,first_day_frozen
62,0,18.6285480862601,248.3726697208746,first_day_frozen
63,0,41.938884740441758,192.54720136710026,first_day_frozen
64,122.19662742690419,219.08707768197928,54.330195805321026,first_day_frozen
65,809.35145010389954,833.33333333333326,0,first_day_frozen
66,837.77735210286414,833.33333333333326,0,first_day_frozen
67,795.02539899921737,833.33333333333326,0,first_day_frozen
68,757.29274109258097,833.33333333333326,0,first_day_frozen
69,751.01201169273304,833.33333333333326,0,first_day_frozen
70,761.01169140494619,833.33333333333326,0,first_day_frozen
71,702.04373185989346,833.33333333333326,0,first_day_frozen
72,630.31424536470217,833.33333333333326,0,first_day_frozen
73,602.25403944333095,833.33333333333326,0,first_day_frozen
74,706.86669172678114,833.33333333333326,0,first_day_frozen
75,723.78098482624557,833.33333333333326,0,first_day_frozen
76,508.34671412010709,829.59948044479256,0,first_day_frozen
77,9.0879189009782131,185.25019719580163,57.53439682185747,first_day_frozen
78,10.84260971870996,225.44281776187546,86.052937730927013,first_day_frozen
79,45.34196704087617,203.32483640964679,70.381213031241856,first_day_frozen
80,84.814571102162063,179.15042909044587,102.60104168343679,first_day_frozen
81,86.530405162304561,168.58143124611672,60.02545887470103,first_day_frozen
82,0,30.343894178618029,186.28835033491441,first_day_frozen
83,0,0,247.96834743282244,first_day_frozen
84,0,0,279.90897841472724,first_day_frozen
85,0,0,294.67468949361984,first_day_frozen
86,0,0,338.5330295785223,first_day_frozen
87,0,0,412.73270159701315,first_day_frozen
88,0,0,454.52046735617785,first_day_frozen
89,1133.6917952951908,833.33333333333326,0,first_day_frozen
90,1240.5335618188703,833.33333333333326,0,first_day_frozen
91,1238.2220369673605,833.33333333333326,0,first_day_frozen
92,824.16427035960783,353.80735355922218,0,first_day_frozen
93,628.19553305727209,101.81444090865284,3.4468822943260875,first_day_frozen
94,682.63129007333885,89.834958863740781,9.5359891349672807,first_day_frozen
95,705.59494178601994,79.270443568023211,34.811143777081043,first_day_frozen
96,771.8171321616212,83.235089518053996,11.828073427181948,first_day_frozen
97,821.01130375247624,105.24242377361236,44.09095616332786,first_day_frozen
98,852.81109621964879,75.893227988294029,48.706253688558263,first_day_frozen
99,896.25682117712199,52.736805690543974,30.493421497432678,first_day_frozen
100,928.95950013604784,17.914912554136208,61.377889695995691,first_day_frozen
101,1009.0368118442129,50.919802957564912,46.991467488569469,first_day_frozen
102,1029.79554775565,72.459692993375029,14.809521369147888,first_day_frozen
103,1016.7142162039244,42.145512941473157,39.698725261342702,first_day_frozen
104,1026.0343027291178,31.610437858321234,39.389788531710792,first_day_frozen
105,1058.5035735718523,61.846393907147785,13.265762374654287,first_day_frozen
106,916.8367693574678,39.328550691096893,33.539587027039147,first_day_frozen
107,682.78025791508844,0.43996931825995489,91.071044104943212,first_day_frozen
108,686.24633225754133,31.860275930501984,66.177577565846263,first_day_frozen
109,698.66713314507342,4.740034728967089,69.018576713621769,first_day_frozen
110,686.28967930051158,5.3859263769195422,70.300259062626651,first_day_frozen
111,701.62800929110972,14.712584474241339,40.524797042878618,first_day_frozen
112,479.63857753187165,0,281.57228430089413,first_day_frozen
113,0,0,754.03330150776458,first_day_frozen
114,0,0,757.89095426728204,first_day_frozen
115,0,0,741.28329594437264,first_day_frozen
116,0,0,739.55141245421339,first_day_frozen
117,0,0,773.17982271776714,first_day_frozen
118,0,0,776.5667737463159,first_day_frozen
119,0,0,736.69575079753736,first_day_frozen
120,0,0,762.09800990731685,first_day_frozen
121,0,0,755.32410222127942,first_day_frozen
122,0,0,751.59077781710403,first_day_frozen
123,0,0,758.17573367033037,first_day_frozen
124,703.30805596117352,12.167191570611067,62.577905236333436,first_day_frozen
125,756.1785094263156,76.284687064201307,40.17680822825389,first_day_frozen
126,743.08288691913822,65.147066030916335,43.026073577226953,first_day_frozen
127,717.53529440989882,17.365634391134336,54.432516773043403,first_day_frozen
128,724.36023721014681,33.451336771633351,48.437818008334716,first_day_frozen
129,709.24488382240474,7.0976274186730279,72.113573229583722,first_day_frozen
130,645.179424825404,5.1503912968765917,49.774744978082481,first_day_frozen
131,1339.8885632121662,833.33333333333326,0,first_day_frozen
132,1314.4700592099975,833.33333333333326,0,first_day_frozen
133,547.97413474136647,49.330499061298042,30.042122919094368,first_day_frozen
134,1361.8859246893867,833.33333333333326,0,first_day_frozen
