step,grid,charge_cap,discharge_cap,role
0,430.70693354945524,833.33333333333326,833.33333333333326,first_day_frozen
1,419.02276861843603,833.33333333333326,833.33333333333326,first_day_frozen
2,404.17129497366642,22.482232208144126,833.33333333333326,first_day_frozen
3,408.03452518831176,833.33333333333326,833.33333333333326,first_day_frozen
4,428.77620527966474,30.464061878948542,833.33333333333326,first_day_frozen
5,458.3154592532062,55.189657047904973,833.33333333333326,first_day_frozen
6,445.67108233602039,49.030606937198513,833.33333333333326,first_day_frozen
7,423.57565773370271,833.33333333333326,833.33333333333326,first_day_frozen
8,436.77902281380824,34.346167736553696,833.33333333333326,first_day_frozen
9,452.47326906114506,35.194638185556983,15.449402484936513,first_day_frozen
10,439.29439698473544,35.269400541402945,833.33333333333326,first_day_frozen
11,447.30403924785594,833.33333333333326,833.33333333333326,first_day_frozen
12,456.13670618426755,833.33333333333326,0,first_day_frozen
13,472.1825150765128,47.095314228792347,13.61456767858067,first_day_frozen
14,445.57868174892707,833.33333333333326,47.324358006095736,first_day_frozen
15,455.84778232986878,64.086894591081773,833.33333333333326,first_day_frozen
16,460.09153097405755,833.33333333333326,833.33333333333326,first_day_frozen
17,444.91778689608111,65.615294686908101,38.902815500763836,first_day_frozen
18,470.24072986896039,67.699616068001262,833.33333333333326,first_day_frozen
19,446.67103918955786,71.227418665694074,833.33333333333326,first_day_frozen
20,439.72436337507253,833.33333333333326,833.33333333333326,first_day_frozen
21,445.45629672882467,56.679880756327293,833.33333333333326,first_day_frozen
22,465.73614861541051,43.594085151269553,833.33333333333326,first_day_frozen
23,473.43653956839512,45.407180070307163,833.33333333333326,first_day_frozen
24,440.34237786245785,32.941936945634041,833.33333333333326,first_day_frozen
25,454.23144843588398,833.33333333333326,833.33333333333326,first_day_frozen
26,454.66921364759969,833.33333333333326,833.33333333333326,first_day_frozen
27,467.96571136152193,79.356845958837738,833.33333333333326,first_day_frozen
28,454.55581698228696,833.33333333333326,833.33333333333326,first_day_frozen
29,447.727612760657,833.33333333333326,31.292861236580393,first_day_frozen
30,463.8796602457578,833.33333333333326,833.33333333333326,first_day_frozen
31,456.84516067207966,833.33333333333326,34.551123837190232,first_day_frozen
32,467.52277256763165,75.616317938935993,833.33333333333326,first_day_frozen
33,1253.5418435750883,833.33333333333326,0,first_day_frozen
34,0,0,504.84047943336134,first_day_frozen
35,0,0,833.33333333333326,first_day_frozen
36,0,0,833.33333333333326,first_day_frozen
37,0,0,833.33333333333326,first_day_frozen
38,0,0,833.33333333333326,first_day_frozen
39,0,0,833.33333333333326,first_day_frozen
40,0,0,275.25380836986767,first_day_frozen
41,0,0,833.33333333333326,first_day_frozen
42,0,0,833.33333333333326,first_day_frozen
43,0,0,219.950987316262,first_day_frozen
44,0,8.7336712410998132,833.33333333333326,first_day_frozen
45,0,0,833.33333333333326,first_day_frozen
46,0,2.2737367544323206e-13,833.33333333333326,first_day_frozen
47,0,21.945360625910553,0,first_day_frozen
48,0,11.527772639495803,0,first_day_frozen
49,0,52.066694745129624,0,first_day_frozen
50,0,153.00204969200018,0,first_day_frozen
51,0,140.67803235228445,0,first_day_frozen
52,0,91.962031765807978,0,first_day_frozen
53,0,25.931553379157322,0,first_day_frozen
54,0,50.833380993360862,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,322.7317574375686,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,692.5206174956212,0,first_day_frozen
69,0,651.04617648112242,0,first_day_frozen
70,0,540.54072269878293,0,first_day_frozen
71,0,0,0,first_day_frozen
