step,grid,charge_cap,discharge_cap,role
0,760.68215074907516,32.718439294359086,833.33333333333326,first_day_frozen
1,769.48940541613263,209.87629136732923,833.33333333333326,first_day_frozen
2,785.82186495543021,88.823271544481571,833.33333333333326,first_day_frozen
3,760.23298122454901,57.751545745879575,833.33333333333326,first_day_frozen
4,750.99585659840216,104.82646418019681,833.33333333333326,first_day_frozen
5,732.1660772952913,105.39725126484689,573.07769781290006,first_day_frozen
6,724.62313480676255,90.584327104575323,40.358901816988919,first_day_frozen
7,749.14423847379737,81.129925380745476,43.230816196693809,first_day_frozen
8,786.50385153956825,126.68487920661414,0,first_day_frozen
9,712.42521903946817,67.546297078610223,0,first_day_frozen
10,693.86262906356058,67.152073682313585,0,first_day_frozen
11,730.12164993790816,94.754949689335717,5.3608753073881577,first_day_frozen
12,745.48516804817348,120.07404259301472,35.326280327490622,first_day_frozen
13,702.31387296667822,51.980259096727764,71.047000465102315,first_day_frozen
14,682.4057313896011,84.683954395018304,4.4166460971051968,first_day_frozen
15,673.48363089137194,44.706696276401317,48.098652090907535,first_day_frozen
16,681.51627779627756,47.674417316480685,21.942982877494387,first_day_frozen
17,665.80812064619806,78.960712799585053,33.451862739308254,first_day_frozen
18,712.93853846422655,56.581756694170735,33.957324469079275,first_day_frozen
19,678.43108591182215,45.834859391883128,28.590810957911938,first_day_frozen
20,653.42561788227999,48.244887133436578,31.548666540631757,first_day_frozen
21,659.01684590947229,77.186411119740868,41.010598865189536,first_day_frozen
22,670.11749668316975,46.597082890664865,22.708165538749199,first_day_frozen
23,628.11558718825393,35.15422994551713,108.555451931589,first_day_frozen
24,654.09777509573985,70.050285365157265,26.731493342810609,first_day_frozen
25,657.2250763550586,67.039124487700747,23.793007103476498,first_day_frozen
26,621.11260862815288,29.107203838512973,43.16524919217045,first_day_frozen
27,639.56723072384375,35.927330327026311,22.786197661715935,first_day_frozen
28,660.65226792952706,41.068079661467095,29.452912508339296,first_day_frozen
29,655.04394477131632,45.443017972451912,80.724776441551626,first_day_frozen
30,643.51410354127347,50.623054582307759,26.420553608844063,first_day_frozen
31,626.93506745468346,36.150085130102866,20.888477346364109,first_day_frozen
32,620.51710228365926,80.424299277266641,8.3370715013821837,first_day_frozen
33,1329.6608924170762,833.33333333333326,0,first_day_frozen
34,570.85029215124041,62.992962660611681,0,first_day_frozen
35,5.9612952180471943,0,711.39127263467083,first_day_frozen
36,1.9509206255200378,0,663.99020926062462,first_day_frozen
37,15.543166498196719,0,600.9489240284297,first_day_frozen
38,12.534079970089191,0,613.95337525792957,first_day_frozen
39,13.770393238486136,0,605.94516161770434,first_day_frozen
40,448.23577512189161,65.359054902435503,108.68467742097158,first_day_frozen
41,381.65729061999639,49.763222519172359,150.57817843888873,first_day_frozen
42,397.80060648443606,79.719515320268329,110.40434530525994,first_day_frozen
43,395.15657432208616,100.31035691807693,82.171479252959443,first_day_frozen
44,347.49895657535336,147.27253350080633,56.087002391853638,first_day_frozen
45,414.14214105175472,833.33333333333326,0,first_day_frozen
46,16.827960554989506,0,450.48152310526098,first_day_frozen
47,1.5576849380167737,0,642.84816916921875,first_day_frozen
48,0,0,641.3719190580249,first_day_frozen
49,0,0,527.03676716359496,first_day_frozen
50,0,0,479.91495143703071,first_day_frozen
51,0,0,484.62783973850389,first_day_frozen
52,0,0,443.59502298220372,first_day_frozen
53,0,0,365.19024486358228,first_day_frozen
54,0,0,389.86605719355828,first_day_frozen
55,0,0,395.48798668098544,first_day_frozen
56,1.2765645798692589,0,360.6914744425037,first_day_frozen
57,3.1894321782444455,2.5009511426848499,367.61123887309714,first_day_frozen
58,8.9754202668603114,15.129047372527616,363.95149101560503,first_day_frozen
59,6.635850983087928,19.294985365073138,318.30681900630799,first_day_frozen
60,0,52.410367661211815,290.81242141509421,first_day_frozen
61,0.32906669178575831,111.44091055956487,275.09331294276637,first_day_frozen
62,0,80.202209932898128,255.03264333372499,first_day_frozen
63,0,56.890376801559164,225.27952248883258,first_day_frozen
64,5.0234870117479451,117.03517855165286,220.08077488591394,first_day_frozen
65,620.48949699904631,833.33333333333326,0,first_day_frozen
