step,grid,charge_cap,discharge_cap,role
0,887.7532248568042,73.003270804361549,833.33333333333326,first_day_frozen
1,866.36666228099728,739.75141450116598,833.33333333333326,first_day_frozen
2,869.32059000477307,93.858995701012603,833.33333333333326,first_day_frozen
3,901.21702939607576,130.04325235008196,351.57294408082925,first_day_frozen
4,856.04556232854031,144.24890105892712,6.875961277004655,first_day_frozen
5,859.08224099096105,139.06282541365692,18.729873460193971,first_day_frozen
6,834.1264280464685,116.27620821992809,43.053624623255978,first_day_frozen
7,856.45775250316728,157.93442205783003,41.571593741025346,first_day_frozen
8,875.02346934322475,189.97577281500207,49.507023066604802,first_day_frozen
9,813.81990204404963,118.72109329362252,61.400525612155469,first_day_frozen
10,800.61698873261048,72.974783090394681,110.78750563268409,first_day_frozen
11,860.49953360660618,108.03591859284666,87.447731555498763,first_day_frozen
12,806.53256047716093,143.0537057389563,61.167840927640931,first_day_frozen
13,808.03422563423203,165.65998244315654,11.838771020533903,first_day_frozen
14,793.7706007540213,135.79725510222977,41.953416800947402,first_day_frozen
15,762.88006264103967,112.65443608783391,28.56153378806016,first_day_frozen
16,745.22363226541165,110.08271496472332,33.001767529306427,first_day_frozen
17,779.56761943523952,129.26091175497822,26.008940103814584,first_day_frozen
18,742.70215664605826,126.39567929642783,36.338200390866369,first_day_frozen
19,754.33197576404689,134.95736353748566,15.38563851325841,first_day_frozen
20,792.82700016139438,63.503146814462298,68.308991631836847,first_day_frozen
21,786.49671668241012,38.538234321055597,110.73618774620252,first_day_frozen
22,758.38022529028444,68.764871770454647,123.7368619680974,first_day_frozen
23,749.63359841858198,135.18857504501648,56.949262360752222,first_day_frozen
24,734.69809828280302,91.056713740895134,61.797159475702202,first_day_frozen
25,711.44832435159867,65.641872704035109,99.424711641310012,first_day_frozen
26,693.11471732766302,53.179752656975893,115.44027488500323,first_day_frozen
27,711.46540057895061,60.191111515248963,51.035893318014494,first_day_frozen
28,734.68713853459894,51.960918380981411,45.128373991746777,first_day_frozen
