step,grid,charge_cap,discharge_cap,role
0,1369.295418828541,833.33333333333326,604.37046167374479,first_day_frozen
1,1365.4819393679677,833.33333333333326,792.05276576119684,first_day_frozen
2,693.11747692430549,211.9303886249549,671.71811688533774,first_day_frozen
3,605.49343708348988,52.426256657676731,833.33333333333326,first_day_frozen
4,619.57559736637859,65.565352066926721,0,first_day_frozen
5,576.81739883900036,63.866636069357241,32.194516270818895,first_day_frozen
6,567.77608157664554,71.904616377219554,17.345089012798553,first_day_frozen
7,561.95719238318884,47.180967005667412,36.892950751558601,first_day_frozen
8,583.38339451970683,68.738869178013601,52.478937493133003,first_day_frozen
9,594.1681341992545,47.396680999439468,47.664174248439281,first_day_frozen
10,591.22561815648669,34.931677293177245,33.814589313323722,first_day_frozen
11,586.85948531161625,51.495277328075417,18.012638417932521,first_day_frozen
12,600.89208121765262,68.0671742246235,11.449769345583832,first_day_frozen
13,578.67484085959597,34.757978229655919,32.416764091538084,first_day_frozen
14,593.353374816062,54.707628182034682,20.784809856738548,first_day_frozen
15,635.75693441604187,77.181127580171619,0,first_day_frozen
16,620.57001046969435,53.578027321355194,18.195225473873961,first_day_frozen
17,602.01408660730465,54.331353118493666,41.440369010916584,first_day_frozen
18,589.20286150106858,34.68588512584256,28.279999204939145,first_day_frozen
19,599.90012320539643,50.63563257541216,29.629891390647231,first_day_frozen
20,599.02012565555356,31.772760798600643,64.113468442375279,first_day_frozen
21,623.61541916840656,37.955744923940301,25.495153675705978,first_day_frozen
22,621.51915869299899,40.633993984209951,19.17331932140803,first_day_frozen
23,619.50266721209687,46.609248426736372,21.241062316352895,first_day_frozen
24,602.7348316061466,29.588485849148469,18.493932931173958,first_day_frozen
25,639.17914608595993,60.159426095486083,0,first_day_frozen
26,681.29128001615118,110.82058192738441,4.8897050186124034,first_day_frozen
27,637.02091671491667,64.989015987772746,12.565541752810304,first_day_frozen
28,608.07959507662781,45.381098332865236,25.621194820472056,first_day_frozen
29,569.37778511041802,34.814448242381786,63.54652861978343,first_day_frozen
30,602.75249064832428,42.684568369358203,63.811991607735308,first_day_frozen
31,651.04663497169895,58.984464528086505,15.363513153355825,first_day_frozen
32,675.24933399174847,87.800227866345153,0,first_day_frozen
33,1419.2572090538144,833.33333333333326,0,first_day_frozen
