step,grid,charge_cap,discharge_cap,role
0,1524.6559133904452,833.33333333333326,833.33333333333326,first_day_frozen
1,1513.343873129719,833.33333333333326,833.33333333333326,first_day_frozen
2,1488.0282981740711,833.33333333333326,833.33333333333326,first_day_frozen
3,744.94209696364999,833.33333333333326,833.33333333333326,first_day_frozen
4,732.48174254589253,833.33333333333326,833.33333333333326,first_day_frozen
5,725.88514843710618,833.33333333333326,0,first_day_frozen
6,694.43616892746093,833.33333333333326,0,first_day_frozen
7,733.38455856708333,833.33333333333326,833.33333333333326,first_day_frozen
8,697.05087407675421,833.33333333333326,833.33333333333326,first_day_frozen
9,701.83364068443336,833.33333333333326,833.33333333333326,first_day_frozen
10,702.58087301046874,833.33333333333326,0,first_day_frozen
11,735.23870878203047,833.33333333333326,833.33333333333326,first_day_frozen
12,683.76465798945742,833.33333333333326,0,first_day_frozen
13,734.88659860918119,833.33333333333326,833.33333333333326,first_day_frozen
14,635.03593202403431,833.33333333333326,833.33333333333326,first_day_frozen
15,649.31379619830659,833.33333333333326,833.33333333333326,first_day_frozen
16,674.34216571056118,833.33333333333326,833.33333333333326,first_day_frozen
17,700.57749934152264,833.33333333333326,833.33333333333326,first_day_frozen
18,671.15083680488249,833.33333333333326,833.33333333333326,first_day_frozen
19,686.19546192381472,833.33333333333326,833.33333333333326,first_day_frozen
20,655.77592665354018,833.33333333333326,833.33333333333326,first_day_frozen
21,681.11969782931646,833.33333333333326,833.33333333333326,first_day_frozen
22,678.02366130860196,833.33333333333326,833.33333333333326,first_day_frozen
23,637.89543145660025,833.33333333333326,833.33333333333326,first_day_frozen
24,676.69899349484479,833.33333333333326,833.33333333333326,first_day_frozen
25,670.44323933879605,833.33333333333326,833.33333333333326,first_day_frozen
26,642.53488168340914,833.33333333333326,833.33333333333326,first_day_frozen
27,640.15481246516163,833.33333333333326,833.33333333333326,first_day_frozen
28,664.4818393156379,833.33333333333326,833.33333333333326,first_day_frozen
29,644.77174718922606,833.33333333333326,833.33333333333326,first_day_frozen
30,656.63976440803754,833.33333333333326,833.33333333333326,first_day_frozen
31,599.93205901035162,833.33333333333326,833.33333333333326,first_day_frozen
32,580.81833857380218,833.33333333333326,0,first_day_frozen
33,1387.380356120078,833.33333333333326,833.33333333333326,first_day_frozen
34,559.37677722237481,833.33333333333326,833.33333333333326,first_day_frozen
35,0,833.33333333333326,833.33333333333326,first_day_frozen
36,0,833.33333333333326,833.33333333333326,first_day_frozen
37,0,833.33333333333326,833.33333333333326,first_day_frozen
38,0,833.33333333333326,568.2945079745673,first_day_frozen
39,0,833.33333333333326,560.53074847735263,first_day_frozen
40,471.31828225346226,833.33333333333326,37.740154135722889,first_day_frozen
41,381.5840180129731,833.33333333333326,109.49552017847981,first_day_frozen
42,333.89277611897296,833.33333333333326,76.571616921574389,first_day_frozen
43,366.4999861534701,833.33333333333326,35.191814355373651,first_day_frozen
44,352.2538635895753,833.33333333333326,0,first_day_frozen
45,1134.9309499904346,833.33333333333326,833.33333333333326,first_day_frozen
46,77.383998658935411,833.33333333333326,298.61012914959218,first_day_frozen
47,0,833.33333333333326,833.33333333333326,first_day_frozen
48,0,833.33333333333326,833.33333333333326,first_day_frozen
49,0,833.33333333333326,833.33333333333326,first_day_frozen
50,0,833.33333333333326,833.33333333333326,first_day_frozen
51,0,833.33333333333326,833.33333333333326,first_day_frozen
52,0,833.33333333333326,833.33333333333326,first_day_frozen
53,0,833.33333333333326,833.33333333333326,first_day_frozen
54,0,833.33333333333326,833.33333333333326,first_day_frozen
55,0,833.33333333333326,833.33333333333326,first_day_frozen
56,0,833.33333333333326,833.33333333333326,first_day_frozen
57,0,833.33333333333326,296.18909939042089,first_day_frozen
58,0,833.33333333333326,277.8711360912219,first_day_frozen
59,0,833.33333333333326,833.33333333333326,first_day_frozen
60,0,833.33333333333326,833.33333333333326,first_day_frozen
61,0,833.33333333333326,833.33333333333326,first_day_frozen
62,0,833.33333333333326,833.33333333333326,first_day_frozen
63,0,833.33333333333326,833.33333333333326,first_day_frozen
64,29.836205827201713,833.33333333333326,833.33333333333326,first_day_frozen
65,888.76786362545488,833.33333333333326,833.33333333333326,first_day_frozen
66,866.21056431260183,833.33333333333326,833.33333333333326,first_day_frozen
67,846.154760538191,833.33333333333326,833.33333333333326,first_day_frozen
68,817.32179497902973,833.33333333333326,833.33333333333326,first_day_frozen
69,850.93987764909195,833.33333333333326,833.33333333333326,first_day_frozen
70,896.90988279981616,833.33333333333326,833.33333333333326,first_day_frozen
71,903.89677942355206,833.33333333333326,833.33333333333326,first_day_frozen
72,835.13909225560758,833.33333333333326,833.33333333333326,first_day_frozen
73,867.99277603749795,833.33333333333326,833.33333333333326,first_day_frozen
74,918.214306001051,833.33333333333326,833.33333333333326,first_day_frozen
75,924.14208288628595,833.33333333333326,833.33333333333326,first_day_frozen
76,919.18397357077799,833.33333333333326,833.33333333333326,first_day_frozen
77,96.744372389801654,833.33333333333326,0,first_day_frozen
78,89.555432285793813,833.33333333333326,6.3689266613517503,first_day_frozen
79,103.12532966267236,833.33333333333326,0,first_day_frozen
80,92.96010044546756,833.33333333333326,132.57963851210116,first_day_frozen
81,158.57246636592436,833.33333333333326,108.67309455420764,first_day_frozen
82,208.13723218196384,833.33333333333326,29.86579450721382,first_day_frozen
83,0,833.33333333333326,290.85629083942268,first_day_frozen
84,0,833.33333333333326,193.55454352518123,first_day_frozen
85,0,833.33333333333326,208.64757005120055,first_day_frozen
86,0,833.33333333333326,242.42095834936086,first_day_frozen
87,0,833.33333333333326,381.32162870806326,first_day_frozen
88,306.05681183766183,833.33333333333326,833.33333333333326,first_day_frozen
89,1144.9587874761064,833.33333333333326,833.33333333333326,first_day_frozen
90,1199.7777881523596,833.33333333333326,833.33333333333326,first_day_frozen
91,397.83624226559641,833.33333333333326,0,first_day_frozen
92,404.0878467210332,833.33333333333326,0,first_day_frozen
93,431.85710219812654,833.33333333333326,0,first_day_frozen
94,489.82017419382379,833.33333333333326,0,first_day_frozen
95,518.9762346028067,833.33333333333326,0,first_day_frozen
96,622.70983366792541,833.33333333333326,0,first_day_frozen
97,655.33931615372819,833.33333333333326,0,first_day_frozen
98,706.16710592269283,833.33333333333326,25.372462441835296,first_day_frozen
99,720.94425705426795,833.33333333333326,19.058638514563881,first_day_frozen
100,742.05584241338079,833.33333333333326,9.9252427741971587,first_day_frozen
101,796.79965656673926,833.33333333333326,0,first_day_frozen
102,848.3177307147231,833.33333333333326,16.877289213584049,first_day_frozen
103,858.34905361827043,833.33333333333326,52.849643428916011,first_day_frozen
104,940.68720242902509,833.33333333333326,0,first_day_frozen
105,978.62772908224974,833.33333333333326,0,first_day_frozen
106,912.55534421337438,833.33333333333326,0,first_day_frozen
107,664.98558563621316,833.33333333333326,85.413809107103816,first_day_frozen
108,699.50941326169016,833.33333333333326,68.579528971245509,first_day_frozen
109,798.22635457957688,833.33333333333326,37.872914741836667,first_day_frozen
110,780.92312583530304,833.33333333333326,111.16770023625043,first_day_frozen
111,838.30664424599104,833.33333333333326,32.798719345177688,first_day_frozen
112,842.40626350763091,833.33333333333326,63.105515736876214,first_day_frozen
113,97.114478361257397,833.33333333333326,833.33333333333326,first_day_frozen
114,100.93397036791589,833.33333333333326,833.33333333333326,first_day_frozen
115,97.085378561443804,833.33333333333326,833.33333333333326,first_day_frozen
116,101.40401828471636,833.33333333333326,833.33333333333326,first_day_frozen
117,65.382200523064057,833.33333333333326,833.33333333333326,first_day_frozen
118,70.924038715231518,833.33333333333326,833.33333333333326,first_day_frozen
119,102.71111906161423,833.33333333333326,833.33333333333326,first_day_frozen
120,103.7623088247135,833.33333333333326,833.33333333333326,first_day_frozen
121,423.20984398368461,833.33333333333326,485.01861995560643,first_day_frozen
122,119.46580407823649,833.33333333333326,833.33333333333326,first_day_frozen
123,111.53504903526186,833.33333333333326,833.33333333333326,first_day_frozen
124,793.65077700062375,833.33333333333326,833.33333333333326,first_day_frozen
125,884.04075079815357,833.33333333333326,833.33333333333326,first_day_frozen
126,869.95271430794401,833.33333333333326,833.33333333333326,first_day_frozen
127,861.78871724113651,833.33333333333326,833.33333333333326,first_day_frozen
128,852.61965267630251,833.33333333333326,833.33333333333326,first_day_frozen
129,896.36911602034229,833.33333333333326,833.33333333333326,first_day_frozen
130,903.99926232207338,833.33333333333326,833.33333333333326,first_day_frozen
131,1552.7614000626584,833.33333333333326,833.33333333333326,first_day_frozen
132,1513.2971690069717,833.33333333333326,833.33333333333326,first_day_frozen
133,765.19371138193583,833.33333333333326,0,first_day_frozen
134,1538.9046398075509,833.33333333333326,833.33333333333326,first_day_frozen
135,1562.1928453638857,833.33333333333326,833.33333333333326,first_day_frozen
136,1582.6583363217262,833.33333333333326,833.33333333333326,first_day_frozen
137,1547.4099257089933,833.33333333333326,833.33333333333326,first_day_frozen
138,724.43914974698487,833.33333333333326,0,first_day_frozen
139,1556.2583186836721,833.33333333333326,833.33333333333326,first_day_frozen
140,1541.1438844589563,833.33333333333326,833.33333333333326,first_day_frozen
141,1545.9723694508152,833.33333333333326,833.33333333333326,first_day_frozen
142,1213.7473362962121,833.33333333333326,833.33333333333326,first_day_frozen
143,774.55431828517249,833.33333333333326,833.33333333333326,first_day_frozen
144,1571.5739965686284,833.33333333333326,833.33333333333326,open_loop_proxy_only
145,1580.6361876122455,833.33333333333326,833.33333333333326,open_loop_proxy_only
146,708.50319579952884,833.33333333333326,0,open_loop_proxy_only
147,692.17128831740683,833.33333333333326,0,open_loop_proxy_only
148,702.36275761108811,833.33333333333326,0,open_loop_proxy_only
149,711.24934453867513,833.33333333333326,0,open_loop_proxy_only
150,754.99383410551047,833.33333333333326,833.33333333333326,open_loop_proxy_only
151,721.54012760000035,833.33333333333326,833.33333333333326,open_loop_proxy_only
152,706.6032790618907,833.33333333333326,0,open_loop_proxy_only
153,711.52407478462885,833.33333333333326,833.33333333333326,open_loop_proxy_only
154,705.55617885560605,833.33333333333326,0,open_loop_proxy_only
155,737.3990097616595,833.33333333333326,833.33333333333326,open_loop_proxy_only
156,676.63417778795838,833.33333333333326,0,open_loop_proxy_only
157,691.39447788175403,833.33333333333326,0,open_loop_proxy_only
158,684.61078462870978,833.33333333333326,833.33333333333326,open_loop_proxy_only
159,687.90181148024806,833.33333333333326,833.33333333333326,open_loop_proxy_only
160,690.85973169518741,833.33333333333326,833.33333333333326,open_loop_proxy_only
161,705.84893429473505,833.33333333333326,833.33333333333326,open_loop_proxy_only
162,677.53127557783182,833.33333333333326,0,open_loop_proxy_only
163,689.5920189660892,833.33333333333326,0,open_loop_proxy_only
164,677.00729684806447,833.33333333333326,833.33333333333326,open_loop_proxy_only
165,666.68421517706361,833.33333333333326,833.33333333333326,open_loop_proxy_only
166,658.43537103553194,833.33333333333326,833.33333333333326,open_loop_proxy_only
167,666.73906329736428,833.33333333333326,833.33333333333326,open_loop_proxy_only
168,694.40830158886752,833.33333333333326,833.33333333333326,open_loop_proxy_only
169,674.38097171574827,833.33333333333326,833.33333333333326,open_loop_proxy_only
170,641.30712027417394,833.33333333333326,833.33333333333326,open_loop_proxy_only
171,635.93449621763375,833.33333333333326,833.33333333333326,open_loop_proxy_only
172,642.28844827987098,833.33333333333326,833.33333333333326,open_loop_proxy_only
173,658.47732299461234,833.33333333333326,833.33333333333326,open_loop_proxy_only
174,651.7963212380057,833.33333333333326,0,open_loop_proxy_only
175,614.27697600475665,833.33333333333326,0,open_loop_proxy_only
176,566.29157975859118,833.33333333333326,0,open_loop_proxy_only
177,1374.8051832626302,833.33333333333326,833.33333333333326,open_loop_proxy_only
178,520.06398702855881,833.33333333333326,66.20157582493141,open_loop_proxy_only
179,0,833.33333333333326,685.54334392148053,open_loop_proxy_only
180,0,833.33333333333326,708.80742728682026,open_loop_proxy_only
181,0,833.33333333333326,617.2249320682223,open_loop_proxy_only
182,0,833.33333333333326,555.39676259158637,open_loop_proxy_only
183,0,833.33333333333326,539.1306360352753,open_loop_proxy_only
184,458.05041990700147,833.33333333333326,56.732146640331166,open_loop_proxy_only
185,397.97476581616047,833.33333333333326,135.06287255249481,open_loop_proxy_only
186,369.98243988279648,833.33333333333326,833.33333333333326,open_loop_proxy_only
187,384.3474401348891,833.33333333333326,833.33333333333326,open_loop_proxy_only
188,383.12136408504603,833.33333333333326,12.264381793176881,open_loop_proxy_only
189,786.37306945400974,833.33333333333326,833.33333333333326,open_loop_proxy_only
190,0,833.33333333333326,363.05480755402328,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
194,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
195,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
196,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
197,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
198,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
199,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
200,0,833.33333333333326,385.08288224816408,open_loop_proxy_only
201,0,833.33333333333326,303.78883096187576,open_loop_proxy_only
202,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
203,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
204,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
205,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
206,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
207,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
208,0,833.33333333333326,833.33333333333326,open_loop_proxy_only
209,904.14146487839537,833.33333333333326,833.33333333333326,open_loop_proxy_only
210,895.49045367924407,833.33333333333326,833.33333333333326,open_loop_proxy_only
211,867.93385490469893,833.33333333333326,833.33333333333326,open_loop_proxy_only
212,829.79891750380841,833.33333333333326,833.33333333333326,open_loop_proxy_only
213,866.9783335169833,833.33333333333326,833.33333333333326,open_loop_proxy_only
214,872.08640758148272,833.33333333333326,833.33333333333326,open_loop_proxy_only
215,886.99587747782527,833.33333333333326,833.33333333333326,open_loop_proxy_only
216,791.21864862288874,833.33333333333326,833.33333333333326,open_loop_proxy_only
217,806.44967635041417,833.33333333333326,833.33333333333326,open_loop_proxy_only
218,895.58914678584404,833.33333333333326,833.33333333333326,open_loop_proxy_only
219,970.97224925344267,833.33333333333326,833.33333333333326,open_loop_proxy_only
220,0,833.33333333333326,0,open_loop_proxy_only
221,52.629815300820155,833.33333333333326,0,open_loop_proxy_only
222,67.89161342996006,833.33333333333326,0,open_loop_proxy_only
223,101.70466060683384,833.33333333333326,0,open_loop_proxy_only
224,169.57616508146793,833.33333333333326,23.536784818078104,open_loop_proxy_only
225,226.44979796257394,833.33333333333326,31.444137902431066,open_loop_proxy_only
226,199.17372681742518,833.33333333333326,0,open_loop_proxy_only
227,0,833.33333333333326,157.33500341118662,open_loop_proxy_only
228,0,833.33333333333326,191.9092001907843,open_loop_proxy_only
229,0,833.33333333333326,171.95346975015732,open_loop_proxy_only
230,0,833.33333333333326,244.59294511997797,open_loop_proxy_only
231,0,833.33333333333326,370.91672644734336,open_loop_proxy_only
232,301.5088497547552,833.33333333333326,833.33333333333326,open_loop_proxy_only
233,1153.5552581704328,833.33333333333326,833.33333333333326,open_loop_proxy_only
234,1218.9995512360083,833.33333333333326,833.33333333333326,open_loop_proxy_only
235,364.77359143945523,833.33333333333326,0,open_loop_proxy_only
236,393.37419922250012,833.33333333333326,0,open_loop_proxy_only
237,434.63464871326369,833.33333333333326,0,open_loop_proxy_only
238,481.4119331620077,833.33333333333326,0,open_loop_proxy_only
