step,grid,charge_cap,discharge_cap,role
0,681.00239697434836,201.61946376944493,833.33333333333326,first_day_frozen
1,1374.8307198198418,833.33333333333326,833.33333333333326,first_day_frozen
2,589.54052544113301,45.570200259197549,833.33333333333326,first_day_frozen
3,628.9007954344396,98.88357947622751,8.5433185244012506,first_day_frozen
4,616.62893501357814,96.723068554100678,14.925288532376427,first_day_frozen
5,614.4773061903669,93.690492444878601,52.003728062136659,first_day_frozen
6,626.16193614337249,67.617373641546692,54.236428567620095,first_day_frozen
7,611.19671987211882,65.218711936430395,41.193048964904371,first_day_frozen
8,608.39305830423859,93.001535348935704,29.8590077742424,first_day_frozen
9,600.4192375226138,52.983692465763511,25.179767746488441,first_day_frozen
10,615.61200900149868,54.911265876837945,25.956888080736228,first_day_frozen
11,644.81001551973191,149.19083131075649,7.2938220338838597,first_day_frozen
12,615.97348341429301,79.959543860913982,31.15269263258417,first_day_frozen
13,641.39082537032175,99.69983206562344,19.605613776218899,first_day_frozen
14,648.88502141027789,71.736111049053136,22.908865678928585,first_day_frozen
15,612.25090066770144,47.046732151130186,63.163637360150574,first_day_frozen
16,620.5986956943326,71.11982810608481,67.424293528840849,first_day_frozen
17,679.54313747806316,101.2493478192971,30.806916500003744,first_day_frozen
18,650.65407063671739,93.418409485210077,34.563930204530841,first_day_frozen
19,634.79834356443428,60.711866928544055,41.717080726888121,first_day_frozen
20,661.68125025835752,107.78865145852785,2.9221304810001518,first_day_frozen
21,679.40294839731587,80.892560388983043,19.026154298899044,first_day_frozen
22,656.50655539805098,47.11126973394812,44.965469218356702,first_day_frozen
23,642.86023721053357,68.277672261803332,54.318573340127109,first_day_frozen
24,674.65791262076641,59.656090457706455,35.903238626856819,first_day_frozen
25,665.88250319666759,68.015776067875208,36.827399600364714,first_day_frozen
26,684.08051965068739,90.203505665581162,30.935574034678371,first_day_frozen
27,690.56018466546379,76.404889222530755,5.8532289738927501,first_day_frozen
28,694.01339749460601,84.672812923854508,1.7155120068517873,first_day_frozen
29,666.17023112182505,74.963560524493687,19.04009542427244,first_day_frozen
30,686.61861341360225,70.076458865330778,18.223295281054426,first_day_frozen
31,700.2882114247144,82.646719281399783,20.776934362410291,first_day_frozen
32,685.02816965104898,107.31757667905913,30.62423279010126,first_day_frozen
33,1473.917047884187,833.33333333333326,0,first_day_frozen
34,752.71478621460062,90.377594385649672,0,first_day_frozen
35,799.16449453753876,0,107.58215362117275,first_day_frozen
36,55.966185110013789,0,832.38073653042636,first_day_frozen
37,865.74790545247129,58.178732422579515,46.122286135428403,first_day_frozen
38,841.76138983677561,22.89552045789469,80.472763390281187,first_day_frozen
39,844.62512561253152,31.370789940332202,74.295959903911751,first_day_frozen
40,827.98497689763178,56.947078552567177,51.748320702275315,first_day_frozen
41,785.47900855816056,73.26088488179164,35.297019008448558,first_day_frozen
42,751.37527523028564,63.764076448299647,51.09680717990949,first_day_frozen
43,728.45939266362257,75.201762689286284,38.679410603757987,first_day_frozen
44,701.7802865784804,116.47509781804308,10.776901799142353,first_day_frozen
45,1386.8596605949597,833.33333333333326,0,first_day_frozen
46,574.46735082181283,47.909492848615741,68.508219300438668,first_day_frozen
47,12.64814230385675,0,833.33333333333326,first_day_frozen
48,0.18507312828832334,0,833.33333333333326,first_day_frozen
49,0,0,821.16318793347591,first_day_frozen
50,0,0,744.81915350783936,first_day_frozen
51,0,0,663.97709609885965,first_day_frozen
52,0,0,614.98006994621483,first_day_frozen
53,0,0,603.1664464653835,first_day_frozen
54,0,0,537.80485015659951,first_day_frozen
55,1.6582032999267484,0,475.38260529253921,first_day_frozen
56,0,0,476.09023413865066,first_day_frozen
57,0.0031980575543956464,0,439.98278217580247,first_day_frozen
58,0.0015062989020620575,0,390.3601395428646,first_day_frozen
59,0,0,330.1007139509905,first_day_frozen
60,0,0,314.26315672445992,first_day_frozen
61,0.0010609733712595585,0,286.74107271513941,first_day_frozen
62,0.0019090638629099981,0,251.36531825157022,first_day_frozen
63,0,0,192.17167179254284,first_day_frozen
64,97.740269554084222,49.176064801457265,41.160980557436744,first_day_frozen
65,869.11204306981517,833.33333333333326,0,first_day_frozen
66,896.6947062243147,833.33333333333326,0,first_day_frozen
67,935.10506875743465,833.33333333333326,0,first_day_frozen
68,918.6121209633676,833.33333333333326,0,first_day_frozen
69,919.31510265163388,833.33333333333326,0,first_day_frozen
70,904.2193506941162,833.33333333333326,0,first_day_frozen
71,809.08899083966264,833.33333333333326,0,first_day_frozen
72,846.47299106033643,833.33333333333326,0,first_day_frozen
73,867.11229173028096,833.33333333333326,0,first_day_frozen
74,860.06189534150371,833.33333333333326,0,first_day_frozen
75,865.63882918292904,833.33333333333326,0,first_day_frozen
76,549.36331633657994,833.33333333333326,0,first_day_frozen
77,92.249443156246613,268.27789455727498,82.373938778428055,first_day_frozen
78,96.963978122448097,222.70149744283464,62.576409699655166,first_day_frozen
79,94.01275611611058,197.30414392638167,71.16881541284755,first_day_frozen
80,111.21978249068538,195.03237366855683,92.222528260483756,first_day_frozen
81,110.75078545898347,207.44370971583595,72.422564068939153,first_day_frozen
82,6.8866418070293216,61.095974659922376,228.90819822274531,first_day_frozen
83,0,31.983057011353743,262.69986367755683,first_day_frozen
84,0,0,283.38218815570866,first_day_frozen
85,0,0,281.17406623746189,first_day_frozen
86,0,0,325.44425149545879,first_day_frozen
87,0,0,365.90074000788547,first_day_frozen
88,0.0032717701587743932,0,430.59058802500817,first_day_frozen
89,1239.199039034238,833.33333333333326,0,first_day_frozen
90,1269.015143543782,833.33333333333326,0,first_day_frozen
91,1150.7313001071775,782.04701398368752,0,first_day_frozen
92,537.45160436082597,126.74444016545374,34.175483845510371,first_day_frozen
93,608.90602771471595,127.70153219218855,11.092539905914066,first_day_frozen
94,632.67690227227138,91.980026796091352,53.168132798201349,first_day_frozen
95,677.25869280385712,51.918897973883404,47.914644788604498,first_day_frozen
96,716.87408122995407,60.40984877552728,55.022410868714921,first_day_frozen
