step,grid,charge_cap,discharge_cap,role
0,1191.6676387451164,686.12564506007197,256.1039914329611,first_day_frozen
1,1359.4657206438237,833.33333333333326,833.33333333333326,first_day_frozen
2,551.59407286587395,35.562025401895589,833.33333333333326,first_day_frozen
3,581.66279604863689,59.742485945638393,833.33333333333326,first_day_frozen
4,614.84481138914782,81.605053010012853,20.489938892400616,first_day_frozen
5,605.07937922677741,89.754081550095179,9.3868710034454867,first_day_frozen
6,601.84628390341538,67.617373641546692,17.035105934051394,first_day_frozen
7,601.01935048878067,36.369476996694743,34.328599300048211,first_day_frozen
8,601.0064934929278,93.001535348935818,11.54676535341636,first_day_frozen
9,616.16495297568997,67.607486181993977,7.6832331201839308,first_day_frozen
10,617.2546537163937,67.385340093339579,32.717263666642893,first_day_frozen
11,619.18744327804507,149.19083131075655,12.750747515054019,first_day_frozen
12,621.51825210411357,83.7520500211225,27.851204479748869,first_day_frozen
13,648.93691424759686,91.43742361042969,12.287936551743083,first_day_frozen
14,624.8965638655269,74.929838295521861,13.061661750577489,first_day_frozen
15,645.06844464228402,48.827849621722635,55.981769910367575,first_day_frozen
16,635.30548222583491,71.11982810608481,66.184613793265115,first_day_frozen
17,649.592939701261,101.2493478192971,27.762028205426244,first_day_frozen
18,628.31916323360645,94.53296178375922,46.166490391134651,first_day_frozen
19,637.63627845790916,60.711866928544055,38.66240853602423,first_day_frozen
20,666.00132670473511,84.704496753871013,0.24912359937946091,first_day_frozen
21,673.75303727063817,82.195335129453042,0.08085902400340092,first_day_frozen
22,654.50833417573961,46.289183562064522,23.633199104853411,first_day_frozen
23,653.55585167083063,68.277672261803218,24.602048927349657,first_day_frozen
24,678.9641824638295,80.130283963610964,28.738935869044262,first_day_frozen
25,677.38724959335423,68.015776067875208,0,first_day_frozen
26,698.39358132975303,115.20614227542779,0.79429669351228138,first_day_frozen
27,693.814624022771,76.404889222530869,21.771984073281757,first_day_frozen
28,709.9385076038684,82.03886115466446,15.720605922174563,first_day_frozen
29,681.32724596964545,74.963560524493687,5.6856099355604597,first_day_frozen
30,659.32749324948054,70.076458865330665,11.176459833987558,first_day_frozen
31,655.23056993500927,54.530249213614525,43.406582470091308,first_day_frozen
32,706.03757408558738,98.113680643697535,24.778447362316133,first_day_frozen
33,1461.8243102474,833.33333333333326,0,first_day_frozen
34,735.38654366701667,84.097222409689948,19.743751725868993,first_day_frozen
35,55.087127335460472,0,833.33333333333326,first_day_frozen
36,98.908514064378608,0,833.33333333333326,first_day_frozen
37,302.60741491857658,0,636.55182323862175,first_day_frozen
38,105.35628510730243,0,833.33333333333326,first_day_frozen
39,817.67262517668848,18.720851359396992,55.27900908643926,first_day_frozen
40,786.86366485301653,61.20838026010631,62.128836001590187,first_day_frozen
41,758.53861375575639,57.689931270939951,54.834858498265312,first_day_frozen
42,676.88484827735738,74.602266947756448,21.950559340698916,first_day_frozen
43,652.63325866766957,90.272734316361948,41.32052078659656,first_day_frozen
44,635.1229569014381,90.896934717443628,15.002569126862426,first_day_frozen
45,1305.4402130608378,833.33333333333326,0,first_day_frozen
46,518.25571410346595,28.434206173690598,100.87107997368959,first_day_frozen
47,0,0,758.81820196468573,first_day_frozen
48,0,0,714.24106050321393,first_day_frozen
49,0,0,630.86094140062846,first_day_frozen
50,0,0,604.4231009770815,first_day_frozen
51,0,0,549.91416401502863,first_day_frozen
52,0,0,473.39509041563963,first_day_frozen
53,0,0,439.87734762626957,first_day_frozen
54,0,0,417.8346832503409,first_day_frozen
55,0.1768745274381831,0,371.80459312907971,first_day_frozen
56,0,0,335.26401157685541,first_day_frozen
57,0,0,286.09345879539552,first_day_frozen
58,0,0,224.8230900686811,first_day_frozen
59,0,0,210.52150418641858,first_day_frozen
60,0,0,195.67046603128998,first_day_frozen
61,0,0,168.95164763277751,first_day_frozen
62,0,35.086781725147674,172.55114284040471,first_day_frozen
63,0,77.051415774863017,183.01987923411266,first_day_frozen
64,31.077786853336519,165.70630763350891,132.47100488031202,first_day_frozen
65,799.7761070652648,833.33333333333326,0,first_day_frozen
66,816.60562526824162,833.33333333333326,0,first_day_frozen
67,853.23782662600559,833.33333333333326,0,first_day_frozen
68,845.58033009135806,833.33333333333326,0,first_day_frozen
69,837.83475803408862,833.33333333333326,0,first_day_frozen
70,827.72155913918129,833.33333333333326,0,first_day_frozen
71,781.82680776023335,833.33333333333326,0,first_day_frozen
72,790.47575794903037,833.33333333333326,0,first_day_frozen
73,792.80096081946203,833.33333333333326,0,first_day_frozen
74,774.82338316046912,833.33333333333326,0,first_day_frozen
75,776.50187693148655,833.33333333333326,0,first_day_frozen
76,773.59705799678909,833.33333333333326,0,first_day_frozen
77,0,298.35094531544837,32.041847279940477,first_day_frozen
78,0.17333247343245103,211.17183667809223,100.33771714527168,first_day_frozen
79,2.5465175467584942,178.39227774201223,60.195859058304229,first_day_frozen
80,0,193.59766329403934,93.657238635001249,first_day_frozen
81,0.041790233504600677,153.4646914835013,95.334261931772886,first_day_frozen
82,0,133.73610071477816,121.74780437868068,first_day_frozen
83,0,130.44060252690815,144.37280247549143,first_day_frozen
84,0,79.971157853839628,171.87519784173313,first_day_frozen
85,0,53.986441812073579,171.16389464853142,first_day_frozen
86,0,0,224.02865616681188,first_day_frozen
87,0,0,295.00054945644951,first_day_frozen
88,0,0,315.90199947889892,first_day_frozen
89,808.42212802836104,833.33333333333326,0,first_day_frozen
90,1101.8399695991643,833.33333333333326,0,first_day_frozen
91,384.53005598796125,139.95176945194754,55.808448212135374,first_day_frozen
92,418.01171444030888,119.35761397298359,39.688091532938721,first_day_frozen
93,502.76537044961151,104.3937586869701,47.750821543629293,first_day_frozen
94,552.35340804961697,85.851603307627954,42.749996355247582,first_day_frozen
95,543.63542940556863,52.992567621234912,70.710560218759738,first_day_frozen
96,615.09357403585716,75.395029049267237,73.674276346677701,first_day_frozen
97,684.53403679689973,60.737242282909733,49.318306125793335,first_day_frozen
98,749.9147655542788,66.510023223128144,66.09728166101317,first_day_frozen
99,803.41880994872804,62.367999406758372,46.538781464753164,first_day_frozen
100,865.90235795843125,68.348998936428643,42.346016604204131,first_day_frozen
101,936.48112527490161,53.482003157433688,83.119295790405346,first_day_frozen
102,952.06695643882438,65.76514714088276,33.699815409796152,first_day_frozen
103,974.70371818760657,31.137336405946144,60.034061818806109,first_day_frozen
104,1021.5888909991136,53.315447766287434,59.752061043351034,first_day_frozen
105,1071.1244770976066,94.610961640024811,31.257899933780472,first_day_frozen
106,908.48976796626187,37.109332559281825,58.37861317502788,first_day_frozen
107,690.7835436509157,18.652393702416362,63.499804085515386,first_day_frozen
108,674.21708127938041,6.9476955239460949,58.795850851106856,first_day_frozen
109,713.5459710478226,25.413870698557048,45.269664715398946,first_day_frozen
110,697.45173898524024,30.526091741706978,71.318473153962444,first_day_frozen
111,704.14050243657755,56.522538419651823,77.672779318115346,first_day_frozen
112,422.64637985603673,0,335.27176748516183,first_day_frozen
113,0.062253956603423991,0,750.11577450481388,first_day_frozen
114,0.055318882644388279,0,784.15890831817501,first_day_frozen
115,0.064808983851489768,0,818.42409205777903,first_day_frozen
116,0.060185601212132601,0,763.27452723007661,first_day_frozen
117,0.059333925462777423,0,770.35760828187415,first_day_frozen
118,0.061402280854068854,0,764.58789270920852,first_day_frozen
119,0.060307269176326193,0,754.95304267865561,first_day_frozen
120,0.056535562286324496,0,771.98966078531464,first_day_frozen
121,0.070284042240202085,0,766.51649740269988,first_day_frozen
122,0.059455593426971043,0,746.71371577776631,first_day_frozen
123,0.00312332600533014,0,774.40582243315384,first_day_frozen
124,682.14466396794353,3.4264727400766906,67.507399919724577,first_day_frozen
125,719.75962390544748,56.166705511371589,59.614900281015665,first_day_frozen
126,724.44694678783242,63.391731511774708,21.540843190516142,first_day_frozen
127,723.6868373999713,46.813518938164009,67.735050742435277,first_day_frozen
128,715.19852447785058,24.490277629676036,84.931716125246353,first_day_frozen
129,743.95598656894128,0,56.694422774895884,first_day_frozen
130,672.33760860849532,47.805690121222995,56.150745699569022,first_day_frozen
131,1327.63046861154,833.33333333333326,0,first_day_frozen
132,1292.6287677961252,833.33333333333326,0,first_day_frozen
133,560.73041903541616,42.457710215220153,79.586898036113098,first_day_frozen
134,1357.4639000205957,833.33333333333326,0,first_day_frozen
135,1365.733799474026,833.33333333333326,0,first_day_frozen
136,1381.0431662845899,833.33333333333326,0,first_day_frozen
137,1360.6456935808428,833.33333333333326,0,first_day_frozen
138,565.2301749168447,83.624542735285814,0,first_day_frozen
139,1379.008676214042,833.33333333333326,0,first_day_frozen
140,1373.7872244115113,833.33333333333326,0,first_day_frozen
141,1340.549981535735,833.33333333333326,0,first_day_frozen
142,588.41003401432431,63.686709307460148,25.271470620559057,first_day_frozen
143,581.20773623143657,54.916433540447201,9.3972898418403474,first_day_frozen
144,1382.4073957564938,833.33333333333326,0,open_loop_proxy_only
145,1377.9620441102372,833.33333333333326,0,open_loop_proxy_only
146,568.18805597735548,48.91911255160084,45.076555109271986,open_loop_proxy_only
147,608.72069662533863,43.418890176120613,23.974757282618498,open_loop_proxy_only
148,646.65270742581288,80.473405823353687,18.890720578109267,open_loop_proxy_only
149,632.29400154656446,97.914442841612413,6.1971318747162059,open_loop_proxy_only
150,622.20619275257138,59.847353079077607,27.745743630424133,open_loop_proxy_only
151,621.90280981801095,44.401851279631501,35.377181205660008,open_loop_proxy_only
152,610.38785421332921,84.599377609155454,0,open_loop_proxy_only
153,629.85352534285971,64.512586052001552,14.47877480480463,open_loop_proxy_only
154,633.47301586827098,48.579622750697354,34.852629046429229,open_loop_proxy_only
155,626.37143563229097,77.868420977529127,0,open_loop_proxy_only
156,632.05587797624639,82.842838601813,16.704860326466701,open_loop_proxy_only
157,645.04557200558645,104.04795681431915,16.95006580366308,open_loop_proxy_only
158,642.01394130244239,81.972873124789402,11.077487098535585,open_loop_proxy_only
159,640.51519328661391,59.963954281339056,40.502393310152343,open_loop_proxy_only
160,625.55139091086539,72.321077146273979,67.575828151308542,open_loop_proxy_only
161,651.28518657459279,63.623148292178826,60.617527931092695,open_loop_proxy_only
162,632.52270903643557,75.530605708874532,54.66239508588103,open_loop_proxy_only
163,643.00539672412503,59.968207703188909,39.627032647319844,open_loop_proxy_only
164,679.11539011840921,70.739682770277568,8.1570493258413599,open_loop_proxy_only
165,686.67097106812935,91.254808302079368,0.18649487910605231,open_loop_proxy_only
166,669.25164460382973,34.571102379785998,29.261719720062842,open_loop_proxy_only
167,650.71733732933046,73.949183074745577,41.932448504939693,open_loop_proxy_only
168,659.38524755385185,79.971434459163561,24.011146836058217,open_loop_proxy_only
169,663.2349875530831,64.621808961299507,0.009438754700009681,open_loop_proxy_only
170,687.58829133974075,81.83693260137143,6.5007489919698109,open_loop_proxy_only
171,672.41664057982268,78.390007448503866,19.635956134683553,open_loop_proxy_only
172,683.53659080993179,75.553044719318336,0,open_loop_proxy_only
173,677.99653669418387,72.341187971919453,0.19748131067357547,open_loop_proxy_only
174,670.33690205256619,76.735757494395557,14.993127875595519,open_loop_proxy_only
175,658.47818767709032,51.979345344589319,22.974650731648769,open_loop_proxy_only
176,707.95811018059624,125.38338371932855,3.8668695283846617,open_loop_proxy_only
177,1472.47545102103,833.33333333333326,0,open_loop_proxy_only
178,787.30920861462175,96.928347872534147,0,open_loop_proxy_only
179,106.52629515596655,0,833.33333333333326,open_loop_proxy_only
180,93.096464586514955,0,833.33333333333326,open_loop_proxy_only
181,152.1313903685668,0,833.33333333333326,open_loop_proxy_only
182,112.84026673856752,0,833.33333333333326,open_loop_proxy_only
183,825.9544112356117,16.54658332943086,48.22498038454728,open_loop_proxy_only
184,776.22650983599476,40.524555599160948,104.70116041874633,open_loop_proxy_only
185,751.46625160640372,76.589849390460131,78.429579136051814,open_loop_proxy_only
186,698.75255339429111,71.047607804961558,26.517012679253153,open_loop_proxy_only
187,665.16143184164366,83.648071463712199,45.66457347413516,open_loop_proxy_only
188,601.20977538693433,97.471777305552379,130.85962864870601,open_loop_proxy_only
