step,grid,charge_cap,discharge_cap,role
0,1374.536693945654,833.33333333333326,85.558507015804835,first_day_frozen
1,1387.6275312465295,833.33333333333326,0,first_day_frozen
2,1386.7671972823343,833.33333333333326,0,first_day_frozen
3,1380.3630945414818,833.33333333333326,0,first_day_frozen
4,1380.992516747652,833.33333333333326,0,first_day_frozen
5,1394.1982887002737,833.33333333333326,0,first_day_frozen
6,925.51316543919665,381.96120539412891,0,first_day_frozen
7,1364.4909947058186,833.33333333333326,0,first_day_frozen
8,1377.3348721412681,833.33333333333326,0,first_day_frozen
9,625.30592961327113,62.544248640029082,4.3858916573505153,first_day_frozen
10,623.7335150622481,61.703557577927995,23.675517556704644,first_day_frozen
11,1371.550061311106,833.33333333333326,0,first_day_frozen
12,1383.5706354037434,833.33333333333326,0,first_day_frozen
13,647.11788769248994,92.264274192645644,3.0174916223617485,first_day_frozen
14,634.70881148379397,82.666493965730865,25.499437570562236,first_day_frozen
15,608.13885114739435,79.54690796364855,4.9710005012033101,first_day_frozen
16,611.64084371281649,63.505906066943339,8.2091668161891391,first_day_frozen
17,612.4622528131149,44.52994150125231,45.839707012553099,first_day_frozen
18,616.34725851407961,67.833473686280797,45.239904905483577,first_day_frozen
19,618.34117224152885,52.758015084880526,18.850668025614503,first_day_frozen
20,616.39784516357349,93.28920409958927,30.686329233829362,first_day_frozen
21,621.38581340145322,56.092197926786639,12.127480310850324,first_day_frozen
22,623.8854192843047,54.791396128669476,28.120516916927045,first_day_frozen
23,618.27612730120632,61.96064101790887,27.71111616435212,first_day_frozen
24,615.6737732122017,54.779145023395131,30.1025489098867,first_day_frozen
25,620.42514777640213,49.670999828225831,20.364525442125796,first_day_frozen
26,639.93663279218708,73.420720582316733,0.41767382137554587,first_day_frozen
27,641.45694863025119,70.220762890744027,17.11053081929763,first_day_frozen
28,626.98491387261072,82.829418439899769,26.02036191712866,first_day_frozen
29,629.48408922630108,79.596723892237165,13.400863686729053,first_day_frozen
30,630.36144193561711,76.579266429528175,20.118969140274501,first_day_frozen
31,635.85408511279911,44.007791626539756,19.76180011429642,first_day_frozen
32,1429.7130336540488,833.33333333333326,0,first_day_frozen
33,1435.1317932701741,833.33333333333326,0,first_day_frozen
34,684.15103274999626,87.976926138963222,43.232297230460802,first_day_frozen
35,0.60845815341446641,0,833.33333333333326,first_day_frozen
36,0,0,799.85448242306131,first_day_frozen
37,0,0,739.16564587953769,first_day_frozen
38,0,0,729.2751903234705,first_day_frozen
39,0.8028352521019817,0,651.46343158232605,first_day_frozen
40,0,0,580.42187149499955,first_day_frozen
41,6.2827184283725455,0,523.41885697900261,first_day_frozen
42,6.6275514370143798,0,426.93128283466223,first_day_frozen
43,17.967163166581209,0,385.98435995838236,first_day_frozen
