step,grid,charge_cap,discharge_cap,role
0,1384.9211260151565,833.33333333333326,213.83680663808499,first_day_frozen
1,1390.7759260547282,833.33333333333326,0,first_day_frozen
2,1353.0780290492551,833.33333333333326,0,first_day_frozen
3,1350.5329671220697,833.33333333333326,0,first_day_frozen
4,1366.8369346446661,833.33333333333326,0,first_day_frozen
5,1375.3654336522823,833.33333333333326,0,first_day_frozen
6,809.9985385103181,293.4783853238157,0,first_day_frozen
7,1346.6799053547882,833.33333333333326,0,first_day_frozen
8,1354.1019022379521,833.33333333333326,0,first_day_frozen
9,613.35447075527384,62.544248640029082,12.648420204723823,first_day_frozen
10,612.11798377422269,61.703557577927995,36.85853950894959,first_day_frozen
11,1384.8826494536072,833.33333333333326,0,first_day_frozen
12,1372.494546374269,833.33333333333326,0,first_day_frozen
13,631.64006639587546,58.523867793959141,32.617933107290696,first_day_frozen
14,629.5342562296878,71.60146118814805,36.564470348145051,first_day_frozen
15,620.49132190502212,68.881969828001729,27.828166103243561,first_day_frozen
16,610.25541524774428,59.702849064751604,14.050163285150564,first_day_frozen
17,617.0467618092971,46.367746782582785,6.0555018925761477,first_day_frozen
18,624.93948799395673,75.917179840073103,33.365930032200687,first_day_frozen
19,607.38471279837677,52.758015084880526,26.721964986325986,first_day_frozen
20,635.41000401236829,103.62388004512214,34.717189257571384,first_day_frozen
21,608.54171011079154,41.022395260418762,33.456926794493548,first_day_frozen
22,611.40875839810053,54.412019510656251,39.736478395212409,first_day_frozen
23,609.36892649371964,53.660160488072961,48.25216838799286,first_day_frozen
24,620.39461187282916,59.103125712367728,48.723963731308999,first_day_frozen
25,615.94059926776401,57.100712663810896,19.333148419920832,first_day_frozen
26,649.50623483597269,85.760071177955822,18.322137884974907,first_day_frozen
27,643.51073632841712,88.676683506248196,14.52854944611939,first_day_frozen
28,609.8616773261972,80.637194530017268,32.587632721178004,first_day_frozen
29,615.6505331825781,46.559075271504931,44.05178769824397,first_day_frozen
30,629.55769787427084,72.668516815085582,24.882781531473981,first_day_frozen
31,634.96360631031939,37.041397246723704,32.810546762894433,first_day_frozen
32,1410.7188011164385,833.33333333333326,0,first_day_frozen
33,1387.4121692053091,833.33333333333326,0,first_day_frozen
34,612.8314503941773,57.62086730905321,85.672667801378807,first_day_frozen
35,0.00067673974001502277,0,833.33333333333326,first_day_frozen
36,0,0,822.00390330024538,first_day_frozen
37,0,0,739.42919664162332,first_day_frozen
38,0,0,731.24001147820366,first_day_frozen
39,0.00056262928541123928,0,675.484111952386,first_day_frozen
40,0.24171571866759642,0,597.55205739047335,first_day_frozen
41,11.861573024885338,0,541.53232442549086,first_day_frozen
42,54.812108144837325,0,503.72351030999727,first_day_frozen
43,368.32224756624066,86.622073694790174,88.001462993509989,first_day_frozen
44,304.18929274916491,143.66978436464248,94.775144149090309,first_day_frozen
45,272.43834084293661,153.23429842176856,88.75064542683441,first_day_frozen
46,0,0,429.65692836023641,first_day_frozen
47,0,0,551.00521692035841,first_day_frozen
48,0,0,523.62431246294716,first_day_frozen
49,0,0,473.80517489715731,first_day_frozen
50,0,0,422.95292916301469,first_day_frozen
51,0,0,423.09389997550943,first_day_frozen
52,0,0,406.94456271295195,first_day_frozen
53,0,0,345.75485308197466,first_day_frozen
54,0,0,269.38973116257591,first_day_frozen
55,0,10.501569113551795,181.39760934560263,first_day_frozen
56,0,12.275915356445289,147.08750014000032,first_day_frozen
57,0,142.91760369634125,111.83449046757183,first_day_frozen
58,0,95.402835856910315,99.730487578122208,first_day_frozen
59,0,186.75203901029982,60.659970869048898,first_day_frozen
60,0,162.82877622825919,26.117029043798013,first_day_frozen
61,0,177.43190871961451,12.156553408913133,first_day_frozen
62,0,267.06909290228151,0,first_day_frozen
63,0,298.89975448328499,0,first_day_frozen
64,0,358.5145870410189,0,first_day_frozen
65,177.14465494515585,425.31184966773401,0,first_day_frozen
66,596.95369011111711,833.33333333333326,0,first_day_frozen
67,180.33932284662362,833.33333333333326,0,first_day_frozen
68,212.2860018614752,833.33333333333326,0,first_day_frozen
69,219.74022696494427,833.33333333333326,0,first_day_frozen
70,581.71734018683617,833.33333333333326,0,first_day_frozen
71,528.91376697807857,833.33333333333326,0,first_day_frozen
72,484.81698305671222,833.33333333333326,0,first_day_frozen
73,471.71057706941366,833.33333333333326,0,first_day_frozen
74,493.26469161584555,833.33333333333326,0,first_day_frozen
75,482.24801764527325,833.33333333333326,0,first_day_frozen
76,60.539276540992127,669.56199114043011,0,first_day_frozen
77,0,591.78360153577046,0,first_day_frozen
78,0,527.40186520607335,0,first_day_frozen
79,0,426.51061594013419,0,first_day_frozen
80,0,341.32608676428646,0,first_day_frozen
81,0,374.52659895835359,0,first_day_frozen
82,0,409.51888278997677,0,first_day_frozen
83,0,379.1716177884141,0,first_day_frozen
84,0,291.76807189686326,0,first_day_frozen
85,0,281.65737824916368,0,first_day_frozen
86,0,256.17765917067038,10.966168031197459,first_day_frozen
87,0,170.17617016332784,54.456762262250315,first_day_frozen
88,0,104.55284150402849,134.33812485706991,first_day_frozen
89,139.97172238552901,183.14732082938565,68.242540270484966,first_day_frozen
90,173.12065851449771,401.31650277613716,25.066425867665124,first_day_frozen
91,201.25560820795101,117.34071255870049,57.612600113246202,first_day_frozen
92,273.05027354670125,170.76102879361252,8.659468831137751,first_day_frozen
93,299.96531530684416,134.48101755047628,31.496271912926257,first_day_frozen
94,326.6293272692904,133.69492631692643,62.892791129303554,first_day_frozen
95,411.30417528845277,141.46712214352192,76.840915286367419,first_day_frozen
96,461.51355502388304,102.5108257330225,45.951245461949021,first_day_frozen
97,513.42275052443688,108.87539921218681,77.593336460847837,first_day_frozen
98,572.54106103317042,102.8181893483131,57.143994148558455,first_day_frozen
99,623.5384061666208,108.38361954728474,88.310292899320345,first_day_frozen
100,668.83024128346699,96.370068581969008,76.511746441538307,first_day_frozen
101,728.64891568068049,117.72264076852343,49.141404868439963,first_day_frozen
102,770.19559173601726,56.269297609549312,7.983488539773739,first_day_frozen
103,809.75494727198713,41.944786756477924,56.552722738579639,first_day_frozen
104,853.19312131569666,70.68392299614834,53.966403482671261,first_day_frozen
105,942.36977706067296,57.744627571027365,79.759235387859135,first_day_frozen
106,853.15057095588315,47.163858283082753,82.998039753481777,first_day_frozen
107,660.19463110055187,34.652669380808263,61.584800851010343,first_day_frozen
108,670.24421025688594,40.092520162475921,75.728773991092226,first_day_frozen
109,716.86589581206147,29.309301428002474,68.815447315356337,first_day_frozen
110,717.32106136379571,23.620262496531268,47.575916150143527,first_day_frozen
111,703.53610522208646,27.373848141627793,64.2613918273275,first_day_frozen
112,389.86503010482016,0,428.02639595822143,first_day_frozen
113,0.0081100193090111825,0,763.15636332752854,first_day_frozen
114,0.015258206315692248,0,753.36666581641066,first_day_frozen
115,0.15324661694636937,0,763.56262034827932,first_day_frozen
116,0.0064479153050764288,0,765.15805415286786,first_day_frozen
117,0.0062217413490184221,0,761.4072252317485,first_day_frozen
118,0.12233771209087969,0,767.11462987334278,first_day_frozen
