step,grid,charge_cap,discharge_cap,role
0,807.4704776798651,63.486393240928464,833.33333333333326,first_day_frozen
1,823.28742388514343,68.121871459341605,833.33333333333326,first_day_frozen
2,854.59472554244257,88.81544815018151,833.33333333333326,first_day_frozen
3,832.28713191086763,104.97495147341237,181.82727763507674,first_day_frozen
4,778.80812115848005,121.11141833741488,33.601871680777208,first_day_frozen
5,770.47468413629053,83.227059153292657,65.245820460811728,first_day_frozen
6,785.76235111944527,116.05402326139154,53.941839721753126,first_day_frozen
7,772.08858164471758,151.30503276548575,55.334189562257507,first_day_frozen
8,761.54043312755039,157.04098720404977,82.441808677556992,first_day_frozen
9,788.21644137304213,118.7210932936224,68.523011962911369,first_day_frozen
10,778.33136903916886,72.974783090394681,110.78750563268432,first_day_frozen
11,749.36584247358269,48.088183863099289,147.39546628524613,first_day_frozen
12,797.87532519092656,117.76402121822309,101.12600566044421,first_day_frozen
13,844.11135038253781,165.65998244315654,18.351352892178397,first_day_frozen
14,699.01427150947438,43.398090986855323,145.28262721343822,first_day_frozen
15,763.15223459825779,112.6544360878338,38.849649574765635,first_day_frozen
16,770.12170767464852,97.007149818824132,44.196142901901453,first_day_frozen
17,754.52975028134711,96.630263365008318,52.068734556682557,first_day_frozen
18,708.72337092194789,31.703625886264035,134.79443367349177,first_day_frozen
19,752.42240918821506,100.17539068969279,33.329027553835431,first_day_frozen
20,764.84234994072494,54.868922213813562,84.317233231475257,first_day_frozen
21,746.64253010710308,55.260393880590755,110.73618774620218,first_day_frozen
22,714.35055563551259,68.764871770454761,123.73686196809717,first_day_frozen
23,652.61857148512286,84.704933103394183,121.22220708204327,first_day_frozen
24,724.56614884733494,91.05671374089502,78.019334417384471,first_day_frozen
25,713.08554301679362,65.641872704035109,115.05472302892997,first_day_frozen
26,692.275753576537,45.10296396725721,126.18152824680908,first_day_frozen
27,696.33294331905017,25.282690258400294,101.01793322998515,first_day_frozen
28,743.68143596534685,81.59010554841916,40.398294588553313,first_day_frozen
29,735.15133943747173,122.59286458751933,32.717557592850881,first_day_frozen
30,674.78918737090555,59.390151792156416,116.91507512883982,first_day_frozen
31,626.47399255738173,30.885819515769072,133.97597665619071,first_day_frozen
32,660.52765864292098,106.63760067287342,0,first_day_frozen
33,759.01426875784068,833.33333333333326,0,first_day_frozen
34,646.54376538978227,113.06247040995822,58.966878944181985,first_day_frozen
35,0,0,797.11312935839692,first_day_frozen
36,0,0,796.83900154779678,first_day_frozen
37,0,0,696.65631326541825,first_day_frozen
38,0,0,650.07384955751763,first_day_frozen
39,0,0,588.28375574164056,first_day_frozen
40,0,0,545.09962047779823,first_day_frozen
41,0,0,531.0658660352791,first_day_frozen
42,0,0,530.03721290896294,first_day_frozen
43,0,0,476.53341753081583,first_day_frozen
44,226.74031603224836,37.243779527716526,161.79773899312107,first_day_frozen
45,267.28962783290694,120.34752752242829,59.561553101581012,first_day_frozen
46,0,0,404.22866986533046,first_day_frozen
47,0,0,571.9754752206793,first_day_frozen
48,0,0,538.83743243119034,first_day_frozen
49,0,0,441.93792805754356,first_day_frozen
50,0,0,365.99165565345567,first_day_frozen
51,0,0,361.94952802063347,first_day_frozen
52,0,0,340.59843640735937,first_day_frozen
53,0,0,307.43768314865622,first_day_frozen
54,0,0,277.78605858302865,first_day_frozen
55,0,23.009706584575419,263.16828916632733,first_day_frozen
56,0,49.581958356716918,254.79513735628885,first_day_frozen
57,0,67.958417921389199,215.08121313474172,first_day_frozen
58,0,131.4598550897029,208.70560989474808,first_day_frozen
59,0,241.76913818994913,221.48244344784703,first_day_frozen
60,0,203.4356246937059,205.53622749461692,first_day_frozen
61,0,211.54224214291963,178.58685719840196,first_day_frozen
62,0,271.05911081022441,174.13754021328486,first_day_frozen
63,0,253.8727828521443,170.97019564915809,first_day_frozen
64,0,255.00940018705887,129.20160669127395,first_day_frozen
65,303.3879421430106,766.15593593509197,0,first_day_frozen
66,527.07497438098198,833.33333333333326,0,first_day_frozen
67,458.07711904473547,833.33333333333326,0,first_day_frozen
