step,grid,charge_cap,discharge_cap,role
0,776.47522992600159,92.687183343990228,833.33333333333326,first_day_frozen
1,767.92737899486656,479.09231172301185,833.33333333333326,first_day_frozen
2,774.6092845106117,81.447064211884594,833.33333333333326,first_day_frozen
3,743.9353343898764,76.606183507991091,833.33333333333326,first_day_frozen
4,722.02945743131261,103.65881859218507,833.33333333333326,first_day_frozen
5,722.79294194588635,117.41572346008763,719.9408874029333,first_day_frozen
6,763.16769032247782,158.43297857000573,0,first_day_frozen
7,774.33853300158501,151.00239374092109,0,first_day_frozen
8,734.41177586525532,131.83692323116293,0,first_day_frozen
9,681.47063797576368,85.171661615426842,7.8750544058106708,first_day_frozen
10,685.18428783440015,95.834367203503007,4.6217692418314149,first_day_frozen
11,725.72131465736004,122.19272859259593,0.43852003252185712,first_day_frozen
12,738.76779954034691,185.69151478303513,0,first_day_frozen
13,694.05160874058038,115.97805836189275,17.86587802346828,first_day_frozen
14,653.65143796970949,73.063528034796491,12.56670210822757,first_day_frozen
15,665.62588219278132,42.832965029426191,48.098652090907535,first_day_frozen
16,669.20554729293065,64.099644722589687,58.657324083741969,first_day_frozen
17,666.64207946993474,78.960712799585053,55.080408900686166,first_day_frozen
18,666.00848659044118,58.212590807253719,44.179403515590366,first_day_frozen
19,663.67674585132431,66.750285581388653,25.787681049424009,first_day_frozen
20,680.73488357332712,89.087882510960071,29.368872365557763,first_day_frozen
21,658.65335065479178,72.297050892265815,41.010598865189536,first_day_frozen
22,643.59274318252551,43.878024519152859,21.987258337337266,first_day_frozen
23,620.17617226939649,110.25880360807304,108.555451931589,first_day_frozen
24,628.77953694220173,70.050285365157151,26.731493342810722,first_day_frozen
25,639.67510129093955,64.640385929675972,20.310560796990966,first_day_frozen
26,662.07859678922523,74.98954961543302,13.404062885700341,first_day_frozen
27,630.67601168740759,47.16984792035737,24.81674235630658,first_day_frozen
28,649.05554009183004,42.411532689801106,25.970466201853764,first_day_frozen
29,634.57427220139709,45.416323943071461,69.844431260354355,first_day_frozen
30,612.69785101751518,60.815609459805955,43.33095210882027,first_day_frozen
31,590.12452537752722,55.90696252218504,25.054274578859832,first_day_frozen
32,611.91897513547258,111.81157014781991,0,first_day_frozen
33,1306.552583319457,833.33333333333326,0,first_day_frozen
34,562.2520335941299,93.874606897176875,59.914237409752559,first_day_frozen
35,11.541303917649934,0,706.26748120441482,first_day_frozen
36,7.8974115423925211,0,657.19436917680468,first_day_frozen
37,18.153522388510474,0,608.43594338541618,first_day_frozen
38,13.123247114615502,0,588.26044174042829,first_day_frozen
39,14.47904681972426,0,574.65041950344812,first_day_frozen
40,417.03868931350962,30.976823562206619,110.1929674284972,first_day_frozen
41,338.68721653843016,31.36099530771412,152.07570408822042,first_day_frozen
42,351.82911064885565,120.6004734456055,76.623609740529417,first_day_frozen
43,337.14386494219309,129.19971479910768,43.451549018318971,first_day_frozen
44,310.27324698423541,147.77218735595224,30.45961881725249,first_day_frozen
45,436.73190568473154,833.33333333333326,0,first_day_frozen
46,19.50932209361924,0,399.33452863661194,first_day_frozen
47,2.4754834175820832,0,588.35680542945738,first_day_frozen
48,0,0,588.18021975869772,first_day_frozen
49,0,0,537.14748820209388,first_day_frozen
50,0,0,471.10571184025167,first_day_frozen
51,0,0,479.93692276952186,first_day_frozen
52,0.11997855372745558,0,442.02382413475294,first_day_frozen
53,4.4067431000027186,0,402.33379059923766,first_day_frozen
54,6.2344983986619953,0,401.09799344756357,first_day_frozen
55,8.1652258268231961,0,385.58544980256494,first_day_frozen
56,10.070210222608916,2.1458900883573429,407.20992660403363,first_day_frozen
57,8.7480835010630251,18.010264076682382,373.93849247670079,first_day_frozen
58,7.4866749146643761,12.098058532155088,358.89609888231382,first_day_frozen
59,7.6932702332726723,0,314.43541308402018,first_day_frozen
60,0,79.729087480473723,259.79135034201943,first_day_frozen
61,0,145.43746294313399,237.3944093053843,first_day_frozen
62,0,106.96844209008002,228.29160993031093,first_day_frozen
63,0.68347682431708179,87.572737706507496,191.28852660440072,first_day_frozen
64,6.0798353054680927,169.94626431124101,57.207269473942986,first_day_frozen
65,576.47457505200521,833.33333333333326,0,first_day_frozen
66,596.35684866837096,833.33333333333326,0,first_day_frozen
67,691.38256402193554,833.33333333333326,0,first_day_frozen
68,754.25314414883837,833.33333333333326,0,first_day_frozen
69,756.21536007194607,833.33333333333326,0,first_day_frozen
70,756.34709398356404,833.33333333333326,0,first_day_frozen
71,782.98750997704337,833.33333333333326,0,first_day_frozen
72,770.64010972193819,833.33333333333326,0,first_day_frozen
73,806.38443325851279,833.33333333333326,0,first_day_frozen
74,855.37097115750453,833.33333333333326,0,first_day_frozen
75,807.0186205752068,833.33333333333326,0,first_day_frozen
76,747.74562481980604,833.33333333333326,0,first_day_frozen
77,27.978847197925798,387.03859770656629,197.73290476814367,first_day_frozen
78,18.743501159267417,316.80529414694212,201.09476209579282,first_day_frozen
79,31.5640903114125,275.28914198812373,187.9206102732773,first_day_frozen
80,134.85966172158547,335.49288224924913,219.08730912077959,first_day_frozen
81,204.28206023986127,291.43147895874665,179.10726387293238,first_day_frozen
82,20.755570173179478,26.25698838154873,335.13855974024534,first_day_frozen
83,27.122985823183409,9.0904298070133027,362.2320141380826,first_day_frozen
84,25.006043731720489,0,450.01372918406975,first_day_frozen
85,25.215704185694456,0,508.095055927337,first_day_frozen
