step,grid,charge_cap,discharge_cap,role
0,464.93349035985852,84.245351131126199,542.22014887683201,first_day_frozen
1,429.41415840618134,286.35826429794884,823.37426183445405,first_day_frozen
2,444.59968135129151,34.584179225945434,416.87526007776131,first_day_frozen
3,440.88061152983084,71.424315356399688,833.33333333333326,first_day_frozen
4,425.77693737456673,30.521151373881025,209.57393413792022,first_day_frozen
5,445.55029523284372,39.061187021331307,1.5643953173684508,first_day_frozen
6,451.8478685633786,83.246964498203056,16.087788007222798,first_day_frozen
7,440.00140632551359,61.610294875894454,28.539270103622982,first_day_frozen
8,433.45856068550671,77.728034023319935,22.718832302698729,first_day_frozen
9,433.88161249399047,40.726624414404228,47.245801870433297,first_day_frozen
10,433.48544805448455,52.756241722700793,33.905120985293308,first_day_frozen
11,425.85751213762944,45.64481420000584,25.342995119474324,first_day_frozen
12,460.31551549044553,61.677184789594378,13.14873506507621,first_day_frozen
13,453.41288135536035,52.933846467742683,19.481245916569264,first_day_frozen
14,451.29808578533886,67.839990855522274,24.20559433813338,first_day_frozen
15,448.58556338895443,56.316877156993542,14.486926527006119,first_day_frozen
16,447.94613937252041,37.588368444777871,27.157789253625197,first_day_frozen
17,459.9613774944379,57.122873847006986,38.648848282403321,first_day_frozen
18,442.82961028271535,53.340237921674373,53.400445789447133,first_day_frozen
19,445.10088702241097,54.821731574841067,19.026171092699713,first_day_frozen
20,457.84918935424105,56.696941212453339,16.845684268528316,first_day_frozen
21,472.10760938635406,70.610435351027832,1.6636766184991756,first_day_frozen
22,461.29073129762503,49.737599321774098,3.1317938192077008,first_day_frozen
23,456.56690703844885,46.407886878781028,18.826417215361801,first_day_frozen
24,432.21699543251952,15.011565443387553,37.786841600518983,first_day_frozen
25,452.52269549045536,35.419267311731289,19.264831483807711,first_day_frozen
26,472.83178307466034,59.067191467086616,16.573028610955419,first_day_frozen
27,462.7227971842222,54.697563565209748,23.895825255259467,first_day_frozen
28,473.97944070006184,78.756495212751361,32.294629251300876,first_day_frozen
29,486.52980696262159,78.976596574199903,11.073460060224022,first_day_frozen
30,458.28974414650401,55.743478474194433,12.17386498346707,first_day_frozen
31,452.55676673356209,42.004554263093041,41.746367097249276,first_day_frozen
32,475.52172908632701,59.759643132421616,28.040584733923481,first_day_frozen
33,1254.2485316727507,833.33333333333326,0,first_day_frozen
34,0,0,496.99216975838732,first_day_frozen
35,0,0,501.07312810985928,first_day_frozen
36,0,0,514.22015621351693,first_day_frozen
37,0,0,494.50751019051438,first_day_frozen
38,0,0,496.5939455274181,first_day_frozen
39,0,0,479.94699469109491,first_day_frozen
40,0,0,460.77075527215425,first_day_frozen
41,0,0,451.09563901556942,first_day_frozen
42,0,0,425.78277047585982,first_day_frozen
43,0,0,364.04868312616111,first_day_frozen
44,0,0,289.07169314430956,first_day_frozen
45,0,0,228.30328140058978,first_day_frozen
46,0,0,202.32045024296673,first_day_frozen
47,0,0,147.41101934245435,first_day_frozen
48,0,0,86.243108526293625,first_day_frozen
49,0,0,11.578321139097776,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,431.70791356223287,0,first_day_frozen
68,0,688.74709524889295,0,first_day_frozen
69,0,802.22251759898222,0,first_day_frozen
70,0,812.84847062510107,0,first_day_frozen
71,0,833.33333333333326,0,first_day_frozen
72,0,823.50746686865523,0,first_day_frozen
73,0,828.87365897115762,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,817.5220679961642,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,802.75231218860665,0,first_day_frozen
80,0,797.77587641538469,0,first_day_frozen
81,0,776.14436347644323,0,first_day_frozen
82,0,721.82554109960449,0,first_day_frozen
83,0,647.43286376150786,0,first_day_frozen
84,0,619.58302169223111,0,first_day_frozen
85,0,596.76136535965111,0,first_day_frozen
86,0,563.29583152225018,0,first_day_frozen
87,0,526.71459444904144,0,first_day_frozen
88,0,445.88348334671429,0,first_day_frozen
89,0,368.34932035972486,0,first_day_frozen
90,0,317.32930713018482,0,first_day_frozen
91,0,284.91684788323221,0,first_day_frozen
92,0,243.03773769170303,13.210929152688323,first_day_frozen
93,0,188.92474564109185,62.451086447020316,first_day_frozen
94,29.899666436016027,144.5850406366084,75.506903658367349,first_day_frozen
95,103.61361115005828,159.17441297240862,58.706638638433091,first_day_frozen
96,135.64632759311672,145.87770217996396,101.56448222979688,first_day_frozen
97,204.20877531579595,115.41887675453033,76.911169278666534,first_day_frozen
98,296.67418542564423,98.929193724840189,56.134312978633886,first_day_frozen
99,375.31175197703249,112.88695120435773,36.473018815369528,first_day_frozen
100,375.12716883603935,104.28048707610083,34.010693621855637,first_day_frozen
101,328.28846457477965,105.36702992301383,35.751929309680975,first_day_frozen
102,364.39924462723235,41.250993916708637,45.076470522384227,first_day_frozen
103,406.12454007936685,32.471590952952738,54.238917033520977,first_day_frozen
104,440.49266157940957,44.435653463833887,69.52040787052357,first_day_frozen
105,463.98450518685411,109.96653542210299,76.841054967690525,first_day_frozen
106,331.88471755361826,0,186.03648301541847,first_day_frozen
107,0,0,492.37381463126076,first_day_frozen
108,0,0,508.63011139867797,first_day_frozen
109,0,0,497.9741854094712,first_day_frozen
110,0,0,516.08066469389325,first_day_frozen
111,0,0,512.92512707448782,first_day_frozen
112,0,0,521.65648943248266,first_day_frozen
113,0,0,476.58374419981737,first_day_frozen
114,0,0,495.14205953739366,first_day_frozen
115,0,0,483.44055157296339,first_day_frozen
116,0,0,535.18914514419305,first_day_frozen
117,0,0,495.57700295116143,first_day_frozen
118,0,0,490.86945613554246,first_day_frozen
119,0,0,497.09608559232151,first_day_frozen
120,0,0,516.97728320241765,first_day_frozen
121,0,0,488.82286086571673,first_day_frozen
122,0,0,494.38134172741286,first_day_frozen
123,0,0,496.01571934083779,first_day_frozen
124,0,0,500.26254634589259,first_day_frozen
125,469.80053833589119,75.715083826845387,8.1067683727192161,first_day_frozen
126,466.98983725670593,57.225403050713055,22.089507730147488,first_day_frozen
127,456.4485317195718,50.354726097704599,56.931655636985113,first_day_frozen
128,468.18093817764827,31.726799302828226,30.9026899040432,first_day_frozen
129,495.26609882814688,34.345752328255458,73.096262744015519,first_day_frozen
130,456.84708454793292,29.177960158710732,33.053415972976723,first_day_frozen
131,1174.9208122631101,833.33333333333326,0,first_day_frozen
132,1192.5847950191867,833.33333333333326,0,first_day_frozen
133,414.8677389164489,79.028541020453474,73.429327192050835,first_day_frozen
134,1207.6894871680813,833.33333333333326,0,first_day_frozen
135,1206.8207661087486,833.33333333333326,0,first_day_frozen
136,1198.4124016881874,833.33333333333326,0,first_day_frozen
137,1196.4334279925069,833.33333333333326,0,first_day_frozen
138,432.84936799589605,88.495681709767894,10.59883340406634,first_day_frozen
139,1201.7603281836612,833.33333333333326,0,first_day_frozen
140,1230.347956601747,833.33333333333326,0,first_day_frozen
141,1219.2061738476441,833.33333333333326,0,first_day_frozen
142,482.47308162553236,128.42229203368527,3.0533850679851753,first_day_frozen
143,608.21581532385972,134.68441874225931,0,first_day_frozen
144,1352.6601455156881,833.33333333333326,0,open_loop_proxy_only
145,1371.888101091947,833.33333333333326,0,open_loop_proxy_only
146,595.85871200574036,71.386947793259765,22.55693712439404,open_loop_proxy_only
147,592.34313382408209,66.201660562154302,10.233654524672602,open_loop_proxy_only
148,583.43903386263833,43.576675976574393,9.7553283037916572,open_loop_proxy_only
149,602.08650167109568,69.843754223640303,14.943740579339192,open_loop_proxy_only
150,631.38430295631338,88.899595978184607,2.4392613260342841,open_loop_proxy_only
151,619.35957487061285,61.64076881810729,15.487769237499606,open_loop_proxy_only
152,586.65934451669727,75.810261704424533,19.497097349747264,open_loop_proxy_only
153,586.46612607361465,42.588060774674318,50.803461526198817,open_loop_proxy_only
154,593.10954418617894,50.259814589573011,35.482138446462614,open_loop_proxy_only
155,589.88177257924508,53.331641831225738,16.980592526630062,open_loop_proxy_only
156,619.21685207076837,76.029640278508964,0,open_loop_proxy_only
157,619.2894994308931,69.768317638490885,2.3205032891554538,open_loop_proxy_only
158,620.49992714752966,75.034160656160793,11.515345598533031,open_loop_proxy_only
159,629.14620663761605,71.769197412764811,0,open_loop_proxy_only
160,614.40619095274201,44.939239350343314,16.528498243255513,open_loop_proxy_only
161,623.1566441634593,79.135530780068166,15.500714569429647,open_loop_proxy_only
162,624.56385013065608,64.475022749857999,29.87549606512323,open_loop_proxy_only
163,604.13691643410459,49.437869931620298,23.081682310380188,open_loop_proxy_only
164,607.01189715123201,51.1438790623464,20.337056109186392,open_loop_proxy_only
165,619.36055934170747,61.751015485671473,10.681413161939986,open_loop_proxy_only
166,621.90503479015365,45.895212372833839,12.2192386545197,open_loop_proxy_only
167,615.61344725614777,40.817187552619316,10.8917289014571,open_loop_proxy_only
168,613.24930652594173,41.395190669930003,4.9446356780274527,open_loop_proxy_only
169,618.87809509804265,46.818911279602958,1.5484361768480994,open_loop_proxy_only
170,621.25079498345372,43.2820786549388,36.785369323852365,open_loop_proxy_only
171,630.33248052153454,52.999343831654869,0.35383181898737348,open_loop_proxy_only
172,639.55647894830111,74.289636485765982,3.4506901878861527,open_loop_proxy_only
173,637.44161812714015,71.074684772073965,18.310924244539365,open_loop_proxy_only
174,660.21511494948379,84.363685172729561,0,open_loop_proxy_only
175,625.75080579276323,54.039512216828371,0,open_loop_proxy_only
176,649.51169412106196,84.176231739109198,0,open_loop_proxy_only
177,1402.4705438447947,833.33333333333326,0,open_loop_proxy_only
178,687.21287172151324,35.483201354557423,39.530427704194835,open_loop_proxy_only
179,11.676910916582983,0,833.33333333333326,open_loop_proxy_only
180,25.136160344380187,0,833.33333333333326,open_loop_proxy_only
181,0.75930506338761461,0,833.33333333333326,open_loop_proxy_only
182,17.832973989267884,0,833.33333333333326,open_loop_proxy_only
183,76.925175323816504,0,745.93435118656441,open_loop_proxy_only
184,715.14775748595196,58.267156894555569,69.916808616433741,open_loop_proxy_only
185,666.06077153174476,30.087034648607869,62.995865811092244,open_loop_proxy_only
186,628.62006425299899,61.610467486640687,78.607879774576872,open_loop_proxy_only
187,605.75242250835004,117.02827054720024,52.940206899013674,open_loop_proxy_only
188,556.328969565443,125.06841688320037,23.534232581635592,open_loop_proxy_only
189,1265.9131298556383,833.33333333333326,0,open_loop_proxy_only
190,472.35493007492482,77.831173505825632,76.312731217869896,open_loop_proxy_only
191,0,0,682.44036499609638,open_loop_proxy_only
192,0,0,666.28329511506411,open_loop_proxy_only
193,0,0,580.02838532855083,open_loop_proxy_only
194,0,0,546.37116850079951,open_loop_proxy_only
195,0,0,540.56793731989865,open_loop_proxy_only
196,0,0,489.49780930415255,open_loop_proxy_only
197,0,0,445.31262318914071,open_loop_proxy_only
198,0,0,452.14402177443765,open_loop_proxy_only
199,0,0,413.0042088992912,open_loop_proxy_only
200,0,0,345.64625222212027,open_loop_proxy_only
201,0,0,320.95995299175803,open_loop_proxy_only
202,0,0,266.27353942537195,open_loop_proxy_only
203,0,27.176703504399178,189.23575281447967,open_loop_proxy_only
204,0,94.235183015367355,148.25088869990105,open_loop_proxy_only
205,0,140.82990801629936,94.987821207094228,open_loop_proxy_only
206,0,191.78165149650854,8.3463795163549239,open_loop_proxy_only
207,0,192.44476719823462,0,open_loop_proxy_only
208,0,194.47326001736093,0,open_loop_proxy_only
209,503.91697096923991,800.93000236651096,0,open_loop_proxy_only
210,589.82913357867619,833.33333333333326,0,open_loop_proxy_only
211,575.14646877194491,833.33333333333326,0,open_loop_proxy_only
212,517.78075396206873,833.33333333333326,0,open_loop_proxy_only
213,463.58288509750332,833.33333333333326,0,open_loop_proxy_only
214,513.62397459949784,833.33333333333326,0,open_loop_proxy_only
215,492.70879638548172,833.33333333333326,0,open_loop_proxy_only
216,479.6501824367989,833.33333333333326,0,open_loop_proxy_only
217,402.11751294356486,833.33333333333326,0,open_loop_proxy_only
218,304.99595644164901,833.33333333333326,0,open_loop_proxy_only
219,365.28040168155161,833.33333333333326,0,open_loop_proxy_only
220,0,523.24778987466118,0,open_loop_proxy_only
221,0,494.17355424344169,0,open_loop_proxy_only
222,0,376.08126746798007,41.658845199263546,open_loop_proxy_only
223,0,347.18190110061607,81.415491097582304,open_loop_proxy_only
224,0,351.51145547480365,47.794296734560398,open_loop_proxy_only
225,0,337.90638469861653,46.710922659798143,open_loop_proxy_only
226,0,285.25227110671796,65.478138767578145,open_loop_proxy_only
227,0,186.09291432772926,130.75484987321062,open_loop_proxy_only
228,0,175.93433236121547,207.34689694099899,open_loop_proxy_only
229,0,162.60158058503944,280.60276510755148,open_loop_proxy_only
230,0,129.82481842889257,314.90655378967506,open_loop_proxy_only
231,0,85.970943496705331,313.2777260107614,open_loop_proxy_only
232,0,3.4965975233775071,355.93028319965498,open_loop_proxy_only
233,1069.6563430441561,833.33333333333326,0,open_loop_proxy_only
234,1112.2316412042128,833.33333333333326,0,open_loop_proxy_only
235,410.35240573974966,264.42108129461178,16.38311933288702,open_loop_proxy_only
236,428.29226113070291,236.69566246418918,41.491536832523082,open_loop_proxy_only
237,488.59609773432322,234.05403082443004,31.512357451503419,open_loop_proxy_only
238,551.58947371651061,225.06826798802001,2.9264358355540026,open_loop_proxy_only
239,597.84593253449657,211.33179156253112,20.094609449425889,open_loop_proxy_only
240,635.45824060651046,193.09250123653726,27.382288107048566,open_loop_proxy_only
241,683.79297657378595,144.21788887745231,26.744541860586764,open_loop_proxy_only
242,715.77910101048337,87.581641186173101,59.356504937840896,open_loop_proxy_only
243,773.19498813477821,73.129214408754706,76.621325248882499,open_loop_proxy_only
244,856.83073911746237,123.55453105444724,25.288392402705313,open_loop_proxy_only
245,911.45781647973729,131.61238042558853,19.599098300675337,open_loop_proxy_only
246,952.54461456822389,65.673262013180988,23.54898409884413,open_loop_proxy_only
247,998.55048056732994,37.490120140833142,37.98027671371301,open_loop_proxy_only
248,1022.2383786640986,60.945498683711662,41.897382280777379,open_loop_proxy_only
249,1049.3565558369069,107.05506308310328,77.814871836507109,open_loop_proxy_only
250,910.58111150157265,102.81386604720228,58.218190343487549,open_loop_proxy_only
251,665.25799487927929,55.026223741785998,55.046466664407717,open_loop_proxy_only
252,707.22362317667148,89.880495295075548,59.588667854842924,open_loop_proxy_only
253,729.5069658365328,115.52954422280607,44.877361653418347,open_loop_proxy_only
254,693.7239520458503,78.542127552375064,46.003821457674917,open_loop_proxy_only
255,686.71475594554977,65.815180644397969,77.207303816710237,open_loop_proxy_only
256,292.16764811033642,0,486.68367536911018,open_loop_proxy_only
257,0,0,743.19429539325392,open_loop_proxy_only
258,0,0,771.09001467821838,open_loop_proxy_only
259,0,0,752.91794285489107,open_loop_proxy_only
260,0,0,740.57810453318621,open_loop_proxy_only
261,0,0,733.17379297919661,open_loop_proxy_only
262,0,0,749.65793708386082,open_loop_proxy_only
263,0,0,768.9471036052247,open_loop_proxy_only
264,0,0,786.82392761755705,open_loop_proxy_only
265,0,0,753.07525944825659,open_loop_proxy_only
266,0,0,748.17511142510921,open_loop_proxy_only
267,0,0,760.43155398046565,open_loop_proxy_only
268,701.3144026474439,21.644389801496686,64.857771957643649,open_loop_proxy_only
269,729.85124161133649,25.434871782638425,19.07342658281766,open_loop_proxy_only
270,729.51454124070324,49.746415362452453,29.403340876369839,open_loop_proxy_only
271,730.71601478296873,61.150244979323929,25.466444520845926,open_loop_proxy_only
272,743.21787407873592,49.380788004119154,29.380681771627223,open_loop_proxy_only
273,753.15640417285124,47.603027726351343,43.094833546660197,open_loop_proxy_only
274,664.32016374917487,52.309022934243558,34.434751494728062,open_loop_proxy_only
275,558.93449987753615,73.159866466838025,7.9682975373368663,open_loop_proxy_only
276,538.26536547312173,92.625247716270877,65.819792793873489,open_loop_proxy_only
277,534.34619176480498,55.476006618084568,92.921885168841186,open_loop_proxy_only
278,550.12855726764406,43.229580072841145,51.298819919831544,open_loop_proxy_only
279,543.12194168787642,26.806222057557875,37.489147778797701,open_loop_proxy_only
280,524.09463244642143,39.597042544352405,51.297254406340471,open_loop_proxy_only
281,544.55034149463347,15.531155438033693,57.062975674896279,open_loop_proxy_only
282,563.7472590107601,30.689309372829143,36.052734129882765,open_loop_proxy_only
283,585.49582867173547,45.176332134360678,44.278191582131626,open_loop_proxy_only
284,588.95409337682327,30.809741317341036,12.909395858715925,open_loop_proxy_only
285,564.37322206871613,12.001476283382999,34.345567283156626,open_loop_proxy_only
286,560.50978231199304,25.795604633025402,51.56645679148221,open_loop_proxy_only
287,579.16598265932646,0,86.362442828709618,open_loop_proxy_only
