step,grid,charge_cap,discharge_cap,role
0,1352.1357120524858,833.33333333333326,175.51557082275457,first_day_frozen
1,1374.1438066209714,833.33333333333326,0,first_day_frozen
2,1396.1612951700629,833.33333333333326,0,first_day_frozen
3,1378.1362691005431,833.33333333333326,0,first_day_frozen
4,1352.5682612895819,833.33333333333326,0,first_day_frozen
5,1346.3832424791613,833.33333333333326,0,first_day_frozen
6,851.94601387066859,316.00215865474604,0,first_day_frozen
7,1365.926259085614,833.33333333333326,0,first_day_frozen
8,1353.1937133290696,833.33333333333326,0,first_day_frozen
9,614.61355772034335,62.544248640029082,7.3353698959345284,first_day_frozen
10,634.54279771857193,79.674181400314183,14.298188912467012,first_day_frozen
11,1379.3182378323916,833.33333333333326,0,first_day_frozen
12,1359.6754111089438,833.33333333333326,0,first_day_frozen
13,571.80067713940196,38.219700969898781,35.05277300048806,first_day_frozen
14,593.59194074503023,60.841573530197365,23.552144233831889,first_day_frozen
15,631.26959157073202,68.881969828001729,30.445530166495697,first_day_frozen
16,610.47159736026663,57.99157755106387,17.968763855252448,first_day_frozen
17,612.64552651485462,64.119858677589036,40.3982515100829,first_day_frozen
18,602.98680802552349,67.80989459148293,37.460013834695246,first_day_frozen
19,599.09946441592797,58.277826242892957,44.343635680139485,first_day_frozen
20,614.71497380241317,61.286372670447122,39.788345627277884,first_day_frozen
21,602.59803279397374,54.243016255364978,29.475468816691006,first_day_frozen
22,600.19253738060058,36.760387950829568,56.174608957166576,first_day_frozen
23,589.9651016403426,32.331834434603024,57.828757214559595,first_day_frozen
24,582.64657188331523,26.291282661676398,57.974617726678808,first_day_frozen
25,595.35030915709865,48.292204036768112,30.634128923803235,first_day_frozen
26,620.79185639968068,84.903160702860077,23.980595012423006,first_day_frozen
27,621.95047308993378,77.967620386953286,36.93888717289758,first_day_frozen
28,602.55801540981406,47.805275353450725,68.187558706285813,first_day_frozen
29,596.27832155192516,25.189793038975608,63.897044925548016,first_day_frozen
30,609.48606844048493,77.700699796636286,36.87392290208782,first_day_frozen
31,604.40736647108793,78.063699601486178,45.199355263133384,first_day_frozen
32,1411.6051975783505,833.33333333333326,0,first_day_frozen
33,1343.8215182560782,833.33333333333326,0,first_day_frozen
34,651.86251292764393,64.562198701259831,61.899108548026348,first_day_frozen
35,74.214048567884035,0,833.33333333333326,first_day_frozen
36,18.037262035799831,0,823.35939551160391,first_day_frozen
37,46.86565680765716,0,752.58019385129342,first_day_frozen
38,46.818397144096778,0,721.1445689868043,first_day_frozen
39,54.285423986643472,0,664.04765257250665,first_day_frozen
40,61.799710492750577,0,621.46259902825011,first_day_frozen
41,298.92067483678989,0,335.73426046708244,first_day_frozen
42,383.4264902777669,34.033371090945131,146.14956839255348,first_day_frozen
43,404.64937344646165,86.622073694790174,84.607787992386136,first_day_frozen
44,384.87588845646462,143.66978436464234,85.206895752952505,first_day_frozen
45,308.32058127036714,190.64571829589545,79.48043362781101,first_day_frozen
46,54.332683650203975,0,423.82316481464829,first_day_frozen
47,0,0,542.81996540069872,first_day_frozen
48,0,0,558.94958243407689,first_day_frozen
49,0,0,489.72858964018457,first_day_frozen
50,0,0,434.51797507920367,first_day_frozen
51,0,0,424.19415045378304,first_day_frozen
52,0,0,409.40836511267185,first_day_frozen
53,0,0,413.71940818139126,first_day_frozen
54,0,0,299.77640745603486,first_day_frozen
55,0,0,227.0675435226382,first_day_frozen
56,0,0,253.41595979794957,first_day_frozen
57,8.5787895250482187,0,228.07712759927105,first_day_frozen
58,1.5039031495770454,0,193.42981267157188,first_day_frozen
59,0,9.6975248872236079,157.18389204447072,first_day_frozen
60,0,128.60313041154313,114.57985360434103,first_day_frozen
61,0,139.05123904259895,91.964222224231946,first_day_frozen
62,0,209.88356655493422,57.874590653901684,first_day_frozen
63,0,259.16515252080183,0,first_day_frozen
64,0,313.8536064871887,0,first_day_frozen
65,130.17593178393196,784.5438910912917,0,first_day_frozen
66,730.12626966567188,833.33333333333326,0,first_day_frozen
67,188.09023492401053,833.33333333333326,0,first_day_frozen
68,654.68066673124736,833.33333333333326,0,first_day_frozen
69,695.69339077474092,833.33333333333326,0,first_day_frozen
70,667.34910684290116,833.33333333333326,0,first_day_frozen
71,602.44149389957602,833.33333333333326,0,first_day_frozen
72,564.41985609522635,833.33333333333326,0,first_day_frozen
73,548.96105851889058,833.33333333333326,0,first_day_frozen
74,600.95874630285937,833.33333333333326,0,first_day_frozen
75,642.36887863876461,833.33333333333326,0,first_day_frozen
76,99.126332824734604,593.88368870915269,0,first_day_frozen
77,0,527.59841017020153,0,first_day_frozen
78,0,467.81198552500666,0,first_day_frozen
79,0,373.90916659026118,13.127947605387288,first_day_frozen
80,0,307.57471611226839,44.341488311508556,first_day_frozen
81,0,333.99405981149869,55.622775098480737,first_day_frozen
82,0,318.0964146004809,22.95650310074879,first_day_frozen
83,0,265.64908681681993,31.666412098973439,first_day_frozen
84,0,274.26324652026898,77.41382759620835,first_day_frozen
85,0,267.81051707543713,152.54577263194892,first_day_frozen
86,0,226.6407893914382,223.62457840932348,first_day_frozen
87,0,137.48019365558881,212.41512762748422,first_day_frozen
88,14.691591707629534,50.872666347592556,196.31377041804194,first_day_frozen
89,272.41767291559285,711.12514932276304,23.934546730801753,first_day_frozen
90,281.61264858891985,833.33333333333326,0,first_day_frozen
91,260.55772256578393,113.53328630467857,17.16377428047517,first_day_frozen
92,324.08788032797361,167.70072280762776,1.3810736224542326,first_day_frozen
93,366.14157429893243,110.61393178377496,18.186853649104375,first_day_frozen
94,396.52440861710721,128.69080710242201,23.633950700388937,first_day_frozen
95,446.95395933119443,140.46493829044613,69.190482377557885,first_day_frozen
96,473.22866887369463,102.51082573302097,59.075574297770238,first_day_frozen
97,512.77482660777207,87.571985359089297,52.040285041090513,first_day_frozen
98,559.07871676919115,92.093230436237889,28.515907870052541,first_day_frozen
99,619.31212445765254,95.472163627842193,37.807545361707433,first_day_frozen
100,659.46837064116562,83.255171678079932,49.004819945161685,first_day_frozen
101,721.88314770848774,117.72264076852343,22.210909293792852,first_day_frozen
102,769.82019318550886,65.674293818097794,28.40981968532817,first_day_frozen
103,828.19104647720042,43.020421420736511,17.784784397646256,first_day_frozen
104,889.897578808905,80.699490873092955,42.349159517027928,first_day_frozen
