step,grid,charge_cap,discharge_cap,role
0,478.54133909470124,72.31593488354855,833.33333333333326,first_day_frozen
1,831.60026479014789,833.33333333333326,833.33333333333326,first_day_frozen
2,480.5957441617573,74.085847662120386,833.33333333333326,first_day_frozen
3,478.06782169835884,79.538653573774354,604.7647857417769,first_day_frozen
4,459.47764482211483,79.834714509999571,33.783351828252421,first_day_frozen
5,510.83226199152432,124.24869293308859,0,first_day_frozen
6,512.54606613278463,99.066400937910089,0,first_day_frozen
7,527.34780635882157,105.14716430570655,0,first_day_frozen
8,495.36036118785665,81.209484350205685,27.892127526083698,first_day_frozen
9,534.49046393503204,76.374557614531966,0,first_day_frozen
10,540.41619595850045,116.79656290080436,0,first_day_frozen
11,518.6973176803109,84.119355328764868,28.188195767264119,first_day_frozen
12,530.88410382699215,70.234532892588561,0.060461640591142896,first_day_frozen
13,538.13907208153171,72.269310575582949,14.148151839681532,first_day_frozen
14,512.0468318740609,73.395528844017178,23.17219812026724,first_day_frozen
15,514.74462169524236,82.826097112796504,22.013261932060345,first_day_frozen
16,512.80242218748162,79.816144820289708,4.7363415622231742,first_day_frozen
17,506.90807010051685,82.082678473074225,4.4020238232142788,first_day_frozen
18,513.55921262657694,81.396973689629476,48.59368682752347,first_day_frozen
19,535.53455144175041,118.87810844021158,37.778566756084956,first_day_frozen
20,557.26321137276477,113.28765610495975,0.14736151045360657,first_day_frozen
21,527.58496987121521,99.115091824500951,26.941258729822266,first_day_frozen
22,571.00303165792536,95.783089610434786,46.030327977527577,first_day_frozen
23,567.13915298182724,75.578567755075369,22.226444201903291,first_day_frozen
24,567.82832416548933,111.46522105018295,16.532857042207297,first_day_frozen
25,582.66052888196066,114.14374903429859,0,first_day_frozen
26,607.95195613149497,134.61700058762528,0,first_day_frozen
27,573.94040560867995,79.707885849880995,41.555618807940505,first_day_frozen
28,567.69918744893357,90.153041087589941,30.486453340370872,first_day_frozen
29,583.99260411756916,90.568550026490868,0,first_day_frozen
30,605.18757980087719,104.28439250953267,12.823512192408884,first_day_frozen
31,583.89698040987889,88.110896635367226,38.468946472971652,first_day_frozen
32,616.49135709713482,124.12097956539071,0,first_day_frozen
33,1376.5013636573344,833.33333333333326,0,first_day_frozen
34,566.90406325748268,105.46594061178223,13.293670240005667,first_day_frozen
35,0,0,638.93820439509682,first_day_frozen
36,0,0,636.32663293104861,first_day_frozen
37,0,0,649.8677952425744,first_day_frozen
38,0,0,664.94621446114127,first_day_frozen
39,0,0,652.67392295702689,first_day_frozen
40,0,0,710.5107918721385,first_day_frozen
41,0,0,756.85877210880074,first_day_frozen
42,0,0,695.7769299318195,first_day_frozen
43,229.41275626677674,0,408.22337678252512,first_day_frozen
44,510.52139971335873,93.724111504276493,98.217190229692278,first_day_frozen
45,517.76909492172467,140.30050933512348,30.77290410198998,first_day_frozen
46,0,0,516.58627439581232,first_day_frozen
47,0,0,488.70180248335441,first_day_frozen
48,0,0,410.34344900829211,first_day_frozen
49,0,0,374.57932651510237,first_day_frozen
50,0,0,315.57664026997372,first_day_frozen
51,0,0,276.14863271797304,first_day_frozen
52,0,0,283.04900742856842,first_day_frozen
53,0,0,283.08849742214539,first_day_frozen
54,0,0,230.23039918958807,first_day_frozen
55,0,0,223.21628114543878,first_day_frozen
56,0,0,235.48193240868719,first_day_frozen
57,0,17.144444779574162,170.46202098137124,first_day_frozen
