step,grid,charge_cap,discharge_cap,role
0,1378.309803689619,833.33333333333326,177.24231247977781,first_day_frozen
1,1383.9779413779625,833.33333333333326,0,first_day_frozen
2,1373.0633926518967,833.33333333333326,0,first_day_frozen
3,1373.5309692885166,833.33333333333326,0,first_day_frozen
4,1372.8799658813648,833.33333333333326,0,first_day_frozen
5,1389.8957552237323,833.33333333333326,0,first_day_frozen
6,872.20058695521323,347.2646547204489,0,first_day_frozen
7,1352.9192852478452,833.33333333333326,0,first_day_frozen
8,1373.301881850138,833.33333333333326,0,first_day_frozen
9,603.53697246706588,51.952835830323629,31.051387140330547,first_day_frozen
10,596.01947648099565,36.793106336764389,45.327397593353901,first_day_frozen
11,1375.5858891373284,833.33333333333326,0,first_day_frozen
12,1404.8830542756702,833.33333333333326,0,first_day_frozen
13,621.13112453557699,54.269108541676928,32.617933107290696,first_day_frozen
14,614.07169103203091,81.209824593036373,48.032310913692243,first_day_frozen
15,610.54989457775844,47.527610087114226,2.4873590078098693,first_day_frozen
16,609.31082954481644,65.142191793598954,4.6158878071608047,first_day_frozen
17,632.64036334426658,83.485969618284003,14.649209263217925,first_day_frozen
18,624.67247749238163,73.270437246754568,11.02868231207127,first_day_frozen
19,616.87234455801786,43.255276854318936,23.003562704966271,first_day_frozen
20,630.11723707036788,55.433874782338016,54.988060374469171,first_day_frozen
21,619.56175847690849,34.617015515945923,32.116456447226255,first_day_frozen
22,622.1503185447533,61.063682088427754,18.521292266962057,first_day_frozen
23,613.23984370868652,66.652764110076646,34.057761056237418,first_day_frozen
24,631.05571888657937,61.895018367051762,9.9872331283545037,first_day_frozen
25,614.77957170037325,35.879183703512012,20.364525442125796,first_day_frozen
26,603.42037696537727,73.546683168058962,34.488225527489995,first_day_frozen
27,631.2931411334522,50.505589707335275,28.06754663568265,first_day_frozen
28,644.25737943690626,41.192458314462328,29.867087863334973,first_day_frozen
29,649.42188465212905,55.109384824758081,38.098822014900634,first_day_frozen
30,625.75614532836494,60.901236663330565,25.83032068752749,first_day_frozen
31,632.51063617994555,34.550391260238527,25.382468587649157,first_day_frozen
32,1432.7180820797828,833.33333333333326,0,first_day_frozen
33,1432.6449290953979,833.33333333333326,0,first_day_frozen
34,674.89957751512657,27.923613058264639,64.334904050255091,first_day_frozen
35,1.4134905704565117,0,833.33333333333326,first_day_frozen
36,0,0,770.09275718695801,first_day_frozen
37,0,0,697.79800118121011,first_day_frozen
38,0,0,699.96997998720167,first_day_frozen
39,1.9937357091389858,0,621.83208594259543,first_day_frozen
40,1.5078773955579665,0,556.73199702354646,first_day_frozen
41,0.21859065271009182,0,497.23606628576238,first_day_frozen
42,1.8234269432284291,0,460.80919400868015,first_day_frozen
43,5.8473852164865781,0,428.86233563856428,first_day_frozen
44,156.30725930170712,0,250.96370192685552,first_day_frozen
45,197.35160756917512,130.8008149970791,107.22785256576933,first_day_frozen
46,2.510595618424333,0,385.46789388055254,first_day_frozen
47,0,0,542.36812976529723,first_day_frozen
48,0,0,529.43166016210125,first_day_frozen
49,0,0,456.21669618310881,first_day_frozen
50,0,0,413.50190487593898,first_day_frozen
51,0,0,382.42777512197,first_day_frozen
52,0,0,355.10969351873183,first_day_frozen
53,0,0,295.73909928685737,first_day_frozen
54,0,17.44511243092817,234.52409250314341,first_day_frozen
55,0,53.393838086261894,200.05524365691613,first_day_frozen
56,0,82.694730216356362,177.35509248782637,first_day_frozen
57,0,85.278319682563804,153.98390710579784,first_day_frozen
58,0,84.629136453323696,190.23336186770285,first_day_frozen
59,0,94.16290181209024,222.05263096147456,first_day_frozen
60,0,145.31933049078435,70.056468125536199,first_day_frozen
61,0,160.64135368698663,32.46609787440272,first_day_frozen
62,0,213.69293876283155,9.5737322230403752,first_day_frozen
63,0,245.07439470835484,55.970441049536319,first_day_frozen
64,0,291.66971389233834,14.796259505753961,first_day_frozen
65,73.174439356212162,342.75799989622374,0,first_day_frozen
66,760.98990680103441,833.33333333333326,0,first_day_frozen
67,27.645034435235427,436.72044710938383,0,first_day_frozen
68,192.46402445290153,833.33333333333326,0,first_day_frozen
69,691.74619883168486,833.33333333333326,0,first_day_frozen
70,673.41621661673219,833.33333333333326,0,first_day_frozen
71,652.37603577018683,833.33333333333326,0,first_day_frozen
72,625.11766527214479,833.33333333333326,0,first_day_frozen
73,596.32132668597774,833.33333333333326,0,first_day_frozen
74,505.80626678321408,833.33333333333326,0,first_day_frozen
75,550.73921047970771,833.33333333333326,0,first_day_frozen
76,27.728239801465101,526.04774741218239,0,first_day_frozen
77,0,452.43998257891946,0,first_day_frozen
78,0,476.68868892960074,0,first_day_frozen
79,0,479.28522056460071,0,first_day_frozen
80,0,424.03315852963652,0,first_day_frozen
81,0,359.34807847289414,0,first_day_frozen
82,0,367.71323346026475,0,first_day_frozen
83,0,346.87956151939898,14.256222935681762,first_day_frozen
84,0,341.07333492546013,17.205833965531685,first_day_frozen
85,0,316.66072120657338,62.951521418503944,first_day_frozen
86,0,263.18692807577673,66.32712181701541,first_day_frozen
87,0,175.13707699160264,154.20031695334106,first_day_frozen
88,0,117.19521872998317,195.89909049505755,first_day_frozen
89,212.48556820650666,268.97263192085785,7.4559557006720638,first_day_frozen
90,365.40143853112681,309.29802537128541,0,first_day_frozen
91,223.52718176071093,149.00707784852028,27.942765265152271,first_day_frozen
92,270.03113863990092,170.35078879273624,21.665183784245993,first_day_frozen
93,310.19146509149283,182.16386066074074,65.46859767621963,first_day_frozen
94,358.86058562785433,132.42294365503994,42.179330374152229,first_day_frozen
95,397.17706673622342,140.46493829044618,69.190482377557942,first_day_frozen
96,438.99650158999987,93.078360407777495,60.378744235578836,first_day_frozen
97,488.03000062781831,81.715394359831066,64.573175779161971,first_day_frozen
98,538.12629577488713,92.093230436237889,46.86613889243467,first_day_frozen
99,584.31757562383734,76.611037238830733,76.187206503889129,first_day_frozen
100,626.00624068134834,96.370068581968894,61.551203420633975,first_day_frozen
101,695.73939769497611,117.72264076852343,34.942060316318852,first_day_frozen
102,721.673216046672,86.120183644354199,23.669527967868184,first_day_frozen
103,782.43545481595015,63.420733985517607,26.445160435058025,first_day_frozen
104,850.88473704143109,76.710895595433968,60.786328118300681,first_day_frozen
105,922.22792653720899,50.205190367397449,25.423877375408729,first_day_frozen
106,836.90067202226953,69.873737092248234,14.659373507053251,first_day_frozen
107,644.51600496728736,45.483667109035196,65.720948236223052,first_day_frozen
108,648.47874671819557,18.295166852896614,52.684262699952114,first_day_frozen
109,700.0395370994313,11.619774965496163,75.408654556594669,first_day_frozen
110,688.77368915078773,16.145446620309688,63.298876238880062,first_day_frozen
111,668.89119779278064,23.439924425380696,34.201433477160037,first_day_frozen
112,345.90171523797454,0,403.39869725512898,first_day_frozen
113,0,0,777.89330892052931,first_day_frozen
114,0,0,754.05248681552689,first_day_frozen
115,0,0,759.27005877515467,first_day_frozen
116,0,0,775.87438680248704,first_day_frozen
117,0,0,769.44623718899425,first_day_frozen
118,0,0,776.75936827234841,first_day_frozen
119,0,0,782.0201615184003,first_day_frozen
120,0,0,769.83126711625096,first_day_frozen
121,0,0,759.88467228476941,first_day_frozen
122,0,0,788.86261261744539,first_day_frozen
123,0,0,755.34295570291181,first_day_frozen
124,712.19666903427037,38.274939656572656,76.801368900913246,first_day_frozen
125,747.44979055866679,55.049464569700504,46.062807545714548,first_day_frozen
126,726.34747880286602,30.160087492505838,43.788660552762693,first_day_frozen
127,712.85174624815147,24.355306605020132,84.233813635400054,first_day_frozen
128,734.16828255632856,40.302752548617605,43.544612937844462,first_day_frozen
129,733.37820143939268,12.051188690115858,71.655424801074119,first_day_frozen
130,669.17433173165375,40.852659292040642,58.231795401081804,first_day_frozen
131,583.36981216014465,68.315200119365613,6.835765699244285,first_day_frozen
132,561.75065158639381,50.389217194637631,29.658665201118449,first_day_frozen
133,520.68645367885279,11.013880837476284,72.182034365205524,first_day_frozen
134,539.71043405032549,32.327162868817027,59.680152104896379,first_day_frozen
135,568.01120228561865,49.572267920639263,33.104090336490181,first_day_frozen
136,557.65274996509015,45.369795889448824,39.750545749037698,first_day_frozen
137,534.27496935145086,14.297633582091738,82.114111596748884,first_day_frozen
138,538.24656453966566,46.555526240989252,45.880819034873156,first_day_frozen
139,570.74494014771801,50.765679369298823,32.646541212629614,first_day_frozen
140,567.74367440320293,36.921516406748722,45.717444426575852,first_day_frozen
141,544.84661214663777,10.933246633351814,99.073479245179925,first_day_frozen
142,520.10428350226368,25.224281311990786,109.33259132370564,first_day_frozen
143,523.18894642307271,0,71.064695944242189,first_day_frozen
