step,grid,charge_cap,discharge_cap,role
0,1369.8242563431563,833.33333333333326,668.2782051773346,first_day_frozen
1,1386.6925545834483,833.33333333333326,833.33333333333326,first_day_frozen
2,603.26462984708269,71.014663001522649,293.57360602204045,first_day_frozen
3,601.87451618866601,72.977523334854936,33.351797825754829,first_day_frozen
4,604.66143531020612,56.143130038950176,6.5432438155321506,first_day_frozen
5,611.51205221334476,74.392044968949904,18.25574399851655,first_day_frozen
6,584.17053385406984,63.424466610517129,39.440387540958454,first_day_frozen
7,589.85415308620509,57.284026352523824,35.696423580722012,first_day_frozen
8,609.22429751212564,90.152404983660972,10.294461342357749,first_day_frozen
9,593.12001686982319,61.166244096962487,7.3878252881805793,first_day_frozen
10,588.34664270490134,51.36557005948498,35.441857778822396,first_day_frozen
11,597.77074413997207,41.071083224043264,31.433495941094293,first_day_frozen
12,611.20768145183001,47.583318833933731,27.242601020736856,first_day_frozen
13,616.09507694070317,64.341280925592173,8.0738114587197742,first_day_frozen
14,589.3392194834156,67.839990855522274,24.205594338133437,first_day_frozen
15,589.47812157007456,30.276413443255251,21.284069654012455,first_day_frozen
16,605.52420356067944,34.868978286335164,33.544234773054768,first_day_frozen
17,623.7766160774828,75.060760099512891,15.449291274293955,first_day_frozen
18,601.37832251176792,44.149090507831716,62.59159320328979,first_day_frozen
19,613.18993817024034,38.779909228618408,18.597782095790194,first_day_frozen
20,611.9960657334301,60.388033141189339,14.309196772511655,first_day_frozen
21,607.34475662264606,58.65070487401556,13.261662630938872,first_day_frozen
22,608.34052039136986,53.324015227845621,12.702234352763298,first_day_frozen
23,596.29807245858217,37.527489216615663,30.659377049216005,first_day_frozen
24,592.43134643948838,41.942025596193616,29.898138580359841,first_day_frozen
25,589.7305035013826,35.583968796486943,29.280874225381694,first_day_frozen
26,621.54303385709159,38.382903841267648,37.257316236774386,first_day_frozen
27,617.8960562561532,44.743265917891449,35.666270008347396,first_day_frozen
28,633.58231957610644,71.063302702322517,39.98782176172972,first_day_frozen
29,638.96121057495043,63.835696557079132,26.214360077344736,first_day_frozen
30,614.32913782056039,30.266009565074228,29.852641343768937,first_day_frozen
31,603.26914562886213,29.179839858604055,31.489026392414189,first_day_frozen
32,626.10399443316487,138.73693786232525,0,first_day_frozen
33,1403.7707878115639,833.33333333333326,0,first_day_frozen
34,665.40527784741539,21.350435942855711,52.053786476986488,first_day_frozen
35,11.090225528198971,0,833.33333333333326,first_day_frozen
36,27.16849415777358,0,833.33333333333326,first_day_frozen
37,7.0597790668589369,0,833.33333333333326,first_day_frozen
38,0,0,796.08353246927982,first_day_frozen
39,0,0,775.01145767010814,first_day_frozen
40,137.64646761821834,0,604.78782487334865,first_day_frozen
41,617.22456701830333,47.226647131645564,66.093173900801048,first_day_frozen
42,559.30432676293117,55.159910289655897,96.392978720756446,first_day_frozen
43,506.2523997679171,74.259763818562476,99.399800576420773,first_day_frozen
44,464.46871635208129,96.454589711438814,39.886456690474347,first_day_frozen
45,420.68871391890059,148.51875491472566,22.509128454098573,first_day_frozen
46,0,0,486.92692307767686,first_day_frozen
47,0,0,644.8026765760203,first_day_frozen
48,0,0,600.98217732410308,first_day_frozen
49,0,0,526.31266299397953,first_day_frozen
50,0,0,489.32493689716267,first_day_frozen
51,0,0,446.29228896926236,first_day_frozen
52,0,0,397.70842633775692,first_day_frozen
53,0,0,345.65342006184255,first_day_frozen
54,0,0,330.08035110750018,first_day_frozen
55,0,0,256.61840825523433,first_day_frozen
56,0,76.867252478335402,158.52081902759315,first_day_frozen
57,0,127.74663469984473,96.116047506791489,first_day_frozen
58,0,190.47720644028533,60.22338254164621,first_day_frozen
59,0,284.674925143542,0,first_day_frozen
60,0,270.81822281883598,3.4926530757237133,first_day_frozen
61,0,250.45591590260892,0,first_day_frozen
62,0,296.5258207727241,0,first_day_frozen
63,0,308.60255976603514,0,first_day_frozen
64,0,359.37781757185303,0,first_day_frozen
65,0,435.55966370793004,0,first_day_frozen
66,544.02711676494766,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,114.69426794067626,833.33333333333326,0,first_day_frozen
69,508.13523943293762,833.33333333333326,0,first_day_frozen
70,453.77256152380801,833.33333333333326,0,first_day_frozen
71,457.19789521904181,833.33333333333326,0,first_day_frozen
