step,grid,charge_cap,discharge_cap,role
0,682.77265807569779,582.45661867979322,833.33333333333326,first_day_frozen
1,1445.9762726806402,833.33333333333326,833.33333333333326,first_day_frozen
2,635.02310757250405,74.085847662120386,833.33333333333326,first_day_frozen
3,633.67431161558216,86.008609720275786,833.33333333333326,first_day_frozen
4,652.8816033019832,87.600965377898319,0,first_day_frozen
5,688.65844126107095,107.49612089772575,0,first_day_frozen
6,667.6929944618546,101.44159164124926,0,first_day_frozen
7,687.40229748084823,112.43887026048435,0,first_day_frozen
8,690.79859537912671,121.8573963869394,0,first_day_frozen
9,659.81775791049699,93.087118978337685,0,first_day_frozen
10,651.44410813065258,88.18803120936866,0,first_day_frozen
11,660.34905273807647,83.226820935953015,0,first_day_frozen
12,696.35063478330017,70.294994533179533,0,first_day_frozen
13,704.23366467577171,96.615951942671359,0,first_day_frozen
14,679.14829135861055,82.232233004230011,8.1456866571525097,first_day_frozen
15,717.49889859949258,104.4526266759251,3.3894104453642058,first_day_frozen
16,714.6394503689171,85.097021006588648,0,first_day_frozen
17,702.06146520565926,89.244349026449072,0,first_day_frozen
18,695.74789307781543,78.020250985787015,48.798829295116548,first_day_frozen
19,718.76207650204924,89.694178499515715,37.778566756084956,first_day_frozen
20,713.13021269654746,73.056667211138347,55.531711368725382,first_day_frozen
21,744.1594672015683,77.9579447658042,42.307122417384562,first_day_frozen
22,733.89123874803647,84.496546871906162,9.1043805604066392,first_day_frozen
23,741.93899818983687,97.80501195697866,0,first_day_frozen
24,743.71123506133131,80.285832030016536,6.8725533680603803,first_day_frozen
25,759.06846074126338,83.36075036379043,0,first_day_frozen
26,758.11033857272469,109.57076697869525,0,first_day_frozen
27,763.23754278016406,87.002720164875086,15.365055307406124,first_day_frozen
28,751.87693640463715,82.51125375426966,24.282036683657338,first_day_frozen
29,744.23950550868847,83.824655698063566,0,first_day_frozen
30,770.90075370718262,112.12149012035036,0,first_day_frozen
31,748.01083546827033,77.182720078245211,34.521057323240711,first_day_frozen
32,757.86390102642383,139.00655005376507,0,first_day_frozen
33,1514.8893111696698,833.33333333333326,0,first_day_frozen
34,826.4615788242279,92.366747082162647,13.293670240005667,first_day_frozen
35,595.12574431823953,0,430.36758996900392,first_day_frozen
36,135.82756809365162,0,833.33333333333326,first_day_frozen
37,915.04726251910881,65.008618046415449,50.933070341080111,first_day_frozen
38,957.31271847949893,83.869083897303653,32.01945041571048,first_day_frozen
39,975.61520472308916,82.613908025278079,39.222710336483829,first_day_frozen
40,938.79427919618377,88.117340890585638,32.123388991372053,first_day_frozen
41,936.20565125510313,112.57286859302246,14.562987223524033,first_day_frozen
42,917.08918289588951,91.170289918779417,56.675931930590536,first_day_frozen
43,897.61198983061672,124.01473730290854,36.247246963954012,first_day_frozen
44,880.19051408590803,187.53845208057817,4.4028496533906036,first_day_frozen
45,1506.7341855405712,833.33333333333326,0,first_day_frozen
46,793.21896530577362,112.54111776616708,64.137623059707039,first_day_frozen
47,170.67833365637523,0,833.33333333333326,first_day_frozen
48,146.61998540526633,0,833.33333333333326,first_day_frozen
49,99.060551258941359,0,833.33333333333326,first_day_frozen
50,27.558011995616994,0,833.33333333333326,first_day_frozen
51,0,0,822.74551320113028,first_day_frozen
52,0,0,776.5025901629233,first_day_frozen
53,0,0,734.69629638106346,first_day_frozen
54,0,0,685.96859899186052,first_day_frozen
55,0,0,675.60537207007701,first_day_frozen
56,539.4171783760271,137.4448976930862,151.52392491876958,first_day_frozen
57,490.90684589679734,136.59149717087013,83.739455452716243,first_day_frozen
58,405.98148172415296,72.746387160426366,116.67525942269748,first_day_frozen
59,0,0,533.15113817839722,first_day_frozen
60,0,0,519.98848067100289,first_day_frozen
61,305.78775024681619,107.57838010061397,255.12446942413754,first_day_frozen
62,282.53202053400747,79.249717655014877,114.09739824231764,first_day_frozen
63,123.50191558053868,0,292.52814445859599,first_day_frozen
64,332.26255434870319,155.32217067395214,24.024011449882892,first_day_frozen
65,1050.62166731292,833.33333333333326,0,first_day_frozen
66,1001.6197013299563,833.33333333333326,0,first_day_frozen
67,983.91519508141141,833.33333333333326,0,first_day_frozen
68,1004.3810120732363,833.33333333333326,0,first_day_frozen
69,1018.4484153162473,833.33333333333326,0,first_day_frozen
70,977.24609902800773,833.33333333333326,0,first_day_frozen
71,909.21932677667417,833.33333333333326,0,first_day_frozen
72,918.37716770025179,833.33333333333326,0,first_day_frozen
73,957.75281284117057,833.33333333333326,0,first_day_frozen
74,995.13920447462533,833.33333333333326,0,first_day_frozen
75,976.64338660191459,833.33333333333326,0,first_day_frozen
76,989.48973547934293,833.33333333333326,0,first_day_frozen
77,241.10671397713318,177.85038592814118,114.16467098885184,first_day_frozen
78,242.35268828359222,254.34939808434879,130.72126777394942,first_day_frozen
79,272.54916916885497,240.23691464873411,97.098825298004954,first_day_frozen
80,288.31349815962858,123.73988216636917,59.352901102657881,first_day_frozen
81,308.54878767414522,102.43604033326011,62.062512344763491,first_day_frozen
82,316.37122584670624,86.797006269125802,77.989361856197604,first_day_frozen
83,0,0,459.65477041112064,first_day_frozen
84,0,0,456.78190353451328,first_day_frozen
85,0,0,493.97047452252264,first_day_frozen
86,0,0,543.08315908537259,first_day_frozen
87,0,0,578.76833792876118,first_day_frozen
88,0,0,613.46623740592577,first_day_frozen
89,1363.5965183013304,833.33333333333326,0,first_day_frozen
90,1422.9649032431912,833.33333333333326,0,first_day_frozen
91,1468.1061698326871,833.33333333333326,0,first_day_frozen
92,1489.6378655838637,833.33333333333326,0,first_day_frozen
93,1093.6500443483374,814.7971369315726,0,first_day_frozen
94,790.68457675319917,101.68962415217504,0.50375851091393997,first_day_frozen
95,814.20323501409985,78.854067488625219,21.133963950760972,first_day_frozen
96,884.11973273282138,109.12647148717451,34.02746006886764,first_day_frozen
97,914.18199232858035,88.3523409300401,47.453331118441724,first_day_frozen
98,926.45001973891044,62.860493037088986,49.602063199872532,first_day_frozen
99,1004.868300670254,81.613303174465045,41.714247325573979,first_day_frozen
100,1034.7388278374349,68.105947163685983,48.607375357759565,first_day_frozen
101,1032.7139632898943,48.567072770218374,43.267253310295246,first_day_frozen
102,1039.5188964749732,56.799661575832374,34.900859180723273,first_day_frozen
103,1031.6228102708101,52.883858991489888,50.137280901635904,first_day_frozen
104,1041.5701956904477,65.168609711015051,17.93850222422725,first_day_frozen
105,1081.9709670127254,88.111063083036697,0,first_day_frozen
106,969.48076674004608,48.064441106488744,33.492744195834234,first_day_frozen
107,739.06790525216388,33.994491585965989,54.566424408010221,first_day_frozen
108,682.77355053343274,20.71275413230785,73.457249080548422,first_day_frozen
109,696.29237022180371,1.8404228561321361,69.445115994802222,first_day_frozen
110,704.37754002099723,15.569419257625896,38.374092132830583,first_day_frozen
111,691.76248437470099,18.676093894637916,87.523687047666726,first_day_frozen
112,478.33829437544159,0,300.47604929127374,first_day_frozen
113,0,0,765.50053170581464,first_day_frozen
114,0,0,741.94609516154378,first_day_frozen
115,0,0,740.84547272175155,first_day_frozen
116,0,0,766.72553816294044,first_day_frozen
117,0,0,755.81736138650081,first_day_frozen
118,0,0,751.15850866402639,first_day_frozen
119,0,0,773.44336050036611,first_day_frozen
120,0,0,764.74364391078655,first_day_frozen
121,0,0,758.69949684265407,first_day_frozen
122,0,0,776.21313484563711,first_day_frozen
123,0,0,796.14491600954557,first_day_frozen
124,710.73862562728812,17.86763267585286,66.176478623252137,first_day_frozen
125,743.71209057902047,63.043084780848403,42.831154973141906,first_day_frozen
126,721.88425333798568,36.488598965116466,54.412635055972373,first_day_frozen
127,714.34242291598252,26.886772709539628,51.007119484173927,first_day_frozen
128,723.45407222565359,38.929943235925748,38.923075548890097,first_day_frozen
129,716.51062374785454,1.5718508891214924,70.6230679844017,first_day_frozen
130,658.54145002166695,0,43.997045725698285,first_day_frozen
131,1377.0372708048264,833.33333333333326,0,first_day_frozen
132,1336.7065152832324,833.33333333333326,0,first_day_frozen
133,562.12601616723919,46.306793480462034,29.170409580752789,first_day_frozen
134,1333.8146533648096,833.33333333333326,0,first_day_frozen
135,1358.5349700258962,833.33333333333326,0,first_day_frozen
136,1375.5185312625615,833.33333333333326,0,first_day_frozen
137,1391.3178585632961,833.33333333333326,0,first_day_frozen
138,1097.2995822303067,567.84939287213592,0,first_day_frozen
139,1413.295712415061,833.33333333333326,0,first_day_frozen
140,1417.341767518282,833.33333333333326,0,first_day_frozen
141,1422.2528448162807,833.33333333333326,0,first_day_frozen
142,543.0593679950739,37.345001104856181,77.305449751099559,first_day_frozen
143,475.91681298182607,73.527638912238103,27.801104000324699,first_day_frozen
144,1239.9932544858179,833.33333333333326,0,open_loop_proxy_only
145,1296.2352523260754,833.33333333333326,0,open_loop_proxy_only
146,491.94130122871854,71.981137449915082,0,open_loop_proxy_only
147,456.84463336296869,43.380369411203731,31.759774598995591,open_loop_proxy_only
148,462.54846072122848,74.580614978942094,27.5192165283799,open_loop_proxy_only
149,462.31898059102775,55.146135557771004,44.75421998437298,open_loop_proxy_only
150,487.34741519835222,77.921992027039153,16.055171477675174,open_loop_proxy_only
151,478.02339624324969,66.574330868632615,4.2211474131539148,open_loop_proxy_only
152,498.21626169241728,104.26296323278478,20.597621520962264,open_loop_proxy_only
153,478.08565586261886,69.512589244689082,8.8512853415861628,open_loop_proxy_only
154,500.54166635146476,60.675594406252628,0,open_loop_proxy_only
155,522.22192983766922,89.108404750226669,0,open_loop_proxy_only
156,508.13060851664005,74.767745707334598,6.2659471986236781,open_loop_proxy_only
157,506.57164831162311,93.836894146463067,2.7230361245423751,open_loop_proxy_only
158,525.24134711864076,85.518468669072433,12.602234848222565,open_loop_proxy_only
159,570.95278632133181,98.077887551205208,10.935123324531901,open_loop_proxy_only
160,578.65191996058695,89.829320627257687,0,open_loop_proxy_only
161,579.02747456473696,96.785506174423631,0,open_loop_proxy_only
162,528.40249573350707,70.072247879720067,49.917353241921091,open_loop_proxy_only
163,486.50900272593151,54.409065495647042,72.808740476826983,open_loop_proxy_only
164,525.011635402568,97.747933464748257,0,open_loop_proxy_only
165,571.84215852315094,86.134953049078206,0,open_loop_proxy_only
166,577.41880943244541,93.740570431754065,0,open_loop_proxy_only
167,576.98265952418274,108.80555583996778,0,open_loop_proxy_only
168,563.97696365140405,80.346922075330099,0.79417520596041413,open_loop_proxy_only
169,587.1777617521991,77.951328344466617,0,open_loop_proxy_only
170,614.6855651806502,106.11959317930473,0,open_loop_proxy_only
171,563.1575221246967,71.290937744618702,26.088376868980504,open_loop_proxy_only
172,576.50343295715606,84.502732594402232,24.418168451452175,open_loop_proxy_only
173,645.93910198383037,105.0804302881628,0,open_loop_proxy_only
174,597.83564778967082,95.217681153339754,20.539689687615919,open_loop_proxy_only
175,568.7399965953075,74.272496195072279,44.244020210478084,open_loop_proxy_only
176,612.08960409471626,118.64106089374582,0,open_loop_proxy_only
177,1411.4568841920127,833.33333333333326,0,open_loop_proxy_only
178,571.62004713856754,96.040200006549867,16.416599667606761,open_loop_proxy_only
179,0,0,675.55711546285147,open_loop_proxy_only
180,0,0,670.71903623312892,open_loop_proxy_only
181,0,0,655.139004177674,open_loop_proxy_only
182,0,0,657.81905093145303,open_loop_proxy_only
183,0,0,670.50959527114048,open_loop_proxy_only
184,0,0,713.37308830304596,open_loop_proxy_only
185,0,0,779.71918996782335,open_loop_proxy_only
186,128.89905394489116,0,595.96437513592741,open_loop_proxy_only
187,584.37886791593724,102.31223091917366,50.902923890867669,open_loop_proxy_only
188,554.61867329152085,118.50116479891477,84.862941669317252,open_loop_proxy_only
189,568.62618604225122,184.00474349538166,3.3481900124464801,open_loop_proxy_only
190,0,0,546.11673061928798,open_loop_proxy_only
191,0,0,521.62493634474333,open_loop_proxy_only
192,0,0,454.10795720555643,open_loop_proxy_only
193,0,0,395.06893729910081,open_loop_proxy_only
194,0,0,368.5630041958778,open_loop_proxy_only
195,0,0,319.30621393814636,open_loop_proxy_only
196,0,0,291.1876427154109,open_loop_proxy_only
197,0,0,297.70790083997167,open_loop_proxy_only
198,0,0,256.31359816536525,open_loop_proxy_only
199,0,0,280.35157412518106,open_loop_proxy_only
200,0,0,290.26595512441349,open_loop_proxy_only
201,0,41.558001908497467,196.51971691567707,open_loop_proxy_only
202,0,110.96195808505884,96.791157500168083,open_loop_proxy_only
203,0,138.63103170639533,73.871428339954178,open_loop_proxy_only
204,0,138.84148569669088,117.35315923580779,open_loop_proxy_only
205,0,226.00107050920388,151.36120412679412,open_loop_proxy_only
206,0,228.28625266303197,96.377895192993947,open_loop_proxy_only
207,0,256.96621798602138,0,open_loop_proxy_only
208,0,266.52623787230988,0,open_loop_proxy_only
209,0,833.33333333333326,0,open_loop_proxy_only
210,551.59997842669202,833.33333333333326,0,open_loop_proxy_only
211,215.25960986997973,833.33333333333326,0,open_loop_proxy_only
212,514.18453472360636,833.33333333333326,0,open_loop_proxy_only
213,559.23774326916259,833.33333333333326,0,open_loop_proxy_only
214,552.48752689009018,833.33333333333326,0,open_loop_proxy_only
215,513.00424297033942,833.33333333333326,0,open_loop_proxy_only
216,493.45341086174562,833.33333333333326,0,open_loop_proxy_only
217,524.83447901358795,833.33333333333326,0,open_loop_proxy_only
218,576.64675829158909,833.33333333333326,0,open_loop_proxy_only
219,561.0310277072474,833.33333333333326,0,open_loop_proxy_only
220,0,833.33333333333326,0,open_loop_proxy_only
221,0,389.64730552934753,0,open_loop_proxy_only
222,0,464.8516200422406,0,open_loop_proxy_only
223,0,412.12481435759685,0,open_loop_proxy_only
224,0,263.43490333550108,0,open_loop_proxy_only
225,0,244.63659698706488,0,open_loop_proxy_only
226,0,219.40825096675113,3.334229585277626,open_loop_proxy_only
227,0,173.26817845602756,8.3441202733545943,open_loop_proxy_only
228,0,154.11784163152689,3.1130384571583058,open_loop_proxy_only
229,0,98.336333034815198,62.481299694548014,open_loop_proxy_only
230,0,33.333411256495381,103.46986641337867,open_loop_proxy_only
231,0,4.8807022303186232,159.69776618226484,open_loop_proxy_only
232,0,0,177.9941334049218,open_loop_proxy_only
233,169.00275125876433,119.85085124419113,13.484251134828895,open_loop_proxy_only
234,423.35078342427943,526.37958118873735,0,open_loop_proxy_only
235,229.07620446450156,106.1329779991225,24.740558750115639,open_loop_proxy_only
236,248.66883470701947,91.900762408064253,60.893720868765968,open_loop_proxy_only
237,318.01233905754128,114.8968498599161,26.629897861765926,open_loop_proxy_only
238,366.9733105911273,97.673931438748696,17.303963594292611,open_loop_proxy_only
239,386.53139150776997,81.814885368887303,15.660972377283656,open_loop_proxy_only
240,436.80470732724217,106.55837598722013,24.757311719974552,open_loop_proxy_only
241,453.09292742588724,87.944324408268074,28.989756880478183,open_loop_proxy_only
