step,grid,charge_cap,discharge_cap,role
0,916.0976610532349,56.678010778137441,833.33333333333326,first_day_frozen
1,926.07132237324117,259.19658038452121,833.33333333333326,first_day_frozen
2,909.64717485703557,50.140326872199189,833.33333333333326,first_day_frozen
3,901.13222974839755,114.40527735845001,833.33333333333326,first_day_frozen
4,884.15276877807696,141.26000719121907,45.206719730165297,first_day_frozen
5,891.48066506146449,141.36978528175348,3.0384271089463759,first_day_frozen
6,868.37205152101205,133.41081048944523,24.25036300187892,first_day_frozen
7,862.55712260905148,164.21117800656066,27.09095942165813,first_day_frozen
8,853.0376222735149,191.07241965931473,40.726627277055684,first_day_frozen
9,847.4547162672211,118.70467869481331,55.166884447632086,first_day_frozen
10,813.89652070007787,94.183311312624483,103.06484633557197,first_day_frozen
11,787.03104331562383,75.997956969675215,115.24422485076768,first_day_frozen
12,905.31033780838436,205.21870237217695,8.3410935753082054,first_day_frozen
13,862.40270116479132,183.20077667954865,0,first_day_frozen
14,792.23913991505822,135.79725510222977,36.809206157130184,first_day_frozen
15,793.18054771899699,112.6544360878338,25.701951373345342,first_day_frozen
16,823.72611457424148,78.560825904430203,29.895073803256,first_day_frozen
17,802.24351069613613,114.47832017077326,23.195015472044609,first_day_frozen
18,762.85750402874885,69.164308047651502,31.634368965670319,first_day_frozen
19,747.12951318758041,110.92109956510194,14.13511707609605,first_day_frozen
20,763.4963237027697,79.896972734971882,76.053080810663673,first_day_frozen
21,740.21758599214991,55.259958166305069,106.03374828412136,first_day_frozen
22,756.84447457194688,68.764871770454761,119.03442964887374,first_day_frozen
23,806.6626333494678,141.81765763869669,53.235050981562033,first_day_frozen
24,743.49705217815028,91.061051836133174,44.595314678548824,first_day_frozen
25,727.95844745047884,65.641872704034995,96.240079552411984,first_day_frozen
26,729.39726217806174,26.218483143964704,116.0321335324296,first_day_frozen
27,711.12973743101941,23.219632630940055,60.611450158395549,first_day_frozen
28,761.46146444737485,80.450772082591584,19.593675492887453,first_day_frozen
29,768.66642740478869,110.31765847507495,24.828092272854832,first_day_frozen
30,706.17703626399498,34.534925106372611,102.64934803202378,first_day_frozen
31,643.72831919192208,4.9090830419957001,82.229140320874649,first_day_frozen
32,608.7910565526272,50.662029651093803,20.165986456107667,first_day_frozen
33,1206.7197270898268,833.33333333333326,0,first_day_frozen
34,666.68835447682773,84.450606091828035,60.132051704690923,first_day_frozen
35,25.584008964377343,0,752.05975073587035,first_day_frozen
36,23.973250701385226,0,747.99547362763701,first_day_frozen
37,27.625899550549523,0,706.00951776797069,first_day_frozen
38,27.669498697128137,0,672.17803542515594,first_day_frozen
39,28.615594628551033,0,577.50100315486804,first_day_frozen
40,29.181177222395441,0,561.10699815886846,first_day_frozen
41,28.990919683856365,0,543.38538989234189,first_day_frozen
42,30.440003325655962,0,552.01019848086412,first_day_frozen
43,31.158557197622724,0,502.89909214932595,first_day_frozen
44,46.810690314588847,0,373.61848294339939,first_day_frozen
45,218.11350800907613,112.82727498780045,86.980865628328957,first_day_frozen
46,29.282898327906079,0,390.1460670045052,first_day_frozen
47,11.217256396875428,0,592.28733133769083,first_day_frozen
48,10.590336367706476,0,503.33194284716632,first_day_frozen
49,14.279511851644322,0,422.07490348731403,first_day_frozen
50,19.148742083138572,0,394.31710906500632,first_day_frozen
51,14.937745755347549,0,352.30524967144078,first_day_frozen
52,15.186475941797582,0,331.24051444579447,first_day_frozen
53,15.283204347639254,0,288.33664573503052,first_day_frozen
54,15.577535068271791,0,273.95884196283725,first_day_frozen
55,15.784175871520064,0,265.52992252931244,first_day_frozen
56,9.0462527260618941,78.922299796458333,233.69809891736651,first_day_frozen
57,10.214098527876825,78.459433936535817,194.66302985521315,first_day_frozen
58,4.6498575327152212,124.27467990603074,181.78300477575127,first_day_frozen
59,0,219.78964319172817,209.34280591724624,first_day_frozen
60,0,154.51431909545707,185.96392706122771,first_day_frozen
61,0,196.77265010728686,125.37156130573658,first_day_frozen
62,0,348.88935856543759,61.354486636308742,first_day_frozen
63,0,315.51975670106503,43.256560402918538,first_day_frozen
64,13.217267038913274,305.40898095931118,2.8548737741675723,first_day_frozen
65,30.971535625425023,833.33333333333326,0,first_day_frozen
66,469.23039846499512,833.33333333333326,0,first_day_frozen
67,269.94865190755655,833.33333333333326,0,first_day_frozen
68,387.78077717035967,833.33333333333326,0,first_day_frozen
69,383.11874408738817,833.33333333333326,0,first_day_frozen
70,429.50469643395292,833.33333333333326,0,first_day_frozen
71,490.77191108126704,833.33333333333326,0,first_day_frozen
72,451.8865434507461,833.33333333333326,0,first_day_frozen
73,413.5066049561687,833.33333333333326,0,first_day_frozen
74,420.42585673408234,833.33333333333326,0,first_day_frozen
75,409.20024779529598,833.33333333333326,0,first_day_frozen
76,27.037453176407062,691.25162394995755,0,first_day_frozen
77,4.600873522463675,612.2799065813474,1.7863529459160579,first_day_frozen
78,9.3490520281589493,552.57076140577601,0,first_day_frozen
79,10.666400793431322,512.16280546606333,0,first_day_frozen
80,12.408318168630203,503.53770231711297,65.056947306061971,first_day_frozen
81,12.378378423964923,366.53012045735261,122.57921424256649,first_day_frozen
82,12.533598964720738,283.1400167222879,81.058249255861099,first_day_frozen
83,7.6124336885369379,246.4132935032203,116.21646589395907,first_day_frozen
84,9.2493348871393071,201.23881688963576,106.03939828863258,first_day_frozen
85,13.265299045080265,179.28108234658853,126.5771918370105,first_day_frozen
86,14.594082940559852,137.11201653204444,224.52537023109187,first_day_frozen
87,12.265216098290251,100.21867286912614,345.75450162745102,first_day_frozen
88,22.589575120246671,65.149186341598877,374.31102742283036,first_day_frozen
89,309.2394221511874,833.33333333333326,0,first_day_frozen
90,994.96416806469733,833.33333333333326,0,first_day_frozen
91,416.58422120219444,327.67857315720795,30.550811371190093,first_day_frozen
92,392.21760762744901,238.18687736747944,23.519225242902966,first_day_frozen
93,407.09427950784033,204.68384964711186,59.698635807812046,first_day_frozen
94,434.60231150171552,174.71941143864794,107.42419317004703,first_day_frozen
95,554.93026849057401,218.87934401448342,84.755055928553446,first_day_frozen
96,586.18538011229339,193.72456425958092,72.896772091990542,first_day_frozen
97,635.07177420451137,185.94762889864921,37.245588193371418,first_day_frozen
98,666.58179018262626,171.21998040559231,52.811129914948964,first_day_frozen
99,739.72923089547078,262.21939816888971,17.090036501455586,first_day_frozen
100,804.46607808841065,294.77549861655297,22.330566767810833,first_day_frozen
101,823.16883544060443,234.13061592360123,7.4800595628782185,first_day_frozen
102,880.80957473860076,223.81548324696428,31.635126990914561,first_day_frozen
103,917.49738731085563,187.19271213195259,41.338048796341887,first_day_frozen
104,942.01897852065372,188.29113805703582,19.883447007664493,first_day_frozen
105,993.94074560512172,176.75874959425767,64.031052046805314,first_day_frozen
106,952.64580316279535,119.05986074772227,67.849478593286761,first_day_frozen
107,816.2408830702293,138.31508946030567,105.6598109855245,first_day_frozen
108,854.66194716234588,113.31338449290649,74.325637220692073,first_day_frozen
109,899.27178074299286,120.86153767712767,9.9335692884755815,first_day_frozen
110,985.67593102592787,148.3800285767129,49.010988565434992,first_day_frozen
111,1004.5847444456883,160.079549594372,99.536377934812975,first_day_frozen
112,1031.1878398517742,93.666136816264498,138.30096879035244,first_day_frozen
113,324.64816990380314,0,826.64884735845862,first_day_frozen
114,339.04459743231928,0,826.67449729568727,first_day_frozen
115,321.62121784370754,0,826.6393973815849,first_day_frozen
116,271.91380595854883,0,827.07850186017731,first_day_frozen
117,319.17730704833423,0,833.33333333333326,first_day_frozen
118,355.20203006757384,0,827.05299298813679,first_day_frozen
119,337.58845495835243,0,827.05704297822558,first_day_frozen
120,334.33937591248286,0,826.66999730669977,first_day_frozen
121,626.31219553384335,0,527.71808768398421,first_day_frozen
122,363.02856962128959,0,833.33333333333326,first_day_frozen
123,302.87712542307412,0,833.33333333333326,first_day_frozen
124,1086.7122620916696,64.777153767937577,42.536044098703314,first_day_frozen
125,1132.2779204374515,131.85438183595863,0.36703719294620085,first_day_frozen
126,1062.777658238371,69.296813170942755,26.04946905268816,first_day_frozen
127,1020.7920641618242,46.503515782774571,85.826731391373414,first_day_frozen
128,1091.9525081922382,57.79890815567164,28.287802717076602,first_day_frozen
129,1049.6209081046627,28.392566252074143,87.141374032054955,first_day_frozen
130,986.64653517609827,81.661703051766722,64.630560767071216,first_day_frozen
131,1675.2925863836635,833.33333333333326,0,first_day_frozen
132,1634.3718476818779,833.33333333333326,0,first_day_frozen
133,963.3008699048828,159.99454917290109,0,first_day_frozen
134,1683.4089777384506,833.33333333333326,0,first_day_frozen
135,1681.3684290814667,833.33333333333326,0,first_day_frozen
136,1687.623562712748,833.33333333333326,0,first_day_frozen
137,1659.3614730373347,833.33333333333326,0,first_day_frozen
138,891.64344100033384,151.37086437386063,0,first_day_frozen
139,1574.3146622306306,833.33333333333326,0,first_day_frozen
140,1625.9097324489412,833.33333333333326,0,first_day_frozen
141,1635.319615646617,833.33333333333326,0,first_day_frozen
142,944.95622783162287,202.09285802258262,0,first_day_frozen
143,973.72968174252276,302.27042947272344,0,first_day_frozen
144,944.23264148722581,361.98532727863795,0,open_loop_proxy_only
145,1088.7440414405801,833.33333333333326,0,open_loop_proxy_only
146,976.61856868777443,211.3825589447614,0,open_loop_proxy_only
147,986.15429470921777,222.63584922711914,0,open_loop_proxy_only
148,964.95781576913055,245.31874783167609,0,open_loop_proxy_only
149,958.65907469229876,202.63440423732482,0,open_loop_proxy_only
150,985.04310054527753,246.71848733727438,0,open_loop_proxy_only
151,894.50821230743031,231.31678468214704,0,open_loop_proxy_only
152,883.25675857528802,259.31464563022598,0,open_loop_proxy_only
153,918.57219246072464,213.06952852923382,9.4840626006301054,open_loop_proxy_only
154,922.07710521331569,186.89190311604511,21.207422935076238,open_loop_proxy_only
155,848.88933427929851,136.01560158073426,63.764683891923369,open_loop_proxy_only
156,977.92536085629649,258.31737551558524,0,open_loop_proxy_only
157,984.62442966841581,252.07532527919477,0,open_loop_proxy_only
158,838.85130286861806,189.46407335732033,18.321750226788637,open_loop_proxy_only
159,848.97182005210186,168.76654904078453,5.9963859589872452,open_loop_proxy_only
160,900.55896862517056,203.40569452670104,0,open_loop_proxy_only
161,889.07283098057962,184.35746015649943,0,open_loop_proxy_only
162,869.36701942255024,173.84742235792908,12.833268236829115,open_loop_proxy_only
163,877.43664529674652,204.09063358258595,14.978867780088095,open_loop_proxy_only
164,920.22974228791691,209.92012294275276,0,open_loop_proxy_only
165,867.79010036812269,177.42144976622296,29.45591305249809,open_loop_proxy_only
166,815.55607415587599,168.44052086996794,67.832847384561319,open_loop_proxy_only
167,820.87423116984689,210.26936465213146,23.410832919810353,open_loop_proxy_only
168,818.32957284297163,171.87026915090644,40.334777345150627,open_loop_proxy_only
169,858.77411742090715,176.94514665157294,29.667246737142023,open_loop_proxy_only
170,836.55023954486887,145.50675459842569,35.521378658473395,open_loop_proxy_only
171,818.80256773234953,137.88388235846139,15.328580064325577,open_loop_proxy_only
172,815.45270681691613,134.75405220725247,29.877992829369099,open_loop_proxy_only
173,836.6169530268262,165.16219595268967,11.005054116227701,open_loop_proxy_only
174,807.0370940826275,148.28641349924112,25.96467613221364,open_loop_proxy_only
175,729.8442112995881,114.65944634362688,12.403540254490018,open_loop_proxy_only
176,692.26165012762681,125.43363474215141,0,open_loop_proxy_only
177,1459.6755864011423,833.33333333333326,0,open_loop_proxy_only
178,678.92276142513481,147.14055973735958,6.8839061013736789,open_loop_proxy_only
179,21.662068865456952,0,750.29170569315477,open_loop_proxy_only
180,20.051310602464838,0,743.7543862655059,open_loop_proxy_only
181,23.703959451629135,0,695.50688306286031,open_loop_proxy_only
182,23.582113802902459,0,669.21666811976911,open_loop_proxy_only
183,24.528209734325348,0,582.86738682470332,open_loop_proxy_only
184,24.146076343857906,0,566.66240775250526,open_loop_proxy_only
185,31.043992878692773,0,548.3510921060498,open_loop_proxy_only
186,32.49307652049238,0,544.99101050382296,open_loop_proxy_only
187,257.67874452324742,0.13204081091001285,274.02380869175113,open_loop_proxy_only
188,289.59401504967434,117.63853381351313,118.26487977604367,open_loop_proxy_only
189,271.03041537669486,178.2805339443496,34.878451807730983,open_loop_proxy_only
190,24.853038073090456,0,419.10103413765091,open_loop_proxy_only
191,7.5501442754478569,0,571.93483631833192,open_loop_proxy_only
192,7.1344009397978434,0,492.1268538155943,open_loop_proxy_only
193,10.719941692855373,0,413.8504337310103,open_loop_proxy_only
194,11.183158232608553,0,400.62188429000827,open_loop_proxy_only
195,12.791772023692829,0,338.68652627354999,open_loop_proxy_only
196,13.705185486015809,0,318.58434635493927,open_loop_proxy_only
197,18.667383989825652,0,298.74517200323072,open_loop_proxy_only
198,14.583341227621327,0,262.37924663137051,open_loop_proxy_only
199,8.6628114553885815,28.625709596558657,247.41575633102585,open_loop_proxy_only
200,7.2643390047724239,137.15172712634805,218.23050370235029,open_loop_proxy_only
201,12.593667355994395,85.604331422024231,181.5976726833668,open_loop_proxy_only
202,10.579362875957498,125.36359993675192,165.36752062026196,open_loop_proxy_only
203,10.978282937315111,239.51845745559572,188.57639840652638,open_loop_proxy_only
204,15.651949540696258,171.22973738838743,170.77396731667523,open_loop_proxy_only
205,14.301321597699781,224.06495354476212,98.353228667707299,open_loop_proxy_only
206,9.7470139740181914,364.24702688225102,103.18646775718813,open_loop_proxy_only
207,8.3444520893138705,335.05751852183789,74.183968879764194,open_loop_proxy_only
208,7.7437158283937322,312.85351710568983,4.9085190468866431,open_loop_proxy_only
209,25.497984414905478,391.16190321733802,0,open_loop_proxy_only
210,456.59469303586815,833.33333333333326,0,open_loop_proxy_only
211,64.193935994702983,806.12568107666743,0,open_loop_proxy_only
212,387.59268907454231,833.33333333333326,0,open_loop_proxy_only
213,379.7222122758879,833.33333333333326,0,open_loop_proxy_only
214,417.69708317044081,833.33333333333326,0,open_loop_proxy_only
215,480.45486951042403,833.33333333333326,0,open_loop_proxy_only
216,437.29689356569276,833.33333333333326,0,open_loop_proxy_only
217,394.77690852723367,833.33333333333326,0,open_loop_proxy_only
218,399.15521990733515,833.33333333333326,0,open_loop_proxy_only
219,389.31155327863382,833.33333333333326,0,open_loop_proxy_only
220,31.886680593741399,596.2260709943871,0,open_loop_proxy_only
221,16.335977214594369,622.95454092785008,0,open_loop_proxy_only
222,14.198279445493293,580.46581884147577,0,open_loop_proxy_only
223,15.515628210765668,537.68938445057302,0,open_loop_proxy_only
224,17.257545585964547,519.4930819154157,46.404303040348466,open_loop_proxy_only
225,17.227605841299269,385.50531554577537,116.75074442102186,open_loop_proxy_only
226,0.52486008299232867,310.57901950932165,69.916390808427323,open_loop_proxy_only
227,11.222222442233354,237.30653413441343,101.32491440583712,open_loop_proxy_only
228,9.0183217203894888,228.88594779315841,108.62629120134321,open_loop_proxy_only
229,12.932985903784116,204.5404392449274,129.52842919622719,open_loop_proxy_only
230,14.261630812968022,165.42400739060409,216.83625736927451,open_loop_proxy_only
231,11.973531978101795,107.59413229171437,337.21576515509452,open_loop_proxy_only
232,22.297891000058215,54.982398405091011,351.14584089085446,open_loop_proxy_only
233,306.87209899105142,833.33333333333326,0,open_loop_proxy_only
234,719.70635887157493,833.33333333333326,0,open_loop_proxy_only
235,380.38499213780858,266.83000644636843,54.489169016941133,open_loop_proxy_only
236,433.04122725079407,275.98257192048561,0,open_loop_proxy_only
237,435.53898966833157,252.41296533513224,37.369420083667904,open_loop_proxy_only
238,451.23031487340677,204.23143887260824,102.61664485904964,open_loop_proxy_only
239,581.56403661611955,248.47710941307349,72.854502692366026,open_loop_proxy_only
240,639.10060441360736,254.56387236865402,36.629459186666601,open_loop_proxy_only
241,690.38816220208957,243.35096592128616,18.441948753983752,open_loop_proxy_only
242,729.35269426491232,240.08731135083457,4.4805637054289775,open_loop_proxy_only
243,779.43314625383164,286.14389047504687,34.924153917291555,open_loop_proxy_only
244,869.28063128400447,342.58049943743981,26.895940266004583,open_loop_proxy_only
245,852.88772614682068,256.59665601313168,71.39724259239992,open_loop_proxy_only
246,921.91805952153607,273.63014531633053,45.165270883484958,open_loop_proxy_only
247,956.44720397099331,244.18605274855099,16.839938764671135,open_loop_proxy_only
248,976.88326006530451,189.15730990590987,36.313564252610441,open_loop_proxy_only
249,1059.0651279581471,229.08956344517378,43.941340607989815,open_loop_proxy_only
