step,grid,charge_cap,discharge_cap,role
0,1391.2028607132588,833.33333333333326,384.44668706624333,first_day_frozen
1,1376.1651325793916,833.33333333333326,833.33333333333326,first_day_frozen
2,700.55342355606615,169.9006530019364,53.987846634031484,first_day_frozen
3,593.04407270685851,40.141936674402231,560.30103026775771,first_day_frozen
4,606.30892013778248,87.334084297387221,9.7701295377274846,first_day_frozen
5,602.55242808838409,95.106592813627628,0,first_day_frozen
6,588.1530873794959,68.309475801565213,24.667483710783586,first_day_frozen
7,620.51538230353731,56.667117558558971,7.7478463323511733,first_day_frozen
8,636.62908002282961,101.55013213659356,0,first_day_frozen
9,617.21449857265054,67.607486181993863,19.663390422049133,first_day_frozen
10,610.13712668963603,52.21535696959279,23.837457944721223,first_day_frozen
11,626.11793001658941,93.325861194715117,0.18162886023669222,first_day_frozen
12,608.88936231199671,62.078647212960163,17.434202725227351,first_day_frozen
13,633.80745479577286,75.240403817349943,11.936534118316786,first_day_frozen
14,628.91792758862346,53.973318104078203,12.52093153557272,first_day_frozen
15,634.86622935021342,77.41652566793141,0,first_day_frozen
16,620.71970690261878,92.270334517358265,1.0412632626316893,first_day_frozen
17,628.81373714275196,100.98521367156968,9.6836610463643318,first_day_frozen
18,674.08781025554913,127.60211844843184,0,first_day_frozen
19,679.6925080601261,102.30637105070116,0,first_day_frozen
20,636.08230066557951,89.43061039597535,14.344099060645021,first_day_frozen
21,631.25750655495835,55.815209234549684,26.84588449618991,first_day_frozen
22,630.90295201013657,50.158220390388237,16.140100882572369,first_day_frozen
23,636.57496156912543,74.726187072565153,28.442141110715397,first_day_frozen
24,666.31009228763855,77.482670908167961,15.624286841284814,first_day_frozen
25,635.07463679486898,49.468742924091544,35.716941775698615,first_day_frozen
26,641.1445913562867,94.202272804161936,26.462137459935345,first_day_frozen
27,726.70764898220193,101.17889560212484,0,first_day_frozen
28,675.99544834449262,67.362630766865323,26.131118633839606,first_day_frozen
29,646.14392366955963,63.332844822861261,8.9527977829512917,first_day_frozen
30,681.56258540250826,81.629652410945596,1.0405899772217826,first_day_frozen
31,706.76978912993786,67.884233884931973,57.771297025159228,first_day_frozen
32,705.79700536379198,107.96592350191918,0,first_day_frozen
33,1415.58010268198,833.33333333333326,0,first_day_frozen
34,690.7666149162327,61.484949374893972,67.771259514555936,first_day_frozen
35,64.176701846010872,0,833.33333333333326,first_day_frozen
36,84.730370879127136,0,833.33333333333326,first_day_frozen
37,93.62670921957519,0,833.33333333333326,first_day_frozen
38,39.669859923679624,0,832.59680385082049,first_day_frozen
39,0.89962812302888318,0,811.27024356995503,first_day_frozen
