step,grid,charge_cap,discharge_cap,role
0,698.41617330937436,608.12904169163733,833.33333333333326,first_day_frozen
1,1426.1187991885354,833.33333333333326,833.33333333333326,first_day_frozen
2,631.14410799719087,74.085847662120386,833.33333333333326,first_day_frozen
3,645.79888624802652,86.008609720275786,833.33333333333326,first_day_frozen
4,668.39385408717158,87.600965377898319,0,first_day_frozen
5,684.03393931922585,107.49612089772575,0,first_day_frozen
6,664.88931824232066,101.44159164124915,0,first_day_frozen
7,674.21456816199225,101.48985615520428,0,first_day_frozen
8,675.44517373098711,98.106628877703088,0,first_day_frozen
9,660.84795204038528,83.223588420827923,0,first_day_frozen
10,657.03209788473305,89.199431061031873,0,first_day_frozen
11,651.76028333323507,83.226820935953128,0,first_day_frozen
12,683.56345570135227,70.294994533179761,0,first_day_frozen
13,702.14716331486545,72.842839314627554,0,first_day_frozen
14,682.299629073088,82.232233004230011,8.1456866571525097,first_day_frozen
15,726.23899281790602,104.45262667592522,3.3894104453642058,first_day_frozen
16,711.52094769072357,85.097021006588534,0,first_day_frozen
17,692.79876568818395,94.0676491404123,0,first_day_frozen
18,686.50198630835621,80.782493077815616,48.798829295116434,first_day_frozen
19,710.73204189426019,118.8648598353825,37.77856675608507,first_day_frozen
20,686.30285744618561,73.056667211138119,55.53171136872561,first_day_frozen
21,710.88231713946402,84.789814534979541,42.307122417384562,first_day_frozen
22,717.61954960827336,87.771521634472606,9.1043805604066392,first_day_frozen
23,724.60342886046237,97.732994685643689,0,first_day_frozen
24,705.13900428749014,112.65623506133147,6.8725533680602666,first_day_frozen
25,728.6953317825421,112.86367740793014,0,first_day_frozen
26,753.87616988564218,109.14026350392965,0,first_day_frozen
27,760.71813595978904,105.41484278016401,15.365055307406237,first_day_frozen
28,754.91226861110465,95.797103071303923,24.282036683657338,first_day_frozen
29,759.74527308631616,92.839736493608825,0,first_day_frozen
30,775.50127388879139,112.12149012035036,0,first_day_frozen
31,750.70619693343906,77.182720078245211,34.521057323240711,first_day_frozen
32,778.51763333615929,122.23106895239869,0,first_day_frozen
33,1541.2536404753541,833.33333333333326,0,first_day_frozen
34,822.34262868857491,92.366747082162647,13.293670240005667,first_day_frozen
35,589.91754501832179,0,430.24253765507672,first_day_frozen
36,125.6746653155277,0,833.33333333333326,first_day_frozen
37,901.44497091631376,52.725861624328104,50.933070341080111,first_day_frozen
38,944.27281868746377,86.166051812832279,32.01945041571048,first_day_frozen
39,958.89953941549265,95.714204723089324,39.222710336483715,first_day_frozen
40,943.02643186732325,98.891290671592742,32.123388991372167,first_day_frozen
41,946.38896617628177,94.019187551227105,15.108897774249499,first_day_frozen
42,903.92611592418461,88.351214867080444,56.67593193059065,first_day_frozen
43,882.02607314901184,123.86049439426517,36.247246963953785,first_day_frozen
44,864.09217899612077,187.53845208057805,4.4028496533906036,first_day_frozen
45,1527.0492029469917,833.33333333333326,0,first_day_frozen
46,831.56297823288264,74.514494296883868,64.137623059707266,first_day_frozen
47,149.41282859037869,0,833.33333333333326,first_day_frozen
48,141.21437056032505,0,833.33333333333326,first_day_frozen
49,94.023034043382609,0,833.33333333333326,first_day_frozen
50,20.503333050995934,0,833.33333333333326,first_day_frozen
51,0,0,833.33333333333326,first_day_frozen
52,0,0,797.49987012972542,first_day_frozen
53,0,0,737.12483540097776,first_day_frozen
54,0,0,695.51492790801387,first_day_frozen
55,0,0,684.86272531829673,first_day_frozen
56,538.37985387456092,98.178887689067324,151.52392491876958,first_day_frozen
57,497.48107290579838,76.458306762215045,83.739455452716186,first_day_frozen
58,419.58281740820831,58.709541317775972,116.67525942269748,first_day_frozen
59,0,0,549.66210507118581,first_day_frozen
60,0,0,539.45708553118448,first_day_frozen
61,330.00361937957206,107.57838010061397,255.12446942413754,first_day_frozen
62,313.04828434101802,79.249717655014877,114.09739824231764,first_day_frozen
63,240.1882282890451,25.849618790976336,199.23530451659084,first_day_frozen
64,360.13293360531236,155.32217067395214,0,first_day_frozen
65,1095.2500057175057,833.33333333333326,0,first_day_frozen
66,1030.4394325864196,833.33333333333326,0,first_day_frozen
67,997.72816324071005,833.33333333333326,0,first_day_frozen
68,1018.8874453996663,833.33333333333326,0,first_day_frozen
69,1055.3693813317532,833.33333333333326,0,first_day_frozen
70,1038.224309809887,833.33333333333326,0,first_day_frozen
71,954.38636718363148,833.33333333333326,0,first_day_frozen
72,961.0134743242271,833.33333333333326,0,first_day_frozen
73,992.0734212664504,833.33333333333326,0,first_day_frozen
74,1017.2778606840793,833.33333333333326,0,first_day_frozen
75,1015.7809257159983,833.33333333333326,0,first_day_frozen
76,1022.0250982581714,833.33333333333326,0,first_day_frozen
77,275.28903677614198,182.52713064379986,114.16467098885187,first_day_frozen
78,284.86032242439705,254.34939808434879,130.72126777394942,first_day_frozen
79,321.25524447332674,240.23691464873414,97.098825298004897,first_day_frozen
80,324.26953079203076,123.73988216636903,59.352901102658052,first_day_frozen
81,325.54325447206804,130.1007710074785,62.062512344763491,first_day_frozen
82,332.19528629248362,87.067425846706271,77.989361856197604,first_day_frozen
83,0,0,477.15178721478924,first_day_frozen
84,0,0,471.39364553059141,first_day_frozen
85,0,0,507.49934551101933,first_day_frozen
86,0,0,562.4528551831886,first_day_frozen
87,0,0,584.10532478991331,first_day_frozen
88,0,0,617.78000925404672,first_day_frozen
89,1360.0136538710733,833.33333333333326,0,first_day_frozen
90,1435.0986659647187,833.33333333333326,0,first_day_frozen
91,1469.2312868430331,833.33333333333326,0,first_day_frozen
92,1502.2788974303733,833.33333333333326,0,first_day_frozen
93,1196.6677651997024,833.33333333333326,0,first_day_frozen
94,812.4168697340574,101.68962415217527,15.963554049404252,first_day_frozen
95,818.08108334492567,78.854067488625105,21.133963950760972,first_day_frozen
96,879.48650488131,109.12647148717451,34.027460068867526,first_day_frozen
97,902.58496519054802,88.3523409300401,47.453331118441611,first_day_frozen
98,929.18452809670316,62.8604930370891,49.602063199872418,first_day_frozen
99,1000.1819859448384,81.613303174464932,41.714247325573865,first_day_frozen
100,1018.4826521382153,69.659094504101631,48.607375357759679,first_day_frozen
101,1031.975868599184,48.56707277021826,43.75286788835183,first_day_frozen
102,1037.9068722420388,56.799661575832374,34.900859180723273,first_day_frozen
103,1029.9033656265447,55.499273465767033,50.137280901635904,first_day_frozen
104,1044.7479517112506,70.527405106511537,3.3657033170497925,first_day_frozen
105,1081.1075329593282,103.03268731284015,0,first_day_frozen
106,936.687534824453,50.615833885111329,33.492744195834121,first_day_frozen
107,710.09131388337642,33.994491585965989,49.045252465525664,first_day_frozen
108,673.40755820590527,20.712754132307737,73.457249080548422,first_day_frozen
109,698.42685041329901,1.5867148043896577,69.445115994802336,first_day_frozen
110,699.99562424838052,42.482795909884203,38.374092132830356,first_day_frozen
111,687.77473271214933,18.676093894637916,87.523687047666613,first_day_frozen
112,492.79266630380135,0,287.67122986983799,first_day_frozen
113,0,0,764.94000953009208,first_day_frozen
114,0,0,748.34394073589351,first_day_frozen
115,0,0,737.03502297902219,first_day_frozen
116,0,0,772.84163853184702,first_day_frozen
117,0,0,766.21342703735081,first_day_frozen
118,0,0,754.07032385845514,first_day_frozen
119,0,0,764.17611651287325,first_day_frozen
120,0,0,780.65107845860177,first_day_frozen
121,0,0,761.96640991688503,first_day_frozen
122,0,0,768.26622934544059,first_day_frozen
123,0,0,797.49606241238291,first_day_frozen
124,700.52189362109823,17.722101448190983,66.176478623252137,first_day_frozen
125,743.69972368581602,59.215000176805461,42.831154973141679,first_day_frozen
126,722.86519777550052,34.076668766370176,54.412635055972487,first_day_frozen
127,712.18434122450958,26.886772709539628,51.007119484173927,first_day_frozen
128,720.14404961693231,20.913681180398953,38.923075548890097,first_day_frozen
129,711.06439168583404,1.5718508891214924,70.6230679844017,first_day_frozen
130,671.3693820057149,0,43.997045725698172,first_day_frozen
131,1379.2044801143343,833.33333333333326,0,first_day_frozen
