step,grid,charge_cap,discharge_cap,role
0,414.64790469706446,26.654070995729228,651.80241812882798,first_day_frozen
1,426.3297401803718,59.848920810667956,818.39122505857381,first_day_frozen
2,413.72374733417826,9.3237720411329974,833.33333333333326,first_day_frozen
3,438.84826699023284,30.924011925354634,629.10283815367995,first_day_frozen
4,450.81227575894911,71.84211355579788,4.7476496564598847,first_day_frozen
5,405.28714077203142,30.088033673948757,72.986865628279929,first_day_frozen
6,377.23601469872261,3.5287020093587671,90.400948110296156,first_day_frozen
7,417.81690464693804,36.115640379651381,45.361791831232267,first_day_frozen
8,442.01972523658748,68.40658871079205,24.194033367510258,first_day_frozen
9,416.63975697436251,38.018178052253745,35.450362413827406,first_day_frozen
10,391.74389157171805,10.243397007113515,58.022487565935364,first_day_frozen
11,422.74885760551598,38.070831262525871,39.893879105291433,first_day_frozen
12,423.37096689035673,21.895489031456464,27.569647089116415,first_day_frozen
13,449.07833764501117,59.285629823655029,8.900277158127551,first_day_frozen
14,443.11928248040419,43.835682188269459,45.164779365565835,first_day_frozen
15,417.78599563292465,17.598405537232054,53.822436462493272,first_day_frozen
16,417.99528933132797,5.8722558028811136,63.660343286143529,first_day_frozen
17,443.11374657025215,28.06086291487793,54.04900571863709,first_day_frozen
18,452.93380692866168,32.224962894727753,48.956551869932639,first_day_frozen
19,432.4574761118152,27.199783900061277,45.804171921918112,first_day_frozen
20,467.96723586890499,90.303062185069791,32.27120315802722,first_day_frozen
21,457.10574564434506,45.658287242441986,42.898701346585028,first_day_frozen
22,463.90400307195574,40.48656180884683,34.636380726353764,first_day_frozen
23,445.69279468480818,38.872116810112345,34.326802043429154,first_day_frozen
24,439.12658508996878,33.448317607790784,43.525321813931441,first_day_frozen
25,436.38150395173602,19.938222197239327,37.917076497718085,first_day_frozen
26,453.92950786340339,50.95995731281198,5.4741430253359908,first_day_frozen
27,447.06595056051458,18.749782116096526,22.768425278695474,first_day_frozen
28,451.83844691221822,33.024045688172464,26.815527801458302,first_day_frozen
29,464.72742805599034,50.023672847874479,40.18482211660978,first_day_frozen
30,451.91014980748548,34.432660148531795,57.492174618060005,first_day_frozen
31,439.52994240602891,21.405543822151117,57.454763653082523,first_day_frozen
32,464.27908571185253,75.255673794422307,24.501304503289703,first_day_frozen
33,1264.4022823188889,833.33333333333326,0,first_day_frozen
34,0,0,514.25406982674895,first_day_frozen
35,0,0,514.42387454602203,first_day_frozen
36,0,0,520.36293318264234,first_day_frozen
37,0,0,506.8884961134014,first_day_frozen
38,0,0,502.21677397346423,first_day_frozen
39,0,0,501.30276739830879,first_day_frozen
40,0,0,554.56588600278565,first_day_frozen
41,0,0,576.77278965455866,first_day_frozen
42,0,0,519.86845260537496,first_day_frozen
43,0,0,449.46528985090538,first_day_frozen
44,0,0,423.1950099121093,first_day_frozen
45,0,0,399.40894661980366,first_day_frozen
46,0,0,393.56071898305481,first_day_frozen
47,0,0,320.21929259701312,first_day_frozen
48,0,0,275.70369647910394,first_day_frozen
49,0,0,226.36695169676673,first_day_frozen
50,0,0,183.8577915234369,first_day_frozen
51,0,69.152000265357103,116.14179038816829,first_day_frozen
52,0,32.207385483246981,108.68013570774374,first_day_frozen
53,0,0,147.61158147698461,first_day_frozen
54,0,46.789876729024321,77.336738326937464,first_day_frozen
55,0,105.11990842293365,7.6786267325283761,first_day_frozen
56,0,154.69422766977542,0,first_day_frozen
57,0,266.36543385157461,0,first_day_frozen
58,0,276.48601413151738,0,first_day_frozen
59,0,319.14436472741772,0,first_day_frozen
60,0,341.51732037902525,0,first_day_frozen
