step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1037.8370011288325,833.33333333333326,833.33333333333326,2954.4968826552063,first_day_frozen
1,1237.3464467400929,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,661.744362926544,833.33333333333326,833.33333333333326,2925.7060324095683,first_day_frozen
3,661.99354929546189,833.33333333333326,833.33333333333326,2913.600377232819,first_day_frozen
4,585.71584200826214,833.33333333333326,0,2943.605555520709,first_day_frozen
5,593.43736545375418,833.33333333333326,0,2981.3392215392628,first_day_frozen
6,600.43870231832568,833.33333333333326,0.88992976560073844,2980.4763541437883,first_day_frozen
7,586.25625859298725,833.33333333333326,0,3028.1430699428847,first_day_frozen
8,614.19607031523594,833.33333333333326,0,3048.8983885860739,first_day_frozen
9,638.59757330005436,833.33333333333326,65.735857357949939,3039.3764997433041,first_day_frozen
10,617.16875828874765,833.33333333333326,0,3039.4580464262108,first_day_frozen
11,607.41778143359295,833.33333333333326,0,3030.2617113703741,first_day_frozen
12,611.54831910252915,833.33333333333326,4.9413435132615176,3029.1879062941935,first_day_frozen
13,654.50787016331253,833.33333333333326,46.76898183215792,3046.439592867373,first_day_frozen
14,678.84236487176906,833.33333333333326,109.78514057693475,3047.9649356082095,first_day_frozen
15,653.82472265072568,833.33333333333326,122.26464021930771,3037.5339492223088,first_day_frozen
16,639.01362595775754,833.33333333333326,73.327995002967683,3057.7116954246671,first_day_frozen
17,624.34650790166222,833.33333333333326,0.30425687687664438,3058.8774609835714,first_day_frozen
18,612.78945255556812,833.33333333333326,0,3048.3631332667796,first_day_frozen
19,617.57276278906579,833.33333333333326,24.970791104075172,3071.456565332096,first_day_frozen
20,605.82427771196808,833.33333333333326,0.23919729809778942,3081.8590446862136,first_day_frozen
21,620.35448230443933,833.33333333333326,25.692850836853907,3070.2201050129906,first_day_frozen
22,622.98273547057659,833.33333333333326,20.425606822024022,3063.5601785307199,first_day_frozen
23,617.35307814098985,833.33333333333326,28.750912717103091,3056.9350482529771,first_day_frozen
24,616.6619881233097,833.33333333333326,2.5530460765562868,3053.4668274834075,first_day_frozen
25,623.64435003788083,833.33333333333326,39.645073609469868,3030.6122730865118,first_day_frozen
26,594.73711267335273,833.33333333333326,57.786670494455862,3023.8022486583327,first_day_frozen
27,621.70376006214735,833.33333333333326,41.292799585355709,3009.4656848906325,first_day_frozen
28,630.75308025713173,833.33333333333326,58.875163097433258,3034.1066960598791,first_day_frozen
29,603.40918836748472,833.33333333333326,77.84773242330894,3049.7503475241429,first_day_frozen
30,595.7135361544332,833.33333333333326,68.037687987716751,3031.9338231959273,first_day_frozen
31,614.82884024437408,833.33333333333326,49.781543280586185,3020.6235137099193,first_day_frozen
32,672.75640226435894,833.33333333333326,35.378372355811166,3006.5781875785592,first_day_frozen
33,1374.3481057747683,833.33333333333326,0,2986.2685406851888,first_day_frozen
34,702.44069201181321,833.33333333333326,66.772184397703484,3005.8225461876591,first_day_frozen
35,260.20514679349355,833.33333333333326,831.01834104862837,3024.4390199666254,first_day_frozen
36,188.51931343609238,833.33333333333326,832.81257975944027,3049.2976267005265,first_day_frozen
37,376.98216012680223,833.33333333333326,832.81257975944027,3060.1806659785479,first_day_frozen
38,383.82948591113518,833.33333333333326,832.80164839942915,3013.6954038510198,first_day_frozen
39,749.4201202959016,833.33333333333326,214.80956744578444,3029.4570852813436,first_day_frozen
40,725.58828984016827,833.33333333333326,98.858678567272094,2999.2539702190402,first_day_frozen
41,681.34921763166983,833.33333333333326,59.921163983564377,2977.2656092178872,first_day_frozen
42,643.05234766222145,833.33333333333326,76.030246210747535,2933.4316573630495,first_day_frozen
43,619.65881956098156,833.33333333333326,48.691057025368529,2942.9575639379118,first_day_frozen
44,674.05708562722521,833.33333333333326,17.820209010901817,2939.1864589824168,first_day_frozen
45,1244.2897288091415,833.33333333333326,0,2902.1511588950816,first_day_frozen
46,508.16060189069748,833.33333333333326,86.6176406551523,2882.7363588323624,first_day_frozen
47,0,833.33333333333326,816.52568666166007,2873.8217574146292,first_day_frozen
48,0,833.33333333333326,691.07223540858934,2891.5409332761155,first_day_frozen
49,0,833.33333333333326,642.7579991597147,2868.2672449389065,first_day_frozen
50,0,833.33333333333326,610.76224734017944,2851.9640535942067,first_day_frozen
51,0,833.33333333333326,573.38616035775681,2757.0059780294118,first_day_frozen
52,0,833.33333333333326,509.98626937738055,2721.7069994750132,first_day_frozen
53,0,833.33333333333326,440.29661264237484,2722.3714812136877,first_day_frozen
54,0,833.33333333333326,441.21042880883954,2662.9318811965036,first_day_frozen
55,0,833.33333333333326,419.46043952251478,2609.1728095135882,first_day_frozen
56,0.00045699465492948701,833.33333333333326,379.25725422579472,2549.7158330887505,first_day_frozen
57,0,833.33333333333326,380.43751433198514,2510.9259411663215,first_day_frozen
58,0,833.33333333333326,345.89818931397224,2478.0071255057569,first_day_frozen
59,0,833.33333333333326,284.10451150163999,2374.8699125722719,first_day_frozen
60,0,833.33333333333326,241.14979368998971,2311.1945626503621,first_day_frozen
61,0,833.33333333333326,185.50369931030414,2308.9656563976173,first_day_frozen
62,0,833.33333333333326,110.5323755284052,2255.2682326677614,first_day_frozen
63,0,833.33333333333326,84.947002598239578,2249.7097804657051,first_day_frozen
64,0,833.33333333333326,0,2142.4218446677783,first_day_frozen
65,0,833.33333333333326,0,2226.1192217336084,first_day_frozen
66,434.64432557325722,833.33333333333326,0,2060.2076194275328,first_day_frozen
67,0,833.33333333333326,0,2042.965590678858,first_day_frozen
68,357.8234142482425,833.33333333333326,0,1964.3920280428651,first_day_frozen
69,382.01585284333174,833.33333333333326,0,1831.6811358119173,first_day_frozen
70,414.70888985905788,833.33333333333326,0,1745.0830082596233,first_day_frozen
71,489.76580389031096,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,476.41576846375352,833.33333333333326,0,1575.557865295315,first_day_frozen
73,383.54910148427922,833.33333333333326,0,1435.5549389971998,first_day_frozen
74,416.56542454495644,833.33333333333326,0,1555.7878660792717,first_day_frozen
75,605.77056719446944,833.33333333333326,0,1504.3189958361186,first_day_frozen
76,0,833.33333333333326,0,1485.1293261007384,first_day_frozen
