step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,721.91806036637001,833.33333333333326,833.33333333333326,2794.4882877592213,first_day_frozen
1,746.75498742578941,833.33333333333326,833.33333333333326,2813.9558000900615,first_day_frozen
2,742.14084842608077,833.33333333333326,833.33333333333326,2831.9829743423402,first_day_frozen
3,753.1620106416824,833.33333333333326,833.33333333333326,2882.2166164044575,first_day_frozen
4,764.94281606772734,833.33333333333326,833.33333333333326,2868.8738825737,first_day_frozen
5,651.42212678253486,833.33333333333326,0,2851.4219485563731,first_day_frozen
6,638.26553488070272,833.33333333333326,0,2857.9924353340125,first_day_frozen
7,624.84667863075072,833.33333333333326,0,2828.4165136408442,first_day_frozen
8,694.31226264404711,833.33333333333326,46.323367964889528,2817.8499881240568,first_day_frozen
9,631.36504720159542,833.33333333333326,0,2815.0338386613435,first_day_frozen
10,618.05011705994195,833.33333333333326,0,2826.4280590920871,first_day_frozen
11,644.19743747914958,833.33333333333326,54.068547611847919,2846.3103301347433,first_day_frozen
12,618.01701555456327,833.33333333333326,0,2850.3215666999558,first_day_frozen
13,721.78949908620621,833.33333333333326,37.759990859954726,2854.1273027334446,first_day_frozen
14,690.56384426440047,833.33333333333326,62.658229730774451,2846.7603598111,first_day_frozen
15,709.91899656264115,833.33333333333326,81.881254036320598,2816.7174845678423,first_day_frozen
16,703.96570566900868,833.33333333333326,44.435473414359919,2767.586678591726,first_day_frozen
17,671.03046871262177,833.33333333333326,21.63223194072226,2759.9779507531625,first_day_frozen
18,611.38090830047622,833.33333333333326,0.13873700300044486,2780.7903683952286,first_day_frozen
19,656.887604411746,833.33333333333326,44.850448897819554,2771.7490567751652,first_day_frozen
20,638.78662274279338,833.33333333333326,78.813439478795573,2761.0934075075616,first_day_frozen
21,685.10193713841807,833.33333333333326,71.598753922947466,2794.2174638533738,first_day_frozen
22,574.75533849382293,833.33333333333326,0,2817.2327481350671,first_day_frozen
23,512.32054844785489,833.33333333333326,0,2817.3730854249147,first_day_frozen
24,658.47694011858573,833.33333333333326,77.601540511619689,2841.765059020539,first_day_frozen
25,659.42840721828566,833.33333333333326,57.575928403873824,2874.1513241650841,first_day_frozen
26,603.16664210347983,833.33333333333326,66.565712018902218,2857.1293095476785,first_day_frozen
27,656.01298690564261,833.33333333333326,101.69383087145413,2846.5853799697275,first_day_frozen
28,496.80491666999865,833.33333333333326,436.73008226740137,2860.7117609860225,first_day_frozen
29,596.60084148404087,833.33333333333326,103.52789107360766,2854.5861793172512,first_day_frozen
30,644.70439495663129,833.33333333333326,105.51383747927768,2868.7931219229367,first_day_frozen
31,291.02423678500003,833.33333333333326,613.78608918054783,2848.5333021353749,first_day_frozen
32,527.8966267933763,833.33333333333326,54.886729979248855,2814.0329744113046,first_day_frozen
33,635.922117918504,833.33333333333326,4.9825717882350649,2818.9483587850327,first_day_frozen
34,0,833.33333333333326,503.52244489877978,2837.0839702635303,first_day_frozen
35,0,833.33333333333326,511.92277882667287,2859.0168011585852,first_day_frozen
36,0,833.33333333333326,383.71661634359674,2882.1107878633084,first_day_frozen
37,0,833.33333333333326,348.20069266039582,2857.4241731576831,first_day_frozen
38,0,833.33333333333326,344.7940603795405,2867.5817854986635,first_day_frozen
39,0,833.33333333333326,214.9026318637882,2838.1442360421593,first_day_frozen
40,0,833.33333333333326,234.76371462059728,2819.2380689768329,first_day_frozen
41,0,833.33333333333326,267.20356092340387,2790.1203818262647,first_day_frozen
42,0,833.33333333333326,207.79718413206402,2775.7295943421395,first_day_frozen
43,0,833.33333333333326,85.836925495128298,2765.3153885908828,first_day_frozen
44,0,833.33333333333326,123.14479961498492,2725.9243421106207,first_day_frozen
45,0,833.33333333333326,129.94068249070125,2740.7291423720017,first_day_frozen
46,0,833.33333333333326,135.38792551682701,2682.7919166056963,first_day_frozen
47,0,833.33333333333326,111.23681709663802,2749.2187966499664,first_day_frozen
48,0,833.33333333333326,28.447579058023241,2709.0274859724559,first_day_frozen
49,0,833.33333333333326,0,2736.9707845044782,first_day_frozen
50,0,833.33333333333326,0,2654.6109803466657,first_day_frozen
51,0,833.33333333333326,0,2595.3718571633335,first_day_frozen
52,0,833.33333333333326,0,2637.0504570903281,first_day_frozen
53,0,833.33333333333326,0,2612.6679849190391,first_day_frozen
54,0,833.33333333333326,0,2537.0676467245353,first_day_frozen
55,0,833.33333333333326,0,2517.7169690707155,first_day_frozen
56,0,833.33333333333326,0,2495.8457943760195,first_day_frozen
57,0,833.33333333333326,0,2467.0415194363318,first_day_frozen
58,0,833.33333333333326,0,2477.9032928874153,first_day_frozen
59,0,833.33333333333326,0,2372.9498386659443,first_day_frozen
60,0,833.33333333333326,0,2299.1184665220362,first_day_frozen
61,0,833.33333333333326,0,2256.3058100018734,first_day_frozen
62,0,833.33333333333326,0,2217.5491245377816,first_day_frozen
63,0,833.33333333333326,0,2142.8982631114154,first_day_frozen
64,0,833.33333333333326,0,2086.3139106162448,first_day_frozen
65,0,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,0,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,0,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,0,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,0,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,0,833.33333333333326,0,1706.433954863297,first_day_frozen
71,0,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,0,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1433.2422184140089,first_day_frozen
74,0,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,0,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,0,1266.6229006465151,first_day_frozen
79,0,833.33333333333326,0,1192.2370546276873,first_day_frozen
80,0,833.33333333333326,0,1194.5513793574942,first_day_frozen
81,0,833.33333333333326,0,1118.8653282720372,first_day_frozen
82,0,833.33333333333326,0,1066.557912851968,first_day_frozen
83,0,833.33333333333326,0,1061.8777261397479,first_day_frozen
84,0,833.33333333333326,0,1042.1875889175635,first_day_frozen
85,0,833.33333333333326,0,987.35053077097166,first_day_frozen
86,0,833.33333333333326,0,948.07924922042253,first_day_frozen
87,0,833.33333333333326,0,858.55319470798372,first_day_frozen
88,0,833.33333333333326,0,781.88101747272026,first_day_frozen
89,0,833.33333333333326,0,769.81702908820466,first_day_frozen
90,0,833.33333333333326,0,749.32813362875288,first_day_frozen
91,0,833.33333333333326,0,683.81468196591993,first_day_frozen
92,0,833.33333333333326,3.3643334949605106,618.96587114135912,first_day_frozen
93,0.068703423529494878,833.33333333333326,2.5548802303536977,591.27996897900562,first_day_frozen
94,27.110562915760681,833.33333333333326,34.511987308545962,556.49493889609118,first_day_frozen
95,113.98318421848434,833.33333333333326,4.822657814997342,511.07978085635193,first_day_frozen
96,103.55737133867244,833.33333333333326,37.078519240404425,454.14987507442635,first_day_frozen
97,171.30027048372085,833.33333333333326,31.897825061164269,403.36969067972012,first_day_frozen
98,281.30014068700802,833.33333333333326,0,389.51995077510531,first_day_frozen
99,323.87895448492679,833.33333333333326,0.01063793463461829,365.0517932557953,first_day_frozen
100,315.00948590124943,833.33333333333326,14.097532690576651,329.82444644428131,first_day_frozen
101,298.37448635323273,833.33333333333326,0,328.2040951950425,first_day_frozen
102,355.00813763256565,833.33333333333326,33.173464264752198,311.27020284425294,first_day_frozen
103,433.47299495906645,833.33333333333326,5.5293996658839877,300.36788802112522,first_day_frozen
104,478.03294366340367,833.33333333333326,29.65522199706556,285.65887372989897,first_day_frozen
105,545.26511695879128,833.33333333333326,54.57863747522461,282.52090460466059,first_day_frozen
106,558.12413992198685,833.33333333333326,29.53239690198458,276.6329584565587,first_day_frozen
107,632.75631705934097,833.33333333333326,53.625500431894004,268.42559118427886,first_day_frozen
108,656.71567369939123,833.33333333333326,67.300182129047712,254.05940995364193,first_day_frozen
109,663.45071606324518,833.33333333333326,50.82301743953942,270.65779288171512,first_day_frozen
110,709.3790633104079,833.33333333333326,47.535233204742553,252.18531069210073,first_day_frozen
111,742.5134852537733,833.33333333333326,109.60472321105173,234.62155636108665,first_day_frozen
112,728.55878833006511,833.33333333333326,219.09055577685507,240.46323625816783,first_day_frozen
113,3.4517589328309897,833.33333333333326,720.68711294942989,251.57786014109121,first_day_frozen
114,0.11027198767694064,833.33333333333326,736.68567560447957,246.37314628408416,first_day_frozen
115,0.22747484329187179,833.33333333333326,783.39404828434681,257.08414891899804,first_day_frozen
116,0.083971096750034779,833.33333333333326,774.8452600805166,231.4252852515709,first_day_frozen
117,1.3424399182716169,833.33333333333326,807.15922433682749,203.98300337832356,first_day_frozen
118,8.1250262260761961,833.33333333333326,796.69677390349318,217.27409938615557,first_day_frozen
119,2.4581686127293327,833.33333333333326,787.24404144095479,226.49538431065506,first_day_frozen
120,0.72795604843614325,833.33333333333326,793.56849733566014,211.96632609732166,first_day_frozen
121,1.7098252189547267,833.33333333333326,767.72211873872141,207.36246051487356,first_day_frozen
122,1.9857143340570009,833.33333333333326,788.79798940640035,195.29596381362077,first_day_frozen
123,0,833.33333333333326,766.75995602951048,195.78066313142509,first_day_frozen
124,702.8250131093115,833.33333333333326,60.179878283370286,190.61749587008205,first_day_frozen
125,731.10969845131672,833.33333333333326,14.54074004542713,200.87400386717968,first_day_frozen
126,736.65770120526508,833.33333333333326,45.751140974908544,195.85093436613391,first_day_frozen
127,734.79973796649097,833.33333333333326,109.63997207126121,184.38508769527044,first_day_frozen
128,763.21809043208293,833.33333333333326,52.581501058988685,172.56964969818918,first_day_frozen
129,730.90834266868364,833.33333333333326,93.913592305911607,176.26871593572213,first_day_frozen
130,719.81049584871357,833.33333333333326,59.597640493450889,162.46457060955478,first_day_frozen
131,706.62980204316364,833.33333333333326,0,161.32937546087646,first_day_frozen
132,1469.2212597324888,833.33333333333326,0,166.14421253230142,first_day_frozen
