step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,871.24922682978706,833.33333333333326,833.33333333333326,2759.1397142526002,first_day_frozen
1,979.76038018708675,833.33333333333326,833.33333333333326,2776.4271903271056,first_day_frozen
2,821.55690070495461,833.33333333333326,833.33333333333326,2792.9260866255408,first_day_frozen
3,786.31800148443835,833.33333333333326,0,2800.9833596149301,first_day_frozen
4,762.64578707223347,833.33333333333326,0,2811.0519426990309,first_day_frozen
5,791.60912022895423,833.33333333333326,0,2839.4974927489789,first_day_frozen
6,773.78378739048549,833.33333333333326,833.33333333333326,2741.9614740775678,first_day_frozen
7,745.54296032409616,833.33333333333326,0,2747.5878651684843,first_day_frozen
8,777.31781210614656,833.33333333333326,0,2755.1262284825002,first_day_frozen
9,764.41016233589107,833.33333333333326,833.33333333333326,2735.4003813339341,first_day_frozen
10,761.76847338588504,833.33333333333326,833.33333333333326,2733.8001910788571,first_day_frozen
11,762.945584912855,833.33333333333326,0,2715.1181651383831,first_day_frozen
12,746.82244727330647,833.33333333333326,0,2735.5826840944937,first_day_frozen
13,783.47654749191736,833.33333333333326,833.33333333333326,2761.9109927793643,first_day_frozen
14,801.97375724172321,833.33333333333326,833.33333333333326,2775.8816588115014,first_day_frozen
15,766.70257069023796,833.33333333333326,833.33333333333326,2774.3230197984849,first_day_frozen
16,748.52166046165075,833.33333333333326,833.33333333333326,2744.5520125426697,first_day_frozen
17,739.5080031109942,833.33333333333326,0,2687.7239679740683,first_day_frozen
18,753.42471446534967,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,739.54140897996422,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,706.21011978061392,833.33333333333326,833.33333333333326,2641.6959612839573,first_day_frozen
21,722.717696590483,833.33333333333326,833.33333333333326,2666.6804447434365,first_day_frozen
22,705.62585239393343,833.33333333333326,833.33333333333326,2703.5271202664571,first_day_frozen
23,666.28849725220743,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,657.51438124405092,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,687.42284010238984,833.33333333333326,833.33333333333326,2729.7897030377221,first_day_frozen
26,645.18508503289149,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,671.67021358422653,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,681.19889773294278,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,673.81117576234988,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,679.14166388456294,833.33333333333326,833.33333333333326,2582.1208451043844,first_day_frozen
31,660.72498754227445,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,665.81394337164772,833.33333333333326,833.33333333333326,2623.0818387473842,first_day_frozen
33,1434.0827756220756,833.33333333333326,833.33333333333326,2580.8810127294969,first_day_frozen
34,680.33847451941972,833.33333333333326,833.33333333333326,2590.9611928534127,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,565.51066493816711,2610.6981787163113,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2645.9034803089216,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2701.7775316259617,first_day_frozen
41,5.2993454776061277,833.33333333333326,833.33333333333326,2754.3899543814596,first_day_frozen
42,298.25736946329272,833.33333333333326,833.33333333333326,2736.6974219128265,first_day_frozen
43,325.42928594238202,833.33333333333326,833.33333333333326,2656.0290880824659,first_day_frozen
44,238.42428506126618,833.33333333333326,833.33333333333326,2622.8410990684984,first_day_frozen
45,208.50066280737067,833.33333333333326,833.33333333333326,2624.6671136281402,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2630.5604202724471,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2635.7970303843031,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2621.9472434512058,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2641.2355705551386,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2625.3322332906773,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2590.9579907976918,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2618.7503857454399,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2612.6679849190391,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2537.0676467245353,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2517.7169690707155,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2495.8457943760195,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2467.0415194363318,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2477.9032928874153,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2372.9498386659443,first_day_frozen
60,0,833.33333333333326,0,2299.1184665220362,first_day_frozen
61,0,833.33333333333326,0,2256.3602137274356,first_day_frozen
62,0,833.33333333333326,0,2223.9175487188854,first_day_frozen
63,0,833.33333333333326,0,2142.8982631114154,first_day_frozen
64,0,833.33333333333326,0,2086.3139106162448,first_day_frozen
65,0,833.33333333333326,0,2226.1192217336084,first_day_frozen
66,0,833.33333333333326,0,2055.1647817496146,first_day_frozen
67,0,833.33333333333326,0,2001.5936269736444,first_day_frozen
68,0,833.33333333333326,0,1824.4855140070351,first_day_frozen
69,0,833.33333333333326,0,1735.0585430261012,first_day_frozen
70,0,833.33333333333326,0,1745.0830082596233,first_day_frozen
71,26.548110709661461,833.33333333333326,833.33333333333326,1733.4383994972045,first_day_frozen
72,471.49766851522986,833.33333333333326,0,1584.6945013620805,first_day_frozen
73,0,833.33333333333326,0,1433.597161213612,first_day_frozen
74,0,833.33333333333326,0,1562.4922572467615,first_day_frozen
75,575.21950502936147,833.33333333333326,0,1504.3189958361186,first_day_frozen
76,0,833.33333333333326,0,1485.1293261007384,first_day_frozen
77,0,833.33333333333326,0,1410.5373874119357,first_day_frozen
78,0,833.33333333333326,0,1311.5057363273631,first_day_frozen
79,0,833.33333333333326,0,1192.2370546276873,first_day_frozen
80,0,833.33333333333326,0,1194.5513793574942,first_day_frozen
81,0,833.33333333333326,0,1118.8653282720372,first_day_frozen
82,0,833.33333333333326,7.6579252424091155,1054.0941920856578,first_day_frozen
83,0,833.33333333333326,6.0227370942986145,1023.3387862974273,first_day_frozen
84,0,833.33333333333326,118.89857838055923,1040.7663362964408,first_day_frozen
85,0,833.33333333333326,104.07186900617003,962.16899088412208,first_day_frozen
86,0,833.33333333333326,125.66183775203126,902.76725764814546,first_day_frozen
87,0,833.33333333333326,154.74708537988226,849.67624585730528,first_day_frozen
88,0,833.33333333333326,240.98332339234594,761.0102411880589,first_day_frozen
89,209.90688381871075,833.33333333333326,833.33333333333326,745.16175299570818,first_day_frozen
90,311.95836600583391,833.33333333333326,833.33333333333326,732.97655671367386,first_day_frozen
91,237.32571292603885,833.33333333333326,27.330419352349026,624.29233650212745,first_day_frozen
92,338.51148765952041,833.33333333333326,48.029213398180104,594.64706832685658,first_day_frozen
93,367.70513193566057,833.33333333333326,31.416922416884802,550.95384470480951,first_day_frozen
94,393.32533651636288,833.33333333333326,41.154906922880741,519.21149042094237,first_day_frozen
95,443.7751543825334,833.33333333333326,43.42718738294127,491.15619481593035,first_day_frozen
96,481.63761797806785,833.33333333333326,78.719088695289784,440.08492360086325,first_day_frozen
97,546.17871085770207,833.33333333333326,53.332070456847532,426.28057288325022,first_day_frozen
98,618.44157279303477,833.33333333333326,20.032110847905642,400.9059337161616,first_day_frozen
99,681.13482709675918,833.33333333333326,37.736364817110029,368.3512645850102,first_day_frozen
100,742.91374458636039,833.33333333333326,40.034995201910533,357.20860159799247,first_day_frozen
101,799.6761628233204,833.33333333333326,22.892128412218881,330.42598246870341,first_day_frozen
102,832.9991902250955,833.33333333333326,23.160087665508058,311.27020284425294,first_day_frozen
103,876.57624394467803,833.33333333333326,47.026220963577543,300.36788802112522,first_day_frozen
104,963.76797754813458,833.33333333333326,90.860860135250164,279.71848364907163,first_day_frozen
105,1090.1615779086624,833.33333333333326,7.6438796193899634,276.07984857237852,first_day_frozen
106,1010.8923369565784,833.33333333333326,11.209920316281,255.3744766737417,first_day_frozen
107,793.52519694263367,833.33333333333326,60.707401966939415,262.94035200974884,first_day_frozen
108,829.1229773373226,833.33333333333326,81.277242693063613,249.35306634040032,first_day_frozen
109,951.83922199342942,833.33333333333326,16.185476935061843,264.42896326318447,first_day_frozen
110,996.0606138353146,833.33333333333326,833.33333333333326,252.18531069210073,first_day_frozen
111,989.2215174479893,833.33333333333326,18.02815919467389,234.62155636108665,first_day_frozen
112,964.27341099000353,833.33333333333326,833.33333333333326,234.88874366686318,first_day_frozen
113,356.61150241791438,833.33333333333326,642.93037644367291,231.25597048322032,first_day_frozen
114,163.62695667542084,833.33333333333326,833.33333333333326,242.15549743719069,first_day_frozen
115,209.74677176717364,833.33333333333326,833.33333333333326,245.06887551997926,first_day_frozen
116,183.519823821768,833.33333333333326,833.33333333333326,215.4417194328216,first_day_frozen
117,194.18866355442219,833.33333333333326,833.33333333333326,197.28439138821963,first_day_frozen
118,180.70291395317145,833.33333333333326,833.33333333333326,215.63602441530645,first_day_frozen
119,161.14367883331204,833.33333333333326,833.33333333333326,212.32594436240433,first_day_frozen
120,133.62361148528112,833.33333333333326,833.33333333333326,206.10970650760734,first_day_frozen
