step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,594.90457903349443,833.33333333333326,833.33333333333326,1421.0637132686277,first_day_frozen
1,642.04933478837199,833.33333333333326,833.33333333333326,1440.5290955701093,first_day_frozen
2,616.73932653860822,833.33333333333326,833.33333333333326,1456.8480012073219,first_day_frozen
3,644.03361239418155,833.33333333333326,833.33333333333326,1474.6898568560323,first_day_frozen
4,628.84218237482423,833.33333333333326,12.452147350152881,1485.091453802007,first_day_frozen
5,628.62741969771719,833.33333333333326,833.33333333333326,1506.4984274594979,first_day_frozen
6,599.62963595527481,833.33333333333326,833.33333333333326,1473.9865922337326,first_day_frozen
7,586.69002747667685,833.33333333333326,833.33333333333326,1467.3608189927791,first_day_frozen
8,618.69317425966915,833.33333333333326,833.33333333333326,1467.1878249612389,first_day_frozen
9,619.11576399585431,833.33333333333326,833.33333333333326,1459.428375599691,first_day_frozen
10,593.10932894295911,833.33333333333326,833.33333333333326,1470.2574789118926,first_day_frozen
11,603.06569762637002,833.33333333333326,833.33333333333326,1486.1151017335553,first_day_frozen
12,604.12848710801438,833.33333333333326,833.33333333333326,1502.2810976322194,first_day_frozen
13,605.43905590772863,833.33333333333326,833.33333333333326,1539.7499410810599,first_day_frozen
14,612.39819801801752,833.33333333333326,833.33333333333326,1570.7651102460234,first_day_frozen
15,613.49819336189739,833.33333333333326,833.33333333333326,1563.5815089239893,first_day_frozen
16,597.94710175564637,833.33333333333326,833.33333333333326,1576.1070814694037,first_day_frozen
17,614.66039044304068,833.33333333333326,833.33333333333326,1561.0699222102348,first_day_frozen
18,596.06098765965066,833.33333333333326,833.33333333333326,1562.2274160237796,first_day_frozen
19,602.19175492670229,833.33333333333326,833.33333333333326,1587.180035606284,first_day_frozen
20,597.91673124933664,833.33333333333326,833.33333333333326,1600.8364212104195,first_day_frozen
21,606.8759468738599,833.33333333333326,833.33333333333326,1582.0296541850109,first_day_frozen
22,600.28717602342272,833.33333333333326,833.33333333333326,1562.8199245631122,first_day_frozen
23,606.24920408168919,833.33333333333326,833.33333333333326,1555.48257526014,first_day_frozen
24,609.65759849513802,833.33333333333326,833.33333333333326,1528.2590799276541,first_day_frozen
25,625.99502990725762,833.33333333333326,833.33333333333326,1532.441591340234,first_day_frozen
26,634.60370941532108,833.33333333333326,833.33333333333326,1542.0940164428621,first_day_frozen
27,622.63275708807487,833.33333333333326,833.33333333333326,1500.0379097256246,first_day_frozen
28,617.90572858277608,833.33333333333326,833.33333333333326,1479.9612606647854,first_day_frozen
29,623.08719767164439,833.33333333333326,833.33333333333326,1490.1149997816856,first_day_frozen
30,636.64110969249509,833.33333333333326,833.33333333333326,1483.3830761384454,first_day_frozen
31,634.75530829993886,833.33333333333326,833.33333333333326,1500.0605718852557,first_day_frozen
32,589.37962136091051,833.33333333333326,833.33333333333326,1485.6355285287102,first_day_frozen
33,1336.2046315464786,833.33333333333326,833.33333333333326,1455.8007951247212,first_day_frozen
34,544.06963043086466,833.33333333333326,833.33333333333326,1458.9733334150189,first_day_frozen
35,0,833.33333333333326,833.33333333333326,1470.6112311808693,first_day_frozen
36,0,833.33333333333326,642.35329338585007,1456.2964606396672,first_day_frozen
37,0,833.33333333333326,833.33333333333326,1481.4068970716428,first_day_frozen
38,0,833.33333333333326,520.74744213614724,1507.1488235907598,first_day_frozen
39,0,833.33333333333326,833.33333333333326,1511.5904167765434,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1568.4092234517516,first_day_frozen
41,151.03016653963618,833.33333333333326,833.33333333333326,1586.9182374298841,first_day_frozen
42,296.31912557842531,833.33333333333326,833.33333333333326,1579.4142746205598,first_day_frozen
43,259.74277070980349,833.33333333333326,833.33333333333326,1638.0256820866912,first_day_frozen
44,239.94860996981976,833.33333333333326,833.33333333333326,1633.1638899079173,first_day_frozen
45,312.46254005232942,833.33333333333326,833.33333333333326,1648.1747751483149,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1706.2465863146385,first_day_frozen
47,0,833.33333333333326,545.197678700913,1709.3645427728443,first_day_frozen
48,0,833.33333333333326,833.33333333333326,1688.0689977042264,first_day_frozen
49,0,833.33333333333326,833.33333333333326,1609.0893687159214,first_day_frozen
50,0,833.33333333333326,833.33333333333326,1715.3832277537992,first_day_frozen
51,0,833.33333333333326,283.42502401157446,1806.3287780324317,first_day_frozen
52,0,833.33333333333326,301.63297316062017,1762.0162938566609,first_day_frozen
53,0,833.33333333333326,267.76542430411865,1745.1411015054064,first_day_frozen
54,0,833.33333333333326,232.27926261307567,1795.7149397394423,first_day_frozen
55,0,833.33333333333326,160.29701905517123,1820.7676068133844,first_day_frozen
56,0,833.33333333333326,99.975823905778569,1871.7231543188029,first_day_frozen
57,54.789140612697793,833.33333333333326,833.33333333333326,1893.5073020131206,first_day_frozen
58,3.4915712966658248,833.33333333333326,833.33333333333326,1924.5098832737733,first_day_frozen
59,0,833.33333333333326,50.804837206747983,1835.1423310362979,first_day_frozen
60,0,833.33333333333326,62.360261492732505,1770.5271442699188,first_day_frozen
61,0,833.33333333333326,59.319848550995474,1747.4095920128318,first_day_frozen
62,0,833.33333333333326,9.5273059748121032,1740.9533735407638,first_day_frozen
63,0,833.33333333333326,0,1705.2594648321931,first_day_frozen
64,0,833.33333333333326,0,1616.3082649209471,first_day_frozen
65,0,833.33333333333326,0,1505.7294929114926,first_day_frozen
66,50.609041179844553,833.33333333333326,833.33333333333326,1474.4652367704043,first_day_frozen
67,0,833.33333333333326,0,1398.5411015049697,first_day_frozen
68,0,833.33333333333326,0,1409.125143809531,first_day_frozen
69,0,833.33333333333326,0,1333.0122366621076,first_day_frozen
70,0,833.33333333333326,0,1201.630280435186,first_day_frozen
71,708.34773865178397,833.33333333333326,0,1191.3872283641676,first_day_frozen
72,711.07649764242126,833.33333333333326,0,1070.9398009591698,first_day_frozen
73,0,833.33333333333326,0,997.3565684507422,first_day_frozen
74,0,833.33333333333326,0,960.32162628319361,first_day_frozen
75,633.5575352621687,833.33333333333326,0,958.10132081295706,first_day_frozen
76,0,833.33333333333326,0,864.09919976210062,first_day_frozen
77,0,833.33333333333326,0,900.04994859842134,first_day_frozen
78,0,833.33333333333326,0,849.60969089135403,first_day_frozen
79,0,833.33333333333326,833.33333333333326,853.51467610146142,first_day_frozen
80,0,833.33333333333326,833.33333333333326,812.70602018920886,first_day_frozen
81,0,833.33333333333326,833.33333333333326,762.71715973513949,first_day_frozen
82,0,833.33333333333326,833.33333333333326,673.1822110586744,first_day_frozen
83,0,833.33333333333326,833.33333333333326,598.2106720885821,first_day_frozen
84,0,833.33333333333326,833.33333333333326,541.18088010598308,first_day_frozen
