step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,564.57441911142087,38.965235072365772,833.33333333333326,1009.6159970957074,first_day_frozen
1,1385.5973232217075,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,630.66872411128554,43.480243062774775,833.33333333333326,1055.3914536707896,first_day_frozen
3,652.66765874594944,96.793622279804026,0,1041.1602820127528,first_day_frozen
4,638.64695098099139,88.73651758280073,0,982.9671832808009,first_day_frozen
5,637.13444771604611,93.690492444878487,46.681231819993968,938.8627000005207,first_day_frozen
6,640.41889989088315,74.314350111511544,0,941.70894435532932,first_day_frozen
7,645.77185079551009,84.871619633436353,0,937.16678598080478,first_day_frozen
8,644.80679523336369,93.001535348935818,21.197552008900061,903.2558739891706,first_day_frozen
9,628.91262494244074,57.372201441816401,16.15209506721942,909.99355496441524,first_day_frozen
10,626.1609383270478,49.74913193714292,19.631565404378421,907.14211664581273,first_day_frozen
11,681.06370982830254,149.19083131075661,0,928.86573457597092,first_day_frozen
12,637.43563087558255,79.959543860913982,25.820259407957906,963.24580804363256,first_day_frozen
13,679.36534682728393,86.953955069345056,4.8710631449557695,979.02203743688108,first_day_frozen
14,668.08350368860238,70.446369754437228,9.4317819094278548,946.4715260893887,first_day_frozen
15,637.15311816052406,47.046732151130186,57.762887380960024,949.32523469713317,first_day_frozen
16,657.96531735156543,71.11982810608481,63.829525011017154,969.82257738333442,first_day_frozen
17,700.93110552347844,96.215114317574375,25.394987415518017,1006.6346226134389,first_day_frozen
18,674.70381169060477,52.295290758681631,28.826532145074907,1060.7277460756934,first_day_frozen
19,669.87423903098556,58.215490387140449,18.792596755682098,1079.1765846115829,first_day_frozen
20,698.75459017284231,107.78865145852785,0,1057.5791243298258,first_day_frozen
21,692.93022234043679,80.892560388982929,15.416459406608624,1050.9922038431939,first_day_frozen
22,672.45490130563348,47.11126973394812,35.865409965305389,1068.8492362199283,first_day_frozen
23,673.75430388571658,57.311089993152564,45.180945035114519,1085.1103575124482,first_day_frozen
24,685.95336832677378,65.931643846755037,29.627685237808237,1083.5896227135049,first_day_frozen
25,682.16668825215379,57.388361445517603,28.532743090368058,1086.8020182175726,first_day_frozen
26,701.64033008924912,77.393959087415851,5.759051534562218,1080.6181713003523,first_day_frozen
27,707.55481021725791,75.708981676158828,2.3292656472988256,1073.2391001395533,first_day_frozen
28,711.94856136991041,93.953908362611401,0,1091.1050137742411,first_day_frozen
29,678.00335361509542,74.963560524493687,14.789756744733722,1113.004732034268,first_day_frozen
30,693.4998285461254,71.937408213255821,11.499331294643298,1112.1861867951018,first_day_frozen
31,724.11085283407931,82.051923178979905,9.1240528973776236,1095.2559256506381,first_day_frozen
32,719.24299085397183,101.31606097206611,28.443345571628811,1059.7695871290205,first_day_frozen
33,1480.2102046727114,833.33333333333326,0,1039.935522611557,first_day_frozen
34,806.71416309072049,132.07002346429806,0,1079.8963832680038,first_day_frozen
35,870.31699152552983,14.969277493069967,63.742658466347621,1098.566211225135,first_day_frozen
36,159.51084277428117,0,756.45025999053291,1087.1428843457561,first_day_frozen
37,892.28519603298946,68.336249609543074,28.899754520760553,1092.59407600894,first_day_frozen
38,880.72925572025201,41.878029112525155,54.356983908012808,1122.2948981826896,first_day_frozen
39,886.23667973337569,22.583413025778441,53.950640607505647,1105.1197194514586,first_day_frozen
40,877.39623274845781,64.846465834696005,35.996248285360821,1097.6172461741157,first_day_frozen
41,825.82621969541515,74.44398730913008,43.20811741101511,1121.0693454428085,first_day_frozen
42,766.10084443279231,69.931446533708709,43.005443090889116,1167.2122099446005,first_day_frozen
43,758.70582264847747,76.953424802796121,40.344686066568443,1185.8855222640675,first_day_frozen
44,746.90548575307605,128.83766194069801,0,1194.8269453705259,first_day_frozen
45,1372.4773739426548,833.33333333333326,0,1235.8803653162372,first_day_frozen
46,671.14809913611271,50.769608448235431,77.980271070711296,1330.9856630735856,first_day_frozen
47,51.331056639342023,0,833.33333333333326,1343.2868392929724,first_day_frozen
48,38.031851674706559,0,833.33333333333326,1341.3664456186598,first_day_frozen
49,0,0,833.33333333333326,1300.8230348276375,first_day_frozen
50,0,0,758.89215167932343,1309.6841713487956,first_day_frozen
51,0,0,681.28763161800509,1335.0014002092826,first_day_frozen
52,0,0,656.41380443253615,1330.590599663926,first_day_frozen
53,0,0,635.25930349365456,1287.019344324136,first_day_frozen
54,0,0,579.95382243216318,1240.5094312977269,first_day_frozen
55,0,0,539.50866728353503,1205.5844697665907,first_day_frozen
56,0,0,496.12916844209877,1167.5470218208768,first_day_frozen
57,83.945579610885105,0,349.22526553461353,1118.0711105964344,first_day_frozen
58,0,0,378.16016893312326,1118.5218682167615,first_day_frozen
59,0,0,353.83768597034441,1130.9286875849509,first_day_frozen
60,0,0,328.42771378357276,1120.4398043980466,first_day_frozen
61,0,0,276.53552213949081,1170.4651328166105,first_day_frozen
62,0,0,245.21720948143016,1237.0358712880848,first_day_frozen
63,0,0,236.99891917433462,1249.5573106758632,first_day_frozen
64,149.43434823016165,30.030548216861916,32.231858286303435,1228.7625422354135,first_day_frozen
65,891.57460399308343,833.33333333333326,0,1229.0873060901811,first_day_frozen
66,913.88232488208882,833.33333333333326,0,1215.4184030219233,first_day_frozen
67,934.25804783849696,833.33333333333326,0,1177.5724872944766,first_day_frozen
68,916.71098158932557,833.33333333333326,0,1137.0611879691462,first_day_frozen
69,878.28272102378583,833.33333333333326,0,1117.8148640787826,first_day_frozen
70,843.57576772110065,833.33333333333326,0,1134.9189595630305,first_day_frozen
71,817.19024187982154,833.33333333333326,0,1117.1797430249428,first_day_frozen
72,838.38409831230354,833.33333333333326,0,1064.4007749320265,first_day_frozen
73,835.05299058287824,833.33333333333326,0,1012.8582791644909,first_day_frozen
74,794.69090760186361,833.33333333333326,0,990.35016737485307,first_day_frozen
75,844.96216658294031,833.33333333333326,0,915.44690541575062,first_day_frozen
76,566.38144006032098,733.70822808440914,0,788.86089853874796,first_day_frozen
77,136.08894947815557,265.30797986391218,49.498551283070356,609.81607453077379,first_day_frozen
78,119.80062060910025,219.74332508263888,56.701928623283337,506.28550285244165,first_day_frozen
79,138.62316430179118,203.011748094984,62.044122765008979,453.8770519303153,first_day_frozen
80,141.79179189663651,202.16547920207645,39.611822961851885,389.30139736586921,first_day_frozen
81,136.15294495832359,207.44370971583595,50.950510132096639,306.61153763155716,first_day_frozen
82,0,55.655946427938488,235.98831547078998,242.26158278614921,first_day_frozen
83,0,16.122185561443985,275.6276706553611,239.13658224172667,first_day_frozen
84,0,0,293.16888940592372,222.32023040798612,first_day_frozen
85,0,0,274.21142655022942,186.3361456884891,first_day_frozen
86,0,0,314.66907215691526,136.26618793380359,first_day_frozen
87,0,0,363.98427060122413,107.15987545543987,first_day_frozen
88,0,0,448.68390175406989,130.90831964241173,first_day_frozen
89,1209.394961746887,833.33333333333326,0,148.63368441272527,first_day_frozen
90,1227.8089501320344,833.33333333333326,0,123.38173701372665,first_day_frozen
91,1263.9307215600325,833.33333333333326,0,118.92470037289756,first_day_frozen
92,631.55735768883198,160.96565400678151,0,122.83763140695932,first_day_frozen
93,599.16357734799249,93.456283663978638,34.247688716941184,126.2143605446914,first_day_frozen
94,647.87655097102913,91.980026796091579,49.994977895566194,134.77787906545871,first_day_frozen
95,673.47728252768559,44.788496531846249,49.554733804665034,130.26990732766424,first_day_frozen
96,713.36845304925691,60.40984877552728,56.662499884775571,138.72985247536087,first_day_frozen
97,816.10855870742535,82.365553872868531,33.751199741747769,127.37422138395765,first_day_frozen
98,857.01132279164324,73.67221875583266,19.252000781590709,129.79989532971521,first_day_frozen
99,878.25081500561794,76.49020561152031,12.48682535504247,142.17808820759407,first_day_frozen
100,920.76200875590484,75.742362252503881,12.507988619055823,154.64910407152294,first_day_frozen
101,992.70914630243055,72.003130351876734,18.407239641382489,153.48630631257785,first_day_frozen
102,1038.6817060895621,76.025358952350871,31.938848273062604,205.57557603614578,first_day_frozen
103,1007.5342848745956,40.828466776229675,40.36893516494024,178.59485866801484,first_day_frozen
104,1027.9922680003037,44.025049874251977,14.017225408121249,210.70304552420092,first_day_frozen
105,1081.7660257261086,68.797852864637434,11.285838324064116,189.62574546867958,first_day_frozen
106,948.13290241830123,47.675597116672293,20.994486608487932,170.36562942339097,first_day_frozen
107,723.07888793340305,32.368530417636407,41.748774897912199,173.68804407840358,first_day_frozen
108,686.4682337256279,21.647207075843426,48.283163520991366,175.89189177100556,first_day_frozen
109,718.24116500080675,24.480310243238364,52.041343965176566,171.57437976701621,first_day_frozen
110,713.11924800278803,32.170561557384644,49.401419054777989,140.76165053895022,first_day_frozen
111,701.54673870146394,51.276907521710541,74.465527498973188,146.24520058595337,first_day_frozen
112,287.25683471729462,0,487.82570522648143,136.76601441744944,first_day_frozen
