step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,708.0025755346187,833.33333333333326,833.33333333333326,2954.4968826552063,first_day_frozen
1,1262.5558462831507,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,619.50172481836933,833.33333333333326,833.33333333333326,2925.7060324095683,first_day_frozen
3,643.73608865406322,833.33333333333326,833.33333333333326,2913.600377232819,first_day_frozen
4,587.33661675595999,833.33333333333326,0,2943.605555520709,first_day_frozen
5,596.76995137816721,833.33333333333326,0.017924232501410075,2981.3392215392628,first_day_frozen
6,617.17256026470488,833.33333333333326,3.4390600225254735,2980.4763541437883,first_day_frozen
7,602.13667160034572,833.33333333333326,0,3028.1430699428847,first_day_frozen
8,600.87078196618654,833.33333333333326,0.017632138888257012,3048.8983885860739,first_day_frozen
9,624.57867463079356,833.33333333333326,64.672511023275234,3039.3764997433041,first_day_frozen
10,601.99669390737847,833.33333333333326,0.055736781106422092,3039.4580464262108,first_day_frozen
11,602.81382435000603,833.33333333333326,0.0063886767187326457,3030.2617113703741,first_day_frozen
12,604.58363502231703,833.33333333333326,10.162489845126327,3029.1879062941935,first_day_frozen
13,653.52601245217943,833.33333333333326,45.705635497472841,3046.439592867373,first_day_frozen
14,677.8314677938896,833.33333333333326,108.72179424227261,3047.9649356082095,first_day_frozen
15,657.9997265952494,833.33333333333326,121.20129388464591,3037.5339492223088,first_day_frozen
16,644.4272107839713,833.33333333333326,72.264648668305767,3057.7116954246671,first_day_frozen
17,619.5075133344767,833.33333333333326,0.040661492978114881,3058.8774609835714,first_day_frozen
18,626.36081254301803,833.33333333333326,60.283109594218892,3048.3631332667796,first_day_frozen
19,614.93486628211417,833.33333333333326,23.148290785834988,3071.456565332096,first_day_frozen
20,623.96470615133853,833.33333333333326,1.0309784667963393,3081.8590446862136,first_day_frozen
21,620.52156815273031,833.33333333333326,10.065809884202224,3070.2201050129906,first_day_frozen
22,617.76342603543969,833.33333333333326,27.032815102803884,3063.5601785307199,first_day_frozen
23,614.9912512626338,833.33333333333326,25.974499204067104,3056.9350482529771,first_day_frozen
24,611.14194131972067,833.33333333333326,5.1694581008063922,3053.4668274834075,first_day_frozen
25,611.0111471472602,833.33333333333326,0.0077237942188327583,3030.6122730865118,first_day_frozen
26,595.09485758312019,833.33333333333326,59.2368952309454,3023.8022486583327,first_day_frozen
27,613.97049030588653,833.33333333333326,39.857814697313955,3009.4656848906325,first_day_frozen
28,615.18468585662822,833.33333333333326,57.099702484394285,3034.1066960598791,first_day_frozen
29,600.13082600828852,833.33333333333326,76.18095184689534,3049.7503475241429,first_day_frozen
30,583.827868403298,833.33333333333326,71.85804758797768,3031.9338231959273,first_day_frozen
31,593.71499854111778,833.33333333333326,46.957217479252598,3020.6235137099193,first_day_frozen
