step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,760.88775103539444,517.85823988068944,833.33333333333326,3643.2245191371985,first_day_frozen
1,1469.2095735984387,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,683.68808427612316,88.183627723221775,833.33333333333326,3669.913421608142,first_day_frozen
3,696.94370420188011,81.885723075197689,350.96913200226618,3708.8935117108886,first_day_frozen
4,684.64789379940623,83.136186922945853,18.680368937222891,3743.9975636211266,first_day_frozen
5,683.95207433852477,85.931359422173841,21.491037602143994,3683.6987921128916,first_day_frozen
6,667.17219802589909,62.084814043019264,20.599896514721085,3662.0147682993202,first_day_frozen
7,696.82215490308954,81.20082314208787,11.807379566164325,3677.6058107011263,first_day_frozen
8,746.67172658950642,130.52836086106515,0,3687.7464807877468,first_day_frozen
9,681.60337655540798,60.43227267940506,35.946512671035144,3673.7315943630706,first_day_frozen
10,689.15455984459641,71.606194950002191,0,3640.3528925449882,first_day_frozen
11,710.99904956793057,90.562837185425337,3.5871815897597621,3614.6106015964501,first_day_frozen
12,744.13562086009529,98.078708815975119,0,3655.2108218512594,first_day_frozen
13,715.76305191676306,77.533502388590819,26.889666230798152,3622.3310162649291,first_day_frozen
14,737.29624341325723,87.163314189188895,50.573578234939383,3626.5009435434254,first_day_frozen
15,733.15425702348864,67.614784239159917,75.216051497733432,3651.4671480618176,first_day_frozen
16,744.35843199786677,68.545050920664153,34.206479433960077,3618.5738906051229,first_day_frozen
17,733.38434133481883,100.37776096760842,0,3581.7818379323785,first_day_frozen
18,719.68169420999754,72.209593381096852,45.38729142405969,3584.8692754200101,first_day_frozen
19,734.88101605738109,100.90174772673515,43.382851463835486,3577.514858228737,first_day_frozen
20,755.61067764147742,100.18288112991354,16.011721737953835,3549.1771862571136,first_day_frozen
21,744.03925058195159,90.163840777826636,14.547483017826025,3522.4758987369423,first_day_frozen
22,755.3802722105828,94.879052500201055,0,3570.2397446050513,first_day_frozen
23,771.57569227993997,109.22170478164639,0,3573.1330634747287,first_day_frozen
24,737.58634935962027,113.18673255558883,0,3492.0207204932813,first_day_frozen
25,759.07816755082308,105.09415617114735,0,3463.1790711206436,first_day_frozen
26,774.58558488670496,64.623061144312373,28.170199231053722,3536.3003329485405,first_day_frozen
27,819.00265313805926,106.38301587161675,0,3614.1209104974932,first_day_frozen
28,785.43766706619147,90.153041087589941,15.973651723300275,3630.0416064057308,first_day_frozen
29,789.75113157393469,90.001221787680265,12.432254916174642,3603.0519193768309,first_day_frozen
30,767.53346551910238,71.462302250347861,20.441522070818493,3577.2342883388346,first_day_frozen
31,779.79164146082633,67.160419720465583,26.789836718393037,3546.1848635521328,first_day_frozen
32,779.07231059132937,83.446509734463234,8.5184100149825035,3547.7000630559241,first_day_frozen
33,1555.7926815925296,833.33333333333326,0,3535.1130027356162,first_day_frozen
34,861.54177532846836,70.923892689328113,29.749412005667434,3504.6746408436288,first_day_frozen
35,923.20195253384929,42.16346341582414,113.37861045760432,3462.6756821282206,first_day_frozen
36,189.389343840762,0,818.5291622626163,3429.2044463302723,first_day_frozen
37,896.40933309329807,35.955830433100758,65.155143752902902,3370.1890805505222,first_day_frozen
38,903.92945871489769,22.272029199327562,83.483149687298379,3356.9303467531518,first_day_frozen
39,879.43957474581919,52.75778321712211,105.50281925386791,3329.0416840927373,first_day_frozen
40,914.35083191460546,108.01764236911629,97.781135156814955,3332.7366966413902,first_day_frozen
41,930.11518175608876,100.19256936127931,100.09944059439287,3366.7607632757904,first_day_frozen
42,913.54519386877087,74.738070330739674,55.290951758556631,3307.1980960687047,first_day_frozen
43,883.29174105361847,76.59257068001034,60.079308431943176,3322.5785390956139,first_day_frozen
44,887.58692769220045,169.78257406308876,9.7649519588837705,3342.2847181512579,first_day_frozen
45,1613.959718263578,833.33333333333326,0,3330.7089593366009,first_day_frozen
46,889.5401673666762,131.62965137556955,27.328862679738727,3345.9349080918537,first_day_frozen
47,435.38860021295369,0,820.22347280242195,3415.6266406773193,first_day_frozen
48,336.92234571968856,0,823.11833392989968,3397.7845284955993,first_day_frozen
49,254.95719732258925,0,822.24366739607058,3346.155026681231,first_day_frozen
50,203.63746967144439,0,821.56299219455286,3364.0531340410889,first_day_frozen
51,163.44026436977458,0,821.04003542246801,3281.4932732437333,first_day_frozen
52,175.99124190233633,0,833.33333333333326,3256.6278357166366,first_day_frozen
53,176.32610359647339,0,814.12672184576331,3260.4811267562459,first_day_frozen
54,175.74094843181356,0,805.67956459323761,3178.3372508693597,first_day_frozen
55,174.682509476955,0,787.51537159019699,3051.7330323345891,first_day_frozen
56,731.22704346366652,158.41965055722852,91.283162050608325,3044.295982559388,first_day_frozen
57,670.1595360007982,171.12302049449039,32.566534045528925,2964.1864796407203,first_day_frozen
58,638.04580898292033,159.57714642419501,69.697407512272179,2971.929817768656,first_day_frozen
59,175.24401578517342,0,658.34723045671944,2869.4095856284025,first_day_frozen
60,174.60536648243502,0,644.25555754794652,2787.2589544511893,first_day_frozen
61,508.27678763872422,176.65931909884029,102.63036818654625,2797.1730125126824,first_day_frozen
62,415.97722441356183,134.35753916153953,123.60429065856381,2691.4316476375925,first_day_frozen
63,191.87512537252462,0,230.70413583493317,2621.6855751678795,first_day_frozen
64,356.56074070409613,164.9727167630555,23.741463036645094,2528.0901008542696,first_day_frozen
65,1092.6144439769234,833.33333333333326,0,2493.6777992092666,first_day_frozen
66,1040.8017987213561,833.33333333333326,0,2418.6046133946993,first_day_frozen
67,987.25502421604824,833.33333333333326,0,2325.8222762360033,first_day_frozen
68,989.31786233632238,833.33333333333326,0,2194.3507706466694,first_day_frozen
69,1032.4293749594722,833.33333333333326,0,2109.6235179877885,first_day_frozen
70,1031.7016317846546,833.33333333333326,0,2014.282202189037,first_day_frozen
71,980.21112773675441,833.33333333333326,0,1895.812065221518,first_day_frozen
72,975.13908415668232,833.33333333333326,0,1850.1134436083155,first_day_frozen
73,989.2316170831499,833.33333333333326,0,1771.9648170753308,first_day_frozen
74,1015.4641715994993,833.33333333333326,0,1662.2855024753292,first_day_frozen
75,995.06667128233153,833.33333333333326,0,1699.4575810736528,first_day_frozen
76,1005.3162675660383,833.33333333333326,0,1615.1518192474396,first_day_frozen
77,261.4030625502125,193.36403046006623,112.54475730846877,1542.7712089218778,first_day_frozen
78,244.96464204611868,235.60631379334123,144.49228017146459,1508.2972291473884,first_day_frozen
79,306.91686549189512,241.11454063838116,88.119016815696497,1446.6965410909052,first_day_frozen
80,309.89347231325269,95.121397356839822,95.214844429261916,1415.8941001322953,first_day_frozen
81,362.52881506784951,168.55890586452517,62.110638361426425,1360.4158493980049,first_day_frozen
82,323.90040006154055,104.49496992128735,104.67055642131447,1267.3281896651104,first_day_frozen
83,7.5490689371463047,0,582.81857650843483,1169.5111839036106,first_day_frozen
84,6.8090485597322301,0,658.25347079689016,1092.2805295795151,first_day_frozen
85,6.8806634349658387,0,664.40037702635743,1026.4312834778461,first_day_frozen
86,6.0063651664887274,0,630.56891152253002,974.35420496333313,first_day_frozen
87,4.1115549259325039,0,651.11756911746238,927.25723309320529,first_day_frozen
88,11.419366260374316,0,588.03502610300143,855.36114915351516,first_day_frozen
89,1367.2746409708077,833.33333333333326,0,832.72318852780973,first_day_frozen
90,1492.2613658144612,833.33333333333326,0,805.7593811257957,first_day_frozen
91,1524.0219096098383,833.33333333333326,0,752.37208433892818,first_day_frozen
92,1530.5727815480666,833.33333333333326,0,718.12873214833849,first_day_frozen
93,1104.0459227428207,833.33333333333326,0,665.30681804467667,first_day_frozen
94,788.56755474478234,547.01941398627037,35.511376457629709,631.45037032642006,first_day_frozen
95,827.30223700490149,100.48383134025175,7.1327776168662913,567.95188640186768,first_day_frozen
96,882.64031048098116,127.15634661281956,0.47718047919004514,535.28930384441412,first_day_frozen
97,915.7401966708718,117.85730683821293,3.4447984086124213,490.82954629292709,first_day_frozen
98,973.26649796075526,104.48355305345308,0,454.00078713518013,first_day_frozen
99,1000.0100223936455,72.236312890839031,42.312588290514931,447.41993123582648,first_day_frozen
100,1029.8751369016832,69.659094504101859,44.656162258807377,450.52362389196128,first_day_frozen
101,1050.7781692224733,67.835460676159983,1.9146678719686216,426.16982104017239,first_day_frozen
102,1055.1128991679734,76.865350647733294,0,415.65908145674052,first_day_frozen
103,1035.186833932177,53.679954186929081,50.519718239818644,401.77764504396742,first_day_frozen
104,1079.4153167441425,61.916375919894563,35.819879811079709,386.68137236679411,first_day_frozen
105,1097.1387156571304,113.90607130143326,0,381.75353663158558,first_day_frozen
106,968.04326198986769,111.85444295028844,0,357.31992910546211,first_day_frozen
107,749.63005272311932,69.136937225756583,16.73287223892525,339.63698895078545,first_day_frozen
108,745.52424874733504,61.959706202725442,32.606028308545397,320.70246222279587,first_day_frozen
109,751.95709995167897,43.706023862088045,38.974911266726657,314.67314972960406,first_day_frozen
110,714.70756698209664,62.886539535009888,42.209033805836206,305.21300034412906,first_day_frozen
111,727.61446942634927,92.897241752270361,24.857196973832881,304.18930850789036,first_day_frozen
112,665.92608841138917,91.82691708245045,185.78543154636134,292.03122963658558,first_day_frozen
113,8.2847789516862242,0,833.32205842156611,280.87310508142366,first_day_frozen
114,8.1319134978123948,0,833.33333333333326,272.50143319595207,first_day_frozen
115,8.3410978031134171,0,833.28823368625399,273.97804700238123,first_day_frozen
116,8.2391875005308695,0,833.33333333333326,259.04560450181503,first_day_frozen
117,0,0,816.26428587266184,255.20803924732138,first_day_frozen
118,4.184964520089852,0,813.47814788336188,251.51528256899138,first_day_frozen
119,8.2418693505988294,0,833.33333333333326,253.14234439387457,first_day_frozen
120,8.1587319984920263,0,833.33333333333326,251.88716108090023,first_day_frozen
121,121.58691675280437,0,770.00388900560267,235.28513774713906,first_day_frozen
122,8.2230964001230973,0,833.33333333333326,226.12185792574678,first_day_frozen
123,7.294123402137183,0,818.27519529011374,216.36520638417508,first_day_frozen
124,685.62753020635421,0,104.85655059175502,210.35450631756231,first_day_frozen
125,732.85181545650494,46.698716973976275,48.161582463160997,197.78113944595538,first_day_frozen
126,749.86363196174659,63.365046249497595,21.28105458729388,194.69598811344693,first_day_frozen
127,764.99613978916045,37.021023516408604,13.931632154776354,181.54675967729068,first_day_frozen
128,756.68408903541285,55.217146879187453,20.36018685948752,168.16666917514465,first_day_frozen
129,761.08178359263945,15.92363971665884,44.264739316654939,169.56786564931477,first_day_frozen
130,672.07834838830775,0,36.944717314444027,150.86590432162052,first_day_frozen
131,1400.6165365119521,833.33333333333326,0,141.26054536369548,first_day_frozen
132,1393.1256531129252,833.33333333333326,0,137.27780344096814,first_day_frozen
133,635.08689688579511,90.811097645257178,0,136.5898894984648,first_day_frozen
134,1372.6920124208775,833.33333333333326,0,136.8956874999528,first_day_frozen
135,1382.3951136910041,833.33333333333326,0,132.09525627347165,first_day_frozen
136,1381.2199927864922,833.33333333333326,0,130.936357495382,first_day_frozen
137,1390.1510320831733,833.33333333333326,0,115.39387279098693,first_day_frozen
138,651.00259325099864,99.362498827627292,0,111.30634213050995,first_day_frozen
139,1414.8005019650152,833.33333333333326,0,105.74277519311624,first_day_frozen
140,1400.332674164192,833.33333333333326,0,96.312081115732596,first_day_frozen
141,1407.4184785261762,833.33333333333326,0,79.304382855904436,first_day_frozen
142,593.4231911772697,48.148012726389425,69.955653493610356,59.762840796293609,first_day_frozen
143,607.75819263698077,61.271929272009402,25.518144107185257,34.597179483003607,first_day_frozen
144,661.68531991407622,125.04942868570117,0,0,open_loop_proxy_only
145,1046.4250749153816,693.61654071235535,0,0,open_loop_proxy_only
146,655.36216793633878,100.48540148523205,0,0,open_loop_proxy_only
147,738.07057950693161,154.77838835998364,0,0,open_loop_proxy_only
148,794.14021872579383,231.29366001144001,0,0,open_loop_proxy_only
149,816.29037778356656,224.7351650425403,0,0,open_loop_proxy_only
150,789.74776179139167,205.81428615842128,0,0,open_loop_proxy_only
151,754.45616170894448,174.27097074174867,0,0,open_loop_proxy_only
152,730.89781355198534,141.84017661536018,0,0,open_loop_proxy_only
153,752.33231394030713,166.52347099777285,0,0,open_loop_proxy_only
154,748.84016664498301,166.91008431182104,0,0,open_loop_proxy_only
155,750.83186102442471,124.2259564776607,0,0,open_loop_proxy_only
156,771.57833056049003,147.73019627122926,0,0,open_loop_proxy_only
157,776.54611181066446,183.84446768552084,0,0,open_loop_proxy_only
158,705.50464051240533,117.07644670749937,4.19104629215777,0,open_loop_proxy_only
159,785.33672799159353,174.70208658051035,0,0,open_loop_proxy_only
160,804.23108010115891,180.93732010401322,0,0,open_loop_proxy_only
161,779.36626187098034,160.22185351465771,7.0785114709901062,0,open_loop_proxy_only
162,727.55495559707379,111.81903323439928,18.906744028861212,0,open_loop_proxy_only
163,736.66644197537664,137.46651559319901,17.128265470529414,0,open_loop_proxy_only
164,734.14747420150593,119.26929291702504,23.498252223818213,0,open_loop_proxy_only
165,768.35355288693631,113.23087809998515,0,0,open_loop_proxy_only
166,756.21926307311037,108.78487903509665,4.179771380388531,0,open_loop_proxy_only
167,761.18182833874926,123.76820039020186,7.1014865593034084,0,open_loop_proxy_only
168,769.39679729158149,162.78679511884752,0,0,open_loop_proxy_only
169,758.93216218063412,137.37455032449873,9.7264260125425608,0,open_loop_proxy_only
170,759.69725491871998,126.99471944939114,11.270309597885671,0,open_loop_proxy_only
171,778.70541100029243,127.52943664806514,36.345245324242228,0,open_loop_proxy_only
172,770.527918529565,113.11341381853094,33.520259626938469,0,open_loop_proxy_only
173,769.75518467352333,111.04952329603896,13.432804571345741,0,open_loop_proxy_only
174,721.44732284610552,47.633672706728817,85.676481743992937,0,open_loop_proxy_only
175,744.88392880249432,73.968241955568033,90.597681047192665,0,open_loop_proxy_only
176,789.88085979596553,146.36853179343245,0,0,open_loop_proxy_only
177,1468.3216244272269,833.33333333333326,0,0,open_loop_proxy_only
178,854.65996095224114,106.67661969516655,0,0,open_loop_proxy_only
179,656.60773702879294,0,376.5330352050924,0,open_loop_proxy_only
180,131.46979955692964,0,833.33333333333326,0,open_loop_proxy_only
181,861.52408830928312,10.340436616947841,94.41847870029207,0,open_loop_proxy_only
182,905.35441316031734,52.228858094270322,94.660467712150037,0,open_loop_proxy_only
183,870.08897766863754,48.422199543133615,134.68787904865971,0,open_loop_proxy_only
184,897.33033391121228,65.272568894008373,105.21428389459508,0,open_loop_proxy_only
185,898.94066664573575,49.192009929544952,126.16941914914716,0,open_loop_proxy_only
186,898.19795405193759,79.072701494808484,83.683136418483713,0,open_loop_proxy_only
187,893.42984643041279,131.78154982907449,47.503134390446128,0,open_loop_proxy_only
188,883.5000869816804,175.47401024423812,33.024440380002808,0,open_loop_proxy_only
189,1574.4761892000331,833.33333333333326,0,0,open_loop_proxy_only
190,868.54406283240257,110.75012891080905,93.06919125778542,0,open_loop_proxy_only
191,180.6653854351899,0,833.33333333333326,0,open_loop_proxy_only
192,174.9949972119033,0,828.11954811325813,0,open_loop_proxy_only
193,113.23042031404614,0,824.31600926373244,0,open_loop_proxy_only
194,55.581844385196419,0,833.33333333333326,0,open_loop_proxy_only
195,8.5748896219463724,0,828.74312240944835,0,open_loop_proxy_only
196,11.758798919314632,0,833.33333333333326,0,open_loop_proxy_only
197,4.1528116403561786,0,797.1001536503619,0,open_loop_proxy_only
