step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,637.56794742361001,833.33333333333326,833.33333333333326,2603.6122413108033,first_day_frozen
1,613.74381474252812,833.33333333333326,833.33333333333326,2619.971081160877,first_day_frozen
2,601.37824264659639,833.33333333333326,833.33333333333326,2633.6216433417517,first_day_frozen
3,637.41386472148224,833.33333333333326,833.33333333333326,2635.83583538628,first_day_frozen
4,621.06248283243258,833.33333333333326,833.33333333333326,2591.1330431771166,first_day_frozen
5,618.34084552606566,833.33333333333326,833.33333333333326,2525.0174915118614,first_day_frozen
6,625.44594864252952,833.33333333333326,31.578316733105716,2522.6696936721596,first_day_frozen
7,651.92279031024088,833.33333333333326,20.615706285211274,2531.6959144785455,first_day_frozen
8,604.15076968799008,833.33333333333326,47.796762352392342,2567.5239329401211,first_day_frozen
9,601.59778271448306,833.33333333333326,43.677150687471233,2603.7693971396043,first_day_frozen
10,605.20008773174652,833.33333333333326,9.6564263366623777,2613.1411805329612,first_day_frozen
11,578.31249316776439,833.33333333333326,8.7214426165433565,2618.8969642184952,first_day_frozen
12,572.55055729354808,833.33333333333326,26.545695243607533,2645.0929762590335,first_day_frozen
13,531.76674662245614,833.33333333333326,70.584008731961106,2635.508999441513,first_day_frozen
14,512.42747278587626,833.33333333333326,71.51138076850512,2608.9098078455722,first_day_frozen
15,519.93152493182936,833.33333333333326,61.89728642618639,2604.6775605980561,first_day_frozen
16,542.69186047161247,833.33333333333326,77.381736867005387,2611.4548611108839,first_day_frozen
17,522.49816255206053,833.33333333333326,85.33730415210978,2636.0472143561778,first_day_frozen
18,541.45485711182846,833.33333333333326,61.195344674074377,2650.0444574367079,first_day_frozen
19,529.70055992812252,833.33333333333326,41.713457442256974,2649.3099052130483,first_day_frozen
20,529.0763645340561,833.33333333333326,72.335422500057803,2631.4222845354775,first_day_frozen
21,501.30588941382848,833.33333333333326,107.42618366020173,2605.6205194278778,first_day_frozen
22,515.63700786515972,833.33333333333326,41.096615121781305,2588.04816002392,first_day_frozen
23,515.38754495095282,833.33333333333326,48.286488943454337,2555.8773734531173,first_day_frozen
24,95.983843926302413,833.33333333333326,485.69199193916063,2508.7392343121478,first_day_frozen
25,533.41430980082862,833.33333333333326,30.518531308258254,2502.2166711545642,first_day_frozen
26,515.29236453511157,833.33333333333326,43.905646367686451,2511.189291276396,first_day_frozen
27,483.35648035708374,833.33333333333326,97.163210332568582,2480.6489689469317,first_day_frozen
28,93.667161578254877,833.33333333333326,469.68789508449186,2495.0384265029343,first_day_frozen
29,93.840659356911956,833.33333333333326,511.89462488013817,2526.0229344766326,first_day_frozen
30,486.51059789241964,833.33333333333326,51.174633937914066,2528.4160063201739,first_day_frozen
31,95.483513054359648,833.33333333333326,433.23193814284696,2487.4365662242767,first_day_frozen
32,461.59736300403375,833.33333333333326,43.007471773813769,2453.7975776746739,first_day_frozen
33,444.63830720642392,833.33333333333326,13.767273920655047,2479.2940406338334,first_day_frozen
34,89.474558606453527,833.33333333333326,378.00823381689969,2548.7404311348009,first_day_frozen
35,88.813277869178023,833.33333333333326,360.69495339287596,2575.4178743110729,first_day_frozen
36,89.097205946347358,833.33333333333326,314.43686921448239,2569.5581593267584,first_day_frozen
37,81.303913113159268,833.33333333333326,256.74411333760247,2573.6742695434418,first_day_frozen
38,87.929124101691784,833.33333333333326,243.94642223085663,2610.5186726134866,first_day_frozen
39,86.98920420570164,833.33333333333326,243.09430314703582,2601.2559406384953,first_day_frozen
40,85.631005406227914,833.33333333333326,208.54721226526186,2542.3854474338004,first_day_frozen
41,77.799866940661943,833.33333333333326,223.14841903524888,2468.1307470407496,first_day_frozen
42,69.032517085874986,833.33333333333326,158.54739229440466,2447.0625805236682,first_day_frozen
43,61.497072330560982,833.33333333333326,105.39676387569557,2463.041149211947,first_day_frozen
