step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,645.12102262608221,833.33333333333326,833.33333333333326,3632.7310041481155,first_day_frozen
1,1174.8749298948821,833.33333333333326,833.33333333333326,3635.3648996991642,first_day_frozen
2,661.4122370031821,833.33333333333326,833.33333333333326,3593.3928212940173,first_day_frozen
3,658.0597876378315,833.33333333333326,643.48942791547836,3595.607013338546,first_day_frozen
4,654.87360711562962,833.33333333333326,36.778705038592896,3604.8441721905301,first_day_frozen
5,645.84753060220089,833.33333333333326,39.001604454338562,3603.0949178453616,first_day_frozen
6,639.43612113347353,833.33333333333326,34.949916943327459,3633.6184444649575,first_day_frozen
7,672.17661810851985,833.33333333333326,19.522029223016588,3615.9637398537739,first_day_frozen
8,701.99401739265977,833.33333333333326,0,3605.3277533689711,first_day_frozen
9,650.10273703178757,833.33333333333326,44.427862248701651,3581.017183514829,first_day_frozen
10,680.88848753101763,833.33333333333326,9.2253154581455021,3585.4399485869831,first_day_frozen
11,720.99694720976674,833.33333333333326,28.52983348805445,3614.4281003903789,first_day_frozen
12,733.03665278422079,833.33333333333326,0,3613.9396350341749,first_day_frozen
13,690.65038788883442,833.33333333333326,35.371015808464655,3614.945296268078,first_day_frozen
14,687.04059771837251,833.33333333333326,59.054927812605889,3619.0805654703445,first_day_frozen
15,679.13792797802341,833.33333333333326,83.697401075399327,3569.1803668682187,first_day_frozen
16,688.41078416127789,833.33333333333326,42.687829011626697,3536.0322382443487,first_day_frozen
17,697.87555746277508,833.33333333333326,0,3508.903468782104,first_day_frozen
18,710.98607095266652,833.33333333333326,51.956511430797811,3536.8789398544018,first_day_frozen
19,719.5035558229298,833.33333333333326,51.259442618363074,3531.2235509491043,first_day_frozen
20,731.10144469851491,833.33333333333326,23.888312892481473,3495.9878879601524,first_day_frozen
21,733.41335709853126,833.33333333333326,22.424074172353436,3486.8114541973828,first_day_frozen
22,756.35289194803624,833.33333333333326,35.972654068671204,3527.4673746078415,first_day_frozen
23,759.51040761228376,833.33333333333326,0,3526.9279801692765,first_day_frozen
24,689.44618918071876,833.33333333333326,3.6191936957927577,3491.7846204643965,first_day_frozen
25,692.52943281079581,833.33333333333326,0,3442.6891564932253,first_day_frozen
26,722.14977438276071,833.33333333333326,37.81360243930304,3414.1753749038394,first_day_frozen
27,754.39415380361152,833.33333333333326,0,3435.770015529828,first_day_frozen
28,727.763982209304,833.33333333333326,18.029726425209471,3469.1355300976479,first_day_frozen
29,746.88108529532178,833.33333333333326,20.308846070701939,3499.7298655967729,first_day_frozen
30,744.03671245681483,833.33333333333326,20.422535467439463,3505.0199050553065,first_day_frozen
31,727.95813035439187,833.33333333333326,43.333279386702394,3512.0585690566218,first_day_frozen
32,765.84627185941201,833.33333333333326,16.233059671834766,3455.6545648061606,first_day_frozen
33,1529.9664251206007,833.33333333333326,0,3440.4111769792653,first_day_frozen
34,837.51765005781465,833.33333333333326,30.169429712794127,3447.4800877159082,first_day_frozen
35,944.05631563695533,833.33333333333326,121.44527379250175,3453.9558960801342,first_day_frozen
36,211.45989584370216,833.33333333333326,827.4148451541746,3392.5988820484113,first_day_frozen
37,938.03407068223737,833.33333333333326,71.198842834442289,3369.9104454512612,first_day_frozen
38,926.717814339092,833.33333333333326,90.229401352219924,3342.9618015492988,first_day_frozen
39,918.32982270648938,833.33333333333326,111.66846872792321,3310.9609803859885,first_day_frozen
40,951.34884170967041,833.33333333333326,105.65772631134219,3329.8936490421929,first_day_frozen
41,960.53151385467015,833.33333333333326,107.97603174891988,3313.6955818001306,first_day_frozen
42,942.25627028496558,833.33333333333326,64.168762764592884,3279.5064046537227,first_day_frozen
43,905.70361530418938,833.33333333333326,69.004834442817526,3259.4310170426174,first_day_frozen
44,911.61020075370016,833.33333333333326,17.64154311341084,3330.228504438343,first_day_frozen
45,1595.4179079635483,833.33333333333326,0,3329.6185244369112,first_day_frozen
46,907.10501550225524,833.33333333333326,36.56349139988432,3311.3054952390362,first_day_frozen
47,446.66278460020789,833.33333333333326,828.70482238008799,3365.5128781195299,first_day_frozen
48,344.26652609953248,833.33333333333326,833.33333333333326,3391.5289980526441,first_day_frozen
49,262.38499773494146,833.33333333333326,830.99452745770668,3332.6990332611372,first_day_frozen
50,231.16651504160566,833.33333333333326,830.55755641987014,3298.1867505231003,first_day_frozen
51,191.58886485616219,833.33333333333326,829.8301819390025,3264.3585748275405,first_day_frozen
52,172.06800004579534,833.33333333333326,833.33333333333326,3185.341992554544,first_day_frozen
53,172.92156820338587,833.33333333333326,810.23558318458538,3133.8380551593118,first_day_frozen
54,174.45063219633886,833.33333333333326,810.8382579034087,3100.5063645090322,first_day_frozen
55,174.76155445236694,833.33333333333326,792.47174309626337,3003.0487263492541,first_day_frozen
56,724.93838718999541,833.33333333333326,91.283162050608325,2978.4924504634373,first_day_frozen
57,695.2501492077248,833.33333333333326,57.735715411505794,2958.8257190781437,first_day_frozen
58,656.72694244791455,833.33333333333326,48.323391607184931,2943.8202663165453,first_day_frozen
59,170.9519055035781,833.33333333333326,661.74532408903042,2865.6974796470731,first_day_frozen
60,170.33174950257512,833.33333333333326,631.91275512081825,2758.3043409052416,first_day_frozen
61,504.2464070709126,833.33333333333326,92.993667441842263,2747.3727291488108,first_day_frozen
62,429.62648397180538,833.33333333333326,114.00678800825324,2651.6644797682047,first_day_frozen
63,204.19637311788034,833.33333333333326,254.79893437977805,2610.407367020041,first_day_frozen
64,360.77474199347603,833.33333333333326,41.868276604943702,2525.6311664664313,first_day_frozen
65,1084.294789267869,833.33333333333326,0,2447.0593361425886,first_day_frozen
66,1028.2037326021962,833.33333333333326,0,2335.4299090320978,first_day_frozen
67,972.98823687223148,833.33333333333326,0,2284.0666753106848,first_day_frozen
68,974.00992866047488,833.33333333333326,0,2180.6288385978619,first_day_frozen
69,994.34441288102926,833.33333333333326,0,2102.7222596221714,first_day_frozen
70,990.77097154130968,833.33333333333326,0,1991.6434061725884,first_day_frozen
71,949.27188153826955,833.33333333333326,0,1892.9170502988145,first_day_frozen
72,955.47717374591468,833.33333333333326,0,1843.7161554663248,first_day_frozen
73,965.48756440064608,833.33333333333326,0,1753.3111940363342,first_day_frozen
74,979.47800492481565,833.33333333333326,0,1660.1104253102324,first_day_frozen
75,963.50091868422385,833.33333333333326,0,1648.8111278958386,first_day_frozen
76,961.29375195833654,833.33333333333326,0,1608.7550284219783,first_day_frozen
77,217.43982701890212,833.33333333333326,125.42386098970377,1535.9190816463633,first_day_frozen
78,222.55561968339887,833.33333333333326,155.30402105487508,1494.1823392178508,first_day_frozen
79,280.88410566963159,833.33333333333326,100.94155034952171,1415.7127384493447,first_day_frozen
80,261.08274248886266,833.33333333333326,99.384255674654526,1412.9741219801151,first_day_frozen
81,308.70099344468184,833.33333333333326,66.719723842261487,1350.2671025852446,first_day_frozen
82,304.19933198905039,833.33333333333326,138.22297103409423,1266.6385133755118,first_day_frozen
83,0,833.33333333333326,590.87472737354869,1153.9556448649489,first_day_frozen
84,0,833.33333333333326,640.65478908390673,1083.5483188227017,first_day_frozen
85,0,833.33333333333326,638.5011306355309,1022.582735487723,first_day_frozen
86,0,833.33333333333326,614.19938062878794,944.70568315132152,first_day_frozen
87,0,833.33333333333326,641.95892589643972,926.74449022448846,first_day_frozen
88,10.573429781638495,833.33333333333326,573.46804904861938,851.00408957387822,first_day_frozen
89,1348.4574891890809,833.33333333333326,0,826.29593412593874,first_day_frozen
90,1465.1583035237934,833.33333333333326,0,794.67498362016943,first_day_frozen
91,1515.2628887102371,833.33333333333326,0,750.45596882822565,first_day_frozen
92,1521.0188647479536,833.33333333333326,0,713.24126238839881,first_day_frozen
93,944.157658285396,833.33333333333326,0,640.53072176737112,first_day_frozen
94,767.28919816203825,833.33333333333326,33.080180133853538,622.07303468080318,first_day_frozen
95,823.52244365095328,833.33333333333326,12.202014162967364,561.38282618299934,first_day_frozen
96,877.87870412117115,833.33333333333326,5.2434544880644882,531.14428556766131,first_day_frozen
97,909.64569622347688,833.33333333333326,9.1564164504997212,474.42867403225102,first_day_frozen
98,963.74594724911981,833.33333333333326,8.690723700588654,452.17476888277031,first_day_frozen
99,1000.1490885931421,833.33333333333326,45.575410747830482,443.53189337321396,first_day_frozen
100,1028.9667864207154,833.33333333333326,48.907159547110204,450.33112593422567,first_day_frozen
101,1061.2924865557359,833.33333333333326,25.628110058635706,422.42522555049464,first_day_frozen
102,1058.9452613823805,833.33333333333326,6.6665415795298246,412.71913488479493,first_day_frozen
103,995.42701346545471,833.33333333333326,50.225641032962677,399.92619370170877,first_day_frozen
104,1075.3306472854172,833.33333333333326,53.177761352894244,385.33497166354215,first_day_frozen
105,1079.0271641061227,833.33333333333326,0,375.91348455325283,first_day_frozen
106,967.51685185318149,833.33333333333326,0.60611573567085308,355.26260842961449,first_day_frozen
107,698.58333536705322,833.33333333333326,56.618088694046293,338.7386010123526,first_day_frozen
108,682.85229029177742,833.33333333333326,54.273186872199027,320.24119878488892,first_day_frozen
109,715.1961259164251,833.33333333333326,50.774602843876522,301.84105548502612,first_day_frozen
110,710.037220643051,833.33333333333326,61.020494771604703,303.53088239729061,first_day_frozen
111,707.4951848008069,833.33333333333326,76.892833070111863,303.30288941900045,first_day_frozen
112,652.88655728401068,833.33333333333326,194.91015725231352,291.95389338256246,first_day_frozen
113,0,833.33333333333326,833.26555219475983,274.96393543089113,first_day_frozen
114,0,833.33333333333326,833.33333333333326,271.88611154777783,first_day_frozen
115,0,833.33333333333326,833.20624369850543,265.98200044133648,first_day_frozen
116,0,833.33333333333326,833.31356383458171,253.49026392109604,first_day_frozen
117,0,833.33333333333326,827.18275134272221,252.60219662501055,first_day_frozen
118,0,833.33333333333326,820.56870288012919,251.11362914806813,first_day_frozen
119,0,833.33333333333326,814.78078672252843,252.94956604359874,first_day_frozen
120,0,833.33333333333326,822.75091933306248,250.99170603992587,first_day_frozen
121,69.977440888976346,833.33333333333326,699.51463924276425,235.26325805110389,first_day_frozen
122,0,833.33333333333326,833.33333333333326,223.61510059557992,first_day_frozen
123,0,833.33333333333326,830.26747157648992,210.23100934745406,first_day_frozen
124,677.91278381525603,833.33333333333326,103.96255373557328,208.41995792170539,first_day_frozen
125,715.49460486757437,833.33333333333326,52.736646672456402,197.70572845719192,first_day_frozen
126,742.37276721350929,833.33333333333326,16.661267573521801,194.33865515759396,first_day_frozen
127,775.75181689721364,833.33333333333326,33.063220095424192,176.29802155281993,first_day_frozen
128,781.38422546949027,833.33333333333326,42.627229919106547,167.85968401060725,first_day_frozen
129,744.04571710176151,833.33333333333326,40.118196884801499,169.30260247357316,first_day_frozen
130,668.0744660789195,833.33333333333326,42.934231087861953,149.84477160743361,first_day_frozen
131,1386.2641873459286,833.33333333333326,0,139.82748171013981,first_day_frozen
132,1392.958338800245,833.33333333333326,0,137.03289014555813,first_day_frozen
133,623.21008858103858,833.33333333333326,0,135.23613145788147,first_day_frozen
134,1371.6354834748372,833.33333333333326,0,136.42512572925904,first_day_frozen
135,1389.4138560614133,833.33333333333326,0,130.16781650160166,first_day_frozen
136,1393.7545041017572,833.33333333333326,0,130.09732962319595,first_day_frozen
137,1381.1982928122338,833.33333333333326,0,114.28595092406532,first_day_frozen
138,639.30147540751386,833.33333333333326,0,109.71532024744602,first_day_frozen
139,1396.625280111675,833.33333333333326,0,102.87385341360603,first_day_frozen
140,1402.2254114131188,833.33333333333326,0,93.435431497655429,first_day_frozen
141,1440.9612289963197,833.33333333333326,0,78.948793703119605,first_day_frozen
142,607.59381508740353,833.33333333333326,61.637246875111536,59.128507722285839,first_day_frozen
143,583.2645339258886,833.33333333333326,10.190081737051816,34.147924781814503,first_day_frozen
144,652.3302887947815,833.33333333333326,0,0,open_loop_proxy_only
145,1020.3273661146279,833.33333333333326,0,0,open_loop_proxy_only
146,658.19835814027647,833.33333333333326,0,0,open_loop_proxy_only
147,739.33223641007771,833.33333333333326,0,0,open_loop_proxy_only
148,794.57437415768538,833.33333333333326,0,0,open_loop_proxy_only
149,796.95163071386469,833.33333333333326,0,0,open_loop_proxy_only
150,773.57120232744217,833.33333333333326,0,0,open_loop_proxy_only
151,753.34840333345903,833.33333333333326,0,0,open_loop_proxy_only
152,733.73825531140017,833.33333333333326,0,0,open_loop_proxy_only
153,767.77637898851629,833.33333333333326,0,0,open_loop_proxy_only
154,792.95454929057792,833.33333333333326,0,0,open_loop_proxy_only
155,789.30495612440552,833.33333333333326,0,0,open_loop_proxy_only
156,787.13052715859919,833.33333333333326,0,0,open_loop_proxy_only
157,774.53063368917049,833.33333333333326,0,0,open_loop_proxy_only
158,712.33335816329509,833.33333333333326,10.437967452169964,0,open_loop_proxy_only
159,706.53514900563789,833.33333333333326,14.135126147484831,0,open_loop_proxy_only
160,789.66658688500627,833.33333333333326,8.4353290347300405,0,open_loop_proxy_only
161,784.13892179503569,833.33333333333326,10.665895615235716,0,open_loop_proxy_only
162,770.67863789111811,833.33333333333326,18.621355371780862,0,open_loop_proxy_only
163,750.86295483385538,833.33333333333326,17.124792248257108,0,open_loop_proxy_only
