step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,902.74074105966383,833.33333333333326,833.33333333333326,3674.3784411704573,first_day_frozen
1,1281.9507883025681,833.33333333333326,833.33333333333326,3644.5220736201754,first_day_frozen
2,508.21107749249461,833.33333333333326,833.33333333333326,3682.6114914630043,first_day_frozen
3,503.27968455930022,833.33333333333326,58.4675843170996,3734.4810994306658,first_day_frozen
4,494.047921904541,833.33333333333326,29.670705116697484,3747.2416241951596,first_day_frozen
5,494.01285257765585,833.33333333333326,31.837562171933328,3731.5228491011958,first_day_frozen
6,476.72959277546653,833.33333333333326,31.498814649835737,3668.8012712984564,first_day_frozen
7,506.14911407525602,833.33333333333326,30.188118645275875,3743.1289666555904,first_day_frozen
8,549.56130875845395,833.33333333333326,0,3771.9663320942964,first_day_frozen
9,492.71137110602405,833.33333333333326,57.415146949344795,3729.3811142662903,first_day_frozen
10,502.3446521992135,833.33333333333326,0.43181298396205531,3724.6160650044822,first_day_frozen
11,546.91336932113654,833.33333333333326,5.2590581223877431,3742.3803589389313,first_day_frozen
12,573.23867432091015,833.33333333333326,9.1681714007485802,3673.8937526865293,first_day_frozen
13,531.81928813975424,833.33333333333326,64.371397841904894,3658.623797877271,first_day_frozen
14,518.56884177687834,833.33333333333326,73.973337443944189,3640.2440145723867,first_day_frozen
15,522.30799888876379,833.33333333333326,88.093572028644786,3654.3333976015633,first_day_frozen
16,559.05150325983288,833.33333333333326,44.102358985331783,3634.2401815666371,first_day_frozen
17,536.41134324254506,833.33333333333326,0,3635.8742065357251,first_day_frozen
18,513.50170054312798,833.33333333333326,66.766610927261524,3672.3058793218338,first_day_frozen
19,526.93348092704252,833.33333333333326,87.333108074809729,3694.1112524812083,first_day_frozen
20,549.92769172064345,833.33333333333326,67.141483938553378,3687.4516355761029,first_day_frozen
21,593.2113737383022,833.33333333333326,42.143312893575036,3644.4886328709536,first_day_frozen
22,594.95211501559027,833.33333333333326,22.141257866545725,3636.3391284348877,first_day_frozen
23,566.67414835088846,833.33333333333326,51.938722703183181,3640.744138324837,first_day_frozen
24,560.30146132608445,833.33333333333326,7.8318173178622237,3635.7079014316696,first_day_frozen
25,556.00024527904702,833.33333333333326,30.138939029471093,3665.5659577942752,first_day_frozen
26,539.09726903615046,833.33333333333326,85.949977647194203,3690.240870008925,first_day_frozen
27,565.49702060513937,833.33333333333326,54.302014937439353,3690.9508578417649,first_day_frozen
28,574.26904070079502,833.33333333333326,55.19057081019583,3710.063875143916,first_day_frozen
29,569.57696395455173,833.33333333333326,91.728032305965016,3690.6890309348646,first_day_frozen
30,579.50855022299868,833.33333333333326,32.915074950952047,3588.2397156862407,first_day_frozen
31,569.6833627987171,833.33333333333326,39.58393700733334,3556.4245018623233,first_day_frozen
32,581.84529155714358,833.33333333333326,43.016702875837588,3550.8127860474247,first_day_frozen
33,1360.5397424463054,833.33333333333326,0,3572.9682816871968,first_day_frozen
34,614.34433148196638,833.33333333333326,77.732274075339419,3515.329706274184,first_day_frozen
35,133.38506299828578,833.33333333333326,689.68303543477361,3469.6829777692237,first_day_frozen
36,129.09491344913218,833.33333333333326,633.44925297072086,3435.1214306874454,first_day_frozen
37,138.59904538835298,833.33333333333326,638.05513895708293,3433.5008505782807,first_day_frozen
38,138.58375511741434,833.33333333333326,683.47802335862411,3402.0044088489203,first_day_frozen
39,141.00422744952485,833.33333333333326,633.4615365692872,3349.3045191847796,first_day_frozen
40,143.42570433828817,833.33333333333326,685.2831738751629,3334.5024276630143,first_day_frozen
41,145.07705359965843,833.33333333333326,760.17172972082017,3384.7593937539168,first_day_frozen
42,323.2431958082808,833.33333333333326,539.66512460807041,3361.1510608944504,first_day_frozen
43,688.51879717024633,833.33333333333326,78.673193463829875,3399.5877570475982,first_day_frozen
44,622.37531459085119,833.33333333333326,98.217190229692278,3421.101003438861,first_day_frozen
45,627.33943279956384,833.33333333333326,35.421032426542162,3377.1642804852499,first_day_frozen
46,141.58648945593728,833.33333333333326,537.22398909975391,3423.3921948063266,first_day_frozen
47,111.01793086813544,833.33333333333326,544.14229707076254,3424.9111372983248,first_day_frozen
48,110.63538354109596,833.33333333333326,501.94651324541474,3487.6994394522435,first_day_frozen
49,114.68421318248085,833.33333333333326,491.11479752386549,3393.4276433717532,first_day_frozen
50,114.82991516891336,833.33333333333326,434.65523148162521,3405.2275212651066,first_day_frozen
51,113.97082888065324,833.33333333333326,387.36185802635538,3358.4318234640273,first_day_frozen
52,113.18956720321255,833.33333333333326,357.48442555797817,3308.8223930905356,first_day_frozen
53,112.75046963154628,833.33333333333326,347.26192208874988,3295.7121146770432,first_day_frozen
54,102.21058810381133,833.33333333333326,345.30929365337244,3215.2099917491205,first_day_frozen
55,50.977067348990502,833.33333333333326,314.04816146370024,3114.5485314558532,first_day_frozen
56,50.832695334834369,833.33333333333326,288.23390775123136,3078.0398238298108,first_day_frozen
57,0,833.33333333333326,289.79083854588663,3029.7237918384426,first_day_frozen
58,0,833.33333333333326,249.4274331659677,2979.7047025358893,first_day_frozen
59,0,833.33333333333326,160.23294381783609,2950.3905326490762,first_day_frozen
60,0,833.33333333333326,122.78646902927193,2846.3592668396377,first_day_frozen
61,0,833.33333333333326,118.76894041726577,2815.8862348090879,first_day_frozen
62,0,833.33333333333326,114.54383406522278,2738.3999185441016,first_day_frozen
63,0,833.33333333333326,104.31738011180752,2642.8367968775669,first_day_frozen
64,0,833.33333333333326,0,2547.0568616801575,first_day_frozen
65,607.56637854913868,833.33333333333326,0,2495.3617025667445,first_day_frozen
66,560.4673186785277,833.33333333333326,0,2421.6591453379328,first_day_frozen
67,520.8466188532019,833.33333333333326,0,2333.8002436035426,first_day_frozen
68,527.8227264105908,833.33333333333326,0,2210.1978011214819,first_day_frozen
69,548.05760831247312,833.33333333333326,0,2110.497749249927,first_day_frozen
70,571.67631397732396,833.33333333333326,0,2016.9919381341715,first_day_frozen
71,582.06240387059461,833.33333333333326,0,1897.7688690431435,first_day_frozen
72,550.4668124196935,833.33333333333326,0,1882.2877216794286,first_day_frozen
73,546.23256711701777,833.33333333333326,0,1804.80912116942,first_day_frozen
74,580.51764096070656,833.33333333333326,0,1685.9349963971513,first_day_frozen
