step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,717.44827139688823,833.33333333333326,833.33333333333326,3632.7310041481155,first_day_frozen
1,1178.3472467196002,833.33333333333326,833.33333333333326,3635.3648996991642,first_day_frozen
2,682.20756710686601,833.33333333333326,833.33333333333326,3593.3928212940173,first_day_frozen
3,683.45043823596188,833.33333333333326,833.33333333333326,3595.607013338546,first_day_frozen
4,604.56870640399177,833.33333333333326,0,3604.8441721905301,first_day_frozen
5,599.44540469799131,833.33333333333326,0,3603.0949178453616,first_day_frozen
6,614.18885467388941,833.33333333333326,0,3633.6184444649575,first_day_frozen
7,606.56680105393377,833.33333333333326,0,3615.9637398537739,first_day_frozen
8,618.55979315813443,833.33333333333326,0,3605.3277533689711,first_day_frozen
9,608.74531776307731,833.33333333333326,0,3581.017183514829,first_day_frozen
10,600.65978726244214,833.33333333333326,0,3585.4399485869831,first_day_frozen
11,610.15258001262453,833.33333333333326,0,3614.4281003903789,first_day_frozen
12,618.13140181365429,833.33333333333326,0,3613.9396350341749,first_day_frozen
13,621.4909655807445,833.33333333333326,0,3614.945296268078,first_day_frozen
14,600.43516509466622,833.33333333333326,0,3619.0805654703445,first_day_frozen
15,616.69828928886545,833.33333333333326,0,3651.4671480618176,first_day_frozen
16,632.21415606654114,833.33333333333326,0,3618.5738906051229,first_day_frozen
17,634.61409343284618,833.33333333333326,0,3581.7818379323785,first_day_frozen
18,638.25995982643758,833.33333333333326,833.33333333333326,3584.8692754200101,first_day_frozen
19,618.11146512359687,833.33333333333326,833.33333333333326,3577.514858228737,first_day_frozen
20,602.33398284984946,833.33333333333326,833.33333333333326,3549.1771862571136,first_day_frozen
21,592.21444999783398,833.33333333333326,833.33333333333326,3522.4758987369423,first_day_frozen
22,591.51267315740915,833.33333333333326,833.33333333333326,3570.2397446050513,first_day_frozen
23,617.9120846844296,833.33333333333326,833.33333333333326,3573.1330634747287,first_day_frozen
24,629.57531023566287,833.33333333333326,833.33333333333326,3492.0207204932813,first_day_frozen
25,622.58497748674029,833.33333333333326,833.33333333333326,3463.1790711206436,first_day_frozen
26,641.10556461135548,833.33333333333326,833.33333333333326,3536.3003329485405,first_day_frozen
27,636.19743874266646,833.33333333333326,833.33333333333326,3614.1209104974932,first_day_frozen
28,665.58569706630306,833.33333333333326,833.33333333333326,3630.0416064057308,first_day_frozen
29,679.33369598636739,833.33333333333326,833.33333333333326,3603.0519193768309,first_day_frozen
30,614.41525767509597,833.33333333333326,833.33333333333326,3577.2342883388346,first_day_frozen
31,650.10236815495546,833.33333333333326,833.33333333333326,3556.4245018623233,first_day_frozen
32,672.4714606795394,833.33333333333326,833.33333333333326,3550.8127860474247,first_day_frozen
33,1418.6277921754365,833.33333333333326,833.33333333333326,3572.9682816871968,first_day_frozen
34,685.21904050761486,833.33333333333326,833.33333333333326,3515.329706274184,first_day_frozen
